year,Site,doy,mean.ta,bbdoy
2018,Seaview,276,12.777372375,274
2018,Seaview,277,13.990294166666667,274
2018,Seaview,278,12.120689583333332,274
2018,Seaview,279,11.835955125,274
2018,Seaview,280,13.515620291666666,274
2018,Seaview,281,12.452641875,274
2018,Seaview,282,11.333261291666666,274
2018,Seaview,283,14.74043125,274
2018,Seaview,284,12.775826833333333,274
2018,Seaview,285,9.260618958333334,274
2018,Seaview,286,7.583441666666666,274
2018,Seaview,287,8.627326791666666,274
2018,Seaview,288,8.689221166666666,274
2018,Seaview,289,12.492114916666667,274
2018,Seaview,290,12.2589885,274
2018,Seaview,291,12.184168833333333,274
2018,Seaview,292,15.886997375,274
2018,Seaview,293,17.899699583333334,274
2018,Seaview,294,13.289471375,274
2018,Seaview,295,12.780013791666667,274
2018,Seaview,296,14.4472825,274
2018,Seaview,297,15.397809583333334,274
2018,Seaview,298,15.946946791666667,274
2018,Seaview,299,10.815605083333333,274
2018,Seaview,300,11.518321291666666,274
2018,Seaview,301,12.97321725,274
2018,Seaview,302,12.570342416666666,274
2018,Seaview,303,11.576661708333333,274
2018,Seaview,304,11.511947291666667,274
2018,Seaview,305,11.016534958333333,274
2018,Seaview,306,11.120072375,274
2018,Seaview,307,15.657665,274
2018,Seaview,308,16.213342916666665,274
2018,Seaview,309,13.718440666666666,274
2018,Seaview,310,14.826567291666667,274
2018,Seaview,311,17.952221666666667,274
2018,Seaview,312,19.631109583333334,274
2018,Seaview,313,14.108798708333333,274
2018,Seaview,314,10.939572916666666,274
2018,Seaview,315,12.36276425,274
2018,Seaview,316,13.21245,274
2018,Seaview,317,13.275826291666666,274
2018,Seaview,318,15.4670425,274
2018,Seaview,319,19.64273,274
2018,Seaview,320,19.094367083333335,274
2018,Seaview,321,15.58249125,274
2018,Seaview,322,17.911171666666668,274
2018,Seaview,323,9.711749458333333,274
2018,Seaview,324,10.096740666666667,274
2018,Seaview,325,11.56224125,274
2018,Seaview,326,12.541526166666667,274
2018,Seaview,327,14.299901666666667,274
2018,Seaview,328,15.318039166666667,274
2018,Seaview,329,14.731840416666667,274
2018,Seaview,330,13.196875833333333,274
2018,Seaview,331,14.645651666666666,274
2018,Seaview,332,14.268215416666667,274
2018,Seaview,333,14.04985,274
2018,Seaview,334,14.930547916666667,274
2018,Seaview,335,17.008007083333332,274
2018,Seaview,336,17.579277916666666,274
2018,Seaview,337,17.523704583333334,274
2018,Seaview,338,18.184874583333333,274
2018,Seaview,339,15.72280125,274
2018,Seaview,340,12.072000583333333,274
2018,Seaview,341,12.528356541666668,274
2018,Seaview,342,15.212028208333333,274
2018,Seaview,343,16.261214583333334,274
2018,Seaview,344,14.91530625,274
2018,Seaview,345,14.478480833333334,274
2018,Seaview,346,15.34886875,274
2018,Seaview,347,16.206806666666665,274
2018,Seaview,348,16.416959583333334,274
2018,Seaview,349,16.681325416666667,274
2018,Seaview,350,16.136400416666667,274
2018,Seaview,351,19.613249583333335,274
2018,Seaview,352,22.582705833333332,274
2018,Seaview,353,16.349016666666667,274
2018,Seaview,354,13.383463333333333,274
2018,Seaview,355,14.150764583333332,274
2018,Seaview,356,15.24913375,274
2018,Seaview,357,14.244521666666667,274
2018,Seaview,358,14.53362625,274
2018,Seaview,359,15.909529166666665,274
2018,Seaview,360,15.6236275,274
2018,Seaview,361,15.280496666666668,274
2018,Seaview,362,16.172910833333333,274
2018,Seaview,363,17.467974583333334,274
2018,Seaview,364,19.626737916666666,274
2018,Seaview,365,18.158895416666667,274
2019,Seaview,1,18.254634166666666,273
2019,Seaview,2,22.225722916666665,273
2019,Seaview,3,23.717255833333333,273
2019,Seaview,4,17.962884583333334,273
2019,Seaview,5,18.001271666666668,273
2019,Seaview,6,26.326697916666667,273
2019,Seaview,7,16.546245,273
2019,Seaview,8,18.0407425,273
2019,Seaview,9,19.775098333333332,273
2019,Seaview,10,22.075458333333334,273
2019,Seaview,11,20.26544125,273
2019,Seaview,12,15.876617916666666,273
2019,Seaview,13,18.668820416666666,273
2019,Seaview,14,16.773897083333335,273
2019,Seaview,15,16.217859583333333,273
2019,Seaview,16,15.145294958333334,273
2019,Seaview,17,15.607879375,273
2019,Seaview,18,17.886085416666667,273
2019,Seaview,19,21.726734166666667,273
2019,Seaview,20,21.927447083333334,273
2019,Seaview,21,20.063595,273
2019,Seaview,22,18.714306666666666,273
2019,Seaview,23,23.940428333333333,273
2019,Seaview,24,14.19495625,273
2019,Seaview,25,14.917615416666667,273
2019,Seaview,26,15.6665185,273
2019,Seaview,27,22.021013333333332,273
2019,Seaview,28,21.781292083333334,273
2019,Seaview,29,20.153050416666666,273
2019,Seaview,30,19.791189166666665,273
2019,Seaview,31,18.461493333333333,273
2019,Seaview,32,20.7072675,273
2019,Seaview,33,15.557579541666668,273
2019,Seaview,34,15.949650416666667,273
2019,Seaview,35,23.631857916666668,273
2019,Seaview,36,24.36441625,273
2019,Seaview,37,14.222119583333333,273
2019,Seaview,38,12.508686291666667,273
2019,Seaview,39,15.37368325,273
2019,Seaview,40,21.484179166666667,273
2019,Seaview,41,20.20915125,273
2019,Seaview,42,19.59010333333333,273
2019,Seaview,43,22.42191375,273
2019,Seaview,44,17.725253333333335,273
2019,Seaview,45,20.534558333333333,273
2019,Seaview,46,17.718977916666667,273
2019,Seaview,47,14.849621291666667,273
2019,Seaview,48,15.773857541666667,273
2019,Seaview,49,16.195537916666666,273
2019,Seaview,50,18.8522825,273
2019,Seaview,51,21.2817625,273
2019,Seaview,52,21.625890416666667,273
2019,Seaview,53,21.5495875,273
2019,Seaview,54,16.348439166666665,273
2019,Seaview,55,12.230640000000001,273
2019,Seaview,56,13.185817083333333,273
2019,Seaview,57,13.614955875,273
2019,Seaview,58,19.147134583333333,273
2019,Seaview,59,13.551272416666666,273
2019,Seaview,60,12.872332375000001,273
2019,Seaview,61,12.723442083333333,273
2019,Seaview,62,12.749616333333334,273
2019,Seaview,63,16.132158208333333,273
2019,Seaview,64,14.762050208333333,273
2019,Seaview,65,16.758076916666667,273
2019,Seaview,66,20.867365,273
2019,Seaview,67,15.551594583333333,273
2019,Seaview,68,14.601414166666666,273
2019,Seaview,69,16.106488333333335,273
2019,Seaview,70,16.365727083333333,273
2019,Seaview,71,19.080891666666666,273
2019,Seaview,72,20.624035416666665,273
2019,Seaview,73,16.038063333333334,273
2019,Seaview,74,18.512206666666668,273
2019,Seaview,75,19.854059583333335,273
2019,Seaview,76,15.589952499999999,273
2019,Seaview,77,15.48687625,273
2019,Seaview,78,16.376472083333333,273
2019,Seaview,79,15.675600833333334,273
2019,Seaview,80,15.394010416666667,273
2019,Seaview,81,15.53788125,273
2019,Seaview,82,14.71358375,273
2019,Seaview,83,17.403839458333334,273
2019,Seaview,84,20.769527083333333,273
2019,Seaview,85,21.53220375,273
2019,Seaview,86,19.16776125,273
2019,Seaview,87,14.65976875,273
2019,Seaview,88,13.545783291666666,273
2019,Seaview,89,15.453355,273
2019,Seaview,90,16.751636708333333,273
2019,Seaview,91,19.029360416666666,273
2019,Seaview,92,13.181430833333334,273
2019,Seaview,93,9.921359458333333,273
2019,Seaview,94,10.760327541666667,273
2019,Seaview,95,12.031831375,273
2019,Seaview,96,10.530822333333333,273
2019,Seaview,97,11.095009125,273
2019,Seaview,98,12.681133625,273
2019,Seaview,99,11.015720625,273
2019,Seaview,100,17.434626916666666,273
2019,Seaview,101,14.4223925,273
2019,Seaview,102,11.796996,273
2019,Seaview,103,8.514591916666667,273
2019,Seaview,104,10.292674,273
2019,Seaview,105,10.871542291666668,273
2019,Seaview,106,10.839321666666667,273
2019,Seaview,107,10.202882708333334,273
2019,Seaview,108,8.722644458333333,273
2019,Seaview,109,11.788496625,273
2019,Seaview,110,15.297668333333334,273
2019,Seaview,111,13.391650833333333,273
2019,Seaview,112,12.676874999999999,273
2019,Seaview,113,13.338448333333334,273
2019,Seaview,114,12.601709583333333,273
2019,Seaview,115,14.178089583333334,273
2019,Seaview,116,13.063183708333334,273
2019,Seaview,117,17.35140375,273
2019,Seaview,118,15.528100416666668,273
2019,Seaview,119,13.663155416666667,273
2019,Seaview,120,8.981611041666667,273
2019,Seaview,121,8.560568,273
2019,Seaview,122,9.435813458333334,273
2019,Seaview,123,9.565491416666667,273
2019,Seaview,124,12.610622541666666,273
2019,Seaview,125,15.306202541666666,273
2019,Seaview,126,11.092308458333333,273
2019,Seaview,127,12.064626708333334,273
2019,Seaview,128,13.959717875,273
2019,Seaview,129,16.474050833333333,273
2019,Seaview,130,15.63044125,273
2019,Seaview,131,13.627032833333333,273
2019,Seaview,132,15.048037916666667,273
2019,Seaview,133,12.308026666666667,273
2019,Seaview,134,12.111749875,273
2019,Seaview,135,15.238041666666666,273
2019,Seaview,136,12.074804625,273
2019,Seaview,137,7.179259079166667,273
2019,Seaview,138,12.959436041666667,273
2019,Seaview,139,13.083007541666667,273
2019,Seaview,140,9.404641125,273
2019,Seaview,141,9.143905875,273
2019,Seaview,142,10.124288916666666,273
2019,Seaview,143,9.601212625,273
2019,Seaview,144,10.986370625,273
2019,Seaview,145,12.094345041666667,273
2019,Seaview,146,14.986184166666668,273
2019,Seaview,147,15.1107175,273
2019,Seaview,148,14.042391666666667,273
2019,Seaview,149,15.287689166666667,273
2019,Seaview,150,16.797689583333334,273
2019,Seaview,151,12.403998208333334,273
2019,Seaview,152,7.871300791666667,273
2019,Seaview,153,8.0690155,273
2019,Seaview,154,7.002544666666666,273
2019,Seaview,155,11.266673041666667,273
2019,Seaview,156,7.795013208333334,273
2019,Seaview,157,7.521098614166666,273
2019,Seaview,158,9.579619083333334,273
2019,Seaview,159,9.857197791666666,273
2019,Seaview,160,8.63092525,273
2019,Seaview,161,11.092425208333333,273
2019,Seaview,162,11.132649875,273
2019,Seaview,163,12.412012083333334,273
2019,Seaview,164,11.68668625,273
2019,Seaview,165,12.48222,273
2019,Seaview,166,11.062149458333334,273
2019,Seaview,167,9.314197458333334,273
2019,Seaview,168,7.8818668333333335,273
2019,Seaview,169,6.0646202916666665,273
2019,Seaview,170,5.405017541666667,273
2019,Seaview,171,7.371495495833333,273
2019,Seaview,172,11.946536958333333,273
2019,Seaview,173,7.576497375,273
2019,Seaview,174,9.817238666666666,273
2019,Seaview,175,8.041436666666666,273
2019,Seaview,176,6.339975916666667,273
2019,Seaview,177,6.245658916666667,273
2019,Seaview,178,5.6853304583333335,273
2019,Seaview,179,4.9146842033333336,273
2019,Seaview,180,8.937215416666668,273
2019,Seaview,181,6.150213166666667,273
2019,Seaview,182,10.631383583333333,273
2019,Seaview,183,12.597971041666668,273
2019,Seaview,184,14.503022083333333,273
2019,Seaview,185,11.29397825,273
2019,Seaview,186,8.482417166666666,273
2019,Seaview,187,7.7474057499999995,273
2019,Seaview,188,8.500913958333333,273
2019,Seaview,189,8.444619583333333,273
2019,Seaview,190,9.147145708333333,273
2019,Seaview,191,8.197903083333333,273
2019,Seaview,192,11.98087875,273
2019,Seaview,193,10.9543715,273
2019,Seaview,194,13.398789625,273
2019,Seaview,195,12.790415,273
2019,Seaview,196,9.689624625,273
2019,Seaview,197,11.294707333333333,273
2019,Seaview,198,9.487727625,273
2019,Seaview,199,8.632885458333334,273
2019,Seaview,200,10.180020583333333,273
2019,Seaview,201,9.190123999999999,273
2019,Seaview,202,8.873316041666667,273
2019,Seaview,203,9.431975291666667,273
2019,Seaview,204,9.136591875,273
2019,Seaview,205,10.042948583333333,273
2019,Seaview,206,9.888634375,273
2019,Seaview,207,9.21454525,273
2019,Seaview,208,12.026905583333333,273
2019,Seaview,209,11.598485208333333,273
2019,Seaview,210,11.59918375,273
2019,Seaview,211,11.78465925,273
2019,Seaview,212,7.098251875,273
2019,Seaview,213,5.638518625,273
2019,Seaview,214,8.361453916666667,273
2019,Seaview,215,8.148345708333334,273
2019,Seaview,216,9.589829791666666,273
2019,Seaview,217,5.442368545833333,273
2019,Seaview,218,6.811489166666667,273
2019,Seaview,219,8.962495625,273
2019,Seaview,220,10.862154833333333,273
2019,Seaview,221,11.810224541666667,273
2019,Seaview,222,7.828686,273
2019,Seaview,223,9.761033208333334,273
2019,Seaview,224,7.629124916666667,273
2019,Seaview,225,9.505293333333334,273
2019,Seaview,226,8.045918458333333,273
2019,Seaview,227,7.1523325,273
2019,Seaview,228,9.659196041666666,273
2019,Seaview,229,8.636232958333334,273
2019,Seaview,230,5.777466375,273
2019,Seaview,231,6.0068014875,273
2019,Seaview,232,9.895084833333334,273
2019,Seaview,233,10.448923291666667,273
2019,Seaview,234,10.734593208333333,273
2019,Seaview,235,9.703093041666666,273
2019,Seaview,236,8.86990775,273
2019,Seaview,237,11.907926,273
2019,Seaview,238,12.409641208333333,273
2019,Seaview,239,8.004904166666666,273
2019,Seaview,240,9.06166275,273
2019,Seaview,241,13.245953125,273
2019,Seaview,242,8.921111416666667,273
2019,Seaview,243,8.552971208333334,273
2019,Seaview,244,12.722032083333334,273
2019,Seaview,245,10.3530585,273
2019,Seaview,246,9.27166325,273
2019,Seaview,247,11.632389166666666,273
2019,Seaview,248,10.126865208333333,273
2019,Seaview,249,9.329046,273
2019,Seaview,250,8.868600666666667,273
2019,Seaview,251,7.045257583333333,273
2019,Seaview,252,6.178738958333334,273
2019,Seaview,253,7.104058625,273
2019,Seaview,254,8.173228875,273
2019,Seaview,255,11.652770958333333,273
2019,Seaview,256,13.81214675,273
2019,Seaview,257,9.603120291666666,273
2019,Seaview,258,9.397402875000001,273
2019,Seaview,259,12.406877333333334,273
2019,Seaview,260,13.931098,273
2019,Seaview,261,9.430592666666668,273
2019,Seaview,262,8.899841833333333,273
2019,Seaview,263,9.132267208333333,273
2019,Seaview,264,9.550922875,273
2019,Seaview,265,10.888773375,273
2019,Seaview,266,13.869110416666667,273
2019,Seaview,267,12.270011083333333,273
2019,Seaview,268,9.558227125,273
2019,Seaview,269,9.1578397625,273
2019,Seaview,270,10.123472458333334,273
2019,Seaview,271,14.466284166666666,273
2019,Seaview,272,16.243407916666666,273
2019,Seaview,273,14.583866666666667,273
2019,Seaview,274,7.476443083333333,273
2019,Seaview,275,8.697789541666667,273
2019,Seaview,276,6.843099666666666,273
2019,Seaview,277,10.494792041666667,273
2019,Seaview,278,10.552874291666667,273
2019,Seaview,279,7.4842085,273
2019,Seaview,280,12.371424583333333,273
2019,Seaview,281,15.115925833333334,273
2019,Seaview,282,16.936682083333334,273
2019,Seaview,283,16.19119166666667,273
2019,Seaview,284,14.6487875,273
2019,Seaview,285,11.609052166666666,273
2019,Seaview,286,10.825594708333334,273
2019,Seaview,287,10.424919958333334,273
2019,Seaview,288,11.351828333333334,273
2019,Seaview,289,11.708331541666666,273
2019,Seaview,290,11.20451175,273
2019,Seaview,291,13.51620875,273
2019,Seaview,292,13.960070833333333,273
2019,Seaview,293,13.678257458333333,273
2019,Seaview,294,13.788236333333334,273
2019,Seaview,295,12.006592958333334,273
2019,Seaview,296,9.10157925,273
2019,Seaview,297,10.693411583333333,273
2019,Seaview,298,9.018627541666667,273
2019,Seaview,299,11.899860833333333,273
2019,Seaview,300,17.002754166666666,273
2019,Seaview,301,17.086305416666665,273
2019,Seaview,302,13.438457375,273
2019,Seaview,303,12.777890666666666,273
2019,Seaview,304,12.852706375,273
2019,Seaview,305,10.740210208333334,273
2019,Seaview,306,12.257001666666667,273
2019,Seaview,307,14.499448333333333,273
2019,Seaview,308,14.929995416666667,273
2019,Seaview,309,18.307537916666668,273
2019,Seaview,310,17.60137625,273
2019,Seaview,311,19.223681666666668,273
2019,Seaview,312,20.318660416666667,273
2019,Seaview,313,19.505476666666667,273
2019,Seaview,314,15.77604375,273
2019,Seaview,315,10.1014515,273
2019,Seaview,316,11.261956958333332,273
2019,Seaview,317,14.551943291666667,273
2019,Seaview,318,16.00661625,273
2019,Seaview,319,14.67777975,273
2019,Seaview,320,17.7008425,273
2019,Seaview,321,17.237836666666666,273
2019,Seaview,322,14.934945166666667,273
2019,Seaview,323,14.167202916666666,273
2019,Seaview,324,12.467522375,273
2019,Seaview,325,12.304331333333334,273
2019,Seaview,326,15.232745833333333,273
2019,Seaview,327,16.427582916666665,273
2019,Seaview,328,15.7515045,273
2019,Seaview,329,13.688351333333333,273
2019,Seaview,330,15.541694333333334,273
2019,Seaview,331,18.631421666666668,273
2019,Seaview,332,19.46245083333333,273
2019,Seaview,333,17.783360833333333,273
2019,Seaview,334,15.993537041666666,273
2019,Seaview,335,19.172740833333332,273
2019,Seaview,336,18.557845416666666,273
2019,Seaview,337,18.532945,273
2019,Seaview,338,18.590713333333333,273
2019,Seaview,339,19.29868,273
2019,Seaview,340,18.53424083333333,273
2019,Seaview,341,19.881789583333333,273
2019,Seaview,342,16.856777916666665,273
2019,Seaview,343,14.299211208333332,273
2019,Seaview,344,12.8770205,273
2019,Seaview,345,15.428884583333334,273
2019,Seaview,346,14.270879125,273
2019,Seaview,347,17.733491458333333,273
2019,Seaview,348,17.913743333333333,273
2019,Seaview,349,17.599425416666666,273
2019,Seaview,350,17.473722916666667,273
2019,Seaview,351,15.800115,273
2019,Seaview,352,11.675723333333334,273
2019,Seaview,353,14.747906916666667,273
2019,Seaview,354,15.237965625,273
2019,Seaview,355,12.194482291666667,273
2019,Seaview,356,14.97615775,273
2019,Seaview,357,15.47015,273
2019,Seaview,358,14.692997125,273
2019,Seaview,359,12.768825708333333,273
2019,Seaview,360,14.5575,273
2019,Seaview,361,18.04669416666667,273
2019,Seaview,362,15.134760416666666,273
2019,Seaview,363,15.472215,273
2019,Seaview,364,16.785530833333333,273
2019,Seaview,365,16.0110025,273
2004,Squire,1,21.53375,280
2004,Squire,2,18.465833333333332,280
2004,Squire,3,18.80666666666667,280
2004,Squire,4,19.37125,280
2004,Squire,5,20.819166666666668,280
2004,Squire,6,19.013333333333332,280
2004,Squire,7,16.870833333333334,280
2004,Squire,8,21.748333333333335,280
2004,Squire,9,21.784166666666668,280
2004,Squire,10,21.779583333333335,280
2004,Squire,11,20.707916666666666,280
2004,Squire,12,21.119583333333335,280
2004,Squire,13,16.879583333333333,280
2004,Squire,14,18.67875,280
2004,Squire,15,20.858333333333334,280
2004,Squire,16,18.58,280
2004,Squire,17,20.742916666666666,280
2004,Squire,18,20.9875,280
2004,Squire,19,18.63,280
2004,Squire,20,13.028333333333334,280
2004,Squire,21,17.030833333333334,280
2004,Squire,22,16.763333333333332,280
2004,Squire,23,18.90416666666667,280
2004,Squire,24,16.945833333333333,280
2004,Squire,25,19.922083333333333,280
2004,Squire,26,18.15375,280
2004,Squire,27,16.343333333333334,280
2004,Squire,28,18.161666666666665,280
2004,Squire,29,20.750416666666666,280
2004,Squire,30,21.319583333333334,280
2004,Squire,31,17.202916666666667,280
2004,Squire,32,17.01625,280
2004,Squire,33,20.542083333333334,280
2004,Squire,34,21.188333333333333,280
2004,Squire,35,21.12375,280
2004,Squire,36,15.38625,280
2004,Squire,37,18.575833333333332,280
2004,Squire,38,21.66125,280
2004,Squire,39,15.7675,280
2004,Squire,40,16.2875,280
2004,Squire,41,20.309166666666666,280
2004,Squire,42,18.49041666666667,280
2004,Squire,43,16.136666666666667,280
2004,Squire,44,15.067916666666667,280
2004,Squire,45,15.317083333333333,280
2004,Squire,46,15.65625,280
2004,Squire,47,13.89625,280
2004,Squire,48,13.01375,280
2004,Squire,49,17.3575,280
2004,Squire,50,15.374166666666667,280
2004,Squire,51,14.285416666666666,280
2004,Squire,52,16.67875,280
2004,Squire,53,17.79,280
2004,Squire,54,13.920416666666666,280
2004,Squire,55,15.89375,280
2004,Squire,56,14.481666666666667,280
2004,Squire,57,11.837208333333333,280
2004,Squire,58,11.988666666666667,280
2004,Squire,59,12.939166666666667,280
2004,Squire,60,18.44,280
2004,Squire,61,17.100416666666668,280
2004,Squire,62,15.499583333333334,280
2004,Squire,63,12.638916666666667,280
2004,Squire,64,10.95375,280
2004,Squire,65,15.937458333333334,280
2004,Squire,66,16.88875,280
2004,Squire,67,14.875416666666666,280
2004,Squire,68,16.147916666666667,280
2004,Squire,69,19.9575,280
2004,Squire,70,20.33375,280
2004,Squire,71,16.405,280
2004,Squire,72,13.822083333333333,280
2004,Squire,73,13.393166666666668,280
2004,Squire,74,12.996166666666667,280
2004,Squire,75,13.958166666666667,280
2004,Squire,76,15.477083333333333,280
2004,Squire,77,15.18875,280
2004,Squire,78,13.681666666666667,280
2004,Squire,79,14.895416666666666,280
2004,Squire,80,18.082083333333333,280
2004,Squire,81,18.000833333333333,280
2004,Squire,82,16.115125,280
2004,Squire,83,15.824625000000001,280
2004,Squire,84,10.629541666666666,280
2004,Squire,85,8.724208333333333,280
2004,Squire,86,14.303416666666667,280
2004,Squire,87,17.989583333333332,280
2004,Squire,88,11.7765,280
2004,Squire,89,9.684,280
2004,Squire,90,11.482041666666667,280
2004,Squire,91,11.512458333333333,280
2004,Squire,92,13.194833333333333,280
2004,Squire,93,18.90875,280
2004,Squire,94,14.461916666666667,280
2004,Squire,95,12.274166666666666,280
2004,Squire,96,10.918083333333334,280
2004,Squire,97,9.300333333333333,280
2004,Squire,98,8.910875,280
2004,Squire,99,6.006,280
2004,Squire,100,8.590958333333333,280
2004,Squire,101,11.021208333333334,280
2004,Squire,102,10.87125,280
2004,Squire,103,8.83575,280
2004,Squire,104,10.070208333333333,280
2004,Squire,105,10.210041666666667,280
2004,Squire,106,13.177375,280
2004,Squire,107,14.206916666666666,280
2004,Squire,108,13.974583333333333,280
2004,Squire,109,12.510041666666666,280
2004,Squire,110,13.302083333333334,280
2004,Squire,111,13.962083333333334,280
2004,Squire,112,14.18,280
2004,Squire,113,11.690708333333333,280
2004,Squire,114,10.936541666666667,280
2004,Squire,115,9.598625,280
2004,Squire,116,12.012291666666666,280
2004,Squire,117,12.091666666666667,280
2004,Squire,118,11.83125,280
2004,Squire,119,12.120833333333334,280
2004,Squire,120,10.16625,280
2004,Squire,121,12.440833333333334,280
2004,Squire,122,11.925,280
2004,Squire,123,16.745,280
2004,Squire,124,16.742916666666666,280
2004,Squire,125,12.655,280
2004,Squire,126,14.980833333333333,280
2004,Squire,127,11.923333333333334,280
2004,Squire,128,15.225833333333334,280
2004,Squire,129,14.105,280
2004,Squire,130,11.939083333333333,280
2004,Squire,131,9.057166666666667,280
2004,Squire,132,12.556666666666667,280
2004,Squire,133,13.267916666666666,280
2004,Squire,134,14.084583333333333,280
2004,Squire,135,12.175,280
2004,Squire,136,8.564041666666666,280
2004,Squire,137,4.545375,280
2004,Squire,138,7.708458333333334,280
2004,Squire,139,8.42725,280
2004,Squire,140,9.813333333333333,280
2004,Squire,141,9.752166666666668,280
2004,Squire,142,9.411875,280
2004,Squire,143,11.672083333333333,280
2004,Squire,144,10.540833333333333,280
2004,Squire,145,9.400833333333333,280
2004,Squire,146,7.295625,280
2004,Squire,147,7.719875,280
2004,Squire,148,8.141833333333333,280
2004,Squire,149,9.80125,280
2004,Squire,150,12.170833333333334,280
2004,Squire,151,10.474208333333333,280
2004,Squire,152,8.340458333333332,280
2004,Squire,153,9.231,280
2004,Squire,154,15.350833333333334,280
2004,Squire,155,13.748333333333333,280
2004,Squire,156,14.555,280
2004,Squire,157,10.128958333333333,280
2004,Squire,158,7.524875,280
2004,Squire,159,4.250583333333333,280
2004,Squire,160,5.164833333333333,280
2004,Squire,161,6.293958333333333,280
2004,Squire,162,5.869,280
2004,Squire,163,6.013958333333333,280
2004,Squire,164,4.868291666666667,280
2004,Squire,165,7.533375,280
2004,Squire,166,12.960416666666667,280
2004,Squire,167,14.250833333333333,280
2004,Squire,168,15.491666666666667,280
2004,Squire,169,10.05625,280
2004,Squire,170,10.3125,280
2004,Squire,171,12.849166666666667,280
2004,Squire,172,13.17,280
2004,Squire,173,9.84425,280
2004,Squire,174,6.165416666666667,280
2004,Squire,175,3.746166666666667,280
2004,Squire,176,7.638791666666666,280
2004,Squire,177,10.90275,280
2004,Squire,178,10.661875,280
2004,Squire,179,11.764166666666666,280
2004,Squire,180,11.437916666666666,280
2004,Squire,181,9.790958333333334,280
2004,Squire,182,5.401833333333333,280
2004,Squire,183,6.177458333333333,280
2004,Squire,184,4.836375,280
2004,Squire,185,6.284833333333333,280
2004,Squire,186,4.774,280
2004,Squire,187,5.75775,280
2004,Squire,188,8.641,280
2004,Squire,189,8.168875,280
2004,Squire,190,5.914208333333333,280
2004,Squire,191,3.838125,280
2004,Squire,192,4.333916666666667,280
2004,Squire,193,3.6307916666666666,280
2004,Squire,194,4.348,280
2004,Squire,195,4.758583333333333,280
2004,Squire,196,6.133333333333334,280
2004,Squire,197,11.182083333333333,280
2004,Squire,198,6.833166666666666,280
2004,Squire,199,7.036708333333333,280
2004,Squire,200,7.131583333333333,280
2004,Squire,201,4.559083333333334,280
2004,Squire,202,6.260166666666667,280
2004,Squire,203,6.266666666666667,280
2004,Squire,204,6.109208333333333,280
2004,Squire,205,3.146916666666667,280
2004,Squire,206,3.9945833333333334,280
2004,Squire,207,4.742791666666667,280
2004,Squire,208,5.9119166666666665,280
2004,Squire,209,10.407208333333333,280
2004,Squire,210,7.3095,280
2004,Squire,211,9.10425,280
2004,Squire,212,7.405541666666666,280
2004,Squire,213,4.035125,280
2004,Squire,214,5.090375,280
2004,Squire,215,4.295916666666667,280
2004,Squire,216,5.220083333333333,280
2004,Squire,217,5.031333333333333,280
2004,Squire,218,8.699958333333333,280
2004,Squire,219,10.581666666666667,280
2004,Squire,220,11.078333333333333,280
2004,Squire,221,9.017916666666666,280
2004,Squire,222,7.108625,280
2004,Squire,223,9.936083333333334,280
2004,Squire,224,10.045833333333333,280
2004,Squire,225,13.3875,280
2004,Squire,226,12.672,280
2004,Squire,227,12.032083333333333,280
2004,Squire,228,11.055083333333334,280
2004,Squire,229,4.872083333333333,280
2004,Squire,230,4.096375,280
2004,Squire,231,9.476291666666667,280
2004,Squire,232,7.615625,280
2004,Squire,233,7.197791666666666,280
2004,Squire,234,8.195916666666667,280
2004,Squire,235,10.0625,280
2004,Squire,236,6.746583333333334,280
2004,Squire,237,3.662166666666667,280
2004,Squire,238,5.2552916666666665,280
2004,Squire,239,3.6357916666666665,280
2004,Squire,240,4.449416666666667,280
2004,Squire,241,4.479583333333333,280
2004,Squire,242,4.3553749999999996,280
2004,Squire,243,3.8765416666666668,280
2004,Squire,244,6.744,280
2004,Squire,245,10.502916666666666,280
2004,Squire,246,10.686333333333334,280
2004,Squire,247,7.42175,280
2004,Squire,248,7.507625,280
2004,Squire,249,10.650416666666667,280
2004,Squire,250,7.019833333333334,280
2004,Squire,251,8.091375,280
2004,Squire,252,10.109916666666667,280
2004,Squire,253,10.466625,280
2004,Squire,254,12.440416666666668,280
2004,Squire,255,13.06625,280
2004,Squire,256,13.775833333333333,280
2004,Squire,257,11.586666666666666,280
2004,Squire,258,10.39875,280
2004,Squire,259,9.953291666666667,280
2004,Squire,260,10.592125,280
2004,Squire,261,9.429416666666667,280
2004,Squire,262,11.518333333333333,280
2004,Squire,263,6.6785,280
2004,Squire,264,8.542666666666667,280
2004,Squire,265,11.537083333333333,280
2004,Squire,266,11.625416666666666,280
2004,Squire,267,12.152916666666666,280
2004,Squire,268,11.86875,280
2004,Squire,269,9.403833333333333,280
2004,Squire,270,8.798874999999999,280
2004,Squire,271,11.958833333333333,280
2004,Squire,272,6.3313749999999995,280
2004,Squire,273,7.656208333333334,280
2004,Squire,274,11.250416666666666,280
2004,Squire,275,10.331416666666666,280
2004,Squire,276,7.945125,280
2004,Squire,277,6.709458333333333,280
2004,Squire,278,9.492416666666667,280
2004,Squire,279,11.82,280
2004,Squire,280,11.80025,280
2004,Squire,281,10.4575,280
2004,Squire,282,10.154166666666667,280
2004,Squire,283,12.48375,280
2004,Squire,284,11.811666666666667,280
2004,Squire,285,9.62575,280
2004,Squire,286,15.729166666666666,280
2004,Squire,287,19.122083333333332,280
