20,121,2020,225,900,3.5,6999,89.3,0,0.2,5.8,7.4,9.2,11.2,115.5,1.8,270,0,93.4,3.6,60,33,0.009
30,121,2020,225,900,1.1,16.2,8.2,0,-1,6,7.3,9.2,11.2,10.7,124,5.4,6999,5.7,1250,8.2,1.526,33,86.1
20,121,2020,225,1000,7.7,6999,0.05,0,7.8,6.5,7.4,9.1,11.2,275,1.7,276,0,78.1,7.8,60,32.7,0.09
20,121,2020,225,1100,12,6999,0.05,0,14.1,8.1,7.6,9.1,11.2,420.3,1.1,284,0,59.8,12.1,60,32.8,0.195
20,121,2020,225,1200,13.4,6999,-0.084,0,15.2,9.6,8.2,9,11.2,527.2,2.1,119,0,53.1,13.5,60,33.1,0.262
20,121,2020,225,1300,13.9,6999,-0.084,0,16.1,10.5,8.8,9,11.2,569.5,3,128,0,53.2,13.9,60,32.7,0.278
20,121,2020,225,1400,13.5,6999,-0.084,0,16,10.9,9.4,9.1,11.2,564.6,2.7,120,0,57.1,13.5,60,32.5,0.259
20,121,2020,225,1500,12.9,6999,-0.084,0,15.7,10.8,9.7,9.2,11.2,468.9,2.9,126,0,59.4,13,60,32.8,0.218
20,121,2020,225,1600,12.3,6999,-0.084,0,11.8,10.7,9.9,9.3,11.2,358.2,2.7,121,0,62.8,12.3,60,32.9,0.173
20,121,2020,225,1700,10.3,6999,0.05,0,8,10.2,9.9,9.4,11.2,80.7,3.1,110,0,71.1,10.3,24,32.9,0.07
20,121,2020,225,1800,9.6,6999,0.05,0,8,9.7,9.8,9.5,11.2,9.1,3.4,102,0,76.7,9.6,0,32.9,0.007
20,121,2020,225,1900,9.2,6999,0.184,0,8,9.6,9.7,9.6,11.2,-0.3,3.2,81,0,80.4,9.2,0,32.9,0.004
20,121,2020,225,2000,8.9,6999,0.319,0,7.6,9.4,9.6,9.6,11.2,-0.2,2.2,84,0,81.5,9,0,32.7,0
20,121,2020,225,2100,8.6,6999,0.588,0,7.5,9.3,9.6,9.7,11.2,-0.3,0.8,62,0,85.7,8.6,0,32.8,0.001
20,121,2020,225,2200,8.3,6999,39.17,0,5.1,9.2,9.5,9.7,11.2,-0.3,1.7,92,0,85.2,8.3,0,32.9,0
20,121,2020,225,2300,6.6,6999,69.15,0,2,8.7,9.4,9.7,11.2,-0.3,1,251,0,89,6.6,0,32.6,0
20,121,2020,226,0,5,6999,60.94,0,0.3,8,9.1,9.7,11.2,-0.4,1.5,282,0,94.4,5,0,32.7,0
50,121,2020,226,0,1.1,14.1,7.6,13.27
20,121,2020,226,100,4.2,6999,60,0,0.1,7.5,8.8,9.7,11.2,-0.1,1.6,295,0,96.4,4.2,0,32.6,0
20,121,2020,226,200,3.5,6999,65.91,0,-1.3,7,8.6,9.6,11.2,-0.1,1.4,281,0,97.1,3.6,0,32.8,0
20,121,2020,226,300,3.6,6999,82.9,0,0.6,6.7,8.3,9.6,11.2,-0.3,1.4,280,0,98.2,3.7,0,33.1,0
20,121,2020,226,400,2.9,6999,94,0,0.3,6.4,8.1,9.5,11.2,-0.2,1.9,278,0,98.2,3,0,32.9,0
20,121,2020,226,500,2.4,6999,97.2,0,-0.2,6.2,7.8,9.4,11.2,-0.2,2.1,290,0,98.6,2.5,0,32.7,0
20,121,2020,226,600,2.1,6999,98.2,0,-0.6,5.9,7.6,9.3,11.2,-0.2,2,290,0,98.7,2.1,0,32.7,0
20,121,2020,226,700,1.8,6999,98.4,0,-0.7,5.7,7.4,9.2,11.2,0.1,2.2,297,0,98.2,1.8,0,32.4,0
20,121,2020,226,800,1.9,6999,98.7,0,-0.5,5.5,7.2,9.1,11.2,17.1,2.4,302,0,97.7,1.9,34,32.6,0
20,121,2020,226,900,3.7,6999,98.4,0,0.9,5.6,7.1,9,11.2,125.8,2.1,286,0,93.8,3.8,60,32.8,0.01
30,121,2020,226,900,1.6,14.1,7.4,0,-1.3,5.8,7.1,9,11.2,12.3,184,5.6,6999,10.9,1125,8.9,1.576,32.8,88.4
20,121,2020,226,1000,7.4,6999,0.05,0,7.3,6.3,7.1,8.9,11.2,275.5,2.6,276,0,77.4,7.5,60,33,0.09
20,121,2020,226,1100,10.6,6999,-0.084,0,12.6,7.9,7.4,8.9,11.2,417.6,2.4,265,0,65.1,10.7,60,32.4,0.172
20,121,2020,226,1200,13.2,6999,0.05,0,16,9.7,8,8.8,11.2,525.3,1.8,249,0,59.8,13.2,60,32.6,0.241
20,121,2020,226,1300,13.9,6999,-0.084,0,16.8,10.8,8.8,8.9,11.2,563.1,1,148,0,61.3,13.8,60,32.9,0.251
20,121,2020,226,1400,14.2,6999,-0.084,0,17.4,11.1,9.3,8.9,11.2,575.9,3,77,0,62.9,14.2,60,32.5,0.253
20,121,2020,226,1500,14.1,6999,-0.084,0,17.3,11.3,9.8,9,11.2,491.8,2.9,102,0,62,14.1,60,32.5,0.23
20,121,2020,226,1600,13.4,6999,-0.084,0,13.6,11.2,10,9.2,11.2,341,3.6,91,0,65.4,13.3,60,32.4,0.172
20,121,2020,226,1700,12,6999,0.05,0,9.4,10.8,10.1,9.3,11.2,171.2,3.6,95,0,68.4,12,58,32.5,0.112
20,121,2020,226,1800,9.8,6999,2.47,0,7,10.1,10,9.4,11.2,25.6,3.8,91,0,76.3,9.9,20,32.6,0.038
20,121,2020,226,1900,8.9,6999,2.47,0,6.2,9.5,9.8,9.5,11.2,-0.3,3.2,92,0,81.3,8.9,0,33,0.005
20,121,2020,226,2000,8.7,6999,5.696,0,5.1,9,9.6,9.6,11.2,-0.3,2.9,101,0,81.2,8.8,0,32.7,0.002
20,121,2020,226,2100,9.3,6999,0.857,0,6.1,8.7,9.4,9.6,11.2,-0.3,1.6,120,0,74.6,9.4,0,32.7,0.007
20,121,2020,226,2200,9.2,6999,2.201,0,6.7,8.6,9.2,9.7,11.2,-0.2,2.7,139,0,76.8,9.2,0,32.4,0.004
20,121,2020,226,2300,8.8,6999,1.663,0,6.5,8.5,9.1,9.6,11.2,-0.3,1.6,125,0,81.4,8.8,0,32.5,0.003
20,121,2020,227,0,9.2,6999,1.663,0,7.9,8.6,9,9.6,11.2,-0.3,1.8,104,0,80,9.2,0,32.5,0.004
50,121,2020,227,0,1.6,14.6,7.9,13.24
20,121,2020,227,100,8.9,6999,5.83,0,8,8.6,9,9.6,11.2,-0.2,2,136,0,82.1,8.9,0,32.3,0.004
20,121,2020,227,200,8.4,6999,0.857,0,7.7,8.6,9,9.6,11.2,-0.2,2.5,138,0,79.3,8.4,0,32.5,0.005
20,121,2020,227,300,8,6999,1.932,0,7.2,8.5,9,9.6,11.2,-0.2,2.4,132,0,79.9,8,0,32.4,0.005
20,121,2020,227,400,7.4,6999,2.604,0,5.6,8.4,8.9,9.6,11.2,-0.3,2.9,144,0,82,7.4,0,32.6,0.002
20,121,2020,227,500,7.1,6999,2.47,0,5.5,8.2,8.8,9.5,11.2,-0.1,1.7,113,0,81.8,7.1,0,32.2,0.002
20,121,2020,227,600,6.7,6999,6.637,0,5.2,8.1,8.8,9.5,11.2,-0.2,1.6,111,0,84.7,6.8,0,32.7,0.002
20,121,2020,227,700,6.4,6999,2.738,0,4.8,7.9,8.7,9.5,11.2,-0.3,2,104,0,85,6.4,0,32.2,0
20,121,2020,227,800,6.6,6999,0.857,0,5.3,7.9,8.6,9.4,11.2,11.4,1.4,103,0,82.7,6.7,0,32.6,0
20,121,2020,227,900,7.1,6999,0.319,0,6.2,8,8.6,9.4,11.2,48.8,1.2,104,0,82.7,7.2,0,32.5,0.004
30,121,2020,227,900,5.2,14.4,9.6,0,4.8,8.1,8.6,9.4,11.2,12.4,199,7.3,6999,8.7,53,9.9,1.616,32.5,82.8
20,121,2020,227,1000,7.8,6999,0.05,0,7.5,8.4,8.6,9.4,11.2,155.1,1.6,114,0,79.7,7.9,0,32.3,0.072
20,121,2020,227,1100,8.7,6999,0.05,0,9.6,9,8.8,9.4,11.2,222.2,2.2,141,0,73.4,8.8,14,32.3,0.105
20,121,2020,227,1200,9.6,6999,0.05,0,9.7,9.6,9.1,9.4,11.2,317.9,2.3,134,0,71.1,9.6,27,32.3,0.135
20,121,2020,227,1300,9.9,6999,-0.084,0,10.6,10.2,9.4,9.4,11.2,447,2.3,115,0,69.5,9.9,35,32.5,0.164
20,121,2020,227,1400,9.9,6999,0.05,0,11.4,10.8,9.7,9.5,11.2,283.3,2.7,109,0,68.7,9.9,17,32.2,0.137
20,121,2020,227,1500,9.2,6999,0.05,0,9.6,10.8,10,9.5,11.2,220.4,2.9,102,0,74.3,9.2,10,32.7,0.106
20,121,2020,227,1600,8.4,6999,0.05,0,8.7,10.5,10.1,9.6,11.2,121.4,3.6,97,0,77.9,8.5,0,32.6,0.074
20,121,2020,227,1700,8.5,6999,0.05,0,8.4,10.3,10.1,9.7,11.2,63.7,3.1,102,0,72.6,8.6,0,32.5,0.065
20,121,2020,227,1800,8.1,6999,0.588,0,6.8,10,10,9.8,11.2,9.2,2.1,106,0,71.6,8.1,0,32.5,0.009
20,121,2020,227,1900,7.5,6999,4.217,0,5.7,9.6,9.9,9.8,11.2,-0.2,1.6,110,0,74.7,7.6,0,32.4,0.005
20,121,2020,227,2000,6.1,6999,9.59,0,0.9,9,9.7,9.8,11.2,-0.3,0.7,136,0,79.6,6.1,0,32.5,0.005
20,121,2020,227,2100,6.4,6999,1.125,0,1.9,8.5,9.4,9.8,11.2,-0.1,1,162,0,79.7,6.5,0,32.4,0.005
20,121,2020,227,2200,6.4,6999,6.233,0,4.6,8.5,9.3,9.8,11.2,-0.3,1.1,181,0,80.2,6.4,0,32.3,0.004
20,121,2020,227,2300,6,6999,15.37,0,4.3,8.4,9.1,9.8,11.2,-0.1,0.8,276,0,83.5,6,0,32.5,0.003
20,121,2020,228,0,5.8,6999,14.57,0,4,8.2,9,9.8,11.2,-0.1,0.8,274,0,84.9,5.8,0,32.2,0.003
50,121,2020,228,0,5.6,10.9,7.7,13.29
20,121,2020,228,100,5.5,6999,24.92,0,3.9,8,8.9,9.7,11.2,-0.1,1.3,288,0,86.3,5.5,0,32.3,0.003
20,121,2020,228,200,5.3,6999,14.57,0,4.1,7.9,8.8,9.7,11.2,-0.2,1.4,281,0,88.6,5.4,0,32.5,0.002
20,121,2020,228,300,5.3,6999,47.37,0,3.5,7.8,8.7,9.6,11.2,-0.2,1.5,274,0,89.1,5.3,0,32.3,0.002
20,121,2020,228,400,4.4,6999,84.5,0,0.1,7.5,8.6,9.6,11.2,-0.2,1.3,279,0,90.7,4.4,0,32,0.001
20,121,2020,228,500,3.2,6999,84.9,0,-1.5,6.9,8.3,9.5,11.2,-0.1,1.2,286,0,94.3,3.2,0,32.2,0.001
20,121,2020,228,600,2.2,6999,92.8,0,-1.5,6.4,8.1,9.5,11.2,-0.1,1.5,260,0,96.5,2.3,0,32.3,0
20,121,2020,228,700,1.4,6999,97.9,0,-1.7,6.1,7.8,9.4,11.2,0,2,279,0,98,1.4,0,32.4,0
20,121,2020,228,800,0.9,6999,99.6,0,-1.8,5.7,7.6,9.3,11.2,20.8,1.7,272,0,98.8,1,37,32,0
20,121,2020,228,900,2.5,6999,94.9,0,0.7,5.7,7.4,9.2,11.2,144.4,1.9,279,0,96.6,2.7,60,32.2,0.029
30,121,2020,228,900,0.8,10.5,6.2,0,-1.8,5.9,7.3,9.2,11.2,7.2,156,4,6999,7.8,1507,1.7,0.934,32.2,88.9
20,121,2020,228,1000,5.8,6999,0.05,0,7.1,6.4,7.4,9.1,11.2,289.1,2.1,277,0,81.6,5.9,60,32.3,0.078
20,121,2020,228,1100,8.4,6999,0.05,0,11.1,8,7.6,9,11.2,433.7,2.3,275,0,69.6,8.5,60,32.1,0.149
20,121,2020,228,1200,10.7,6999,-0.084,0,14,9.6,8.2,9,11.2,538.8,2.2,276,0,60.4,10.8,60,32.4,0.224
20,121,2020,228,1300,12,6999,-0.084,0,16.2,10.6,8.8,9,11.2,587.1,1.1,301,0,57.4,12,60,32.5,0.257
20,121,2020,228,1400,11.7,6999,-0.084,0,15.7,10.9,9.4,9,11.2,572.7,1.4,57,0,60.7,11.6,60,32.3,0.231
20,121,2020,228,1500,11,6999,-0.084,0,15,10.6,9.7,9.2,11.2,499.7,2.9,64,0,68.2,10.9,60,32.3,0.18
20,121,2020,228,1600,10.8,6999,0.05,0,11.6,10.4,9.8,9.3,11.2,373.1,3.8,68,0,70.7,10.8,60,32.1,0.143
20,121,2020,228,1700,10.1,6999,1.932,0,8,10.1,9.8,9.4,11.2,206,3.8,79,0,73.4,10.1,60,32.4,0.092
20,121,2020,228,1800,8.2,6999,33.25,0,2.7,9.4,9.7,9.5,11.2,35.4,3.4,87,0,79,8.2,23,32.3,0.009
20,121,2020,228,1900,5.9,6999,85.4,0,0.8,8.7,9.4,9.5,11.2,-0.2,1.7,102,0,85.8,5.9,0,32,0
20,121,2020,228,2000,4.8,6999,86.5,0,-1.6,8,9.1,9.6,11.2,-0.3,1.5,100,0,90.4,4.8,0,32,0
20,121,2020,228,2100,3.8,6999,88,0,-2,7.4,8.8,9.6,11.2,-0.3,1,82,0,94.6,3.8,0,32.1,0
20,121,2020,228,2200,3.3,6999,93.2,0,-0.4,7,8.5,9.5,11.2,-0.2,0.9,237,0,96.6,3.3,0,32.4,0
20,121,2020,228,2300,2.3,6999,97.1,0,-1.2,6.6,8.2,9.5,11.2,-0.1,1.4,273,0,97.5,2.3,0,32.2,0
20,121,2020,229,0,1.6,6999,98.3,0,-1.2,6.2,8,9.4,11.2,0,1.5,269,0,98.4,1.6,0,32.2,0
50,121,2020,229,0,0.8,12.6,5.9,13.17
20,121,2020,229,100,1.2,6999,99,0,-1.8,5.9,7.7,9.3,11.2,-0.3,1.5,282,0,99.1,1.2,0,31.8,0
20,121,2020,229,200,0.3,6999,89.8,0,-2.3,5.6,7.4,9.2,11.2,0.1,1.7,263,0,98.6,0.4,0,32,0
20,121,2020,229,300,0.3,6999,90.9,0,-2.3,5.3,7.2,9.1,11.2,0,1.5,286,0,99.4,0.3,0,32.1,0
20,121,2020,229,400,0.3,6999,90.1,0,-2.6,5,7,9,11.2,0.1,1.7,264,0,99.4,0.4,0,32.2,0
20,121,2020,229,500,0.5,6999,92.1,0,-2.3,4.8,6.8,8.9,11.2,0.1,1.8,265,0,99.8,0.6,0,32.4,0
20,121,2020,229,600,0.5,6999,85.8,0,-2.1,4.6,6.6,8.8,11.2,0.2,2.1,267,0,100,0.5,0,32.4,0.019
20,121,2020,229,700,0.3,6999,89.3,0,-2.6,4.4,6.4,8.7,11.2,0.3,1.9,260,0,100.2,0.3,0,32.2,0.019
20,121,2020,229,800,0.6,6999,99.8,0,-2.3,4.3,6.3,8.6,11.2,23,2,275,0,100.7,0.6,18,32.4,0.115
20,121,2020,229,900,2.6,6999,98.7,0,-0.3,4.5,6.2,8.5,11.2,162.3,2.3,270,0,99.7,2.7,52,32,0.007
30,121,2020,229,900,0,12.4,4.9,0,-2.6,4.9,6.1,8.4,11.1,13.4,172,4.6,6999,6,1536,10,1.551,32,94.1
20,121,2020,229,1000,6.2,6999,0.588,0,6.5,5.5,6.3,8.4,11.2,296.9,2.4,265,0,84.4,6.3,60,31.9,0.075
20,121,2020,229,1100,9.5,6999,0.05,0,11,7.5,6.8,8.3,11.2,482.1,2.4,258,0,69.5,9.6,60,32.4,0.166
20,121,2020,229,1200,11.4,6999,0.05,0,14.2,9.2,7.5,8.3,11.2,550.5,2.7,267,0,57.6,11.5,60,32,0.236
20,121,2020,229,1300,12.6,6999,-0.084,0,17.2,10.6,8.2,8.4,11.2,636.4,1.7,289,0,51.7,12.6,51,32.3,0.294
20,121,2020,229,1400,12.4,6999,-0.084,0,14.6,11,8.9,8.4,11.2,416.5,1.1,290,0,52.4,12.3,33,32.1,0.213
20,121,2020,229,1500,11.8,6999,-0.084,0,12.7,10.8,9.3,8.6,11.2,450.4,1.4,67,0,55.2,11.8,53,32.1,0.217
20,121,2020,229,1600,11.2,6999,-0.084,0,12.8,10.4,9.4,8.7,11.2,365.6,3.4,65,0,58.9,11.2,60,32,0.179
20,121,2020,229,1700,10.4,6999,-0.084,0,7.9,10.1,9.5,8.9,11.2,222.2,3.6,75,0,61.8,10.4,60,31.9,0.127
20,121,2020,229,1800,8.4,6999,0.05,0,3.2,9.3,9.3,9,11.2,28,3.2,88,0,68.3,8.4,12,32.3,0.029
20,121,2020,229,1900,6.2,6999,13.22,0,-0.9,8.4,9.1,9.1,11.2,-0.2,1.8,92,0,76.1,6.2,0,32,0.003
20,121,2020,229,2000,4.2,6999,75.7,0,-2.3,7.6,8.8,9.1,11.1,-0.2,1.6,69,0,82.8,4.2,0,31.8,0
20,121,2020,229,2100,3.5,6999,79.2,0,-2.4,6.9,8.4,9.1,11.2,-0.3,0.9,5,0,90.8,3.6,0,31.9,0
20,121,2020,229,2200,2.9,6999,91.2,0,-1.4,6.5,8.1,9.1,11.2,-0.2,1.4,264,0,93.9,2.9,0,32.3,0
20,121,2020,229,2300,2.4,6999,95.9,0,-1.9,6.1,7.8,9.1,11.2,-0.2,1.4,270,0,96.6,2.5,0,32.3,0
20,121,2020,230,0,2.5,6999,97.4,0,-0.7,5.9,7.6,9,11.2,-0.3,2,271,0,96.5,2.6,0,32.1,0
50,121,2020,230,0,-0.1,13.4,5.1,13.11
20,121,2020,230,100,1.8,6999,98.2,0,-2.2,5.5,7.3,8.9,11.1,-0.2,1.6,269,0,97.6,1.9,0,32,0
20,121,2020,230,200,1.4,6999,99,0,-3.2,5.2,7.1,8.8,11.1,-0.1,1.6,258,0,98.9,1.5,0,31.9,0
20,121,2020,230,300,1,6999,99.2,0,-1.5,4.9,6.8,8.8,11.1,0.1,1.6,256,0,99.4,1.1,0,32,0
20,121,2020,230,400,0.5,6999,99.5,0,-1.4,4.7,6.6,8.7,11.1,-0.2,1.8,249,0,99.8,0.5,0,32.1,0
20,121,2020,230,500,0.1,6999,53.41,0,-2.3,4.5,6.4,8.6,11.1,0,2.4,274,0,100,0.2,0,31.9,0
20,121,2020,230,600,-0.3,6999,50.86,0,-3.5,4.3,6.2,8.4,11.1,0.1,2,274,0,99.9,-0.2,0,32.3,0
20,121,2020,230,700,-0.4,6999,47.5,0,-2.9,4.1,6.1,8.3,11.1,0.4,1.6,283,0,100,-0.4,0,32.2,0
20,121,2020,230,800,0,6999,97.4,0,-3.1,3.9,5.9,8.2,11.1,25.2,2.1,280,0,99.8,0.1,22,32.1,0
20,121,2020,230,900,2,6999,96.4,0,-0.2,4.1,5.8,8.1,11.1,158.5,2.4,270,0,96,2.1,60,32,0.011
30,121,2020,230,900,-0.6,13.2,5.1,0,-3.5,4.3,5.8,8.1,11.1,13.1,175,4,6999,6,1511,8.7,1.557,32,90.3
20,121,2020,230,1000,5.6,6999,0.05,0.1,5.8,4.9,5.9,8,11.1,300.2,2.8,274,0,80.1,5.7,60,32.2,0.081
20,121,2020,230,1100,8.6,6999,0.05,0,9.5,6.7,6.2,8,11.1,445.8,2.8,267,0,68.6,8.7,60,32.1,0.158
20,121,2020,230,1200,11.2,6999,0.05,0,13.5,8.6,6.9,8,11.1,550,1.8,261,0,58.6,11.2,60,32.1,0.235
20,121,2020,230,1300,12.5,6999,-0.084,0,15.9,9.8,7.7,8,11.1,598.4,1.2,298,0,55.3,12.5,60,31.7,0.27
20,121,2020,230,1400,11.8,6999,-0.084,0,15.9,10.1,8.4,8.1,11.1,583.6,1.5,50,0,61.6,11.7,60,31.6,0.23
20,121,2020,230,1500,11.4,6999,-0.084,0,15.6,10,8.7,8.2,11.1,504.7,3.5,75,0,67.3,11.3,60,32.1,0.187
20,121,2020,230,1600,11.2,6999,-0.084,0,11.3,9.8,8.9,8.3,11.1,376.8,4.1,79,0,66.9,11.2,60,32.1,0.159
20,121,2020,230,1700,10.3,6999,-0.084,0,8.1,9.4,9,8.5,11.1,216.1,4.3,86,0,69.4,10.3,60,32.3,0.108
20,121,2020,230,1800,8.3,6999,0.05,0,4.2,8.8,8.9,8.6,11.1,38.2,3.8,94,0,74.2,8.3,25,32.1,0.028
20,121,2020,230,1900,6.3,6999,0.05,0,2.3,8.1,8.7,8.7,11.1,-0.3,2.1,103,0,81,6.3,0,32.2,0
20,121,2020,230,2000,7.4,6999,0.05,0,5.1,8,8.5,8.8,11.1,-0.2,0.7,129,0,80.1,7.5,0,32,0.001
20,121,2020,230,2100,7.6,6999,0.05,0,5.8,7.9,8.4,8.8,11.1,-0.3,1.3,155,0,79.8,7.7,0,31.9,0
20,121,2020,230,2200,7,6999,0.05,0,4.1,7.8,8.3,8.8,11.1,-0.1,1.1,212,0,81.4,7,0,31.8,0.001
20,121,2020,230,2300,6.8,6999,0.05,0,4.8,7.6,8.2,8.8,11.1,-0.4,1.3,283,0,83.7,6.9,0,31.9,0.001
20,121,2020,231,0,7,6999,0.05,0,5.7,7.6,8.2,8.8,11.1,-0.3,1.7,258,0,83.4,7.1,0,32.3,0.002
50,121,2020,231,0,-0.6,13,5.8,13.18
20,121,2020,231,100,6.1,6999,66.45,0,1.4,7.3,8.1,8.8,11.1,-0.1,2.1,257,0,85,6.1,0,31.8,0.001
20,121,2020,231,200,4.3,6999,68.87,0,0.1,6.7,7.9,8.8,11.1,-0.1,1.6,276,0,91.4,4.3,0,32.2,0
20,121,2020,231,300,3.3,6999,83.1,0,0.7,6.3,7.6,8.8,11.1,-0.3,1.5,272,0,96.8,3.4,0,32.2,0
20,121,2020,231,400,2.7,6999,92.7,0,0.2,5.9,7.4,8.7,11.1,-0.2,2.2,275,0,98.5,2.8,0,31.8,0
20,121,2020,231,500,2.2,6999,96,0,0.3,5.7,7.2,8.7,11.1,-0.2,2.4,286,0,99.1,2.2,0,31.9,0
20,121,2020,231,600,1.9,6999,97.2,0,0.2,5.4,7,8.6,11.1,-0.1,2.5,277,0,99.4,1.9,0,31.9,0
20,121,2020,231,700,1.9,6999,97.9,0,0.2,5.2,6.8,8.5,11.1,0.4,2.5,271,0,97.9,1.9,0,31.7,0
20,121,2020,231,800,2.1,6999,98.7,0,0.3,5,6.6,8.4,11.1,34.2,2.7,270,0,95.4,2.2,41,32.1,0
20,121,2020,231,900,3.9,6999,94.8,0,1.7,5.3,6.6,8.4,11.1,145.6,2.7,278,0,89,4,53,31.9,0.023
30,121,2020,231,900,1.6,12.8,6.7,0,0.1,5.6,6.6,8.3,11.1,13.6,196,5.6,6999,7.6,1557,9.8,1.495,31.9,78.1
20,121,2020,231,1000,6.8,6999,0.05,0,6.6,6.1,6.6,8.3,11.1,291.6,3.1,270,0,74,6.9,60,31.8,0.098
20,121,2020,231,1100,9.4,6999,0.05,0,9.9,7.7,7,8.2,11.1,427.1,3.3,266,0,64.8,9.5,60,31.9,0.165
20,121,2020,231,1200,12.1,6999,-0.084,0,13.6,9.3,7.6,8.2,11.1,534.6,2.7,265,0,55.2,12.2,60,31.6,0.244
20,121,2020,231,1300,13.2,6999,-0.084,0,17.2,10.3,8.3,8.3,11.1,552.7,1.2,321,0,52.4,13.2,60,31.9,0.266
20,121,2020,231,1400,13,6999,-0.084,0,15.1,10.8,8.9,8.4,11.1,491,1.2,41,0,61.1,13,60,31.7,0.224
20,121,2020,231,1500,12.3,6999,-0.084,0,13.3,10.8,9.3,8.5,11.1,354.5,2.8,63,0,68.6,12.3,60,31.6,0.162
20,121,2020,231,1600,12.7,6999,0.05,0,13.9,10.8,9.5,8.6,11.1,292.2,3,54,0,68.2,12.8,60,31.5,0.144
20,121,2020,231,1700,12.1,6999,0.05,0,10.1,10.5,9.6,8.8,11.1,96.6,2.6,54,0,68.6,12.1,25,31.7,0.076
20,121,2020,231,1800,10.5,6999,0.319,0,5.4,9.9,9.6,8.9,11,17.3,2.3,49,0,72.6,10.5,0,31.5,0.007
20,121,2020,231,1900,8.7,6999,1.394,0,3.9,9.1,9.4,9,11,-0.2,1.2,47,0,77.2,8.7,0,32.1,0.002
20,121,2020,231,2000,7.6,6999,0.319,0,3.8,8.6,9.1,9.1,11.1,-0.4,1,342,0,81.7,7.6,0,32.1,0.003
20,121,2020,231,2100,7.6,6999,0.319,0,5.9,8.4,8.9,9.1,11,-0.1,1.7,292,0,83.6,7.7,0,31.7,0.002
20,121,2020,231,2200,7.5,6999,0.319,0,5.9,8.3,8.8,9.1,11,-0.2,1.9,266,0,84.8,7.5,0,31.5,0.002
20,121,2020,231,2300,7.9,6999,0.319,0,6.4,8.3,8.7,9.1,11,-0.1,1.9,272,0,83.4,8,0,31.8,0.003
20,121,2020,232,0,7.8,6999,0.319,0,6.5,8.2,8.6,9.1,11,-0.1,2,279,0,83.4,7.9,0,31.6,0.002
50,121,2020,232,0,1.6,13.9,7.4,13.27
20,121,2020,232,100,7.5,6999,14.57,0,5.7,8.1,8.6,9.1,11,-0.2,1.7,269,0,84.8,7.6,0,31.5,0
20,121,2020,232,200,8,6999,0.319,0,6.7,8.1,8.5,9.1,11,0,0.9,13,0,84.1,8,0,31.8,0.001
20,121,2020,232,300,8,6999,4.083,0,6.6,8.1,8.5,9.1,11,-0.2,1.5,271,0,83.8,8,0,31.9,0
20,121,2020,232,400,8.5,6999,91.3,0,6.6,8,8.5,9.1,11,-0.2,1.1,115,0,87,8.6,0,31.5,0
20,121,2020,232,500,8.6,6999,100,0,7.2,8.1,8.4,9.1,11,-0.2,1.5,296,0,87.9,8.6,0,31.7,0
20,121,2020,232,600,8.5,6999,99.1,0.4,7.2,8.1,8.4,9,11,-0.3,0.8,255,0.2,93.4,8.5,0,31.8,0
20,121,2020,232,700,8.6,6999,98.7,0.1,7.5,8.2,8.5,9,11,-0.3,0.7,225,0,95.9,8.7,0,31.5,0
20,121,2020,232,800,8.1,6999,97.9,0.1,7.4,8.2,8.5,9,11,9.1,1,349,0,96.7,8.1,0,31.5,0
20,121,2020,232,900,9,6999,98.3,0.3,7.8,8.4,8.5,9,11,52.3,0.8,306,0.2,98.7,9.1,0,31.7,0
30,121,2020,232,900,5.3,13.8,9.3,0.4,3.8,8.6,8.6,9,11,11.2,144,10,6999,5.8,958,9,1.424,31.7,98.9
20,121,2020,232,1000,10.4,6999,99.5,0.1,10,8.9,8.6,9,11,120,1.2,337,0,97.3,10.5,0,31.5,0.043
20,121,2020,232,1100,11.2,6999,99.4,0.1,11.7,9.5,8.9,9,11,123.1,1,318,0.2,94.4,11.3,0,31.5,0.05
20,121,2020,232,1200,12,6999,100,0,11.9,10,9.2,9.1,11,143.6,1.2,314,0,92.4,12.1,0,31.7,0.062
20,121,2020,232,1300,12.1,6999,99.1,0.2,11.9,10.3,9.4,9.2,11,81.4,1.4,341,0,91.5,12.1,0,31.9,0.04
20,121,2020,232,1400,12.1,6999,99.9,0.2,12.1,10.5,9.6,9.2,11,99.8,1.4,61,0.2,93.4,12.1,0,31.6,0.045
20,121,2020,232,1500,12,6999,97.6,0.3,11.7,10.7,9.8,9.3,11,77.8,0.9,100,0.4,94.9,12,0,31.5,0.031
20,121,2020,232,1600,11.5,6999,93.6,2.6,11.1,10.7,10,9.4,11,26,1.9,76,3.2,97.6,11.5,0,32,0.007
20,121,2020,232,1700,11.3,6999,94.4,1.5,10.9,10.6,10,9.5,11,19,1.4,83,1.6,98.9,11.3,0,31.5,0.001
20,121,2020,232,1800,11.1,6999,93.9,2,10.4,10.5,10.1,9.6,11,3.7,0.8,108,2,99.6,11.1,0,31.9,0
20,121,2020,232,1900,10.7,6999,97.1,0.7,10,10.4,10.1,9.6,11,-0.3,0.8,108,0.4,99.7,10.8,0,31.9,0
20,121,2020,232,2000,10.7,6999,96.4,0.5,10.1,10.3,10,9.6,11,-0.2,0.4,133,0.4,100.1,10.7,0,32,0.039
20,121,2020,232,2100,10.6,6999,90.7,1.8,10.3,10.2,10,9.7,11,-0.3,1.2,238,2,100.5,10.6,0,32.6,0.043
