"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
7/02/2019 0:00,145,93,12.732,6/02/2019 20:55,21.878,6/02/2019 0:17,15.27379,0.3552,10.46667,6/02/2019 16:00,2.988989,258.252,12.50848,17.305,7.305,6/02/2019,2019,February,922.6,278.2,,,,,,,
8/02/2019 0:00,146,93,6.39,7/02/2019 23:10,19.539,7/02/2019 14:55,13.13169,0,8.5,7/02/2019 15:38,1.960977,169.43,12.41362,12.9645,2.9645,7/02/2019,2019,February,925.6,278.2,,,,,,,
9/02/2019 0:00,147,93,6.764,8/02/2019 5:56,26.857,8/02/2019 14:38,17.16233,0,8.2,8/02/2019 16:11,2.357869,203.7224,12.49757,16.8105,6.8105,8/02/2019,2019,February,932.4,278.2,,,,,,,
10/02/2019 0:00,148,93,13.749,9/02/2019 5:48,26.857,9/02/2019 15:18,21.16598,0,10.5,9/02/2019 11:10,3.285203,283.8454,12.53282,20.303,10.303,9/02/2019,2019,February,942.7,278.2,,,,,,,
11/02/2019 0:00,149,93,14.262,10/02/2019 4:39,28.178,10/02/2019 14:56,21.47769,0,10.03333,10/02/2019 14:57,2.988399,258.2012,12.5303,21.22,11.22,10/02/2019,2019,February,953.9,278.2,,,,,,,
12/02/2019 0:00,150,93,10.464,11/02/2019 4:39,31.109,11/02/2019 12:52,21.9159,0,8.533334,11/02/2019 16:28,1.877993,162.2599,12.50008,20.7865,10.7865,11/02/2019,2019,February,964.7,278.2,,,,,,,
13/02/2019 0:00,151,93,16.766,13/02/2019 0:00,29.9,12/02/2019 14:38,23.74985,0,9.5,12/02/2019 13:56,2.869213,247.9044,12.5303,23.333,13.333,12/02/2019,2019,February,978.1,278.2,,,,,,,
14/02/2019 0:00,152,93,10.666,13/02/2019 5:32,28.07,13/02/2019 16:18,19.56834,0,8.7,13/02/2019 15:07,1.899102,164.1036,12.49085,19.368,9.368,13/02/2019,2019,February,987.4,278.2,,,,,,,
15/02/2019 0:00,153,93,10.011,14/02/2019 5:29,30.9,14/02/2019 13:23,21.47182,0,11.4,14/02/2019 17:06,2.538665,219.3419,12.47742,20.4555,10.4555,14/02/2019,2019,February,997.9,278.2,,,,,,,
16/02/2019 0:00,154,93,11.735,15/02/2019 23:59,23.07,15/02/2019 0:00,18.35178,0,9.166666,15/02/2019 13:20,2.791809,241.2106,12.52023,17.4025,7.4025,15/02/2019,2019,February,1005.3,278.2,,,,,,,
17/02/2019 0:00,155,93,7.924,16/02/2019 5:21,22.619,16/02/2019 10:47,15.28854,0,8.566667,16/02/2019 16:21,2.246976,194.1407,12.43545,15.2715,5.2715,16/02/2019,2019,February,1010.5,278.2,,,,,,,
18/02/2019 0:00,156,93,9.356,17/02/2019 4:01,26.636,17/02/2019 14:00,17.96335,0,7.433333,17/02/2019 13:26,1.687375,145.7928,12.45979,17.996,7.996,17/02/2019,2019,February,1018.5,278.2,,,,,,,
19/02/2019 0:00,157,93,6.592,18/02/2019 5:54,24.664,18/02/2019 13:24,16.18274,0,8.033334,18/02/2019 14:40,1.839127,158.9017,12.46986,15.628,5.628,18/02/2019,2019,February,1024.2,278.2,,,,,,,
20/02/2019 0:00,158,93,7.016,19/02/2019 5:27,32.488,19/02/2019 14:03,20.41759,0,9.266666,19/02/2019 16:06,1.902653,164.4136,12.46483,19.752,9.752,19/02/2019,2019,February,1033.9,278.2,,,,,,,
21/02/2019 0:00,159,93,14.905,20/02/2019 23:49,30.07,20/02/2019 15:10,22.17765,0,8.466666,20/02/2019 2:53,2.482486,214.4921,12.52443,22.4875,12.4875,20/02/2019,2019,February,1046.4,278.2,,,,,,,
22/02/2019 0:00,160,93,12.52,21/02/2019 5:19,27.478,21/02/2019 12:27,21.16557,0,12.53333,21/02/2019 14:06,3.070669,265.3074,12.47826,19.999,9.999,21/02/2019,2019,February,1056.4,278.2,,,,,,,
23/02/2019 0:00,161,93,16.112,22/02/2019 23:54,28.2,22/02/2019 12:16,22.28647,0,8.733334,22/02/2019 14:24,2.774302,239.7023,12.54373,22.156,12.156,22/02/2019,2019,February,1068.6,278.2,,,,,,,
24/02/2019 0:00,162,93,13.426,23/02/2019 23:07,22.138,23/02/2019 14:01,16.87676,0,9.366667,23/02/2019 15:03,2.221789,191.9652,12.49337,17.782,7.782,23/02/2019,2019,February,1076.4,278.2,,,,,,,
25/02/2019 0:00,163,93,9.174,24/02/2019 23:15,17.63,24/02/2019 15:17,13.0571,5.209602,8.8,24/02/2019 14:10,2.081098,179.8095,12.46651,13.402,3.402,24/02/2019,2019,February,1079.8,283.4,,,,,,,
26/02/2019 0:00,164,93,5.986,25/02/2019 6:18,20,25/02/2019 13:04,13.49998,0,9.9,25/02/2019 13:18,2.53596,219.1391,12.39683,12.993,2.993,25/02/2019,2019,February,1082.7,283.4,,,,,,,
27/02/2019 0:00,165,93,5.057,26/02/2019 4:05,25.716,26/02/2019 15:29,15.04635,0,7.733334,26/02/2019 14:03,1.855737,160.3394,12.50848,15.3865,5.3865,26/02/2019,2019,February,1088.1,283.4,,,,,,,
28/02/2019 0:00,166,93,8.53,27/02/2019 1:59,26.058,27/02/2019 14:01,18.86364,0,11.13333,27/02/2019 14:58,3.328034,287.5454,12.52695,17.294,7.294,27/02/2019,2019,February,1095.4,283.4,,,,,,,
1/03/2019 0:00,167,93,8.056,28/02/2019 6:15,20.041,28/02/2019 12:43,14.55211,0,8.533334,28/02/2019 15:40,2.266346,195.8147,12.50092,14.0485,4.0485,28/02/2019,2019,February,1099.5,283.4,,,,,,,
2/03/2019 0:00,168,93,6.168,1/03/2019 4:58,20.462,1/03/2019 11:54,13.72319,0,8.866667,1/03/2019 14:45,1.930952,166.8343,12.48162,13.315,3.315,1/03/2019,2019,March,1102.8,283.4,,,,,,,
3/03/2019 0:00,169,93,4.976,2/03/2019 5:56,20.453,2/03/2019 12:55,12.49086,0,8.3,2/03/2019 13:28,1.992054,172.1156,12.44888,12.7145,2.7145,2/03/2019,2019,March,1105.5,283.4,,,,,,,
4/03/2019 0:00,170,93,5.643,3/03/2019 5:23,21.596,3/03/2019 11:31,13.48251,0,7.666667,3/03/2019 14:33,1.769192,152.8796,12.46902,13.6195,3.6195,3/03/2019,2019,March,1109.1,283.4,21.5 Brix Squire PG,,,,,,
5/03/2019 0:00,171,93,5.3,4/03/2019 6:01,30.109,4/03/2019 13:48,18.44219,0,9.6,4/03/2019 15:49,1.899791,164.1427,12.4472,17.7045,7.7045,4/03/2019,2019,March,1116.8,283.4,,,,,,,
6/03/2019 0:00,172,93,6.189,5/03/2019 6:03,24.394,5/03/2019 13:07,16.17539,0,9.3,5/03/2019 1:44,1.916564,165.5578,12.47574,15.2915,5.2915,5/03/2019,2019,March,1122.1,283.4,,,,,,,
7/03/2019 0:00,173,93,4.966,6/03/2019 4:27,29.99,6/03/2019 14:07,18.25892,0,9.266666,6/03/2019 13:55,1.820177,157.2656,12.43629,17.478,7.478,6/03/2019,2019,March,1129.6,283.4,,,,,,,
8/03/2019 0:00,174,93,17.408,7/03/2019 6:23,24.735,7/03/2019 13:38,21.08202,0,11.1,7/03/2019 12:24,4.018125,347.1673,12.5429,21.0715,11.0715,7/03/2019,2019,March,1140.7,283.4,,,,,,,
9/03/2019 0:00,175,93,14.232,8/03/2019 23:52,20.402,8/03/2019 0:05,16.23459,31.02085,6.766666,8/03/2019 0:03,1.317709,113.8521,12.4791,17.317,7.317,8/03/2019,2019,March,1148.0,314.4,,,,,,,
10/03/2019 0:00,176,93,13.536,9/03/2019 5:05,19.418,9/03/2019 14:11,15.25637,13.97119,6.833333,9/03/2019 11:07,1.484437,128.2559,12.43713,16.477,6.477,9/03/2019,2019,March,1154.5,328.4,,,,,,,
11/03/2019 0:00,177,93,13.738,10/03/2019 5:53,23.602,10/03/2019 13:11,17.34006,0.2368,7.233334,10/03/2019 15:31,1.662059,143.6042,12.41782,18.67,8.67,10/03/2019,2019,March,1163.1,328.6,,,,,,,
12/03/2019 0:00,178,93,15.188,11/03/2019 0:45,22.71,11/03/2019 15:58,18.36062,0,7.433333,11/03/2019 22:02,1.472934,127.2624,12.53198,18.949,8.949,11/03/2019,2019,March,1172.1,328.6,,,,,,,
13/03/2019 0:00,179,93,14.452,12/03/2019 2:49,25.336,12/03/2019 11:26,19.43137,0.592,8.866667,12/03/2019 11:26,2.486353,214.8229,12.54038,19.894,9.894,12/03/2019,2019,March,1182.0,329.2,,,,,,,
14/03/2019 0:00,180,93,16.796,13/03/2019 4:54,27.518,13/03/2019 15:25,21.46733,5.328002,10.33333,13/03/2019 13:15,2.532638,218.8221,12.51771,22.157,12.157,13/03/2019,2019,March,1194.1,334.5,,,,,,,
15/03/2019 0:00,181,93,13.567,14/03/2019 23:59,21.476,14/03/2019 0:02,16.40879,5.209602,8.833334,14/03/2019 2:35,2.409979,208.2546,12.4749,17.5215,7.5215,14/03/2019,2019,March,1201.7,339.7,,,,,,,
16/03/2019 0:00,182,93,12.6,15/03/2019 5:46,24.334,15/03/2019 13:51,18.66099,0,8.8,15/03/2019 14:57,2.254778,194.8139,12.45895,18.467,8.467,15/03/2019,2019,March,1210.1,339.7,,,,,,,
17/03/2019 0:00,183,93,16.122,16/03/2019 22:34,26.918,16/03/2019 15:11,20.43461,0,7.933333,16/03/2019 4:59,2.713111,234.4166,12.51939,21.52,11.52,16/03/2019,2019,March,1221.6,339.7,,,,,,,
18/03/2019 0:00,184,93,14.936,17/03/2019 23:41,18.936,17/03/2019 11:57,16.20638,0,5.5,17/03/2019 13:58,1.863008,160.9649,12.45643,16.936,6.936,17/03/2019,2019,March,1228.6,339.7,,,,,,,
19/03/2019 0:00,185,93,12.016,18/03/2019 23:38,21.927,18/03/2019 12:09,16.24632,0,7.733334,18/03/2019 13:56,1.536052,132.7161,12.45308,16.9715,6.9715,18/03/2019,2019,March,1235.5,339.7,21.5 Brix Squire SB,,,,,,
20/03/2019 0:00,186,93,9.678,19/03/2019 5:25,21.988,19/03/2019 16:03,16.1317,0,7.166667,19/03/2019 15:36,1.392861,120.3441,12.46986,15.833,5.833,19/03/2019,2019,March,1241.4,339.7,,,,,,,
21/03/2019 0:00,187,93,11.484,20/03/2019 23:57,21.445,20/03/2019 12:27,17.00652,0,6.933333,20/03/2019 13:40,1.537135,132.8107,12.47406,16.4645,6.4645,20/03/2019,2019,March,1247.8,339.7,,,,,,,
22/03/2019 0:00,188,93,9.397,21/03/2019 1:40,20.944,21/03/2019 14:09,14.74991,0.2368,6.333333,21/03/2019 15:29,1.316421,113.7384,12.44972,15.1705,5.1705,21/03/2019,2019,March,1253.0,340.0,,,,,,,
23/03/2019 0:00,189,93,9.83,23/03/2019 0:00,22.98,22/03/2019 12:21,16.25874,0,7.533333,22/03/2019 15:45,1.34024,115.8083,12.51016,16.405,6.405,22/03/2019,2019,March,1259.4,340.0,,,,,,,
24/03/2019 0:00,190,93,9.548,23/03/2019 0:15,23.903,23/03/2019 11:56,16.75862,0,6.533333,23/03/2019 16:13,1.310418,113.2196,12.48833,16.7255,6.7255,23/03/2019,2019,March,1266.1,340.0,,,,,,,
25/03/2019 0:00,191,93,11.028,24/03/2019 5:56,27.239,24/03/2019 14:02,19.00429,0,8.566667,24/03/2019 20:33,1.997895,172.618,12.48162,19.1335,9.1335,24/03/2019,2019,March,1275.3,340.0,,,,,,,
26/03/2019 0:00,192,93,16.434,25/03/2019 0:00,25.104,25/03/2019 12:50,20.92267,0,10.7,25/03/2019 10:48,3.795559,327.9397,12.52359,20.769,10.769,25/03/2019,2019,March,1286.0,340.0,,,,,,,
27/03/2019 0:00,193,93,19.859,26/03/2019 6:18,23.331,26/03/2019 9:06,21.52312,0.1184,12,26/03/2019 19:12,4.332869,374.3611,12.52611,21.595,11.595,26/03/2019,2019,March,1297.6,340.1,,,,,,,
28/03/2019 0:00,194,93,14.11,27/03/2019 21:16,22.57,27/03/2019 8:58,19.20271,11.24799,13.3,27/03/2019 4:27,3.270246,282.5514,12.49841,18.34,8.34,27/03/2019,2019,March,1306.0,351.3,,,,,,,
29/03/2019 0:00,195,93,7.955,28/03/2019 22:45,19.428,28/03/2019 12:44,14.97108,0,8,28/03/2019 13:15,2.172334,187.684,12.43125,13.6915,3.6915,28/03/2019,2019,March,1309.7,351.3,,,,,,,
30/03/2019 0:00,196,93,8.378,29/03/2019 0:00,18.725,29/03/2019 13:35,13.4098,0,4.766667,29/03/2019 15:36,1.753886,151.5365,12.46231,13.5515,3.5515,29/03/2019,2019,March,1313.2,351.3,,,,,,,
31/03/2019 0:00,197,93,9.75,30/03/2019 3:40,22.529,30/03/2019 12:11,15.13636,0,5.833333,30/03/2019 16:01,1.491844,128.8902,12.45979,16.1395,6.1395,30/03/2019,2019,March,1319.4,351.3,,,,,,,
1/04/2019 0:00,198,93,10.676,31/03/2019 7:00,25.796,31/03/2019 14:06,17.95952,0.3552,6.833333,31/03/2019 15:52,1.519168,131.2728,12.47238,18.236,8.236,31/03/2019,2019,March,1327.6,351.7,,,,,,,
2/04/2019 0:00,199,93,14.452,1/04/2019 23:10,23.232,1/04/2019 13:36,19.15366,24.15362,9.7,1/04/2019 4:35,2.921902,252.455,12.50344,18.842,8.842,1/04/2019,2019,April,1336.4,375.9,,,,,,,
3/04/2019 0:00,200,93,6.37,2/04/2019 6:15,17.479,2/04/2019 13:11,12.72476,0,8.2,2/04/2019 13:58,2.189186,189.1482,12.42789,11.9245,1.9245,2/04/2019,2019,April,1338.4,375.9,,,,,,,
4/04/2019 0:00,201,93,4.856,3/04/2019 5:12,16.947,3/04/2019 14:29,10.15278,0,6.933333,3/04/2019 15:19,1.592444,137.5903,12.40103,10.9015,0.9015,3/04/2019,2019,April,1339.3,375.9,,,,,,,
5/04/2019 0:00,202,93,2.188,4/04/2019 3:59,19.98,4/04/2019 16:06,10.44077,0,5.766667,4/04/2019 14:55,1.281557,110.728,12.43461,11.084,1.084,4/04/2019,2019,April,1340.4,375.9,,,,,,,
6/04/2019 0:00,203,93,5.643,5/04/2019 0:08,18.072,5/04/2019 12:28,11.84393,0,10.03333,5/04/2019 14:11,2.29752,198.5067,12.443,11.8575,1.8575,5/04/2019,2019,April,1342.2,375.9,,,,,,,
7/04/2019 0:00,204,93,8.136,6/04/2019 21:50,18.493,6/04/2019 13:22,10.9607,13.85279,8.5,6/04/2019 14:34,1.519802,131.3257,12.42034,13.3145,3.3145,6/04/2019,2019,April,1345.5,389.7,,,,,,,
8/04/2019 0:00,205,93,7.804,7/04/2019 3:09,16.665,7/04/2019 15:27,11.22117,4.380802,6.666667,7/04/2019 0:10,1.717983,148.4388,12.39599,12.2345,2.2345,7/04/2019,2019,April,1347.8,394.1,,,,,,,
9/04/2019 0:00,206,93,4.856,8/04/2019 22:08,18.634,8/04/2019 13:52,11.61257,0,7.166667,8/04/2019 14:08,1.701266,146.9821,12.36913,11.745,1.745,8/04/2019,2019,April,1349.5,394.1,,,,,,,
10/04/2019 0:00,207,93,2.218,9/04/2019 4:20,20.773,9/04/2019 17:00,10.94431,0.1184,4.3,9/04/2019 15:08,0.9075829,78.45054,12.45224,11.4955,1.4955,9/04/2019,2019,April,1351.0,394.2,,,,,,,
11/04/2019 0:00,208,93,7.59,10/04/2019 0:10,22.73,10/04/2019 13:48,17.23209,0,10,10/04/2019 16:32,3.275943,283.0439,12.48833,15.16,5.16,10/04/2019,2019,April,1356.2,394.2,,,,,,,
12/04/2019 0:00,209,93,11.432,11/04/2019 23:15,18.986,11/04/2019 0:24,14.92865,31.61285,6.833333,11/04/2019 0:46,1.256166,108.5366,12.41362,15.209,5.209,11/04/2019,2019,April,1361.4,425.8,,,,,,,
13/04/2019 0:00,210,93,1.763,12/04/2019 23:59,18.695,12/04/2019 11:48,11.00508,1.776,7.733334,12/04/2019 14:15,1.173662,101.4204,12.33723,10.229,0.229,12/04/2019,2019,April,1361.6,427.6,,,,,,,
14/04/2019 0:00,211,93,1.024,13/04/2019 5:20,16.494,13/04/2019 13:11,7.674082,0,6.1,13/04/2019 15:45,1.435255,124.008,12.44216,8.759,0,13/04/2019,2019,April,1361.6,427.6,,,,,,,
15/04/2019 0:00,212,93,3.159,14/04/2019 3:38,17.991,14/04/2019 14:34,9.979909,0.1184,5.866667,14/04/2019 16:10,1.620724,140.0331,12.45308,10.575,0.575,14/04/2019,2019,April,1362.2,427.7,,,,,,,
16/04/2019 0:00,213,93,4.047,15/04/2019 22:18,16.825,15/04/2019 12:19,10.43947,0,6.6,15/04/2019 13:57,1.035248,89.48285,12.46315,10.436,0.436,15/04/2019,2019,April,1362.6,427.7,,,,,,,
17/04/2019 0:00,214,93,2.411,16/04/2019 4:20,17.81,16/04/2019 14:13,10.36374,0,6.2,16/04/2019 14:35,1.367577,118.1548,12.41278,10.1105,0.1105,16/04/2019,2019,April,1362.7,427.7,,,,,,,
18/04/2019 0:00,215,93,5.592,17/04/2019 0:11,17.188,17/04/2019 12:30,10.8705,0,7.1,17/04/2019 14:25,0.973348,84.13028,12.42621,11.39,1.39,17/04/2019,2019,April,1364.1,427.7,,,,,,,
19/04/2019 0:00,216,93,2.643,18/04/2019 21:26,16.525,18/04/2019 13:10,10.08587,0,6.7,18/04/2019 15:35,1.079323,93.28133,12.43713,9.584,0,18/04/2019,2019,April,1364.1,427.7,,,,,,,
20/04/2019 0:00,217,93,3.451,19/04/2019 2:05,22.038,19/04/2019 14:46,11.69585,0.1184,4.4,19/04/2019 21:48,1.068576,92.34833,12.41698,12.7445,2.7445,19/04/2019,2019,April,1366.9,427.8,,,,,,,
21/04/2019 0:00,218,93,2.3,20/04/2019 6:21,20.361,20/04/2019 14:11,13.76132,1.184,9.8,20/04/2019 13:37,2.479418,214.22,12.42705,11.3305,1.3305,20/04/2019,2019,April,1368.2,429.0,,,,,,,
22/04/2019 0:00,219,93,10.848,21/04/2019 6:23,14.614,21/04/2019 0:00,13.05865,11.12959,6.666667,21/04/2019 12:56,1.33601,115.432,12.38676,12.731,2.731,21/04/2019,2019,April,1370.9,440.1,,,,,,,
23/04/2019 0:00,220,93,11.634,22/04/2019 7:01,16.786,22/04/2019 14:31,13.49969,20.6016,5.133333,22/04/2019 13:42,1.005515,86.89117,12.31205,14.21,4.21,22/04/2019,2019,April,1375.1,460.7,,,,,,,
24/04/2019 0:00,221,93,9.769,23/04/2019 20:29,18.714,23/04/2019 14:37,13.44994,11.0112,3.633333,23/04/2019 14:08,1.049422,90.67252,12.26672,14.2415,4.2415,23/04/2019,2019,April,1379.4,471.8,,,,,,,
25/04/2019 0:00,222,93,7.47,24/04/2019 4:49,19.598,24/04/2019 13:27,12.6084,0.2368,6.766666,24/04/2019 14:55,1.322291,114.2446,12.37417,13.534,3.534,24/04/2019,2019,April,1382.9,472.0,,,,,,,
26/04/2019 0:00,223,93,7.318,25/04/2019 23:58,21.094,25/04/2019 12:43,14.69471,0,7.666667,25/04/2019 14:30,1.611615,139.2412,12.44216,14.206,4.206,25/04/2019,2019,April,1387.1,472.0,,,,,,,
27/04/2019 0:00,224,93,4.754,26/04/2019 7:23,21.988,26/04/2019 11:43,12.06115,0,5.7,26/04/2019 23:25,0.9801708,84.7323,12.42873,13.371,3.371,26/04/2019,2019,April,1390.5,472.0,,,,,,,
28/04/2019 0:00,225,93,8.943,27/04/2019 3:19,21.296,27/04/2019 10:59,16.48809,4.380802,11.43333,27/04/2019 16:11,3.335029,288.1483,12.48749,15.1195,5.1195,27/04/2019,2019,April,1395.6,476.4,,,,,,,
29/04/2019 0:00,226,93,10.424,28/04/2019 8:06,18.675,28/04/2019 11:54,14.96164,0,8.7,28/04/2019 23:39,2.765968,238.9813,12.43461,14.5495,4.5495,28/04/2019,2019,April,1400.1,476.4,,,,,,,
30/04/2019 0:00,227,93,10.414,29/04/2019 22:30,18.212,29/04/2019 12:42,13.67688,17.04958,8.933333,29/04/2019 12:10,2.156258,186.3012,12.46819,14.313,4.313,29/04/2019,2019,April,1404.5,493.4,,,,,,,
1/05/2019 0:00,228,93,-0.422,30/04/2019 5:57,16.504,30/04/2019 14:55,7.907539,0,7.033333,30/04/2019 0:23,1.365171,117.9487,12.38004,8.041,0,30/04/2019,2019,April,1404.5,493.4,,,,,,,
2/05/2019 0:00,229,93,3.148,1/05/2019 19:50,17.7,1/05/2019 14:42,8.04101,0,6.366667,1/05/2019 4:24,1.869061,161.4827,12.40187,10.424,0.424,1/05/2019,2019,May,,,,,,,,,
3/05/2019 0:00,230,93,3.704,2/05/2019 4:28,19.598,2/05/2019 15:26,9.212762,0,6.066667,2/05/2019 3:18,1.37438,118.7739,12.39851,11.651,1.651,2/05/2019,2019,May,,,,,,,,,
4/05/2019 0:00,231,93,3.804,3/05/2019 20:57,18.675,3/05/2019 13:43,8.907568,0,4.866667,3/05/2019 14:55,1.161637,100.4014,12.39683,11.2395,1.2395,3/05/2019,2019,May,,,,,,,,,
5/05/2019 0:00,232,93,2.35,4/05/2019 7:10,18.493,4/05/2019 11:07,12.22333,0.1184,8.933333,4/05/2019 13:45,2.239334,193.4844,12.40355,10.4215,0.4215,4/05/2019,2019,May,,,,,,,,,
6/05/2019 0:00,233,93,6.28,5/05/2019 23:32,22.65,5/05/2019 12:38,14.1727,0,5.6,5/05/2019 1:09,1.641983,141.8674,12.46819,14.465,4.465,5/05/2019,2019,May,,,,,,,,,
7/05/2019 0:00,234,93,6.118,6/05/2019 0:21,20.181,6/05/2019 15:58,11.38751,0,4.466667,6/05/2019 16:27,1.132078,97.82278,12.42705,13.1495,3.1495,6/05/2019,2019,May,,,,,,,,,
8/05/2019 0:00,235,93,6.914,7/05/2019 19:32,19.558,7/05/2019 14:42,12.15181,0,5.466667,7/05/2019 10:46,1.683044,145.4162,12.43964,13.236,3.236,7/05/2019,2019,May,,,,,,,,,
9/05/2019 0:00,236,93,7.44,8/05/2019 4:25,18.664,8/05/2019 13:19,13.6661,0,8.8,8/05/2019 14:54,2.286252,197.534,12.42789,13.052,3.052,8/05/2019,2019,May,,,,,,,,,
10/05/2019 0:00,237,93,12.378,9/05/2019 5:58,19.829,9/05/2019 14:37,16.12387,4.617602,7.233334,9/05/2019 4:49,1.730398,149.5289,12.4514,16.1035,6.1035,9/05/2019,2019,May,,,,,,,,,
11/05/2019 0:00,238,93,9.397,10/05/2019 22:29,22.188,10/05/2019 14:58,15.1586,4.144001,6.4,10/05/2019 12:41,1.624368,140.3428,12.42705,15.7925,5.7925,10/05/2019,2019,May,,,,,,,,,
12/05/2019 0:00,239,93,6.512,11/05/2019 7:45,20.262,11/05/2019 13:32,13.73088,0,10.13333,11/05/2019 20:40,2.225461,192.2847,12.42873,13.387,3.387,11/05/2019,2019,May,,,,,,,,,
13/05/2019 0:00,240,93,11.936,12/05/2019 6:16,17.168,12/05/2019 21:58,14.47752,10.4192,8.166667,12/05/2019 3:18,1.877407,162.215,12.42118,14.552,4.552,12/05/2019,2019,May,,,,,,,,,
14/05/2019 0:00,241,93,9.124,13/05/2019 20:14,18.534,13/05/2019 13:16,12.35191,15.62878,7.833333,13/05/2019 14:38,1.858255,160.5552,12.34563,13.829,3.829,13/05/2019,2019,May,,,,,,,,,
15/05/2019 0:00,242,93,5.411,14/05/2019 7:22,16.585,14/05/2019 14:26,11.69493,0,10.16667,14/05/2019 20:08,3.297957,284.9452,12.38508,10.998,0.998,14/05/2019,2019,May,,,,,,,,,
16/05/2019 0:00,243,93,9.336,15/05/2019 7:09,18.534,15/05/2019 12:41,14.15815,0,13.26667,15/05/2019 23:55,3.041055,262.7497,12.44132,13.935,3.935,15/05/2019,2019,May,,,,,,,,,
17/05/2019 0:00,244,93,7.228,16/05/2019 23:58,17.791,16/05/2019 12:16,13.10089,2.8416,15.36667,16/05/2019 13:01,4.718695,407.6979,12.41698,12.5095,2.5095,16/05/2019,2019,May,,,,,,,,,
18/05/2019 0:00,245,93,2.654,17/05/2019 7:35,14.09,17/05/2019 14:27,7.702521,0.592,6.033333,17/05/2019 23:34,1.550313,133.9499,12.43629,8.372,0,17/05/2019,2019,May,,,,,,,,,
19/05/2019 0:00,246,93,1.824,18/05/2019 7:37,19.007,18/05/2019 13:54,10.86443,0,10.86667,18/05/2019 23:13,3.106572,268.4478,12.38088,10.4155,0.4155,18/05/2019,2019,May,,,,,,,,,
20/05/2019 0:00,247,93,5.4,19/05/2019 23:09,18.484,19/05/2019 11:41,12.54277,0,9.566667,19/05/2019 6:37,2.715036,234.5733,12.42705,11.942,1.942,19/05/2019,2019,May,,,,,,,,,
21/05/2019 0:00,248,93,2.067,20/05/2019 7:41,18.525,20/05/2019 13:30,8.633827,0,5.733333,20/05/2019 5:13,1.310089,113.2158,12.3876,10.296,0.296,20/05/2019,2019,May,,,,,,,,,
22/05/2019 0:00,249,93,2.674,21/05/2019 5:43,17.932,21/05/2019 15:47,8.062721,0,5.733333,21/05/2019 7:59,1.548236,133.7698,12.39683,10.303,0.303,21/05/2019,2019,May,,,,,,,,,
23/05/2019 0:00,250,93,1.906,22/05/2019 6:52,20.181,22/05/2019 13:29,11,0,6.233333,22/05/2019 13:57,1.537476,132.8398,12.39767,11.0435,1.0435,22/05/2019,2019,May,NAN,,,,,,,,
24/05/2019 0:00,251,93,1.864,23/05/2019 3:46,17.83,23/05/2019 12:47,9.604787,0,4.6,23/05/2019 14:13,1.452519,125.4993,12.37753,9.847,0,23/05/2019,2019,May,,,,,,,,,
25/05/2019 0:00,252,93,4.351,24/05/2019 7:36,18.644,24/05/2019 13:50,10.94369,0,7.266666,24/05/2019 1:57,2.693892,232.7546,12.38676,11.4975,1.4975,24/05/2019,2019,May,,,,,,,,,
26/05/2019 0:00,253,93,0.832,25/05/2019 6:25,17.751,25/05/2019 13:45,10.16165,0,8.6,25/05/2019 23:38,2.515757,217.3634,12.36745,9.2915,0,25/05/2019,2019,May,,,,,,,,,
27/05/2019 0:00,254,93,10.282,26/05/2019 1:58,20.814,26/05/2019 13:58,14.95375,0,8.166667,26/05/2019 2:09,2.687998,232.2454,12.42621,15.548,5.548,26/05/2019,2019,May,,,,,,,,,
28/05/2019 0:00,255,93,10.002,27/05/2019 3:39,18.695,27/05/2019 14:09,14.51631,0,9.366667,27/05/2019 7:19,3.326007,287.369,12.43041,14.3485,4.3485,27/05/2019,2019,May,,,,,,,,,
29/05/2019 0:00,256,93,10.828,28/05/2019 3:10,15.468,28/05/2019 13:07,12.51025,23.44321,6.833333,28/05/2019 20:39,1.414323,122.1999,12.36326,13.148,3.148,28/05/2019,2019,May,,,,,,,,,
30/05/2019 0:00,257,93,10.928,29/05/2019 7:48,17.942,29/05/2019 12:19,15.00039,0.1184,11.63333,29/05/2019 8:32,4.07551,352.1259,12.2961,14.435,4.435,29/05/2019,2019,May,,,,,,,,,
31/05/2019 0:00,258,93,13.969,30/05/2019 22:00,19.498,30/05/2019 12:10,16.33055,12.55039,17.73333,30/05/2019 12:22,5.716774,493.9281,12.36913,16.7335,6.7335,30/05/2019,2019,May,,,,,,,,,
1/06/2019 0:00,259,93,7.016,31/05/2019 23:49,16.374,31/05/2019 14:33,12.02037,10.7744,13.8,31/05/2019 0:05,2.404309,207.7577,12.27344,11.695,1.695,31/05/2019,2019,May,,,,,,,,,
2/06/2019 0:00,260,93,2.794,1/06/2019 22:25,11.714,1/06/2019 10:55,7.646078,0.1184,8.4,1/06/2019 11:00,2.329175,201.2452,12.28267,7.254,0,1/06/2019,2019,June,,,,,,,,,
3/06/2019 0:00,261,93,-0.036,2/06/2019 8:08,14.342,2/06/2019 15:30,5.844235,0,4.1,2/06/2019 17:09,1.176615,101.6611,12.16599,7.153,0,2/06/2019,2019,June,,,,,,,,,
