Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2018,44,0,14.1,31.9,22.6,13.34,13/02/2018,23,13,1033.7,,,,,,,,,,
50,121,2018,45,0,16.3,24.7,19.4,13.38,14/02/2018,20.5,10.5,1044.2,,,,,,,,,,
50,121,2018,46,0,13.4,26.6,20.7,13.33,15/02/2018,20,10,1054.2,,,,,,,,,,
50,121,2018,47,0,15.2,30,23,13.35,16/02/2018,22.6,12.6,1066.8,,,,,,,,,,
50,121,2018,48,0,17.3,28.4,23.1,13.31,17/02/2018,22.85,12.85,1079.6,,,,,,,,,,
50,121,2018,49,0,13.6,29.1,22.4,13.27,18/02/2018,21.35,11.35,1091.0,,,,,,,,,,
50,121,2018,50,0,17.9,27.1,22.3,13.37,19/02/2018,22.5,12.5,1103.5,,,,,,,,,,
50,121,2018,51,0,15.6,18.3,17,13.31,20/02/2018,16.95,6.95,1110.4,,,,,,,,,,
50,121,2018,52,0,11.1,23.7,16.9,13.29,21/02/2018,17.4,7.4,1117.8,,,,,,,,,,
50,121,2018,53,0,10.4,19.5,14.2,13.29,22/02/2018,14.95,4.95,1122.8,,,,,,,,,,
50,121,2018,54,0,10.2,22.8,16.4,13.28,23/02/2018,16.5,6.5,1129.3,,,,,,,,,,
50,121,2018,55,0,12,23.5,18,13.29,24/02/2018,17.75,7.75,1137.0,,,,,,,,,,
50,121,2018,56,0,14.9,24.7,19.8,13.25,25/02/2018,19.8,9.8,1146.8,,,,,,,,,,
50,121,2018,57,0,10.4,19.9,15.8,13.32,26/02/2018,15.15,5.15,1152.0,,,,,,,,,,
50,121,2018,58,0,8.1,17.7,12.8,13.26,27/02/2018,12.9,2.9,1154.9,,,,,,,,,,
50,121,2018,59,0,12.4,20.3,16,13.27,28/02/2018,16.35,6.35,1161.2,,,,,,,,,,
50,121,2018,60,0,15.1,27,20.2,13.35,1/03/2018,21.05,11.05,1172.3,,,,,,,,,,
50,121,2018,61,0,16.8,23.8,19.9,13.28,2/03/2018,20.3,10.3,1182.6,,,,,,,,,,
50,121,2018,62,0,16.1,28.1,21.1,13.31,3/03/2018,22.1,12.1,1194.7,,,,,,,,,,
50,121,2018,63,0,14.9,26.7,20.3,13.27,4/03/2018,20.8,10.8,1205.5,,,,,,,,,,
50,121,2018,64,0,15.4,27.2,21,13.28,5/03/2018,21.3,11.3,1216.8,,,,,,,,,,
50,121,2018,65,0,13.8,21,17.4,13.36,6/03/2018,17.4,7.4,1224.2,,,,,,,,,,
50,121,2018,66,0,13.3,16.7,15.2,13.34,7/03/2018,15,5,1229.2,,,,,,,,,,
50,121,2018,67,0,12.9,19.4,15.8,13.3,8/03/2018,16.15,6.15,1235.3,,,,,,,,,,
50,121,2018,68,0,8.5,21.3,14.2,13.27,9/03/2018,14.9,4.9,1240.2,,,,,,,,,,
50,121,2018,69,0,7.1,18.3,12.6,13.27,10/03/2018,12.7,2.7,1242.9,,,,,,,,,,
50,121,2018,70,0,6.4,19.1,12.7,13.23,11/03/2018,12.75,2.75,1245.7,,,,,,,,,,
50,121,2018,71,0,9.2,25.1,16.6,13.23,12/03/2018,17.15,7.15,1252.8,,,,,,,,,,
50,121,2018,72,0,12,26.1,18,13.3,13/03/2018,19.05,9.05,1261.9,,,,,,,,,,
50,121,2018,73,0,8.1,22.4,16.4,13.25,14/03/2018,15.25,5.25,1267.1,,,,,,,,,,
50,121,2018,74,0,12.1,25.2,19.1,13.29,15/03/2018,18.65,8.65,1275.8,,,,,,,,,,
50,121,2018,75,0,13.5,26.7,18.8,13.28,16/03/2018,20.1,10.1,1285.9,,,,,,,,,,
50,121,2018,76,0,10.2,16.9,13.8,13.26,17/03/2018,13.55,3.55,1289.4,,,,,,,,,,
50,121,2018,77,0,8.3,21.3,14.3,13.24,18/03/2018,14.8,4.8,1294.2,,,,,,,,,,
50,121,2018,78,0,8.8,24.7,16.5,13.22,19/03/2018,16.75,6.75,1301.0,,,,,,,,,,
50,121,2018,79,0,12.9,25.3,19,13.29,20/03/2018,19.1,9.1,1310.1,,,,,,,,,,
50,121,2018,80,0,10.9,26.8,19.2,13.26,21/03/2018,18.85,8.85,1318.9,,,,,,,,,,
50,121,2018,81,0,11.1,17.5,13.3,13.26,22/03/2018,14.3,4.3,1323.2,,,,,,,,,,
50,121,2018,82,0,10.3,13.2,11.8,13.26,23/03/2018,11.75,1.75,1325.0,,,,,,,,,,
50,121,2018,83,0,12,18.6,14.8,13.25,24/03/2018,15.3,5.3,1330.3,,,,,,,,,,
50,121,2018,84,0,9.7,22.6,16,13.27,25/03/2018,16.15,6.15,1336.4,,,,,,,,,,
50,121,2018,85,0,10.1,23.8,17.6,13.3,26/03/2018,16.95,6.95,1343.4,,,,,,,,,,
50,121,2018,86,0,15.5,24.7,20.2,13.33,27/03/2018,20.1,10.1,1353.5,,,,,,,,,,
50,121,2018,87,0,11.8,24.4,18.2,13.35,28/03/2018,18.1,8.1,1361.6,,,,,,,,,,
50,121,2018,88,0,10.3,21.3,14.7,13.28,29/03/2018,15.8,5.8,1367.4,,,,,,,,,,
50,121,2018,89,0,8.5,20.3,14.2,13.26,30/03/2018,14.4,4.4,1371.8,,,,,,,,,,
50,121,2018,90,0,11.2,24.6,17.3,13.3,31/03/2018,17.9,7.9,1379.7,,,,,,,,,,
50,121,2018,91,0,8.5,20.2,13.9,13.23,1/04/2018,14.35,4.35,1384.0,,,,,,,,,,
50,121,2018,92,0,8.5,23,16.5,13.18,2/04/2018,15.75,5.75,1389.8,,,,,,,,,,
50,121,2018,93,0,14.9,24.8,20,13.35,3/04/2018,19.85,9.85,1399.6,,,,,,,,,,
50,121,2018,94,0,15.7,25.5,19,13.31,4/04/2018,20.6,10.6,1410.2,,,,,,,,,,
50,121,2018,95,0,10.3,19.2,15.4,13.36,5/04/2018,14.75,4.75,1415.0,,,,,,,,,,
50,121,2018,96,0,7.8,25.3,16.4,13.24,6/04/2018,16.55,6.55,1421.5,,,,,,,,,,
50,121,2018,97,0,11.5,21.8,15.7,13.3,7/04/2018,16.65,6.65,1428.2,,,,,,,,,,
50,121,2018,98,0,9.8,20.1,14.3,13.24,8/04/2018,14.95,4.95,1433.1,,,,,,,,,,
50,121,2018,99,0,10.9,17.1,13.3,13.25,9/04/2018,14,4,1437.1,,,,,,,,,,
50,121,2018,100,0,6.7,11.2,8.6,13.22,10/04/2018,8.95,0,1437.1,,,,,,,,,,
50,121,2018,101,0,2,14.1,7.3,13.2,11/04/2018,8.05,0,1437.1,,,,,,,,,,
50,121,2018,102,0,0.2,17.2,8.5,13.14,12/04/2018,8.7,0,1437.1,,,,,,,,,,
50,121,2018,103,0,5.4,16.4,10.4,13.29,13/04/2018,10.9,0.9,1438.0,,,,,,,,,,
50,121,2018,104,0,8.5,13.4,10.8,13.24,14/04/2018,10.95,0.95,1439.0,,,,,,,,,,
50,121,2018,105,0,5.6,17.8,11.6,13.2,15/04/2018,11.7,1.7,1440.7,,,,,,,,,,
50,121,2018,106,0,10.1,21.2,15.2,13.26,16/04/2018,15.65,5.65,1446.3,,,,,,,,,,
50,121,2018,107,0,10,22.1,14.9,13.26,17/04/2018,16.05,6.05,1452.4,,,,,,,,,,
50,121,2018,108,0,4.3,17.1,11.2,13.25,18/04/2018,10.7,0.7,1453.1,,,,,,,,,,
50,121,2018,109,0,3.7,21.6,13,13.2,19/04/2018,12.65,2.65,1455.7,,,,,,,,,,
50,121,2018,110,0,12.5,21.6,16.8,13.26,20/04/2018,17.05,7.05,1462.8,,,,,,,,,,
50,121,2018,111,0,11.1,22.5,16.1,13.26,21/04/2018,16.8,6.8,1469.6,,,,,,,,,,
50,121,2018,112,0,4.8,15.6,10.2,13.2,22/04/2018,10.2,0.2,1469.8,,,,,,,,,,
50,121,2018,113,0,4.1,18.6,9.5,13.16,23/04/2018,11.35,1.35,1471.1,,,,,,,,,,
50,121,2018,114,0,4.2,20.2,11.2,13.2,24/04/2018,12.2,2.2,1473.3,,,,,,,,,,
50,121,2018,115,0,4.5,18.7,10.3,13.11,25/04/2018,11.6,1.6,1474.9,,,,,,,,,,
50,121,2018,116,0,3.5,19.3,10.5,13.11,26/04/2018,11.4,1.4,1476.3,,,,,,,,,,
50,121,2018,117,0,4.4,18.7,12.1,13.13,27/04/2018,11.55,1.55,1477.9,,,,,,,,,,
50,121,2018,118,0,11.9,16.5,14.1,13.25,28/04/2018,14.2,4.2,1482.1,,,,,,,,,,
50,121,2018,119,0,12.7,15.4,13.8,13.25,29/04/2018,14.05,4.05,1486.1,,,,,,,,,,
50,121,2018,120,0,10.2,14.7,13,13.3,30/04/2018,12.45,2.45,1488.6,,,,,,,,,,
50,121,2018,121,0,9,15.9,12,13.27,1/05/2018,12.45,2.45,,,,,,,,,,,
50,121,2018,122,0,6.1,14.8,10.9,13.27,2/05/2018,10.45,0.45,,,,,,,,,,,
50,121,2018,123,0,3.6,16.1,8.9,13.19,3/05/2018,9.85,0,,,,,,,,,,,
50,121,2018,124,0,6,15.6,9.9,13.25,4/05/2018,10.8,0.8,,,,,,,,,,,
50,121,2018,125,0,6.4,17.2,12.8,13.24,5/05/2018,11.8,1.8,,,,,,,,,,,
50,121,2018,126,0,10.8,20.3,15.3,13.27,6/05/2018,15.55,5.55,,,,,,,,,,,
50,121,2018,127,0,7.9,19.6,14.3,13.22,7/05/2018,13.75,3.75,,,,,,,,,,,
50,121,2018,128,0,13.4,21.5,16.6,13.25,8/05/2018,17.45,7.45,,,,,,,,,,,
50,121,2018,129,0,8.2,22.2,16.1,13.28,9/05/2018,15.2,5.2,,,,,,,,,,,
50,121,2018,130,0,7.1,18.7,12.3,13.26,10/05/2018,12.9,2.9,,,,,,,,,,,
50,121,2018,131,0,11.6,17.6,14.2,13.26,11/05/2018,14.6,4.6,,,,,,,,,,,
50,121,2018,132,0,10.2,17.7,13.1,13.27,12/05/2018,13.95,3.95,,,,,,,,,,,
50,121,2018,133,0,8.2,14.5,10.8,13.24,13/05/2018,11.35,1.35,,,,,,,,,,,
50,121,2018,134,0,8,16.6,11.6,13.24,14/05/2018,12.3,2.3,,,,,,,,,,,
50,121,2018,135,0,11.3,14.3,12.5,13.26,15/05/2018,12.8,2.8,,,,,,,,,,,
50,121,2018,136,0,7.3,14.4,11.8,13.29,16/05/2018,10.85,0.85,,,,,,,,,,,
50,121,2018,137,0,4,15.1,9.4,13.24,17/05/2018,9.55,0,,,,,,,,,,,
50,121,2018,138,0,9.1,18.9,13.8,13.28,18/05/2018,14,4,,,,,,,,,,,
50,121,2018,139,0,8.8,19.9,13.6,13.22,19/05/2018,14.35,4.35,,,,,,,,,,,
50,121,2018,140,0,11,17.8,14,13.24,20/05/2018,14.4,4.4,,,,,,,,,,,
50,121,2018,141,0,8,17,12.6,13.26,21/05/2018,12.5,2.5,,,,,,,,,,,
50,121,2018,142,0,6.2,16.6,11.9,13.18,22/05/2018,11.4,1.4,,,,,,,,,,,
50,121,2018,143,0,3.2,14.4,8.8,13.18,23/05/2018,8.8,0,,,,,,,,,,,
50,121,2018,144,0,1.2,15.5,7.5,13.16,24/05/2018,8.35,0,,,,,,,,,,,
50,121,2018,145,0,1.6,14,6.9,13.16,25/05/2018,7.8,0,,,,,,,,,,,
50,121,2018,146,0,0.2,13.5,6.3,13.13,26/05/2018,6.85,0,,,,,,,,,,,
50,121,2018,147,0,2.5,13.2,8.4,13.21,27/05/2018,7.85,0,,,,,,,,,,,
50,121,2018,148,0,0.5,12.4,5.3,13.2,28/05/2018,6.45,0,,,,,,,,,,,
50,121,2018,149,0,-0.5,12.6,4.1,13.17,29/05/2018,6.05,0,,,,,,,,,,,
50,121,2018,150,0,-0.5,12,4.7,13.18,30/05/2018,5.75,0,,,,,,,,,,,
50,121,2018,151,0,2.2,12.4,6.5,13.22,31/05/2018,7.3,0,,,,,,,,,,,
50,121,2018,152,0,6.3,13.4,8.5,13.25,1/06/2018,9.85,0,,,,,,,,,,,
50,121,2018,153,0,4.3,12.1,7.8,13.22,2/06/2018,8.2,0,,,,,,,,,,,
50,121,2018,154,0,6.7,13.2,10.4,13.2,3/06/2018,9.95,0,,,,,,,,,,,
50,121,2018,155,0,10.1,13.8,12.7,13.28,4/06/2018,11.95,1.95,,,,,,,,,,,
50,121,2018,156,0,4.8,14.5,9.1,13.26,5/06/2018,9.65,0,,,,,,,,,,,
50,121,2018,157,0,-0.8,9.8,5.5,13.26,6/06/2018,4.5,0,,,,,,,,,,,
50,121,2018,158,0,-0.7,12.2,4.6,13.2,7/06/2018,5.75,0,,,,,,,,,,,
50,121,2018,159,0,0.6,13,5.3,13.16,8/06/2018,6.8,0,,,,,,,,,,,
50,121,2018,160,0,1.6,15.8,9.1,13.2,9/06/2018,8.7,0,,,,,,,,,,,
50,121,2018,161,0,6.4,17.2,10.8,13.24,10/06/2018,11.8,1.8,,,,,,,,,,,
50,121,2018,162,0,6.1,13.5,10.8,13.24,11/06/2018,9.8,0,,,,,,,,,,,
50,121,2018,163,0,9.9,12.8,11.3,13.31,12/06/2018,11.35,1.35,,,,,,,,,,,
50,121,2018,164,0,10.4,13.3,11.8,13.31,13/06/2018,11.85,1.85,,,,,,,,,,,
50,121,2018,165,0,5.5,14.6,10,13.28,14/06/2018,10.05,0.05,,,,,,,,,,,
50,121,2018,166,0,4.1,17.6,9.4,13.26,15/06/2018,10.85,0.85,,,,,,,,,,,
50,121,2018,167,0,6.8,18.6,11.4,13.25,16/06/2018,12.7,2.7,,,,,,,,,,,
50,121,2018,168,0,8.9,17.4,12,13.26,17/06/2018,13.15,3.15,,,,,,,,,,,
50,121,2018,169,0,4.7,10.9,7.4,13.2,18/06/2018,7.8,0,,,,,,,,,,,
50,121,2018,170,0,2.1,14.1,8.2,13.23,19/06/2018,8.1,0,,,,,,,,,,,
50,121,2018,171,0,0.9,9.4,5.6,13.14,20/06/2018,5.15,0,,,,,,,,,,,
50,121,2018,172,0,1.3,10.7,5.2,13.22,21/06/2018,6,0,,,,,,,,,,,
50,121,2018,173,0,-0.5,10.3,3.5,13.18,22/06/2018,4.9,0,,,,,,,,,,,
50,121,2018,174,0,-1.4,13,4.3,13.13,23/06/2018,5.8,0,,,,,,,,,,,
50,121,2018,175,0,4.5,16,10.8,13.24,24/06/2018,10.25,0.25,,,,,,,,,,,
50,121,2018,176,0,5.5,13.2,8.5,13.28,25/06/2018,9.35,0,,,,,,,,,,,
50,121,2018,177,0,0.2,12.5,6.2,13.22,26/06/2018,6.35,0,,,,,,,,,,,
50,121,2018,178,0,-0.6,14.5,4.8,13.18,27/06/2018,6.95,0,,,,,,,,,,,
50,121,2018,179,0,2.2,14.6,6.1,13.25,28/06/2018,8.4,0,,,,,,,,,,,
50,121,2018,180,0,0.5,14,4.9,13.2,29/06/2018,7.25,0,,,,,,,,,,,
50,121,2018,181,0,-0.5,13.9,4.4,13.17,30/06/2018,6.7,0,,,,,,,,,,,
50,121,2018,182,0,3.2,13,8.5,13.14,1/07/2018,8.1,0,,,,,,,,,,,
50,121,2018,183,0,4.3,13.6,9,13.24,2/07/2018,8.95,0,,,,,,,,,,,
50,121,2018,184,0,1.3,13,5.1,13.24,3/07/2018,7.15,0,,,,,,,,,,,
50,121,2018,185,0,-0.6,14,4.5,13.24,4/07/2018,6.7,0,,,,,,,,,,,
50,121,2018,186,0,0.3,12.6,4.9,13.22,5/07/2018,6.45,0,,,,,,,,,,,
50,121,2018,187,0,3.3,16.9,9.5,13.23,6/07/2018,10.1,0.1,,,,,,,,,,,
50,121,2018,188,0,9.8,17.5,13.2,13.25,7/07/2018,13.65,3.65,,,,,,,,,,,
50,121,2018,189,0,8.2,15.1,11.7,13.26,8/07/2018,11.65,1.65,,,,,,,,,,,
50,121,2018,190,0,6.8,14.6,10.4,13.26,9/07/2018,10.7,0.7,,,,,,,,,,,
50,121,2018,191,0,2.6,14,7.2,13.3,10/07/2018,8.3,0,,,,,,,,,,,
50,121,2018,192,0,1.7,14.7,7.6,13.21,11/07/2018,8.2,0,,,,,,,,,,,
50,121,2018,193,0,3.8,11.8,8.5,13.26,12/07/2018,7.8,0,,,,,,,,,,,
50,121,2018,194,0,3.2,14.2,7.7,13.2,13/07/2018,8.7,0,,,,,,,,,,,
50,121,2018,195,0,1.2,15.7,7.3,13.16,14/07/2018,8.45,0,,,,,,,,,,,
50,121,2018,196,0,3.2,13.6,8.3,13.2,15/07/2018,8.4,0,,,,,,,,,,,
50,121,2018,197,0,8.4,15.6,10.9,13.24,16/07/2018,12,2,,,,,,,,,,,
50,121,2018,198,0,4.7,17.2,10.8,13.26,17/07/2018,10.95,0.95,,,,,,,,,,,
50,121,2018,199,0,2.4,14.9,6.9,13.21,18/07/2018,8.65,0,,,,,,,,,,,
50,121,2018,200,0,1.8,16,7.7,13.13,19/07/2018,8.9,0,,,,,,,,,,,
50,121,2018,201,0,2.2,16.9,8.4,13.22,20/07/2018,9.55,0,,,,,,,,,,,
50,121,2018,202,0,6.7,14.5,11.4,13.25,21/07/2018,10.6,0.6,,,,,,,,,,,
50,121,2018,203,0,5.8,16.2,11.3,13.26,22/07/2018,11,1,,,,,,,,,,,
50,121,2018,204,0,6,11.3,8,13.28,23/07/2018,8.65,0,,,,,,,,,,,
50,121,2018,205,0,2.3,11.3,7,13.3,24/07/2018,6.8,0,,,,,,,,,,,
50,121,2018,206,0,2.3,12.2,6.4,13.27,25/07/2018,7.25,0,,,,,,,,,,,
50,121,2018,207,0,1.4,15.4,7.8,13.22,26/07/2018,8.4,0,,,,,,,,,,,
50,121,2018,208,0,2.4,16.4,9.1,13.24,27/07/2018,9.4,0,,,,,,,,,,,
50,121,2018,209,0,6.6,16.8,11.4,13.26,28/07/2018,11.7,1.7,,,,,,,,,,,
50,121,2018,210,0,3.4,17.1,11.4,13.2,29/07/2018,10.25,0.25,,,,,,,,,,,
50,121,2018,211,0,0.4,12.6,5.7,13.19,30/07/2018,6.5,0,,,,,,,,,,,
50,121,2018,212,0,6.3,15.1,9.9,13.2,31/07/2018,10.7,0.7,,,,,,,,,,,
50,121,2018,213,0,7.2,18.1,11.8,13.26,1/08/2018,12.65,2.65,,,,,,,,,,,
50,121,2018,214,0,5.9,13.4,9.5,13.24,2/08/2018,9.65,0,,,,,,,,,,,
50,121,2018,215,0,4.5,16.1,9.1,13.25,3/08/2018,10.3,0.3,,,,,,,,,,,
50,121,2018,216,0,4.7,12.5,8.5,13.28,4/08/2018,8.6,0,,,,,,,,,,,
50,121,2018,217,0,8.2,12.2,9.9,13.27,5/08/2018,10.2,0.2,,,,,,,,,,,
50,121,2018,218,0,9.8,18,12.3,13.27,6/08/2018,13.9,3.9,,,,,,,,,,,
50,121,2018,219,0,5.5,16.2,11.1,13.28,7/08/2018,10.85,0.85,,,,,,,,,,,
50,121,2018,220,0,10.3,14.8,12.3,13.28,8/08/2018,12.55,2.55,,,,,,,,,,,
50,121,2018,221,0,6.1,17.8,10.8,13.26,9/08/2018,11.95,1.95,,,,,,,,,,,
50,121,2018,222,0,4.7,13.9,8.9,13.18,10/08/2018,9.3,0,,,,,,,,,,,
50,121,2018,223,0,3.1,14.8,7.7,13.24,11/08/2018,8.95,0,,,,,,,,,,,
50,121,2018,224,0,2.6,17.1,8.5,13.22,12/08/2018,9.85,0,,,,,,,,,,,
50,121,2018,225,0,3.4,16.6,9.4,13.23,13/08/2018,10,0,,,,,,,,,,,
50,121,2018,226,0,8.3,15.2,10.2,13.27,14/08/2018,11.75,1.75,,,,,,,,,,,
50,121,2018,227,0,5.9,16,10.5,13.26,15/08/2018,10.95,0.95,,,,,,,,,,,
50,121,2018,228,0,4.6,17.2,11.6,13.24,16/08/2018,10.9,0.9,,,,,,,,,,,
50,121,2018,229,0,6.4,17.7,11.4,13.27,17/08/2018,12.05,2.05,,,,,,,,,,,
50,121,2018,230,0,4.1,13.4,7.9,13.24,18/08/2018,8.75,0,,,,,,,,,,,
50,121,2018,231,0,1.1,14.6,7.6,13.13,19/08/2018,7.85,0,,,,,,,,,,,
50,121,2018,232,0,3.8,7,6.1,13.2,20/08/2018,5.4,0,,,,,,,,,,,
50,121,2018,233,0,4.4,14.3,9,13.22,21/08/2018,9.35,0,,,,,,,,,,,
50,121,2018,234,0,4,15.7,9,13.23,22/08/2018,9.85,0,,,,,,,,,,,
50,121,2018,235,0,3,13.1,7.6,13.3,23/08/2018,8.05,0,,,,,,,,,,,
50,121,2018,236,0,2.4,14.1,7.9,13.21,24/08/2018,8.25,0,,,,,,,,,,,
50,121,2018,237,0,3.2,14.6,8.2,13.14,25/08/2018,8.9,0,,,,,,,,,,,
50,121,2018,238,0,2.4,17.6,9,13.13,26/08/2018,10,0,,,,,,,,,,,
50,121,2018,239,0,2.4,19.9,10.6,13.15,27/08/2018,11.15,1.15,,,,,,,,,,,
50,121,2018,240,0,5.6,17.5,11,13.3,28/08/2018,11.55,1.55,,,,,,,,,,,
50,121,2018,241,0,5.5,11.6,8.6,13.26,29/08/2018,8.55,0,,,,,,,,,,,
50,121,2018,242,0,4.6,17.6,9.8,13.27,30/08/2018,11.1,1.1,,,,,,,,,,,
50,121,2018,243,0,5.1,13.8,8.5,13.22,31/08/2018,9.45,0,,,,,,,,,,,
50,121,2018,244,0,4.8,19.9,11.4,13.2,1/09/2018,12.35,2.35,,,,,,,,,,,
50,121,2018,245,0,8.1,16,11.4,13.24,2/09/2018,12.05,2.05,,,,,,,,,,,
50,121,2018,246,0,6.9,11.1,9.3,13.25,3/09/2018,9,0,,,,,,,,,,,
50,121,2018,247,0,2.9,14,9,13.22,4/09/2018,8.45,0,,,,,,,,,,,
50,121,2018,248,0,8,12.4,9.5,13.24,5/09/2018,10.2,0.2,,,,,,,,,,,
50,121,2018,249,0,5.4,13.2,9.3,13.31,6/09/2018,9.3,0,,,,,,,,,,,
50,121,2018,250,0,0.1,12.8,7.6,13.28,7/09/2018,6.45,0,,,,,,,,,,,
50,121,2018,251,0,0.1,12.8,6.1,13.2,8/09/2018,6.45,0,,,,,,,,,,,
50,121,2018,252,0,3.4,11.1,6.9,13.19,9/09/2018,7.25,0,,,,,,,,,,,
50,121,2018,253,0,3.1,11.6,7.2,13.17,10/09/2018,7.35,0,,,,,,,,,,,
50,121,2018,254,0,4.8,14.3,8.2,13.2,11/09/2018,9.55,0,,,,,,,,,,,
50,121,2018,255,0,2.9,19.4,10.8,13.14,12/09/2018,11.15,1.15,,,,,,,,,,,
50,121,2018,256,0,5.9,23.2,13.2,13.23,13/09/2018,14.55,4.55,,,,,,,,,,,
50,121,2018,257,0,9.2,23.6,14.6,13.29,14/09/2018,16.4,6.4,,,,,,,,,,,
50,121,2018,258,0,9.8,20.4,14.3,13.26,15/09/2018,15.1,5.1,,,,,,,,,,,
50,121,2018,259,0,7.1,18.3,13.5,13.19,16/09/2018,12.7,2.7,,,,,,,,,,,
50,121,2018,260,0,11,19.7,14.7,13.31,17/09/2018,15.35,5.35,,,,,,,,,,,
50,121,2018,261,0,4.2,15.4,10.7,13.26,18/09/2018,9.8,0,,,,,,,,,,,
50,121,2018,262,0,3,17.9,10.2,13.17,19/09/2018,10.45,0.45,,,,,,,,,,,
50,121,2018,263,0,6,23.7,13.9,13.25,20/09/2018,14.85,4.85,,,,,,,,,,,
50,121,2018,264,0,6,15.3,10.4,13.22,21/09/2018,10.65,0.65,,,,,,,,,,,
50,121,2018,265,0,3.4,13.8,8.5,13.22,22/09/2018,8.6,0,,,,,,,,,,,
50,121,2018,266,0,3.6,21.2,11.8,13.19,23/09/2018,12.4,2.4,,,,,,,,,,,
50,121,2018,267,0,9.2,18.1,12.8,13.26,24/09/2018,13.65,3.65,,,,,,,,,,,
50,121,2018,268,0,5.5,13.7,9.7,13.26,25/09/2018,9.6,0,,,,,,,,,,,
50,121,2018,269,0,6.9,14.2,10.6,13.24,26/09/2018,10.55,0.55,,,,,,,,,,,
50,121,2018,270,0,4.6,13.2,9.1,13.13,27/09/2018,8.9,0,,,,,,,,,,,
50,121,2018,271,0,5,17.7,10.8,13.21,28/09/2018,11.35,1.35,,,,,,,,,,,
50,121,2018,272,0,4.4,20.7,12.4,13.13,29/09/2018,12.55,2.55,,,,,,,,,,,
50,121,2018,273,0,9.3,18,13.9,13.23,30/09/2018,13.65,3.65,,,,,,,,,,,
50,121,2018,274,0,11.5,20,14.8,13.27,1/10/2018,15.75,5.75,,,,,,,,,,,
50,121,2018,275,0,7.7,22,14.5,13.24,2/10/2018,14.85,4.85,,,,,,,,,,,
50,121,2018,276,0,10.6,18.5,13.7,13.29,3/10/2018,14.55,4.55,,,,,,,,,,,
50,121,2018,277,0,7.4,19.5,14.2,13.28,4/10/2018,13.45,3.45,,,,,,,,,,,
50,121,2018,278,0,10.7,16,13.2,13.31,5/10/2018,13.35,3.35,,,,,,,,,,,
50,121,2018,279,0,10.2,15.7,12.3,13.23,6/10/2018,12.95,2.95,,,,,,,,,,,
50,121,2018,280,0,9.5,18.3,13.4,13.23,7/10/2018,13.9,3.9,,,,,,,,,,,
50,121,2018,281,0,6.5,21.4,13.8,13.23,8/10/2018,13.95,3.95,,,,,,,,,,,
50,121,2018,282,0,6.6,17.8,12.2,13.25,9/10/2018,12.2,2.2,,,,,,,,,,,
50,121,2018,283,0,9.3,21.2,15,13.17,10/10/2018,15.25,5.25,,,,,,,,,,,
50,121,2018,284,0,10.6,17.5,13.5,13.25,11/10/2018,14.05,4.05,,,,,,,,,,,
50,121,2018,285,0,6.3,13.7,10.4,13.22,12/10/2018,10,0,,,,,,,,,,,
50,121,2018,286,0,1.2,14.6,7.6,13.09,13/10/2018,7.9,0,,,,,,,,,,,
50,121,2018,287,0,2.6,16.2,9,13.21,14/10/2018,9.4,0,,,,,,,,,,,
50,121,2018,288,0,4.2,16.3,10.6,13.17,15/10/2018,10.25,0.25,,,,,,,,,,,
50,121,2018,289,0,9.7,19.4,13.8,13.25,16/10/2018,14.55,4.55,,,,,,,,,,,
50,121,2018,290,0,6.9,18.5,13.2,13.27,17/10/2018,12.7,2.7,,,,,,,,,,,
50,121,2018,291,0,5.3,19,11.9,13.21,18/10/2018,12.15,2.15,,,,,,,,,,,
50,121,2018,292,0,4.5,24.6,15.9,13.17,19/10/2018,14.55,4.55,,,,,,,,,,,
50,121,2018,293,0,12.8,26,18.6,13.29,20/10/2018,19.4,9.4,,,,,,,,,,,
50,121,2018,294,0,9.3,20.5,14.7,13.23,21/10/2018,14.9,4.9,,,,,,,,,,,
50,121,2018,295,0,8.4,21.2,14.8,13.24,22/10/2018,14.8,4.8,,,,,,,,,,,
50,121,2018,296,0,8.6,24,16.2,13.3,23/10/2018,16.3,6.3,,,,,,,,,,,
50,121,2018,297,0,9,23.8,16.8,13.27,24/10/2018,16.4,6.4,,,,,,,,,,,
50,121,2018,298,0,9.7,25,16.3,13.27,25/10/2018,17.35,7.35,,,,,,,,,,,
50,121,2018,299,0,9.2,14.6,11.5,13.24,26/10/2018,11.9,1.9,,,,,,,,,,,
50,121,2018,300,0,7.3,16,11.3,13.21,27/10/2018,11.65,1.65,,,,,,,,,,,
50,121,2018,301,0,6.3,21.3,13.4,13.19,28/10/2018,13.8,3.8,,,,,,,,,,,
50,121,2018,302,0,10,17,13.1,13.25,29/10/2018,13.5,3.5,,,,,,,,,,,
