Siteid,timestamp,Temp
201,10/19/2018 12:00,20.6
201,10/19/2018 13:00,23.9
201,10/19/2018 14:00,24.4
201,10/19/2018 15:00,24.3
201,10/19/2018 16:00,23.4
201,10/19/2018 17:00,22.1
201,10/19/2018 18:00,21.3
201,10/19/2018 19:00,19.4
201,10/19/2018 20:00,17.8
201,10/19/2018 21:00,17
201,10/19/2018 22:00,15.6
201,10/19/2018 23:00,15
201,10/20/2018 0:00,15
201,10/20/2018 1:00,14.5
201,10/20/2018 2:00,14.2
201,10/20/2018 3:00,14.4
201,10/20/2018 4:00,13.7
201,10/20/2018 5:00,12.8
201,10/20/2018 6:00,12.5
201,10/20/2018 7:00,14.6
201,10/20/2018 8:00,16.9
201,10/20/2018 9:00,19.6
201,10/20/2018 10:00,21.8
201,10/20/2018 11:00,23
201,10/20/2018 12:00,24.2
201,10/20/2018 13:00,25.5
201,10/20/2018 14:00,24.7
201,10/20/2018 15:00,22.4
201,10/20/2018 16:00,22.5
201,10/20/2018 17:00,19.2
201,10/20/2018 18:00,16.6
201,10/20/2018 19:00,13.6
201,10/20/2018 20:00,11.5
201,10/20/2018 21:00,10.3
201,10/20/2018 22:00,11.1
201,10/20/2018 23:00,9.9
201,10/21/2018 0:00,8.3
201,10/21/2018 1:00,7.5
201,10/21/2018 2:00,8
201,10/21/2018 3:00,10.3
201,10/21/2018 4:00,9.2
201,10/21/2018 5:00,7.5
201,10/21/2018 6:00,7.3
201,10/21/2018 7:00,11
201,10/21/2018 8:00,16.1
201,10/21/2018 9:00,18.2
201,10/21/2018 10:00,20.2
201,10/21/2018 11:00,21.4
201,10/21/2018 12:00,22
201,10/21/2018 13:00,21.7
201,10/21/2018 14:00,21.9
201,10/21/2018 15:00,21.8
201,10/21/2018 16:00,21.7
201,10/21/2018 17:00,22.2
201,10/21/2018 18:00,21
201,10/21/2018 19:00,17.5
201,10/21/2018 20:00,13.1
201,10/21/2018 21:00,11.3
201,10/21/2018 22:00,11.5
201,10/21/2018 23:00,11.2
201,10/22/2018 0:00,10.1
201,10/22/2018 1:00,8.4
201,10/22/2018 2:00,7.8
201,10/22/2018 3:00,7.4
201,10/22/2018 4:00,6.3
201,10/22/2018 5:00,7.1
201,10/22/2018 6:00,7.9
201,10/22/2018 7:00,8.7
201,10/22/2018 8:00,11.2
201,10/22/2018 9:00,16
201,10/22/2018 10:00,19
201,10/22/2018 11:00,16.7
201,10/22/2018 12:00,17.7
201,10/22/2018 13:00,20.1
201,10/22/2018 14:00,17.2
201,10/22/2018 15:00,17
201,10/22/2018 16:00,18.3
201,10/22/2018 17:00,17.7
201,10/22/2018 18:00,17.1
201,10/22/2018 19:00,15.5
201,10/22/2018 20:00,12.9
201,10/22/2018 21:00,11.5
201,10/22/2018 22:00,10.6
201,10/22/2018 23:00,11
201,10/23/2018 0:00,10.4
201,10/23/2018 1:00,10.4
201,10/23/2018 2:00,9.9
201,10/23/2018 3:00,9.4
201,10/23/2018 4:00,8.1
201,10/23/2018 5:00,6.8
201,10/23/2018 6:00,6.6
201,10/23/2018 7:00,7.4
201,10/23/2018 8:00,10.4
201,10/23/2018 9:00,14.5
201,10/23/2018 10:00,19
201,10/23/2018 11:00,18.9
201,10/23/2018 12:00,18.9
201,10/23/2018 13:00,20.4
201,10/23/2018 14:00,20.1
201,10/23/2018 15:00,20.6
201,10/23/2018 16:00,18.8
201,10/23/2018 17:00,17.5
201,10/23/2018 18:00,14.9
201,10/23/2018 19:00,12.3
201,10/23/2018 20:00,11.2
201,10/23/2018 21:00,10.8
201,10/23/2018 22:00,10.3
201,10/23/2018 23:00,10.1
201,10/24/2018 0:00,9.7
201,10/24/2018 1:00,9.2
201,10/24/2018 2:00,9.1
201,10/24/2018 3:00,9.1
201,10/24/2018 4:00,9
201,10/24/2018 5:00,8.2
201,10/24/2018 6:00,7.6
201,10/24/2018 7:00,8.4
201,10/24/2018 8:00,10.4
201,10/24/2018 9:00,14
201,10/24/2018 10:00,16.1
201,10/24/2018 11:00,15.6
201,10/24/2018 12:00,16
201,10/24/2018 13:00,17.8
201,10/24/2018 14:00,21
201,10/24/2018 15:00,22.4
201,10/24/2018 16:00,25.8
201,10/24/2018 17:00,24.3
201,10/24/2018 18:00,22.3
201,10/24/2018 19:00,20.1
201,10/24/2018 20:00,18.5
201,10/24/2018 21:00,18
201,10/24/2018 22:00,17.9
201,10/24/2018 23:00,17.4
201,10/25/2018 0:00,17
201,10/25/2018 1:00,16.6
201,10/25/2018 2:00,16
201,10/25/2018 3:00,16.3
201,10/25/2018 4:00,16.5
201,10/25/2018 5:00,15.1
201,10/25/2018 6:00,14.1
201,10/25/2018 7:00,14.3
201,10/25/2018 8:00,14.9
201,10/25/2018 9:00,15.6
201,10/25/2018 10:00,15
201,10/25/2018 11:00,12.9
201,10/25/2018 12:00,10.4
201,10/25/2018 13:00,10.3
201,10/25/2018 14:00,10
201,10/25/2018 15:00,9.7
201,10/25/2018 16:00,9.3
201,10/25/2018 17:00,8.1
201,10/25/2018 18:00,7.8
201,10/25/2018 19:00,7.7
201,10/25/2018 20:00,7.7
201,10/25/2018 21:00,7.6
201,10/25/2018 22:00,7.2
201,10/25/2018 23:00,7
201,10/26/2018 0:00,6.8
201,10/26/2018 1:00,6.8
201,10/26/2018 2:00,6.7
201,10/26/2018 3:00,6.5
201,10/26/2018 4:00,6
201,10/26/2018 5:00,5.7
201,10/26/2018 6:00,4.2
201,10/26/2018 7:00,5.9
201,10/26/2018 8:00,8
201,10/26/2018 9:00,10.8
201,10/26/2018 10:00,12
201,10/26/2018 11:00,12.8
201,10/26/2018 12:00,11.6
201,10/26/2018 13:00,12.9
201,10/26/2018 14:00,12.4
201,10/26/2018 15:00,11.8
201,10/26/2018 16:00,11.7
201,10/26/2018 17:00,11.7
201,10/26/2018 18:00,11.6
201,10/26/2018 19:00,11.3
201,10/26/2018 20:00,10.2
201,10/26/2018 21:00,8.8
201,10/26/2018 22:00,8.3
201,10/26/2018 23:00,7.8
201,10/27/2018 0:00,7.6
201,10/27/2018 1:00,7.3
201,10/27/2018 2:00,7.2
201,10/27/2018 3:00,7.2
201,10/27/2018 4:00,6.8
201,10/27/2018 5:00,6.1
201,10/27/2018 6:00,6.9
201,10/27/2018 7:00,7.6
201,10/27/2018 8:00,11.6
201,10/27/2018 9:00,14.6
201,10/27/2018 10:00,15.6
201,10/27/2018 11:00,15
201,10/27/2018 12:00,15.6
201,10/27/2018 13:00,14.4
201,10/27/2018 14:00,15.2
201,10/27/2018 15:00,15.8
201,10/27/2018 16:00,16.2
201,10/27/2018 17:00,17.3
201,10/27/2018 18:00,17.3
201,10/27/2018 19:00,15.2
201,10/27/2018 20:00,10.7
201,10/27/2018 21:00,8.1
201,10/27/2018 22:00,6.5
201,10/27/2018 23:00,5.4
201,10/28/2018 0:00,4.8
201,10/28/2018 1:00,4.7
201,10/28/2018 2:00,4.6
201,10/28/2018 3:00,3.9
201,10/28/2018 4:00,3.6
201,10/28/2018 5:00,2.9
201,10/28/2018 6:00,3.6
201,10/28/2018 7:00,8.7
201,10/28/2018 8:00,11.4
201,10/28/2018 9:00,14.3
201,10/28/2018 10:00,15.5
201,10/28/2018 11:00,16.5
201,10/28/2018 12:00,16.7
201,10/28/2018 13:00,16.3
201,10/28/2018 14:00,15.8
201,10/28/2018 15:00,15.2
201,10/28/2018 16:00,15
201,10/28/2018 17:00,13.5
201,10/28/2018 18:00,12.4
201,10/28/2018 19:00,11.4
201,10/28/2018 20:00,10.7
201,10/28/2018 21:00,10.6
201,10/28/2018 22:00,10.6
201,10/28/2018 23:00,10.4
201,10/29/2018 0:00,10.2
201,10/29/2018 1:00,10.2
201,10/29/2018 2:00,10.3
201,10/29/2018 3:00,10.4
201,10/29/2018 4:00,10.4
201,10/29/2018 5:00,10.5
201,10/29/2018 6:00,10.6
201,10/29/2018 7:00,10.8
201,10/29/2018 8:00,10.7
201,10/29/2018 9:00,10.5
201,10/29/2018 10:00,11.1
201,10/29/2018 11:00,11.5
201,10/29/2018 12:00,12
201,10/29/2018 13:00,12.2
201,10/29/2018 14:00,11.8
201,10/29/2018 15:00,12
201,10/29/2018 16:00,12
201,10/29/2018 17:00,12.1
201,10/29/2018 18:00,11.6
201,10/29/2018 19:00,11.2
201,10/29/2018 20:00,10.9
201,10/29/2018 21:00,10.6
201,10/29/2018 22:00,10.4
201,10/29/2018 23:00,10.4
201,10/30/2018 0:00,10
201,10/30/2018 1:00,10
201,10/30/2018 2:00,9.3
201,10/30/2018 3:00,9.2
201,10/30/2018 4:00,9.2
201,10/30/2018 5:00,9
201,10/30/2018 6:00,9
201,10/30/2018 7:00,9.3
201,10/30/2018 8:00,9.4
201,10/30/2018 9:00,9.6
201,10/30/2018 10:00,10.2
201,10/30/2018 11:00,10.2
201,10/30/2018 12:00,10.1
201,10/30/2018 13:00,8.6
201,10/30/2018 14:00,8.1
201,10/30/2018 15:00,8.6
201,10/30/2018 16:00,10
201,10/30/2018 17:00,10.7
201,10/30/2018 18:00,10.1
201,10/30/2018 19:00,9.7
201,10/30/2018 20:00,8.6
201,10/30/2018 21:00,7.1
201,10/30/2018 22:00,7.4
201,10/30/2018 23:00,7.4
201,10/31/2018 0:00,7.1
201,10/31/2018 1:00,7.1
201,10/31/2018 2:00,6.4
201,10/31/2018 3:00,6.1
201,10/31/2018 4:00,5.5
201,10/31/2018 5:00,4.3
201,10/31/2018 6:00,3.3
201,10/31/2018 7:00,6.3
201,10/31/2018 8:00,9.2
201,10/31/2018 9:00,11
201,10/31/2018 10:00,12.1
201,10/31/2018 11:00,13.3
201,10/31/2018 12:00,14.9
201,10/31/2018 13:00,16.2
201,10/31/2018 14:00,16.5
201,10/31/2018 15:00,17.5
201,10/31/2018 16:00,17.6
201,10/31/2018 17:00,16.8
201,10/31/2018 18:00,17.1
201,10/31/2018 19:00,15.5
201,10/31/2018 20:00,14.2
201,10/31/2018 21:00,14
201,10/31/2018 22:00,13.3
201,10/31/2018 23:00,12.5
201,11/1/2018 0:00,11.2
201,11/1/2018 1:00,9.2
201,11/1/2018 2:00,8.1
201,11/1/2018 3:00,7.1
201,11/1/2018 4:00,7
201,11/1/2018 5:00,7
201,11/1/2018 6:00,6.6
201,11/1/2018 7:00,6.4
201,11/1/2018 8:00,6.9
201,11/1/2018 9:00,7.4
201,11/1/2018 10:00,8.2
201,11/1/2018 11:00,10
201,11/1/2018 12:00,12
201,11/1/2018 13:00,12.3
201,11/1/2018 14:00,13.1
201,11/1/2018 15:00,14
201,11/1/2018 16:00,13.6
201,11/1/2018 17:00,13.8
201,11/1/2018 18:00,14.6
201,11/1/2018 19:00,12.1
201,11/1/2018 20:00,9.1
201,11/1/2018 21:00,6.6
201,11/1/2018 22:00,5.6
201,11/1/2018 23:00,5.1
201,11/2/2018 0:00,4.8
201,11/2/2018 1:00,3.8
201,11/2/2018 2:00,3.3
201,11/2/2018 3:00,2.9
201,11/2/2018 4:00,2.2
201,11/2/2018 5:00,1.6
201,11/2/2018 6:00,2.8
201,11/2/2018 7:00,6.5
201,11/2/2018 8:00,9.6
201,11/2/2018 9:00,12.3
201,11/2/2018 10:00,14.8
201,11/2/2018 11:00,16
201,11/2/2018 12:00,16.5
201,11/2/2018 13:00,17.8
201,11/2/2018 14:00,18.6
201,11/2/2018 15:00,18.6
201,11/2/2018 16:00,18.7
201,11/2/2018 17:00,16.9
201,11/2/2018 18:00,15.9
201,11/2/2018 19:00,14.7
201,11/2/2018 20:00,14.5
201,11/2/2018 21:00,13.8
201,11/2/2018 22:00,11.9
201,11/2/2018 23:00,12.1
201,11/3/2018 0:00,11.3
201,11/3/2018 1:00,12.1
201,11/3/2018 2:00,11.9
201,11/3/2018 3:00,12.5
201,11/3/2018 4:00,11.3
201,11/3/2018 5:00,11.5
201,11/3/2018 6:00,13.5
201,11/3/2018 7:00,14.4
201,11/3/2018 8:00,15.8
201,11/3/2018 9:00,17.8
201,11/3/2018 10:00,18.6
201,11/3/2018 11:00,20.4
201,11/3/2018 12:00,23.3
201,11/3/2018 13:00,25.3
201,11/3/2018 14:00,25.4
201,11/3/2018 15:00,24.8
201,11/3/2018 16:00,24.1
201,11/3/2018 17:00,22.2
201,11/3/2018 18:00,20
201,11/3/2018 19:00,19.2
201,11/3/2018 20:00,19.6
201,11/3/2018 21:00,18.8
201,11/3/2018 22:00,17.2
201,11/3/2018 23:00,16.3
201,11/4/2018 0:00,14.3
201,11/4/2018 1:00,12.6
201,11/4/2018 2:00,11.9
201,11/4/2018 3:00,11.3
201,11/4/2018 4:00,11.1
201,11/4/2018 5:00,9.7
201,11/4/2018 6:00,8.9
201,11/4/2018 7:00,12.1
201,11/4/2018 8:00,13.3
201,11/4/2018 9:00,13.7
201,11/4/2018 10:00,13.9
201,11/4/2018 11:00,16.1
201,11/4/2018 12:00,16.5
201,11/4/2018 13:00,17
201,11/4/2018 14:00,17.5
201,11/4/2018 15:00,18.5
201,11/4/2018 16:00,18.9
201,11/4/2018 17:00,18.9
201,11/4/2018 18:00,17.8
201,11/4/2018 19:00,15.8
201,11/4/2018 20:00,11.9
201,11/4/2018 21:00,9.2
201,11/4/2018 22:00,7.8
201,11/4/2018 23:00,6
201,11/5/2018 0:00,4.9
201,11/5/2018 1:00,3.5
201,11/5/2018 2:00,2.8
201,11/5/2018 3:00,3.4
201,11/5/2018 4:00,4
201,11/5/2018 5:00,6.8
201,11/5/2018 6:00,10.7
201,11/5/2018 7:00,13.9
201,11/5/2018 8:00,16.3
201,11/5/2018 9:00,17.7
201,11/5/2018 10:00,19.2
201,11/5/2018 11:00,20.3
201,11/5/2018 12:00,21.8
201,11/5/2018 13:00,23
201,11/5/2018 14:00,23.5
201,11/5/2018 15:00,23.5
201,11/5/2018 16:00,23.3
201,11/5/2018 17:00,22.4
201,11/5/2018 18:00,21.2
201,11/5/2018 19:00,18.4
201,11/5/2018 20:00,15.9
201,11/5/2018 21:00,13.7
201,11/5/2018 22:00,12.1
201,11/5/2018 23:00,10.1
201,11/6/2018 0:00,9
201,11/6/2018 1:00,7.3
201,11/6/2018 2:00,6.9
201,11/6/2018 3:00,5.8
201,11/6/2018 4:00,4.9
201,11/6/2018 5:00,5
201,11/6/2018 6:00,5.7
201,11/6/2018 7:00,11
201,11/6/2018 8:00,13
201,11/6/2018 9:00,14.8
201,11/6/2018 10:00,16.6
201,11/6/2018 11:00,17.1
201,11/6/2018 12:00,17.7
201,11/6/2018 13:00,17.7
201,11/6/2018 14:00,20.3
201,11/6/2018 15:00,21.8
201,11/6/2018 16:00,22.1
201,11/6/2018 17:00,22.5
201,11/6/2018 18:00,22.4
201,11/6/2018 19:00,20.2
201,11/6/2018 20:00,17.7
201,11/6/2018 21:00,12.6
201,11/6/2018 22:00,10
201,11/6/2018 23:00,8.9
201,11/7/2018 0:00,10.1
201,11/7/2018 1:00,13.7
201,11/7/2018 2:00,13.9
201,11/7/2018 3:00,13.6
201,11/7/2018 4:00,14.3
201,11/7/2018 5:00,13.7
201,11/7/2018 6:00,14
201,11/7/2018 7:00,16.6
201,11/7/2018 8:00,18.9
201,11/7/2018 9:00,20.8
201,11/7/2018 10:00,19.8
201,11/7/2018 11:00,22.1
201,11/7/2018 12:00,21.5
201,11/7/2018 13:00,21.5
201,11/7/2018 14:00,21.4
201,11/7/2018 15:00,22.2
201,11/7/2018 16:00,21.7
201,11/7/2018 17:00,21.6
201,11/7/2018 18:00,21.8
201,11/7/2018 19:00,21.5
201,11/7/2018 20:00,20.5
201,11/7/2018 21:00,19.1
201,11/7/2018 22:00,20.2
201,11/7/2018 23:00,20.8
201,11/8/2018 0:00,20.7
201,11/8/2018 1:00,20.7
201,11/8/2018 2:00,19.9
201,11/8/2018 3:00,20.5
201,11/8/2018 4:00,20.3
201,11/8/2018 5:00,22
201,11/8/2018 6:00,23.2
201,11/8/2018 7:00,23.2
201,11/8/2018 8:00,24
201,11/8/2018 9:00,24.9
201,11/8/2018 10:00,25.8
201,11/8/2018 11:00,26.1
201,11/8/2018 12:00,26.4
201,11/8/2018 13:00,25.8
201,11/8/2018 14:00,27.5
201,11/8/2018 15:00,17.8
201,11/8/2018 16:00,14.9
201,11/8/2018 17:00,13
201,11/8/2018 18:00,12.5
201,11/8/2018 19:00,11.9
201,11/8/2018 20:00,11.3
201,11/8/2018 21:00,10.7
201,11/8/2018 22:00,10.5
201,11/8/2018 23:00,10.5
201,11/9/2018 0:00,10.4
201,11/9/2018 1:00,10.2
201,11/9/2018 2:00,10.2
201,11/9/2018 3:00,10
201,11/9/2018 4:00,9.9
201,11/9/2018 5:00,9.8
201,11/9/2018 6:00,9.4
201,11/9/2018 7:00,9.1
201,11/9/2018 8:00,9.2
201,11/9/2018 9:00,9.4
201,11/9/2018 10:00,8.9
201,11/9/2018 11:00,7.4
201,11/9/2018 12:00,6.8
201,11/9/2018 13:00,6.4
201,11/9/2018 14:00,6.1
201,11/9/2018 15:00,6.2
201,11/9/2018 16:00,6.9
201,11/9/2018 17:00,7.1
201,11/9/2018 18:00,6.6
201,11/9/2018 19:00,6.5
201,11/9/2018 20:00,6.2
201,11/9/2018 21:00,5.8
201,11/9/2018 22:00,5.7
201,11/9/2018 23:00,5.3
201,11/10/2018 0:00,5.4
201,11/10/2018 1:00,5.8
201,11/10/2018 2:00,5.9
201,11/10/2018 3:00,5.8
201,11/10/2018 4:00,3.9
201,11/10/2018 5:00,1.6
201,11/10/2018 6:00,2.1
201,11/10/2018 7:00,6.7
201,11/10/2018 8:00,9.7
201,11/10/2018 9:00,11.4
201,11/10/2018 10:00,12.6
201,11/10/2018 11:00,13.7
201,11/10/2018 12:00,13.5
201,11/10/2018 13:00,14
201,11/10/2018 14:00,13.3
201,11/10/2018 15:00,12.9
201,11/10/2018 16:00,12.9
201,11/10/2018 17:00,13
201,11/10/2018 18:00,12.4
201,11/10/2018 19:00,11.9
201,11/10/2018 20:00,11.2
201,11/10/2018 21:00,10.6
201,11/10/2018 22:00,9.9
201,11/10/2018 23:00,9.3
201,11/11/2018 0:00,8.7
201,11/11/2018 1:00,8
201,11/11/2018 2:00,7.6
201,11/11/2018 3:00,6.9
201,11/11/2018 4:00,5.9
201,11/11/2018 5:00,5.1
201,11/11/2018 6:00,4.9
201,11/11/2018 7:00,9
201,11/11/2018 8:00,12.5
201,11/11/2018 9:00,14.4
201,11/11/2018 10:00,15.7
201,11/11/2018 11:00,15.7
201,11/11/2018 12:00,17.1
201,11/11/2018 13:00,17.2
201,11/11/2018 14:00,17.2
201,11/11/2018 15:00,17.7
201,11/11/2018 16:00,17.8
201,11/11/2018 17:00,17.8
201,11/11/2018 18:00,17.9
201,11/11/2018 19:00,17.3
201,11/11/2018 20:00,13.6
201,11/11/2018 21:00,11.1
201,11/11/2018 22:00,11
201,11/11/2018 23:00,10.2
201,11/12/2018 0:00,10.3
201,11/12/2018 1:00,9.5
201,11/12/2018 2:00,6.7
201,11/12/2018 3:00,5.5
201,11/12/2018 4:00,5.6
201,11/12/2018 5:00,5.3
201,11/12/2018 6:00,6.6
201,11/12/2018 7:00,10.1
201,11/12/2018 8:00,13.6
201,11/12/2018 9:00,16.5
201,11/12/2018 10:00,18.1
201,11/12/2018 11:00,18.8
201,11/12/2018 12:00,19.1
201,11/12/2018 13:00,19.1
201,11/12/2018 14:00,19.3
201,11/12/2018 15:00,17.9
201,11/12/2018 16:00,16.1
201,11/12/2018 17:00,14.8
201,11/12/2018 18:00,13.8
201,11/12/2018 19:00,13.2
201,11/12/2018 20:00,12.8
201,11/12/2018 21:00,12.7
201,11/12/2018 22:00,11.9
201,11/12/2018 23:00,9.4
201,11/13/2018 0:00,8.3
201,11/13/2018 1:00,7.1
201,11/13/2018 2:00,6.4
201,11/13/2018 3:00,6.7
201,11/13/2018 4:00,7.1
201,11/13/2018 5:00,8.6
201,11/13/2018 6:00,9.3
201,11/13/2018 7:00,10.4
201,11/13/2018 8:00,12.3
201,11/13/2018 9:00,15
201,11/13/2018 10:00,15.6
201,11/13/2018 11:00,15.8
201,11/13/2018 12:00,17.1
201,11/13/2018 13:00,17.8
201,11/13/2018 14:00,18.6
201,11/13/2018 15:00,18.4
201,11/13/2018 16:00,18.5
201,11/13/2018 17:00,17.5
201,11/13/2018 18:00,16.8
201,11/13/2018 19:00,16.1
201,11/13/2018 20:00,14
201,11/13/2018 21:00,11
201,11/13/2018 22:00,8.5
201,11/13/2018 23:00,7.5
201,11/14/2018 0:00,6.3
201,11/14/2018 1:00,6
201,11/14/2018 2:00,5.8
201,11/14/2018 3:00,7.5
201,11/14/2018 4:00,7.9
201,11/14/2018 5:00,5.9
201,11/14/2018 6:00,6.9
201,11/14/2018 7:00,10.6
201,11/14/2018 8:00,13.6
201,11/14/2018 9:00,16
201,11/14/2018 10:00,18.5
201,11/14/2018 11:00,19.2
201,11/14/2018 12:00,19.4
201,11/14/2018 13:00,20
201,11/14/2018 14:00,20.3
201,11/14/2018 15:00,20.5
201,11/14/2018 16:00,18.8
201,11/14/2018 17:00,17.3
201,11/14/2018 18:00,15.4
201,11/14/2018 19:00,14.1
201,11/14/2018 20:00,13.6
201,11/14/2018 21:00,13.4
201,11/14/2018 22:00,13.1
201,11/14/2018 23:00,12.9
201,11/15/2018 0:00,12.5
201,11/15/2018 1:00,12.3
201,11/15/2018 2:00,11.6
201,11/15/2018 3:00,11
201,11/15/2018 4:00,10.1
201,11/15/2018 5:00,8.8
201,11/15/2018 6:00,7.9
201,11/15/2018 7:00,12.3
201,11/15/2018 8:00,18.8
201,11/15/2018 9:00,22.2
201,11/15/2018 10:00,24.1
201,11/15/2018 11:00,25.2
201,11/15/2018 12:00,25.1
201,11/15/2018 13:00,26.1
201,11/15/2018 14:00,26.4
201,11/15/2018 15:00,26.4
201,11/15/2018 16:00,25.8
201,11/15/2018 17:00,24.8
201,11/15/2018 18:00,22.9
201,11/15/2018 19:00,21.1
201,11/15/2018 20:00,20.1
201,11/15/2018 21:00,19
201,11/15/2018 22:00,18
201,11/15/2018 23:00,17.3
201,11/16/2018 0:00,17.2
201,11/16/2018 1:00,16.8
201,11/16/2018 2:00,16.5
201,11/16/2018 3:00,15.4
201,11/16/2018 4:00,15
201,11/16/2018 5:00,15.5
201,11/16/2018 6:00,15.7
201,11/16/2018 7:00,16.3
201,11/16/2018 8:00,18.4
201,11/16/2018 9:00,21
201,11/16/2018 10:00,22.2
201,11/16/2018 11:00,22.6
201,11/16/2018 12:00,23.2
201,11/16/2018 13:00,23
201,11/16/2018 14:00,20
201,11/16/2018 15:00,19.6
201,11/16/2018 16:00,17.4
201,11/16/2018 17:00,15.7
201,11/16/2018 18:00,15
201,11/16/2018 19:00,14.5
201,11/16/2018 20:00,13.4
201,11/16/2018 21:00,12.8
201,11/16/2018 22:00,12.6
201,11/16/2018 23:00,12.5
201,11/17/2018 0:00,12.4
201,11/17/2018 1:00,12.3
201,11/17/2018 2:00,12.1
201,11/17/2018 3:00,12
201,11/17/2018 4:00,11.9
201,11/17/2018 5:00,11.9
201,11/17/2018 6:00,12
201,11/17/2018 7:00,12.6
201,11/17/2018 8:00,13.6
201,11/17/2018 9:00,15
201,11/17/2018 10:00,17.1
201,11/17/2018 11:00,16.8
201,11/17/2018 12:00,16.6
201,11/17/2018 13:00,16.3
201,11/17/2018 14:00,17.5
201,11/17/2018 15:00,18.6
201,11/17/2018 16:00,17.7
201,11/17/2018 17:00,17.8
201,11/17/2018 18:00,16.2
201,11/17/2018 19:00,14.3
201,11/17/2018 20:00,13.4
201,11/17/2018 21:00,12.8
201,11/17/2018 22:00,11.5
201,11/17/2018 23:00,10
201,11/18/2018 0:00,10.7
201,11/18/2018 1:00,11.6
201,11/18/2018 2:00,10.3
201,11/18/2018 3:00,9
201,11/18/2018 4:00,9.7
201,11/18/2018 5:00,9.8
201,11/18/2018 6:00,10.2
201,11/18/2018 7:00,11.6
201,11/18/2018 8:00,14.8
201,11/18/2018 9:00,18.4
201,11/18/2018 10:00,19.5
201,11/18/2018 11:00,19.8
201,11/18/2018 12:00,18.6
201,11/18/2018 13:00,19
201,11/18/2018 14:00,20.5
201,11/18/2018 15:00,20
201,11/18/2018 16:00,19.6
201,11/18/2018 17:00,18.1
201,11/18/2018 18:00,17.3
201,11/18/2018 19:00,12.6
201,11/18/2018 20:00,8.7
201,11/18/2018 21:00,7
201,11/18/2018 22:00,6
201,11/18/2018 23:00,4.8
201,11/19/2018 0:00,4.4
201,11/19/2018 1:00,4
201,11/19/2018 2:00,4.4
201,11/19/2018 3:00,4.5
201,11/19/2018 4:00,3.5
201,11/19/2018 5:00,2.6
201,11/19/2018 6:00,3.1
201,11/19/2018 7:00,6.3
201,11/19/2018 8:00,9.4
201,11/19/2018 9:00,11.8
201,11/19/2018 10:00,12.5
201,11/19/2018 11:00,13.3
201,11/19/2018 12:00,12.4
201,11/19/2018 13:00,11.6
201,11/19/2018 14:00,12.4
201,11/19/2018 15:00,10.4
201,11/19/2018 16:00,9.4
201,11/19/2018 17:00,11.5
201,11/19/2018 18:00,8.3
201,11/19/2018 19:00,5.9
201,11/19/2018 20:00,5.8
201,11/19/2018 21:00,5.8
201,11/19/2018 22:00,5.7
201,11/19/2018 23:00,5.2
201,11/20/2018 0:00,4.6
201,11/20/2018 1:00,3.4
201,11/20/2018 2:00,2.2
201,11/20/2018 3:00,1.8
201,11/20/2018 4:00,1.9
201,11/20/2018 5:00,1.5
201,11/20/2018 6:00,2.2
201,11/20/2018 7:00,3.6
201,11/20/2018 8:00,5.5
201,11/20/2018 9:00,6.9
201,11/20/2018 10:00,8
201,11/20/2018 11:00,7.9
201,11/20/2018 12:00,7.1
201,11/20/2018 13:00,7.3
201,11/20/2018 14:00,7.7
201,11/20/2018 15:00,9.3
201,11/20/2018 16:00,11.7
201,11/20/2018 17:00,13.5
201,11/20/2018 18:00,12.1
201,11/20/2018 19:00,10.4
201,11/20/2018 20:00,9
201,11/20/2018 21:00,7.7
201,11/20/2018 22:00,5.2
201,11/20/2018 23:00,4.5
201,11/21/2018 0:00,3.3
201,11/21/2018 1:00,2.4
201,11/21/2018 2:00,2.4
201,11/21/2018 3:00,2.7
201,11/21/2018 4:00,1.6
201,11/21/2018 5:00,1.9
201,11/21/2018 6:00,3
201,11/21/2018 7:00,5.1
201,11/21/2018 8:00,8.1
201,11/21/2018 9:00,11.8
201,11/21/2018 10:00,13.5
201,11/21/2018 11:00,13.8
201,11/21/2018 12:00,15.4
201,11/21/2018 13:00,15.3
201,11/21/2018 14:00,17.2
201,11/21/2018 15:00,16.4
201,11/21/2018 16:00,14.6
201,11/21/2018 17:00,14.2
201,11/21/2018 18:00,13.3
201,11/21/2018 19:00,12.6
201,11/21/2018 20:00,11.1
201,11/21/2018 21:00,10.7
201,11/21/2018 22:00,10.3
201,11/21/2018 23:00,9.6
201,11/22/2018 0:00,8.8
201,11/22/2018 1:00,7.7
201,11/22/2018 2:00,6.3
201,11/22/2018 3:00,5.9
201,11/22/2018 4:00,4.8
201,11/22/2018 5:00,3.9
201,11/22/2018 6:00,5.5
201,11/22/2018 7:00,8.7
201,11/22/2018 8:00,12.1
201,11/22/2018 9:00,14.6
201,11/22/2018 10:00,16.5
201,11/22/2018 11:00,15.4
201,11/22/2018 12:00,17.1
201,11/22/2018 13:00,17.4
201,11/22/2018 14:00,17
201,11/22/2018 15:00,17.2
201,11/22/2018 16:00,17
201,11/22/2018 17:00,16.5
201,11/22/2018 18:00,15.9
201,11/22/2018 19:00,14.5
201,11/22/2018 20:00,12.2
201,11/22/2018 21:00,10
201,11/22/2018 22:00,7.8
201,11/22/2018 23:00,6.8
201,11/23/2018 0:00,6.1
201,11/23/2018 1:00,5.9
201,11/23/2018 2:00,7.7
201,11/23/2018 3:00,7.9
201,11/23/2018 4:00,8.3
