year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2022,121,0,21.06,9.99,15.794347826086957,10.524720000000002,0.938304347826087,69.29173913043478,0.608464645459761,3.134547124862409,3.134547124862409,OYB,OYB,Marlborough
2022,122,0,19.86,12.75,15.379565217391304,3.83304,0.27252173913043476,82.57347826086956,0.32981101883146324,1.0429633381795003,1.0429633381795003,OYB,OYB,Marlborough
2022,123,0,23.39,9.08,15.056086956521739,11.52036,0.5510869565217391,80.16695652173912,0.44872429125759006,3.0474704961331014,3.0474704961331014,OYB,OYB,Marlborough
2022,124,0.2,20.59,8.55,13.463478260869566,6.905639999999998,0.6006086956521739,86.27391304347826,0.26892744691795206,1.8319715398416732,1.6319715398416732,OYB,OYB,Marlborough
2022,125,0,21.92,7.69,14.082173913043478,11.46708,0.5302608695652173,81.7304347826087,0.3912545959832646,2.957082239426494,2.957082239426494,OYB,OYB,Marlborough
2022,126,0,22.1,6.1,12.438695652173914,11.24532,0.6184347826086957,77.99869565217391,0.45268488131828505,2.8789204194374514,2.8789204194374514,OYB,OYB,Marlborough
2022,127,0,22.18,6.203,13.412304347826087,11.298600000000002,0.7802173913043479,76.16,0.46925247617059,3.0381600369434536,3.0381600369434536,OYB,OYB,Marlborough
2022,128,0,20.49,9.42,15.802173913043479,8.66088,1.2132173913043478,65.70608695652174,0.678386688778904,2.9308842346271105,2.9308842346271105,OYB,OYB,Marlborough
2022,129,37.199999999999996,19.5,13.03,14.662608695652175,5.39748,0.8962608695652173,87.46521739130435,0.2236125594341072,1.556086899420038,-35.64391310057996,OYB,OYB,Marlborough
2022,130,4.8,16.34,3.667,11.37604347826087,8.7948,1.119608695652174,83.63260869565217,0.24872242306942105,2.347550378565831,-2.4524496214341687,OYB,OYB,Marlborough
2022,131,0,14.66,1.724,6.743608695652174,10.52424,0.7114347826086956,82.46565217391304,0.23662768644971607,2.3415183831654867,2.3415183831654867,OYB,OYB,Marlborough
2022,132,0,13.79,0.767,6.283434782608696,9.04836,0.8944782608695652,84.50521739130436,0.1977723075074294,2.0538900417069583,2.0538900417069583,OYB,OYB,Marlborough
2022,133,0.2,17.47,0.855,8.672695652173912,10.67016,0.6216956521739131,77.53130434782608,0.3434323236077592,2.50457167512008,2.30457167512008,OYB,OYB,Marlborough
2022,134,0,17.68,12.49,15.035217391304348,3.7578,1.959,67.13,0.5688094726291195,2.1130423996021768,2.1130423996021768,OYB,OYB,Marlborough
2022,135,8.4,14.11,11.17,12.603043478260869,1.90596,0.3592608695652174,92.36521739130434,0.11273779100307159,0.5034206846630064,-7.896579315336994,OYB,OYB,Marlborough
2022,136,3.6,18.44,11.69,13.804782608695652,6.97212,0.37021739130434783,88.60869565217392,0.20102132344269502,1.7705984144071887,-1.8294015855928114,OYB,OYB,Marlborough
2022,137,0,17.73,8.95,13.392608695652173,4.26852,0.9543913043478262,78.95652173913044,0.33801834123523294,1.3877555376067086,1.3877555376067086,OYB,OYB,Marlborough
2022,138,0,21.9,5.656,12.64313043478261,10.00404,0.8821304347826087,73.5291304347826,0.5073901750083718,2.7916282655210285,2.7916282655210285,OYB,OYB,Marlborough
2022,139,5.2,18.7,8.97,13.939130434782609,5.08812,1.797086956521739,73.86260869565217,0.4494186251185312,2.127663101962608,-3.072336898037392,OYB,OYB,Marlborough
2022,140,3.4000000000000004,12.17,5.849,8.82982608695652,4.82844,2.0252608695652174,76.53869565217391,0.2752416576602566,1.8035445310093003,-1.5964554689907,OYB,OYB,Marlborough
2022,141,0.2,14.92,2.086,9.767086956521739,9.71688,4.624347826086956,61.950434782608696,0.522677670151537,5.2253155703083065,5.025315570308306,OYB,OYB,Marlborough
2022,142,0,17.13,3.461,10.821652173913044,9.53256,2.7624782608695653,61.77521739130435,0.5699927883032379,4.029701296298983,4.029701296298983,OYB,OYB,Marlborough
2022,143,0,16.29,1.49,8.115347826086957,9.45252,0.9305217391304348,72.75739130434782,0.3562012886174005,2.3919150485820198,2.3919150485820198,OYB,OYB,Marlborough
2022,144,0,16.13,0.691,6.483869565217391,9.38232,1.1523478260869564,78.46347826086956,0.2856908297440732,2.332606405878401,2.332606405878401,OYB,OYB,Marlborough
2022,145,0,17.88,5.036,10.509130434782609,9.2892,2.3133913043478262,68.71652173913043,0.48317360905100165,3.4357371416628277,3.4357371416628277,OYB,OYB,Marlborough
2022,146,1,10.59,4.873,8.351826086956521,4.01028,1.5279130434782608,79.03565217391305,0.2384127054708367,1.3622392855704606,0.3622392855704606,OYB,OYB,Marlborough
2022,147,0,14.03,0.33,5.674304347826087,8.90628,0.7824782608695652,82.20565217391304,0.2245815545633424,1.9869819516507605,1.9869819516507605,OYB,OYB,Marlborough
2022,148,0,16.45,1.623,7.277565217391304,8.99448,1.376304347826087,79.75826086956522,0.27068372035072075,2.35849789529202,2.35849789529202,OYB,OYB,Marlborough
2022,149,0.2,17.09,1.248,7.267043478260869,8.30196,0.9690434782608696,76.64652173913043,0.3087581658937323,2.096970532020091,1.896970532020091,OYB,OYB,Marlborough
2022,150,14.6,10.82,4.946,8.59404347826087,1.43832,1.5359565217391304,91.98260869565217,0.08641620337580737,0.5038708485847444,-14.096129151415255,OYB,OYB,Marlborough
2022,151,6.8,17.3,9.5,12.511304347826087,7.83672,0.9978695652173913,88.29869565217392,0.1922227117456968,2.076047527020549,-4.723952472979451,OYB,OYB,Marlborough
2022,152,19.255232,16,12.42,13.95304347826087,5.93268,1.9683478260869565,80.45565217391304,0.31810424192964665,2.1509350777491436,-17.104296922250857,OYB,OYB,Marlborough
2022,153,8.37184,12.57,8.78,10.837826086956522,2.3424,0.700304347826087,89.3,0.14252832834737236,0.6638190939854749,-7.708020906014526,OYB,OYB,Marlborough
2022,154,4.18592,13.12,4.568,8.632,4.06668,0.6881739130434783,88.34782608695652,0.13912997356315343,1.0049667393341513,-3.180953260665849,OYB,OYB,Marlborough
2022,155,0.418592,13.67,1.771,5.7564782608695655,8.796720000000002,0.9742173913043478,85.20260869565217,0.17838464833706608,1.981946328080289,1.5633543280802888,OYB,OYB,Marlborough
2022,156,0.209296,8.79,1.629,5.39604347826087,4.05588,1.5857826086956521,87.82173913043478,0.11658225193189668,1.0870669287089259,0.8777709287089258,OYB,OYB,Marlborough
2022,157,1.674368,18.08,7.75,11.927391304347825,8.30628,0.8581739130434782,85.03695652173913,0.24424067306584873,2.170309967515015,0.49594196751501474,OYB,OYB,Marlborough
2022,158,5.023104,15.78,8.25,11.18,4.71816,1.0355652173913044,85.79782608695652,0.2074960696618346,1.3491713226117727,-3.673932677388227,OYB,OYB,Marlborough
2022,159,22.813272,16,6.963,10.160130434782609,4.971600000000001,1.0806521739130435,85.77304347826087,0.2096100346358804,1.4022943963186394,-21.410977603681363,OYB,OYB,Marlborough
2022,160,0.837184,14.27,5.482,9.183521739130434,5.846399999999999,1.1938260869565218,86.23478260869565,0.16691604010002575,1.542223621088361,0.705039621088361,OYB,OYB,Marlborough
2022,161,3.976624,12.28,4.55,9.848826086956521,8.38416,1.680304347826087,77.74608695652174,0.27849614595082,2.449037822486785,-1.5275861775132151,OYB,OYB,Marlborough
2022,162,4.18592,13.08,5.017,8.646608695652175,7.98312,1.9600869565217391,78.6413043478261,0.2634501024191648,2.4062797855323934,-1.779640214467607,OYB,OYB,Marlborough
2022,163,11.720576000000001,11.16,2.774,7.091304347826087,2.48148,1.1541304347826087,84.74347826086957,0.16338430758334768,0.7916168495803443,-10.928959150419656,OYB,OYB,Marlborough
2022,164,4.3952160000000005,11.21,5.356,8.192130434782609,2.91756,1.8643913043478262,72.37173913043478,0.3168778364532348,1.4482482190106696,-2.946967780989331,OYB,OYB,Marlborough
2022,165,0,15.14,3.943,10.328,6.98808,2.2941304347826086,64.60652173913043,0.47796275479953787,2.920692717582072,2.920692717582072,OYB,OYB,Marlborough
2022,166,0,14.86,6.756,11.113739130434782,7.81908,2.660304347826087,56.6204347826087,0.5943807775702616,3.6554446768597417,3.6554446768597417,OYB,OYB,Marlborough
2022,167,0,15.73,3.803,10.07213043478261,4.35864,1.9313478260869565,66.26826086956521,0.45085239624498025,2.077775161070722,2.077775161070722,OYB,OYB,Marlborough
2022,168,0,10.53,5.787,8.389782608695652,2.98464,0.6817826086956522,84.93478260869566,0.16874533826506202,0.7962791182215487,0.7962791182215487,OYB,OYB,Marlborough
2022,169,4.2,10.88,3.225,7.007695652173913,3.0620400000000005,0.8986521739130434,90.70869565217392,0.10380940727406318,0.7693644276121122,-3.430635572387888,OYB,OYB,Marlborough
2022,170,0,12.33,1.095,6.868347826086956,7.96956,0.577304347826087,82.81913043478261,0.20442680573588867,1.7732455337388036,1.7732455337388036,OYB,OYB,Marlborough
2022,171,0.2,10.48,-0.859,3.9544782608695654,5.95044,2.2698695652173915,82.32304347826087,0.1844127450814969,1.7927190240202526,1.5927190240202527,OYB,OYB,Marlborough
2022,172,0.2,10.85,-1.423,2.7891739130434785,8.00724,1.1480434782608695,83.52304347826087,0.16483378211016506,1.7389229124737626,1.5389229124737627,OYB,OYB,Marlborough
2022,173,0,11.48,-1.272,3.3173913043478263,7.21932,1.3449130434782608,83.8808695652174,0.1610584453690149,1.6677277887554078,1.6677277887554078,OYB,OYB,Marlborough
2022,174,0.2,12.46,-0.334,3.847608695652174,7.7832,1.5880434782608694,78.64217391304348,0.21377203688684746,1.9792805238000224,1.7792805238000224,OYB,OYB,Marlborough
2022,175,1.6,8.3,0.004,5.686521739130435,2.62128,1.2094347826086957,86.13478260869566,0.12475812508785501,0.7552610959775782,-0.8447389040224219,OYB,OYB,Marlborough
2022,176,2.2,13.07,6.448,9.27295652173913,3.84108,0.6497391304347826,94.18260869565218,0.07175133909452244,0.9079634820306944,-1.2920365179693056,OYB,OYB,Marlborough
2022,177,0.2,17.47,3.873,9.109304347826086,7.9254,1.1150869565217392,83.38130434782609,0.2452559628080557,2.068184205183245,1.8681842051832451,OYB,OYB,Marlborough
2022,178,0.2,16.35,2.953,8.723695652173912,7.53504,1.2106521739130436,71.92521739130434,0.3924173690330134,2.2119653515094213,2.011965351509421,OYB,OYB,Marlborough
2022,179,31.2,8.33,4.147,6.647260869565217,1.5716400000000001,0.3496521739130435,92.79130434782608,0.06822347989784806,0.3566368192725371,-30.84336318072746,OYB,OYB,Marlborough
2022,180,0.2,14.02,1.816,6.8293478260869565,8.56056,1.1646521739130435,84.84086956521739,0.19301876012380959,2.0573701534274087,1.8573701534274087,OYB,OYB,Marlborough
2022,181,0.2,14.53,1.697,7.7769130434782605,6.84228,2.2661739130434784,72.81217391304348,0.3545722371664737,2.5409958597891307,2.3409958597891305,OYB,OYB,Marlborough
2022,182,0,12.48,4.627,8.012782608695652,8.0328,1.4518260869565218,73.03826086956522,0.31202078703065483,2.291603876307529,2.291603876307529,OYB,OYB,Marlborough
2022,183,0,13.5,1.281,6.381,7.90308,1.6569565217391304,73.57,0.29147555902168293,2.2755718568259042,2.2755718568259042,OYB,OYB,Marlborough
2022,184,0,15.5,0.763,7.593173913043478,8.31804,1.7593478260869566,70.77434782608695,0.3759310821396624,2.6182243071176488,2.6182243071176488,OYB,OYB,Marlborough
2022,185,0,13.52,1.33,7.724695652173913,8.07372,2.061826086956522,70.23217391304348,0.3349755532426823,2.6310697343079643,2.6310697343079643,OYB,OYB,Marlborough
2022,186,0,12.13,3.612,7.550391304347826,3.35172,1.3119565217391305,73.51217391304348,0.29244674523215786,1.241788178805329,1.241788178805329,OYB,OYB,Marlborough
2022,187,0,12.96,2.119,7.1196086956521745,4.48956,1.4214347826086957,79.49782608695652,0.22567078894565223,1.3872697538967487,1.3872697538967487,OYB,OYB,Marlborough
2022,188,0,9.67,1.61,4.975434782608696,5.38032,1.535086956521739,79.50260869565217,0.19473107991216765,1.501963218463366,1.501963218463366,OYB,OYB,Marlborough
2022,189,27.8,10.33,5.662,7.9200869565217396,4.05828,1.5859565217391305,93.27826086956522,0.07345451425488292,1.0308207376797036,-26.769179262320296,OYB,OYB,Marlborough
2022,190,1.4000000000000001,16.7,8.62,13.28608695652174,7.37664,3.048695652173913,66.97608695652174,0.5351665376056846,3.5960587243005997,2.1960587243006,OYB,OYB,Marlborough
2022,191,7,10.33,5.111,7.1620869565217395,5.46684,1.3691739130434781,75.01130434782608,0.2668830909697531,1.6408525952123247,-5.3591474047876755,OYB,OYB,Marlborough
2022,192,3.6,7.41,5.115,6.096130434782609,1.65228,0.7074782608695652,87.22173913043478,0.12147244761212907,0.4638452586206161,-3.136154741379384,OYB,OYB,Marlborough
2022,193,77.2,10.94,6.031,9.05508695652174,1.69608,1.523608695652174,94.28695652173913,0.06738571740956009,0.5186188529073783,-76.68138114709262,OYB,OYB,Marlborough
2022,194,0.2,16.89,7.41,11.442608695652174,8.64996,1.9141739130434783,73.71739130434783,0.40569884862171285,2.9018656916074943,2.701865691607494,OYB,OYB,Marlborough
2022,195,0,13.42,3.461,8.140304347826087,6.95568,1.2315217391304347,76.84347826086956,0.2793108734171495,1.9271964409861995,1.9271964409861995,OYB,OYB,Marlborough
2022,196,0.6000000000000001,11.68,3.925,6.564565217391304,5.27244,1.0434782608695652,84.40173913043478,0.17153370902280687,1.3280028015737477,0.7280028015737476,OYB,OYB,Marlborough
2022,197,0,11.06,0.476,4.9537826086956525,9.14184,0.869695652173913,81.59913043478261,0.1926711389204245,1.9951853515370284,1.9951853515370284,OYB,OYB,Marlborough
2022,198,0,14.37,-1.816,5.743913043478261,8.10408,1.6329130434782608,74.13782608695652,0.318496087641677,2.3457310131592495,2.3457310131592495,OYB,OYB,Marlborough
2022,199,0.2,14.78,6.404,12.577130434782609,3.2358,3.346260869565217,64.04173913043478,0.537013153685114,2.88510416668374,2.6851041666837396,OYB,OYB,Marlborough
2022,200,15,14.38,8.84,12.300869565217392,4.89144,1.665086956521739,82.04521739130435,0.2690280623536415,1.690541239432558,-13.309458760567441,OYB,OYB,Marlborough
2022,201,3,9.65,6.968,8.545130434782608,2.32584,0.45860869565217394,94.28260869565217,0.06386669408108477,0.5428380513869734,-2.4571619486130265,OYB,OYB,Marlborough
2022,202,3.6,12.22,5.461,8.72195652173913,3.39984,2.6757391304347826,67.75782608695653,0.3843006428844025,2.1407418079994636,-1.4592581920005365,OYB,OYB,Marlborough
2022,203,0.2,12.71,-1.297,4.286130434782609,9.76536,1.1666521739130435,77.41434782608695,0.24551806142176238,2.2554936335724194,2.055493633572419,OYB,OYB,Marlborough
2022,204,0,10.64,-0.088,4.257,5.859719999999999,1.1221739130434782,82.25434782608696,0.1792642462574338,1.4174812149861382,1.4174812149861382,OYB,OYB,Marlborough
2022,205,0,10.4,2.933,6.0335217391304345,5.725559999999999,0.6990869565217391,80.76608695652175,0.19742012412991297,1.3334516063458537,1.3334516063458537,OYB,OYB,Marlborough
2022,206,25.4,7.31,3.967,6.181608695652174,1.34676,1.2514347826086956,91.69130434782609,0.07832467178603374,0.42607883206046854,-24.97392116793953,OYB,OYB,Marlborough
2022,207,37,12.11,7.05,9.015217391304347,4.3722,1.4522608695652175,94.76521739130435,0.06275689094400078,1.084355185585231,-35.91564481441477,OYB,OYB,Marlborough
2022,208,2.2,13.04,7.5,10.206521739130435,4.57092,0.20869565217391303,93.6304347826087,0.08426233067904254,1.048584458256749,-1.1514155417432512,OYB,OYB,Marlborough
2022,209,6.8,15.51,6.215,9.227217391304348,6.70656,0.7512173913043478,87.85695652173914,0.16812723076300548,1.624420220250876,-5.175579779749124,OYB,OYB,Marlborough
2022,210,0.2,15.37,2.869,8.895391304347825,10.06452,1.917086956521739,75.14739130434782,0.3537230664005072,3.0379958856569913,2.837995885656991,OYB,OYB,Marlborough
2022,211,50.4,8,2.457,5.633304347826087,2.11476,1.4214347826086957,89.0391304347826,0.10108058076794052,0.6471269882827837,-49.75287301171721,OYB,OYB,Marlborough
2022,212,16.4,10.51,2.884,6.300521739130435,5.29872,1.293086956521739,81.83217391304348,0.19189694802477827,1.4308793553144399,-14.969120644685558,OYB,OYB,Marlborough
2022,213,0,14.14,1.634,6.867304347826087,10.97784,2.5914347826086956,67.65434782608696,0.37870658085070824,3.5973616850358323,3.5973616850358323,OYB,OYB,Marlborough
2022,214,0,16.06,8.44,12.607391304347827,9.2574,3.550130434782609,58.99739130434783,0.6194108752804804,4.665841156326109,4.665841156326109,OYB,OYB,Marlborough
2022,215,3,16.97,9.09,12.320434782608695,10.94832,2.8437391304347828,68.05869565217391,0.4938480966958673,4.162486376722551,1.1624863767225513,OYB,OYB,Marlborough
2022,216,0,18.29,2.429,10.072695652173913,11.661,1.7881304347826088,60.08695652173913,0.597211137643577,3.8057369089708155,3.8057369089708155,OYB,OYB,Marlborough
2022,217,0,15.42,0.722,9.12095652173913,7.39512,2.4184782608695654,64.25217391304348,0.47697605717666136,3.0914361075669525,3.0914361075669525,OYB,OYB,Marlborough
2022,218,20.400000000000002,15.64,12.57,14.076521739130435,2.98368,1.6825217391304348,81.56565217391304,0.30096007782011036,1.3093155827800078,-19.090684417219993,OYB,OYB,Marlborough
2022,219,0.4,16.88,8.69,12.136521739130435,10.09728,1.5908260869565216,74.95826086956522,0.39539156465010444,3.060057723633081,2.660057723633081,OYB,OYB,Marlborough
2022,220,1.8,8.14,5.581,6.6839130434782605,3.07008,3.0824347826086957,70.61652173913043,0.2910238208102091,1.9670575556403278,0.16705755564032776,OYB,OYB,Marlborough
2022,221,0,11.28,3.449,6.421652173913043,6.233160000000001,2.1050434782608693,72.6295652173913,0.2859706617450647,2.1368787334027903,2.1368787334027903,OYB,OYB,Marlborough
2022,222,0,9.03,-2.224,2.560695652173913,12.15876,1.1235217391304348,79.36565217391305,0.1947680914082349,2.4913429753175467,2.4913429753175467,OYB,OYB,Marlborough
2022,223,0,10.87,-3.038,3.112695652173913,11.65524,1.473,79.2404347826087,0.21172140141349427,2.591436301739337,2.591436301739337,OYB,OYB,Marlborough
2022,224,0.2,11.74,-2.348,3.606913043478261,12.346319999999999,1.3120869565217392,78.33695652173913,0.2276773898477591,2.713200000818057,2.5132000008180566,OYB,OYB,Marlborough
2022,225,0,12.51,-0.712,5.283739130434783,12.4824,1.2677391304347827,74.84434782608696,0.275857724643523,2.9007845561028627,2.9007845561028627,OYB,OYB,Marlborough
2022,226,0,16.72,-0.758,6.642565217391304,12.91404,1.4915652173913043,71.02434782608695,0.3755826036716029,3.3347902934623717,3.3347902934623717,OYB,OYB,Marlborough
2022,227,0,11.73,0.597,5.485478260869566,6.46992,0.9801304347826086,77.95739130434782,0.22189639626135704,1.5815321354235763,1.5815321354235763,OYB,OYB,Marlborough
2022,228,0.6000000000000001,16.68,6.006,10.810217391304349,3.1407600000000007,1.299391304347826,83.59695652173913,0.24188424149138482,1.1175356051224825,0.5175356051224824,OYB,OYB,Marlborough
2022,229,63.4,15.93,11.46,13.612173913043478,2.74416,0.8502608695652174,91.9695652173913,0.13019805512384056,0.8000866981759366,-62.59991330182406,OYB,OYB,Marlborough
2022,230,68.8,15.16,12.48,14.085652173913044,3.1326,0.7681739130434783,94.59130434782608,0.0875278125850277,0.8527211572109586,-67.94727884278903,OYB,OYB,Marlborough
2022,231,31,16.34,13.33,14.668260869565218,3.10656,0.8460869565217392,92.36521739130434,0.12970839230910483,0.8998348895157585,-30.10016511048424,OYB,OYB,Marlborough
2022,232,28.8,19.85,12.38,15.874782608695652,10.32732,1.6551304347826088,83.40739130434783,0.3195012211901273,3.1505574692325164,-25.649442530767484,OYB,OYB,Marlborough
2022,233,0.2,17.14,9.6,12.853913043478261,5.658240000000001,1.2798695652173913,76.24260869565218,0.3731150596626717,1.8844394761691508,1.6844394761691508,OYB,OYB,Marlborough
2022,234,6.6000000000000005,13.67,6.035,9.173304347826086,4.79232,1.0821739130434782,87.35826086956521,0.16218650609592544,1.282246369882676,-5.317753630117324,OYB,OYB,Marlborough
2022,235,0,16.09,7.09,10.531304347826087,12.2244,0.3793913043478261,86.78565217391304,0.19941221940583134,2.818685889943968,2.818685889943968,OYB,OYB,Marlborough
2022,236,0,17.31,8.04,12.14304347826087,13.76184,2.8753478260869567,61.88086956521739,0.5768915548994683,5.04518704338513,5.04518704338513,OYB,OYB,Marlborough
2022,237,8,13.05,6.2,9.489782608695652,8.65704,0.7774347826086957,89.25652173913043,0.13273057047679737,2.0348542923579207,-5.96514570764208,OYB,OYB,Marlborough
2022,238,0.8,15.36,5.445,10.419086956521738,5.8278,1.8122608695652174,81.09739130434782,0.2742315864931637,1.9453344922671334,1.1453344922671334,OYB,OYB,Marlborough
2022,239,0.2,13.27,2.191,7.573956521739131,12.63504,1.342695652173913,85.47347826086957,0.1797801678100784,2.952517655332931,2.7525176553329307,OYB,OYB,Marlborough
2022,240,0,12.42,4.946,9.043434782608696,7.70928,1.3305217391304347,78.4504347826087,0.26736183499279653,2.129523830032258,2.129523830032258,OYB,OYB,Marlborough
2022,241,0.6000000000000001,11.05,4.722,7.304260869565217,10.8606,1.0822608695652174,78.49956521739131,0.241977150885802,2.5794850431403784,1.9794850431403783,OYB,OYB,Marlborough
2022,242,0,16.52,1.228,7.911739130434783,15.59016,1.575608695652174,73.19565217391305,0.3677559724631315,3.9712910136608075,3.9712910136608075,OYB,OYB,Marlborough
2022,243,0,17.24,2.275,9.783869565217392,12.86832,2.042478260869565,70.71478260869566,0.4508059741871674,3.9347950513888015,3.9347950513888015,OYB,OYB,Marlborough
2022,244,0,20.32,9.96,14.535652173913043,14.31156,2.0794782608695654,61.88521739130435,0.6794097105529916,4.865409135797689,4.865409135797689,OYB,OYB,Marlborough
2022,245,0,18.33,10.56,13.785217391304348,12.22308,2.4689130434782607,65.60652173913043,0.5659388230479103,4.415904124544736,4.415904124544736,OYB,OYB,Marlborough
2022,246,2.2,19.48,10.4,14.055217391304348,13.96152,2.112391304347826,67.37217391304348,0.5801115944454112,4.6186710754944436,2.4186710754944434,OYB,OYB,Marlborough
2022,247,0,15.76,7.14,11.53695652173913,16.737,3.759478260869565,50.20913043478261,0.7096989319674809,6.814379630355609,6.814379630355609,OYB,OYB,Marlborough
2022,248,0,9.11,3.377,6.331043478260869,5.15772,1.925913043478261,78.66173913043478,0.20712311888227875,1.6356067588248988,1.6356067588248988,OYB,OYB,Marlborough
2022,249,0,11.45,-1.126,4.617,17.28816,1.2730434782608695,63.77913043478261,0.3735779753785755,3.882950070743756,3.882950070743756,OYB,OYB,Marlborough
2022,250,0,14.26,-2.579,5.099869565217391,17.68284,1.283782608695652,67.37869565217392,0.4066411744805006,4.047129316753047,4.047129316753047,OYB,OYB,Marlborough
2022,251,1.4000000000000001,12.25,1.497,6.3834347826086955,8.25684,1.574478260869565,77.42347826086956,0.2398762381279206,2.2008322956411686,0.8008322956411684,OYB,OYB,Marlborough
2022,252,0.2,14.35,2.971,8.608217391304347,12.267720000000002,1.4657826086956522,77.30347826086957,0.29280290707043183,3.159827990490707,2.959827990490707,OYB,OYB,Marlborough
2022,253,2,15,5.618,9.890478260869566,11.560319999999997,1.4265217391304348,80.71217391304349,0.2623600921780817,3.0146418166187128,1.0146418166187128,OYB,OYB,Marlborough
2022,254,8.2,16.86,8.06,11.037391304347826,14.84376,1.021086956521739,83.55869565217391,0.25037428882832896,3.6561238059330567,-4.543876194066943,OYB,OYB,Marlborough
2022,255,1.2000000000000002,14.66,8.22,11.378260869565217,8.93616,1.6845652173913044,79.71826086956521,0.29062957059605204,2.639380961834041,1.4393809618340407,OYB,OYB,Marlborough
2022,256,0,14.58,6.024,11.199826086956522,14.56176,2.617086956521739,61.83869565217391,0.5326966431709939,4.904033875537155,4.904033875537155,OYB,OYB,Marlborough
2022,257,0,12.84,2.345,7.3986086956521735,17.89524,1.8017391304347825,66.59347826086956,0.38629722879340034,4.550741556521455,4.550741556521455,OYB,OYB,Marlborough
2022,258,0,15.41,-1.122,7.452565217391304,19.29192,1.2379130434782608,66.53086956521739,0.46106249795675835,4.594543780238502,4.594543780238502,OYB,OYB,Marlborough
2022,259,0,13.17,0.787,7.864217391304348,14.82432,2.382695652173913,69.33434782608695,0.3467871005564667,4.184942275908132,4.184942275908132,OYB,OYB,Marlborough
2022,260,0,18.03,2.622,10.121347826086957,18.49548,1.0133478260869566,71.40739130434783,0.4491589007023002,4.5236847301034,4.5236847301034,OYB,OYB,Marlborough
2022,261,0,17.52,4.103,10.873782608695652,17.99628,1.639913043478261,69.48521739130435,0.47518255924516595,4.884294994306125,4.884294994306125,OYB,OYB,Marlborough
2022,262,12.8,15.81,8.39,11.31195652173913,9.93924,1.101413043478261,82.625,0.24301031853166816,2.5907833401541955,-10.209216659845804,OYB,OYB,Marlborough
2022,263,0.4,18.24,6.895,11.909347826086956,17.60796,2.533304347826087,77.00391304347826,0.37968401920217043,5.16545614339275,4.76545614339275,OYB,OYB,Marlborough
2022,264,1,14.15,9.31,11.227826086956522,8.19672,0.8615652173913043,82.92173913043479,0.2382687899214887,2.114522676997307,1.1145226769973071,OYB,OYB,Marlborough
2022,265,0,13.04,7.91,10.035217391304348,12.852,2.593608695652174,81.43913043478261,0.23683115895827747,3.6438519794880984,3.6438519794880984,OYB,OYB,Marlborough
2022,266,14.200000000000001,12.36,4.831,9.189434782608696,3.53376,0.33947826086956523,89.97391304347826,0.1211776539764172,0.8248960756381938,-13.375103924361808,OYB,OYB,Marlborough
2022,267,0,18.14,8.01,13.022608695652174,17.03952,1.4816521739130435,82.60695652173914,0.2981479793613268,4.520708698554653,4.520708698554653,OYB,OYB,Marlborough
2022,268,0,14.96,8.61,11.232173913043479,17.5692,2.433391304347826,81.07695652173913,0.2697239073884594,4.795497559082798,4.795497559082798,OYB,OYB,Marlborough
2022,269,0,16.47,7.17,10.943913043478261,19.36812,0.8771304347826087,71.3391304347826,0.41539122027426356,4.692024912716924,4.692024912716924,OYB,OYB,Marlborough
2022,270,0,18.61,6.669,12.667478260869565,16.83228,1.6552173913043478,68.61608695652174,0.5445295294762813,4.8535881267932455,4.8535881267932455,OYB,OYB,Marlborough
2022,271,0.2,17.23,11.46,14.130434782608695,13.12968,0.8743478260869565,72.59608695652173,0.45339474137164576,3.545293709391144,3.345293709391144,OYB,OYB,Marlborough
2022,272,10.6,19.56,11.35,14.396956521739131,7.46628,0.679695652173913,86.40913043478261,0.24988646113696725,2.0121600549230476,-8.587839945076952,OYB,OYB,Marlborough
2022,273,18.2,9.82,6.885,8.41213043478261,7.812,3.5394347826086956,84.76086956521739,0.16799192870541244,2.5150379831307865,-15.684962016869212,OYB,OYB,Marlborough
2022,274,1.8,10.28,6.413,8.074652173913044,5.40732,1.050478260869565,81.54347826086956,0.20152226504856147,1.4329832492669532,-0.36701675073304685,OYB,OYB,Marlborough
2022,275,5.6000000000000005,10.58,6.254,8.038304347826086,5.721839999999999,1.7587826086956522,87.48695652173913,0.1388117477923115,1.5605172690762177,-4.039482730923783,OYB,OYB,Marlborough
2022,276,0.4,12.55,6.772,9.078782608695652,9.31248,1.4422608695652175,86.2695652173913,0.1697448066800291,2.3473611075277816,1.9473611075277817,OYB,OYB,Marlborough
2022,277,0,15.77,2.957,10.272,22.46256,2.022217391304348,74.29260869565218,0.3877510071971115,5.8662527481931965,5.8662527481931965,OYB,OYB,Marlborough
2022,278,0,14.59,4.908,10.029782608695651,17.7822,3.125391304347826,58.100869565217394,0.5376276569075028,5.91849069621601,5.91849069621601,OYB,OYB,Marlborough
2022,279,0,11.05,2.2,6.852652173913043,23.903279999999995,2.9733478260869566,38.00695652173913,0.6514648475837782,7.222893116081495,7.222893116081495,OYB,OYB,Marlborough
2022,280,0,14.92,0.576,7.642695652173913,23.92404,2.085086956521739,61.538695652173914,0.47437096224050784,6.111128169409856,6.111128169409856,OYB,OYB,Marlborough
