year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2022,114,0.1,21.31267,3.94906,11.952176666666666,8.90208,1.3213075958333333,76.24199708333333,0.44402704016571243,2.7152269918343013,2.615226991834301,Seaview,Seaview,Marlborough
2022,115,0,17.19442,8.112065,12.566462,12.79728,1.3677396791666667,83.90519083333334,0.262508592576719,3.41848167028516,3.41848167028516,Seaview,Seaview,Marlborough
2022,116,0,20.36679,5.947314,13.107495791666667,13.27824,1.6886873,79.95836708333333,0.37548523680636436,3.841648971960526,3.841648971960526,Seaview,Seaview,Marlborough
2022,117,0.4,17.38544,7.358018,11.735350041666667,10.14264,2.076157295833333,85.03009333333333,0.23871911234661877,2.9520928231573222,2.5520928231573223,Seaview,Seaview,Marlborough
2022,118,0,16.04524,10.02792,12.82437,10.95192,1.1620533,85.09521291666667,0.2385338875444639,2.9103886943201394,2.9103886943201394,Seaview,Seaview,Marlborough
2022,119,0,15.74033,7.327079,11.473548958333334,9.31752,1.5028385166666667,83.271775,0.25636272116353215,2.605605315761529,2.605605315761529,Seaview,Seaview,Marlborough
2022,120,0,18.73437,1.892378,11.446131583333333,12.609,2.184708458333333,79.60424166666667,0.34843120574470277,3.7877157294153867,3.7877157294153867,Seaview,Seaview,Marlborough
2022,121,0,21.15545,14.11911,16.918230416666667,10.52352,2.9531004166666666,68.22540375,0.6406130509516745,4.504177537594913,4.504177537594913,Seaview,Seaview,Marlborough
2022,122,0,19.93419,15.92694,17.5924,3.83112,2.390069083333333,77.42648416666667,0.463500277902864,2.091635122529491,2.091635122529491,Seaview,Seaview,Marlborough
2022,123,0,21.93325,11.06964,16.287467083333333,11.519640000000003,1.7397238666666666,79.51513041666666,0.43009721054433014,3.65325992596651,3.65325992596651,Seaview,Seaview,Marlborough
2022,124,0,17.3544,9.409415,13.100866333333332,6.904799999999998,1.1765617791666667,93.17402333333334,0.11527530568120668,1.8254891517539977,1.8254891517539977,Seaview,Seaview,Marlborough
2022,125,0.1,21.77234,10.15211,15.363100833333334,11.46708,1.3777916333333333,82.08314541666667,0.38876059417347875,3.3924796668039847,3.2924796668039846,Seaview,Seaview,Marlborough
2022,126,0,19.39388,8.306855,13.34509925,11.24532,1.3568981458333333,80.33515208333334,0.3574350172788076,3.2086674547803615,3.2086674547803615,Seaview,Seaview,Marlborough
2022,127,0,20.67425,6.052852,14.658520291666667,11.298240000000002,2.0671053083333333,78.60443666666667,0.42082015911980813,3.687894380806035,3.687894380806035,Seaview,Seaview,Marlborough
2022,128,0,20.08751,14.55072,17.053896666666667,8.66088,2.83115175,68.05736625,0.6462462793650418,3.978356950097758,3.978356950097758,Seaview,Seaview,Marlborough
2022,129,15.4999971,18.79943,12.89859,15.664090416666667,5.39748,1.65764985,86.81232083333333,0.24685203937511663,1.8052267653228435,-13.694770334677155,Seaview,Seaview,Marlborough
2022,130,10.499997,14.23256,9.762986,11.821394208333334,8.7948,2.359302083333333,87.13477916666666,0.18255667752800991,2.583794283353081,-7.91620271664692,Seaview,Seaview,Marlborough
2022,131,0,13.74647,5.612543,9.148478041666667,10.52424,1.9360521125,77.76384333333333,0.2821519711809945,2.9899936192894696,2.9899936192894696,Seaview,Seaview,Marlborough
2022,132,0,14.01645,3.46464,7.904615875,9.04932,2.0230544333333333,83.33657,0.2066885500505973,2.4844146807696585,2.4844146807696585,Seaview,Seaview,Marlborough
2022,133,0,16.79169,4.175416,10.191173708333332,10.6722,2.1719931833333335,76.81444833333333,0.33782864211108893,3.2883797741808674,3.2883797741808674,Seaview,Seaview,Marlborough
2022,134,0,18.09477,9.269978,14.4628445,3.7548,1.889679525,67.43462291666667,0.5485535895817801,2.0438115704713544,2.0438115704713544,Seaview,Seaview,Marlborough
2022,135,7.4000001,14.44641,12.0152,13.266464166666667,1.90152,0.9811580958333334,92.30304958333333,0.12001721615758552,0.6035147005019748,-6.7964853994980245,Seaview,Seaview,Marlborough
2022,136,3.7000001,16.92124,8.718586,13.084454958333334,6.9714,1.3473106958333334,95.37976875,0.07767477076427086,1.8114436204957145,-1.8885564795042855,Seaview,Seaview,Marlborough
2022,137,0,19.21996,11.23764,15.92826125,4.26852,2.1707262458333334,75.91136708333333,0.44437119155270566,2.0873232027520827,2.0873232027520827,Seaview,Seaview,Marlborough
2022,138,0.1,21.12804,8.501698,14.139100958333334,10.00404,1.54872025,75.23048166666666,0.5119613597583204,3.2420317328054007,3.1420317328054006,Seaview,Seaview,Marlborough
2022,139,4.899998,19.92993,13.67949,16.024666666666665,5.08752,3.0497628083333335,69.11039458333333,0.5752787938908621,3.0877171052690926,-1.8122808947309075,Seaview,Seaview,Marlborough
2022,140,5.799999,13.85322,5.801745,10.931742666666667,4.82616,2.1943816125,74.48692375,0.3578405705250366,2.0845060362601964,-3.7154929637398033,Seaview,Seaview,Marlborough
2022,141,0,16.68983,2.415149,10.041966083333334,9.718199999999998,2.573849875,60.37301958333333,0.5692365657868396,3.9347548642425023,3.9347548642425023,Seaview,Seaview,Marlborough
2022,142,0,17.93562,3.765462,11.471426541666666,9.53208,2.390125375,64.94722833333333,0.566175003657269,3.7488540430968236,3.7488540430968236,Seaview,Seaview,Marlborough
2022,143,0,14.59874,3.848258,10.293423416666666,9.45144,1.865541,70.36864208333333,0.40367007174298447,3.0245491001930582,3.0245491001930582,Seaview,Seaview,Marlborough
2022,144,0,14.43616,4.527214,8.118464333333334,9.38448,2.0890068458333335,74.08463083333334,0.30489647031526096,2.839516357720799,2.839516357720799,Seaview,Seaview,Marlborough
2022,145,0.8000001,18.9411,5.152373,10.924478791666667,9.28944,2.147136391666667,70.16065041666667,0.4576673884262972,3.2763996188321887,2.4763995188321886,Seaview,Seaview,Marlborough
2022,146,0.5,10.99409,4.507335,8.512114500000001,4.00896,1.6531268958333334,80.66806625,0.22135720218217775,1.368981592148717,0.868981592148717,Seaview,Seaview,Marlborough
2022,147,0,14.16198,2.81545,6.7904388749999995,8.9046,1.87774555,79.569930416666665,0.2432905666139703,2.4619401661665985,2.4619401661665985,Seaview,Seaview,Marlborough
2022,148,0,15.69341,3.858295,10.802432208333334,8.99316,2.3015884041666665,72.26624583333333,0.3900828285504341,3.1306767119872383,3.1306767119872383,Seaview,Seaview,Marlborough
2022,149,0,16.13181,4.984115,10.019237083333334,8.301600000000002,1.2908263916666667,74.76053583333334,0.33358050201598716,2.366036836955864,2.366036836955864,Seaview,Seaview,Marlborough
2022,150,6.1000001,12.50529,6.450691,10.071053833333334,1.4284799999999997,1.3415264458333334,89.307195,0.12078184539068335,0.5427190564721965,-5.557281043527803,Seaview,Seaview,Marlborough
2022,151,0.7,19.73864,12.60275,15.684002083333333,7.83612,2.5936327125,79.91256875,0.38759532465657964,3.0271205772045326,2.327120577204533,Seaview,Seaview,Marlborough
2022,152,9.1,17.56003,13.13388,14.698230416666666,5.932439999999999,3.5951397083333334,80.44440583333333,0.3352855107597572,2.8128091118113487,-6.2871908881886505,Seaview,Seaview,Marlborough
2022,153,4.8999999999999995,14.69074,11.27822,13.05011875,2.33856,1.9265692166666666,83.50320333333333,0.2515016060673705,1.1447671991758424,-3.755232800824157,Seaview,Seaview,Marlborough
2022,154,1.2,12.44931,7.983774,10.16647875,4.06512,1.365901375,80.34746458333333,0.2509055142264167,1.3541801319472238,0.1541801319472238,Seaview,Seaview,Marlborough
2022,155,0,14.07467,4.031198,7.422703791666667,8.79768,2.200980125,80.73883583333334,0.23187752226025596,2.545297616124044,2.545297616124044,Seaview,Seaview,Marlborough
2022,156,0,13.2068,2.468093,8.575215958333333,4.05612,1.71273825,81.32372916666667,0.22398182615546147,1.4042601700898667,1.4042601700898667,Seaview,Seaview,Marlborough
2022,157,0,17.60029,11.72283,14.2097075,8.30772,2.3764141625,78.31420375,0.3653876587487165,2.9865720592031506,2.9865720592031506,Seaview,Seaview,Marlborough
2022,158,2.3000001,16.63612,11.55027,13.77372375,4.71816,2.3613259583333335,82.118285,0.29424410797236666,1.948848266605097,-0.3511518333949031,Seaview,Seaview,Marlborough
2022,159,10.299999,17.23256,9.920665,12.740976875,4.9698,2.1671279958333334,81.65596833333333,0.2988378207695009,1.9517606046431437,-8.348238395356855,Seaview,Seaview,Marlborough
2022,160,8.099998000000001,14.40681,8.750811,11.401179041666666,5.840999999999999,2.527179875,80.84189041666667,0.2583035898613929,2.166528775175842,-5.933469224824159,Seaview,Seaview,Marlborough
2022,161,7.3000002,14.64526,9.105195,12.170823125,8.38512,3.729594625,68.74208875,0.45325239450234023,3.962954664885118,-3.3370455351148824,Seaview,Seaview,Marlborough
2022,162,3.299999,13.58791,8.090896,10.918290083333334,7.984440000000002,3.2242695833333332,70.40229625,0.39656477235057186,3.403598923555637,0.10359992355563685,Seaview,Seaview,Marlborough
2022,163,6.8,12.83323,6.889425,10.234293916666667,2.4807600000000005,2.5609871458333333,75.21238666666666,0.30427916360541807,1.5885262785121772,-5.211473721487822,Seaview,Seaview,Marlborough
2022,164,2.1,11.25858,4.265188,9.011429916666668,2.91888,3.46131925,71.33932041666667,0.34177791867997687,2.262156103204804,0.16215610320480378,Seaview,Seaview,Marlborough
2022,165,0,15.83757,2.695521,11.5021835,6.99048,3.938941258333333,59.013879583333335,0.6161328035274877,4.502837437693429,4.502837437693429,Seaview,Seaview,Marlborough
2022,166,0,15.50934,4.721813,12.649140125,7.82028,4.170746979166666,51.14453833333333,0.7437622953509024,5.331946553005686,5.331946553005686,Seaview,Seaview,Marlborough
2022,167,0,15.61197,4.960804,11.78879025,4.361400000000001,3.867159,60.9491375,0.582298932054553,3.717184804330479,3.717184804330479,Seaview,Seaview,Marlborough
2022,168,0.30000000000000004,13.80349,5.586665,9.722612458333334,2.98476,1.4870188833333333,84.01521041666666,0.2123391030582338,1.086518842057868,0.7865188420578679,Seaview,Seaview,Marlborough
2022,169,3.5,13.08195,3.829756,8.243248083333334,3.0618,1.4811363166666667,86.48098375000001,0.16342419294851218,0.9985527814164454,-2.5014472185835546,Seaview,Seaview,Marlborough
2022,170,0,12.1163,4.626219,8.665005083333334,7.97004,1.6680390166666668,75.05294541666666,0.2968533275224244,2.3615967205272037,2.3615967205272037,Seaview,Seaview,Marlborough
2022,171,2.4000001,9.028717,6.199208,7.604596333333333,5.957999999999999,2.9084744583333335,79.83880958333333,0.2158094423156474,2.15314633440601,-0.2468537655939902,Seaview,Seaview,Marlborough
2022,172,0,10.77216,2.490736,6.764384958333333,8.0118,2.1368715,76.76803708333334,0.24720589999298678,2.392187912404071,2.392187912404071,Seaview,Seaview,Marlborough
2022,173,0,11.423,1.238951,4.920707666666667,7.2252,2.013533725,83.39624333333333,0.16358404763543355,1.9078661230898009,1.9078661230898009,Seaview,Seaview,Marlborough
2022,174,0,11.80532,0.9163595,5.587813354166666,7.7904,1.3962512375,74.18508416666667,0.2663565545836268,2.068032420997208,2.068032420997208,Seaview,Seaview,Marlborough
2022,175,0,13.797,5.949019,10.132970958333333,2.62728,1.780461075,78.34724125,0.2706385936091207,1.226300201161283,1.226300201161283,Seaview,Seaview,Marlborough
2022,176,0,14.8404,10.1941,12.156355833333333,3.84084,1.3987292166666667,85.74640416666666,0.20659638284086584,1.257845809134436,1.257845809134436,Seaview,Seaview,Marlborough
2022,177,0,15.05913,7.339826,9.98911475,7.9254,1.8497741375,78.16984916666667,0.28861700261448325,2.4399965350746493,2.4399965350746493,Seaview,Seaview,Marlborough
2022,178,0,16.35226,5.604188,10.375128333333333,7.53552,1.9980818333333332,64.92134166666666,0.4921069933789932,2.882915377552206,2.882915377552206,Seaview,Seaview,Marlborough
2022,179,9.8000001,8.512809,4.888672,7.052571333333333,1.5685200000000001,1.18666305,89.71392625,0.10222731783650202,0.5085399129986695,-9.29146018700133,Seaview,Seaview,Marlborough
2022,180,0.7999999999999999,13.1788,2.989843,6.9283802083333335,8.55792,1.1482512833333334,89.24518375,0.12665764874946628,1.9602815560218652,1.1602815560218653,Seaview,Seaview,Marlborough
2022,181,0,14.98925,0.2453304,9.20908735,6.83928,2.9085561374999997,66.13242208333334,0.46145438823201546,3.2404494344301984,3.2404494344301984,Seaview,Seaview,Marlborough
2022,182,0,15.03601,4.82389,8.717431666666666,8.03088,2.117594904166667,70.81383416666667,0.3499551895144592,2.7033175172788404,2.7033175172788404,Seaview,Seaview,Marlborough
2022,183,0,12.95407,4.203282,7.938891208333334,7.90128,2.060471275,71.19029791666667,0.31920170879783066,2.5580502999161423,2.5580502999161423,Seaview,Seaview,Marlborough
2022,184,0,14.46196,3.14743,8.027789958333333,8.31492,1.7196848041666666,71.79672666666667,0.34370633105187415,2.5374121202942708,2.5374121202942708,Seaview,Seaview,Marlborough
2022,185,0,13.65161,6.020121,10.040194625,8.06688,2.0644386708333333,67.42160875,0.40832414895527175,2.842520103037662,2.842520103037662,Seaview,Seaview,Marlborough
2022,186,0,13.46984,10.05489,11.476322083333333,3.3354,2.572831745833333,64.13610666666666,0.48924945453185087,2.3128104827394997,2.3128104827394997,Seaview,Seaview,Marlborough
2022,187,0,11.63877,3.677006,8.500913625,4.4910000000000005,1.509127125,80.05093666666667,0.23161303600779334,1.443751466448689,1.443751466448689,Seaview,Seaview,Marlborough
2022,188,0,10.98461,1.709359,5.779146791666666,5.38092,1.2123501416666667,79.775987916666665,0.20248718117120879,1.429528720877261,1.429528720877261,Seaview,Seaview,Marlborough
2022,189,12.699999,13.92189,6.861195,9.79411325,4.05,2.2051027833333334,89.4326425,0.13087340718521553,1.2962382521201803,-11.40376074787982,Seaview,Seaview,Marlborough
2022,190,1.3000001,16.43651,8.880779,13.794802666666667,7.37352,3.386382125,67.02334041666667,0.5383596447947975,3.801527507681759,2.501527407681759,Seaview,Seaview,Marlborough
2022,191,0.1,9.929865,6.727979,7.985523333333333,5.45724,2.0436338375,71.00005791666666,0.3150185434875586,2.0437788980216394,1.9437788980216393,Seaview,Seaview,Marlborough
2022,192,12,9.480482,6.826505,7.4267877916666665,1.63512,1.6721829583333334,84.91978833333333,0.155256480808754,0.7290291901406577,-11.270970809859342,Seaview,Seaview,Marlborough
2022,193,68.899972,12.20851,9.369517,10.61962375,1.68444,3.566961629166667,95.76138541666667,0.05399854207861405,0.6487353113149438,-68.25123668868507,Seaview,Seaview,Marlborough
2022,194,0,16.89078,10.20717,13.08553,8.64648,2.9702664166666666,69.85705333333334,0.47908647941328164,3.6693048819350844,3.6693048819350844,Seaview,Seaview,Marlborough
2022,195,0,13.25329,5.134195,9.448552458333333,6.9516,1.5306469875,73.60235541666667,0.3290116881769252,2.165692935027642,2.165692935027642,Seaview,Seaview,Marlborough
2022,196,2.9000002,10.86396,4.016981,7.08295725,5.26932,1.2030583833333333,82.30973625,0.19442400651531577,1.4183414585570293,-1.4816587414429707,Seaview,Seaview,Marlborough
2022,197,0.1,11.04246,2.23038,5.617835958333333,9.14184,1.7834129791666666,79.47469166666667,0.22020650559666982,2.3769510220707772,2.276951022070777,Seaview,Seaview,Marlborough
2022,198,0,13.37369,1.566078,8.196547625000001,8.10864,2.9541248666666666,65.23864541666667,0.423351521115847,3.4050876599540207,3.4050876599540207,Seaview,Seaview,Marlborough
2022,199,0,15.44375,10.20231,13.18718,3.23604,4.720172041666666,67.10933083333333,0.5096318810452665,3.5790392020329374,3.5790392020329374,Seaview,Seaview,Marlborough
2022,200,1.6,16.1866,10.99236,13.698085833333334,4.888079999999999,3.1783471166666666,76.53329624999999,0.3785262602027537,2.567245847313086,0.967245847313086,Seaview,Seaview,Marlborough
2022,201,3.699999,11.51757,8.650669,9.24574575,2.32452,1.4332624333333335,90.85733708333333,0.10691493111969022,0.7257612303536297,-2.97423776964637,Seaview,Seaview,Marlborough
2022,202,14.799999099999999,11.27472,5.874012,8.104463625,3.3948,2.3092846291666667,76.79187,0.2644277204867785,1.5879713137293965,-13.212027786270603,Seaview,Seaview,Marlborough
2022,203,0.1,11.35338,3.548816,6.984746041666667,9.77112,1.6952149291666667,73.67393833333334,0.2756511991826951,2.642941722513583,2.542941722513583,Seaview,Seaview,Marlborough
2022,204,0.30000000000000004,9.860815,2.738286,5.7668527916666665,5.859719999999999,2.021540095833333,83.35360541666667,0.1635194397309289,1.667992223068388,1.3679922230683879,Seaview,Seaview,Marlborough
2022,205,0.1,10.50395,5.18012,6.974596125,5.72544,1.9607105875,83.27041625,0.17274885601112197,1.674077826126072,1.574077826126072,Seaview,Seaview,Marlborough
2022,206,21.999996,10.02497,7.222497,8.852521916666667,1.3301999999999998,2.062575875,88.15727208333334,0.13288083459756278,0.682602281070261,-21.31739371892974,Seaview,Seaview,Marlborough
2022,207,32.899994,13.7023,10.15963,11.1259,4.36536,2.6134709166666665,95.14651375,0.06536854793409454,1.2353262487403533,-31.664667751259646,Seaview,Seaview,Marlborough
2022,208,1.3,12.9596,9.670169,10.677669291666666,4.56948,1.2167542333333332,94.65827708333333,0.07015622891386898,1.155835151456879,-0.14416484854312106,Seaview,Seaview,Marlborough
2022,209,0.9,11.73499,6.807426,9.6276225,6.70608,1.5813865,91.91583041666667,0.10049293924532793,1.7010479150871094,0.8010479150871094,Seaview,Seaview,Marlborough
2022,210,0.1,16.06428,5.086251,9.70816025,10.06416,2.1722484208333332,76.76784791666667,0.3509952728791098,3.1776173655739384,3.0776173655739383,Seaview,Seaview,Marlborough
2022,211,33.59999,9.871114,3.911326,7.815341125,2.10672,1.2769237583333333,86.22689458333333,0.14758405717384343,0.7197547865109462,-32.88023521348905,Seaview,Seaview,Marlborough
2022,212,11.9,10.83581,3.812301,6.738104666666667,5.2992,2.037340454166667,79.5446225,0.21533824077828082,1.7274646867870471,-10.172535313212954,Seaview,Seaview,Marlborough
2022,213,0.1,13.29625,3.085362,7.93686825,10.98144,3.151278291666667,63.265334583333335,0.4291673209899208,4.1226354776652085,4.022635477665209,Seaview,Seaview,Marlborough
2022,214,0,15.90544,10.14393,12.944283333333333,9.2574,4.828759333333333,63.43423833333333,0.5518265619547918,5.245255413682051,5.245255413682051,Seaview,Seaview,Marlborough
2022,215,0,17.52689,11.56332,14.56747875,10.94832,3.544170916666667,60.3593925,0.6756148338860387,5.17099512095153,5.17099512095153,Seaview,Seaview,Marlborough
2022,216,0,16.94568,6.379673,12.092035458333333,11.65824,3.2738512083333333,54.64902541666667,0.6850263257386332,5.218400124379874,5.218400124379874,Seaview,Seaview,Marlborough
2022,217,0,14.95689,9.438586,12.490208166666667,7.39584,3.597932875,60.124974583333334,0.5813004573643047,4.15076414681816,4.15076414681816,Seaview,Seaview,Marlborough
2022,218,2.8000001,16.7699,13.38489,15.13855875,2.98368,4.589469041666667,79.07809958333334,0.3635257851136774,2.5954127203221056,-0.20458737967789453,Seaview,Seaview,Marlborough
2022,219,1.1,17.36068,8.743999,12.582983125,10.09728,2.5641193416666668,77.00865791666666,0.36941909502006837,3.475581608427064,2.375581608427064,Seaview,Seaview,Marlborough
2022,220,7.5000001,8.581727,4.16676,5.5953895000000005,3.07008,3.1876665416666667,84.78242291666666,0.14429542306111132,1.338590285396569,-6.161409814603431,Seaview,Seaview,Marlborough
2022,221,0.4,9.461401,4.831871,6.4266705,6.2316,2.935739375,80.04899625,0.19649218080730418,2.1289008243481096,1.7289008243481097,Seaview,Seaview,Marlborough
2022,222,0,8.530411,0.9065645,4.584545979166666,12.162240000000002,1.6546718208333333,74.84200333333334,0.22989541938605476,2.8728377169989963,2.8728377169989963,Seaview,Seaview,Marlborough
2022,223,0,10.33768,-0.4665209,4.786329673333333,11.662920000000002,2.25274205,75.9572825,0.23138197275791036,3.020834224285324,3.020834224285324,Seaview,Seaview,Marlborough
2022,224,0,10.37376,1.537195,4.940464541666667,12.351240000000002,1.9801092958333333,76.4778875,0.22500763776325544,3.0367242126212304,3.0367242126212304,Seaview,Seaview,Marlborough
2022,225,0,11.90625,1.416013,5.623018583333334,12.4848,2.096628470833333,74.8683125,0.27285488268654423,3.2744711737575765,3.2744711737575765,Seaview,Seaview,Marlborough
2022,226,0,14.15899,1.934645,8.039979375,12.91716,2.4799193416666667,69.98781708333334,0.3680031765475305,3.919593639244647,3.919593639244647,Seaview,Seaview,Marlborough
2022,227,0,11.93503,3.302704,7.536455,6.46956,1.6553763541666666,72.68062875,0.28863957768382187,2.009212272970057,2.009212272970057,Seaview,Seaview,Marlborough
2022,228,0,15.27789,8.089663,12.167760958333334,3.14064,2.192424583333333,80.78329291666667,0.2835731631742009,1.5041461457504852,1.5041461457504852,Seaview,Seaview,Marlborough
2022,229,3.3000001,16.72942,12.31123,14.79563625,2.7432,3.1474027083333334,87.46075666666667,0.2136011879226059,1.452518046226099,-1.8474820537739012,Seaview,Seaview,Marlborough
2022,230,6.8000001,17.06151,13.05965,14.986681666666668,3.1316400000000004,2.6861535,91.86099083333333,0.14001855644745198,1.217260996214003,-5.582739103785997,Seaview,Seaview,Marlborough
2022,231,4.9000001,18.2405,15.01157,16.514002916666666,3.1046399999999994,2.2378189291666666,89.4118975,0.20313252603532025,1.2872411180887302,-3.6127589819112695,Seaview,Seaview,Marlborough
2022,232,15.399997,19.78921,13.86534,16.5407375,10.32696,3.2329495,83.43386166666667,0.32391709971779414,3.7249695416264044,-11.675027458373597,Seaview,Seaview,Marlborough
2022,233,0.2,18.224,12.41695,14.37519375,5.65632,2.6330409583333334,77.76260083333334,0.374983429428047,2.487830208025368,2.2878302080253676,Seaview,Seaview,Marlborough
2022,234,1,14.40743,8.491074,11.241844791666667,4.79124,2.0850245958333335,80.51779958333333,0.2739283675481967,1.819348019493954,0.819348019493954,Seaview,Seaview,Marlborough
2022,235,0.1,13.23532,8.238997,10.651405083333334,12.224159999999998,1.7711100958333335,87.46956208333333,0.16619413657784293,3.1367622022483275,3.0367622022483274,Seaview,Seaview,Marlborough
2022,236,0,16.3761,8.853802,12.752745416666667,13.762800000000004,4.269009166666667,62.85474583333333,0.563778879659921,5.951235526618865,5.951235526618865,Seaview,Seaview,Marlborough
2022,237,1.8000002,12.88578,8.70548,10.805267833333334,8.65656,1.4666026,85.83865125,0.18609088897446152,2.307866110099188,0.5078659100991882,Seaview,Seaview,Marlborough
2022,238,0.7,12.58093,8.966743,10.443390749999999,5.8266,2.5979670833333333,84.1018025,0.20339426611587275,2.0080322140737015,1.3080322140737015,Seaview,Seaview,Marlborough
2022,239,0,12.113340000000001,5.083617,9.143500791666666,12.636,2.2323940416666668,83.1099775,0.20165611814398843,3.3412221824362685,3.3412221824362685,Seaview,Seaview,Marlborough
2022,240,0,12.61205,5.464824,9.167325,7.7094,2.0315924333333335,80.39976708333333,0.24219945471414234,2.333633039549995,2.333633039549995,Seaview,Seaview,Marlborough
2022,241,0.1,10.98443,7.236567,8.859770375,10.85904,2.116755433333333,79.78284375,0.23958880576956101,3.013236905715751,2.913236905715751,Seaview,Seaview,Marlborough
2022,242,0.1,15.3291,3.457391,9.482936875,15.59016,2.45083435,73.17912666666666,0.359920267728649,4.497135238220021,4.397135238220021,Seaview,Seaview,Marlborough
2022,243,0,16.76291,7.804155,12.654793041666666,12.8682,3.749090041666667,65.22856208333333,0.5397820935652191,5.3119221674474995,5.3119221674474995,Seaview,Seaview,Marlborough
2022,244,0,19.17475,12.42066,14.92311125,14.31288,4.067361166666666,64.71715916666666,0.6191542862714873,6.120806607024429,6.120806607024429,Seaview,Seaview,Marlborough
2022,245,0,18.00081,12.58152,14.433955,12.22308,4.365922083333333,66.45013083333333,0.5645518895492705,5.622151840244565,5.622151840244565,Seaview,Seaview,Marlborough
2022,246,0,19.82164,12.4077,15.401770416666666,13.96152,3.973235041666667,64.90860458333333,0.6495150676891529,6.073860986439897,6.073860986439897,Seaview,Seaview,Marlborough
2022,247,0,16.05153,9.211007,12.4811475,16.73712,4.901940083333333,48.156747083333336,0.7785369899187421,8.088284537861547,8.088284537861547,Seaview,Seaview,Marlborough
2022,248,4.5000002,9.540516,3.25471,7.056724,5.15736,1.9035500416666666,89.82691541666667,0.10571081308900976,1.364923388855406,-3.135076811144594,Seaview,Seaview,Marlborough
2022,249,0.2,10.32776,2.310987,5.590754,17.29116,2.2191562125,67.69685958333334,0.3250181806827096,4.382431132101371,4.182431132101371,Seaview,Seaview,Marlborough
2022,250,0,12.74435,1.262384,6.510672708333334,17.68932,2.0259677458333334,66.166745,0.3855728194902838,4.571970668161467,4.571970668161467,Seaview,Seaview,Marlborough
2022,251,3,12.52479,4.386359,7.828448083333333,8.25588,2.0699503125,77.48091375,0.24682530133572356,2.4409999450641955,-0.5590000549358045,Seaview,Seaview,Marlborough
2022,252,0,14.03253,6.369606,9.732503291666667,12.26664,2.2207868125,78.71251916666667,0.2701886294484189,3.4661038452616353,3.4661038452616353,Seaview,Seaview,Marlborough
2022,253,1.2000000000000002,13.85814,7.465582,10.605171708333334,11.560319999999997,2.4122661375,86.97773833333333,0.17420808342966843,3.1526789404668727,1.9526789404668725,Seaview,Seaview,Marlborough
2022,254,18.899998,14.99494,8.815715,11.164852125,14.8428,1.7846268083333334,88.46717208333334,0.16564804123434743,3.7630436033811665,-15.136954396618833,Seaview,Seaview,Marlborough
2022,255,0.1,15.87178,9.534851,12.490792375,8.93088,1.6352866750000001,83.05955708333333,0.2573134680073751,2.597310951362029,2.497310951362029,Seaview,Seaview,Marlborough
2022,256,0.1,15.81922,8.9000610000000009,13.159340833333333,14.56092,3.283355333333333,55.905185833333334,0.6802806984063489,5.834184568213368,5.734184568213369,Seaview,Seaview,Marlborough
2022,257,0.8,10.48127,2.663934,7.471145541666667,17.89524,2.0141413333333333,68.3472075,0.3469290013883824,4.588304870779089,3.788304870779089,Seaview,Seaview,Marlborough
2022,258,0,13.45528,0.7880656,7.202675470833333,19.29384,2.0609381541666667,72.80413416666667,0.3337491864930354,4.837625109897783,4.837625109897783,Seaview,Seaview,Marlborough
2022,259,0,11.52463,2.983063,7.453369666666666,14.81904,1.6547602208333334,77.17339833333334,0.2406140846789379,3.592431185899036,3.592431185899036,Seaview,Seaview,Marlborough
2022,260,0,15.39175,4.672373,9.818524416666667,18.495,1.8933268333333333,76.47424625000001,0.3249654935191062,4.795666542902906,4.795666542902906,Seaview,Seaview,Marlborough
2022,261,0,16.57273,3.633477,10.701824583333334,17.99496,2.6402006958333333,73.56268708333333,0.39350848917472764,5.267232548355434,5.267232548355434,Seaview,Seaview,Marlborough
2022,262,0.3862,18.07092,11.4346,13.714673333333334,9.93888,3.169389041666667,76.44440166666666,0.3782074801442486,3.7496278704376413,3.3634278704376412,Seaview,Seaview,Marlborough
2022,263,0.09655,18.69178,10.79289,14.448850833333333,17.59968,2.5826999583333334,72.16193708333333,0.4902838003446545,5.586497389581492,5.489947389581492,Seaview,Seaview,Marlborough
2022,264,0,14.89062,9.76742,12.159963333333334,8.19216,1.4709519958333332,77.57846166666667,0.32538603143140116,2.467017652225517,2.467017652225517,Seaview,Seaview,Marlborough
2022,265,0.28964999999999996,12.33597,8.900109,10.178651916666666,12.852,2.423264,81.33155916666666,0.23654261973874535,3.5948579918724533,3.3052079918724533,Seaview,Seaview,Marlborough
2022,266,5.503349999999999,10.94818,8.315511,9.626081833333334,3.52908,2.104262745833333,85.83741458333333,0.16871414455742256,1.2670518955711385,-4.236298104428861,Seaview,Seaview,Marlborough
2022,267,0.09655,16.92702,8.670442,12.558589291666667,17.03952,1.6269698125,84.25647666666667,0.2510128370200766,4.47108450054656,4.37453450054656,Seaview,Seaview,Marlborough
2022,268,0,14.21493,9.322733,11.080791125,17.56908,2.6900957083333332,80.27948083333334,0.27047069659262657,4.877517855513525,4.877517855513525,Seaview,Seaview,Marlborough
2022,269,0,14.02843,7.362554,10.41200825,19.368719999999996,1.8540663708333334,75.23442125,0.3289377302839298,5.0243753232209425,5.0243753232209425,Seaview,Seaview,Marlborough
