id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2022,198,4,0.8,6999,23.3,0,-2.5,4.6,6.3,8.2,11,0.4,1.8,278,0,95.9,0.8,0,37.6,0,2022-07-17,0.026548204559892263
20,121,2022,198,5,0.5,6999,21.96,0,-2.5,4.3,6.1,8.1,11,0.3,2.3,277,0,95.5,0.5,0,37.7,0,2022-07-17,0.028512136777189223
20,121,2022,198,6,1,6999,43.06,0,-2.2,4.1,5.9,8,11,0.4,2.6,274,0,93.2,1,0,37.5,0,2022-07-17,0.04467211070743371
20,121,2022,198,7,1,6999,13.36,0,-2.8,4,5.7,7.9,11,0.5,2.8,274,0,88.3,1,0,37.5,0,2022-07-17,0.07686230812896688
20,121,2022,198,8,0.4,6999,15.64,0,-3.5,3.8,5.5,7.8,11,3.8,1.9,273,0,90,0.4,9,37.4,0,2022-07-17,0.06290241441097089
20,121,2022,198,9,1.5,6999,96.2,0,-2.5,3.6,5.4,7.7,11,53.4,2.1,282,0,85.4,1.6,60,37.6,0.006,2022-07-17,0.09943182271076345
20,121,2022,198,10,5.6,6999,0.05,0,-0.4,3.7,5.3,7.6,11,184,2.2,286,0,69.4,5.7,60,37.4,0.077,2022-07-17,0.2784647440755528
20,121,2022,198,11,8.6,6999,0.05,0,7.7,4.2,5.2,7.5,11,311.4,3.5,258,0,59.6,8.7,60,37.7,0.15,2022-07-17,0.45174525785541986
20,121,2022,198,12,11.4,6999,0.05,0,10.4,5.2,5.4,7.4,11,414.7,4,251,0,52.9,11.6,60,37.1,0.205,2022-07-17,0.6354747123935485
20,121,2022,198,13,14,6999,-0.084,0,14.3,6.2,5.8,7.4,11,462.2,2.2,262,0,47.2,14.1,60,37.7,0.251,2022-07-17,0.8449553736365263
20,121,2022,198,14,14.3,6999,0.05,0,13.9,7.1,6.3,7.3,11,323.9,1.6,316,0,43.2,14.4,46,37.4,0.267,2022-07-17,0.9268359314813778
20,121,2022,198,15,14.1,6999,0.05,0,14.1,7.6,6.7,7.4,11,314.5,4,300,0,45.5,14.1,53,37.2,0.241,2022-07-17,0.8778429073375983
20,121,2022,198,16,12.7,6999,-0.084,0,11.4,7.9,7.1,7.5,11,136.3,3.4,314,0,51,12.7,15,37.1,0.167,2022-07-17,0.7203210473323606
20,121,2022,198,17,11.8,6999,0.05,0,9.2,8,7.4,7.6,11,43.9,3.8,307,0,54.1,11.8,0,37.7,0.136,2022-07-17,0.6359069053124625
20,121,2022,198,18,10.9,6999,0.05,0,8.5,7.8,7.5,7.7,11,2.4,4.2,294,0,57.9,11,0,37.1,0.018,2022-07-17,0.5494501722030851
20,121,2022,198,19,10,6999,0.05,0,7.7,7.6,7.6,7.8,11,0,4.7,278,0,62.3,10,0,37.5,0.014,2022-07-17,0.46330336168815933
20,121,2022,198,20,9.6,6999,0.05,0,7.1,7.4,7.6,7.9,11,0,3.7,274,0,63.8,9.6,0,37.5,0.013,2022-07-17,0.43307401967011205
20,121,2022,198,21,10.3,6999,0.05,0,7.8,7.2,7.5,8,11,0,3.9,288,0,60,10.4,0,37.3,0.016,2022-07-17,0.5015479055758515
20,121,2022,198,22,10.3,6999,0.05,0,7.8,7.1,7.4,8,11,0,4.4,316,0,61.7,10.3,0,37.3,0.016,2022-07-17,0.4802321195888778
20,121,2022,198,23,10.6,6999,0.05,0,7.8,7,7.4,8,11,0,4.8,305,0,65.1,10.7,0,37.1,0.015,2022-07-17,0.44646272316739843
20,121,2022,199,0,10.9,6999,0.05,0,8.9,7.1,7.4,8,11,0,5.8,302,0,68.1,11,0,37.5,0.013,2022-07-18,0.41632922786884596
20,121,2022,199,1,11,6999,0.05,0,8.8,7.1,7.4,8,11,0,5,314,0,71.2,11,0,37.1,0.011,2022-07-18,0.3783812027459804
20,121,2022,199,2,11.5,6999,0.05,0,9.2,7.2,7.4,8.1,11,0,4,319,0,72.7,11.5,0,37.3,0.012,2022-07-18,0.3707825864885639
20,121,2022,199,3,12.1,6999,0.05,0,10,7.4,7.4,8.1,11,0,5.6,310,0,70.4,12.2,0,37.2,0.014,2022-07-18,0.4182886997190238
20,121,2022,199,4,12.2,6999,0.319,0,11.1,7.6,7.6,8.1,11,0,5.7,299,0,71.4,12.3,0,37.5,0.012,2022-07-18,0.40683072314457336
20,121,2022,199,5,12.2,6999,1.932,0,11,7.8,7.7,8.1,11,0,4.3,284,0,72.2,12.3,0,37.3,0.012,2022-07-18,0.395450842776893
20,121,2022,199,6,12.5,6999,0.05,0,11.1,8,7.8,8.1,11,0,4.1,290,0,70.1,12.6,0,37.1,0.014,2022-07-18,0.43380554763825896
20,121,2022,199,7,13,6999,0.05,0,11.3,8.2,7.9,8.2,11,0,5.1,294,0,64.2,13.1,0,37.1,0.018,2022-07-18,0.5367292160738629
20,121,2022,199,8,13.1,6999,7.04,0,11.7,8.3,8,8.2,11,1.5,6,301,0,66,13.1,0,37,0.017,2022-07-18,0.5130905353087873
20,121,2022,199,9,13.6,6999,0.05,0,11.6,8.4,8.1,8.3,11,51.9,6.5,303,0,61.9,13.6,20,36.9,0.15,2022-07-18,0.5940468316722568
20,121,2022,199,10,14.2,6999,0.05,0,13.3,8.6,8.2,8.3,11,84.5,6.7,305,0,59.9,14.2,4,37.3,0.173,2022-07-18,0.6501040918540038
20,121,2022,199,11,14.6,6999,0.05,0,13.9,8.9,8.4,8.4,11,111.1,7,304,0,59.1,14.6,1,37.2,0.196,2022-07-18,0.6804755227964377
20,121,2022,199,12,14.6,6999,3.008,0,14.5,9.3,8.6,8.4,11,136.9,6.3,308,0,60.3,14.7,0,37.3,0.206,2022-07-18,0.6605104707828504
20,121,2022,199,13,14.7,6999,0.05,0,14.6,9.6,8.8,8.5,11,151.8,8.3,305,0,59.6,14.7,1,37,0.212,2022-07-18,0.6765154043335375
20,121,2022,199,14,14.8,6999,0.05,0,14.6,9.9,9,8.6,11,132.3,8.2,299,0,56.9,14.9,0,37.2,0.225,2022-07-18,0.7264044698493336
20,121,2022,199,15,14.7,6999,0.05,0,14.3,10,9.1,8.7,11,122,8.4,296,0,59.5,14.7,5,36.9,0.208,2022-07-18,0.6781899474135711
20,121,2022,199,16,14.5,6999,5.831,0,13.7,10.1,9.3,8.8,11,84.1,8.5,298,0,58.2,14.6,14,37.2,0.204,2022-07-18,0.690965147623867
20,121,2022,199,17,14.4,6999,0.05,0,13.3,10,9.4,8.8,11,21.1,8,295,0,57.9,14.5,0,37.2,0.195,2022-07-18,0.6914334710906637
20,121,2022,199,18,14.1,6999,0.05,0,12.6,9.9,9.4,8.9,11,1.6,8.1,293,0,57.4,14.2,0,36.8,0.025,2022-07-18,0.6861671165611319
20,121,2022,199,19,14,6999,0.05,0,12.5,9.8,9.4,9,11,0,7.3,293,0,58.8,14,0,37,0.024,2022-07-18,0.6593212385194107
20,121,2022,199,20,14,6999,0.05,0,12.3,9.7,9.4,9,11,0.1,6.5,298,0,58.7,14,0,36.8,0.024,2022-07-18,0.6609215327876615
20,121,2022,199,21,13.9,6999,0.05,0,12.3,9.6,9.4,9.1,11,0,6.6,300,0,59.2,14,0,36.7,0.023,2022-07-18,0.6486901893583887
20,121,2022,199,22,13.7,6999,0.05,0,12.2,9.6,9.3,9.1,11,0,6.1,299,0,62.1,13.8,0,36.6,0.021,2022-07-18,0.5947908906673244
20,121,2022,199,23,13.5,6999,12.55,0,12.1,9.5,9.3,9.2,11,0,5.7,298,0,63.9,13.6,0,36.7,0.02,2022-07-18,0.559205299734466
20,121,2022,200,0,13.9,6999,55.17,0,12.1,9.6,9.3,9.2,11,0,4.5,303,0,63,14,0,36.7,0.021,2022-07-19,0.5882729658397154
20,121,2022,200,1,13.8,6999,0.05,0,12,9.6,9.3,9.2,11,0,4.6,311,0,65.5,13.9,0,36.7,0.019,2022-07-19,0.5449684316309749
20,121,2022,200,2,14.2,6999,18.47,0,12.4,9.6,9.4,9.2,11,0,4.9,307,0,61.8,14.2,0,36.7,0.022,2022-07-19,0.6193011548334899
20,121,2022,200,3,14.1,6999,0.319,0,12.2,9.6,9.4,9.2,11,0,5.6,308,0,63.9,14.1,0,36.7,0.02,2022-07-19,0.5814702560529779
20,121,2022,200,4,14.1,6999,0.184,0,11.9,9.6,9.4,9.3,11,0,5.2,310,0,65.3,14.1,0,36.9,0.02,2022-07-19,0.5589201630204523
20,121,2022,200,5,14.1,6999,54.9,0,12.4,9.6,9.4,9.3,11,0,5.7,301,0,65.5,14.2,0,36.6,0.02,2022-07-19,0.555698721158663
20,121,2022,200,6,14,6999,100,0,12.2,9.7,9.4,9.3,11,0,5.6,304,0,69.7,14.1,0,36.7,0.017,2022-07-19,0.48488916328005205
20,121,2022,200,7,14.2,6999,4.486,0,12,9.8,9.5,9.3,10.9,0,4.7,307,0,69.3,14.2,0,36.5,0.017,2022-07-19,0.4977106139630403
20,121,2022,200,8,14.6,6999,100,0,12.8,9.8,9.5,9.4,10.9,1.4,4.7,317,0,66.2,14.6,0,36.5,0.02,2022-07-19,0.5623489650493787
20,121,2022,200,9,14.8,6999,100,0,12.6,10,9.6,9.4,10.9,37.2,5.1,313,0,66.5,14.9,0,36.5,0.134,2022-07-19,0.5646067225047022
20,121,2022,200,10,15,6999,1.529,0,13.2,10.2,9.7,9.4,11,82.9,4.4,308,0,69.8,15,2,36.4,0.109,2022-07-19,0.5155981859251257
20,121,2022,200,11,16.4,6999,5.562,0,14.6,10.6,9.8,9.5,11,233.2,2.4,323,0,64.2,16.5,23,36.5,0.183,2022-07-19,0.6685965760937753
20,121,2022,200,12,17.4,6999,55.3,0,17.3,11.3,10.1,9.5,11,375.9,3.3,321,0,61.4,17.5,38,36.4,0.239,2022-07-19,0.7681540370436104
20,121,2022,200,13,16.2,6999,78.2,0,16.5,12,10.4,9.6,11,213,3.5,324,0,70.9,16.2,4,36.7,0.152,2022-07-19,0.5365771756221585
20,121,2022,200,14,16.2,6999,35,0,16.3,12.3,10.7,9.7,10.9,258,2.4,349,0,71.6,16.2,27,36.4,0.158,2022-07-19,0.5236698208821067
20,121,2022,200,15,15.3,6999,100,0.1,14.1,12.5,11,9.8,10.9,96.4,2.5,347,0,75.2,15.3,0,36.2,0.101,2022-07-19,0.4316625710437121
20,121,2022,200,16,14.6,6999,96.2,1.1,12.8,12.5,11.2,9.9,10.9,49.2,2.3,352,1,80.1,14.6,0,36.3,0.058,2022-07-19,0.3310871125586581
20,121,2022,200,17,13.4,6999,91.7,0.8,11.9,12.4,11.3,10,10.9,10.6,1.6,353,0.8,84,13.4,0,36.8,0.045,2022-07-19,0.24623522696480937
20,121,2022,200,18,12.6,6999,92.4,0.3,11,12.1,11.3,10.1,10.9,0,2.8,300,0.4,86.4,12.6,0,36.5,0.006,2022-07-19,0.19861727143756913
20,121,2022,200,19,11.8,6999,94.8,0.1,10.4,11.8,11.3,10.2,10.9,0,1.9,307,0,89.4,11.8,0,36.7,0.004,2022-07-19,0.1468543180024422
20,121,2022,200,20,11.7,6999,93.8,0,9.5,11.5,11.2,10.3,10.9,0,1.5,9,0,87.6,11.7,0,36.9,0.004,2022-07-19,0.1706593588535683
20,121,2022,200,21,10.8,6999,94.6,0,7.8,11.2,11.1,10.3,10.9,0,1.2,330,0,90.7,10.7,0,36.6,0.002,2022-07-19,0.12056909593020704
20,121,2022,200,22,10.4,6999,97.2,0,8.8,11,10.9,10.4,10.9,0,0.8,282,0,94.3,10.4,0,36.9,0.001,2022-07-19,0.07195020937764451
20,121,2022,200,23,10.5,6999,94.7,0.1,9.4,10.8,10.8,10.4,10.9,0,1.1,299,0.2,94.3,10.5,0,36.8,0.002,2022-07-19,0.07243267263481656
20,121,2022,201,0,10.2,6999,96.2,0.2,9.7,10.7,10.7,10.4,10.9,0,1.6,276,0,94.9,10.3,0,36.6,0.001,2022-07-20,0.06352073257359026
20,121,2022,201,1,10.2,6999,95.9,0,9.7,10.7,10.6,10.4,11,0,1.7,272,0,95.4,10.2,0,36.7,0,2022-07-20,0.057293209772257825
20,121,2022,201,2,10,6999,95.6,0,9.3,10.6,10.6,10.4,11,0,0.7,276,0,95.5,10,0,36.8,0.001,2022-07-20,0.05530146227046995
20,121,2022,201,3,9.9,6999,93.2,0.5,9.1,10.5,10.5,10.4,11,0,1.5,280,0.4,95.8,10,0,36.7,0.001,2022-07-20,0.051269522547589874
20,121,2022,201,4,9.6,6999,93.1,0,8.1,10.4,10.4,10.3,10.9,0,1.7,284,0,95.8,9.7,0,36.7,0.001,2022-07-20,0.05024615697830037
20,121,2022,201,5,9.6,6999,94.7,0.5,8.3,10.3,10.4,10.3,11,0,1.2,262,0.4,96.3,9.6,0,36.9,0,2022-07-20,0.04426447162374081
20,121,2022,201,6,9.6,6999,95.6,0,9.1,10.2,10.3,10.3,11,0,0.5,306,0,96.8,9.6,0,37,0,2022-07-20,0.038282786269181246
20,121,2022,201,7,9.7,6999,95.4,0.1,9.5,10.2,10.3,10.3,11,0,0.9,36,0,97.2,9.7,0,36.9,0,2022-07-20,0.03372350813811975
20,121,2022,201,8,9.6,6999,93.7,0,9.4,10.2,10.2,10.3,11,1,0.7,24,0.2,97.2,9.6,0,37.1,0,2022-07-20,0.03349743798553351
20,121,2022,201,9,9.7,6999,88.2,0,9.5,10.2,10.2,10.3,11,20.9,0.4,8,0,97.1,9.7,0,37.1,0.003,2022-07-20,0.03492791914305271
20,121,2022,201,10,9.4,6999,97.2,0,9.6,10.2,10.2,10.3,11,22.8,0.6,19,0,97,9.5,0,37.2,0.006,2022-07-20,0.0354099611201244
20,121,2022,201,11,9.7,6999,93.7,0.1,9.6,10.3,10.2,10.2,11,63.4,1.1,342,0,97.4,9.7,0,37.1,0.02,2022-07-20,0.031314686128254055
20,121,2022,201,12,10.3,6999,26.8,0,11,10.5,10.3,10.2,11,89.1,1.3,99,0,94.6,10.4,0,37.1,0.034,2022-07-20,0.06770896725274
20,121,2022,201,13,10.7,6999,76.3,0,11.3,10.8,10.4,10.2,11,117.1,1.5,98,0,92.9,10.7,0,37.3,0.049,2022-07-20,0.09143572760508167
20,121,2022,201,14,10.2,6999,97.1,0,10.2,11.1,10.5,10.2,11,115.2,1.3,332,0.2,94,10.2,0,37,0.041,2022-07-20,0.07473027361598872
20,121,2022,201,15,10.4,6999,95.9,0.2,10.3,11.2,10.6,10.3,11,132.9,2.5,33,0.2,94.3,10.4,0,37.6,0.046,2022-07-20,0.07195020937764451
20,121,2022,201,16,10.8,6999,53.96,0,10.7,11.4,10.7,10.3,11,56,1.6,51,0,90.2,10.9,0,37.4,0.026,2022-07-20,0.12705130538882048
20,121,2022,201,17,10.2,6999,0.184,0,9.6,11.3,10.8,10.4,11,25.9,1.1,354,0,90,10.3,0,37.1,0.017,2022-07-20,0.12455045602664772
20,121,2022,201,18,9.6,6999,0.319,0,8.8,11.1,10.8,10.4,11,1.4,1.5,341,0,90.8,9.6,0,37.1,0.002,2022-07-20,0.110063010523896
20,121,2022,201,19,9.2,6999,0.319,0,8.4,10.9,10.8,10.4,11,0,1,321,0,91,9.2,0,37.2,0.002,2022-07-20,0.10480642627657488
20,121,2022,201,20,8.9,6999,49.66,0,8.3,10.7,10.7,10.4,11,0,1.2,6,0,90.8,9,0,37.2,0.001,2022-07-20,0.10498501557662476
20,121,2022,201,21,8.8,6999,67.8,0,7.7,10.5,10.6,10.4,11,0,0.9,7,0,90.9,8.9,0,37.5,0.002,2022-07-20,0.103143256555432
20,121,2022,201,22,8.6,6999,38.5,0,7.7,10.3,10.5,10.5,11,0,1.1,19,0,92.6,8.6,0,37.1,0.001,2022-07-20,0.08274541851807204
20,121,2022,201,23,8.5,6999,97.2,0,7.6,10.1,10.4,10.4,11,0,0.9,312,0,93.4,8.6,0,37.2,0,2022-07-20,0.07330084815180626
20,121,2022,202,0,8.3,6999,97.6,0.1,7.4,10,10.3,10.4,11,0,0.9,218,0,94.5,8.3,0,37.1,0.001,2022-07-21,0.06025960180145695
20,121,2022,202,1,8.1,6999,96.6,0.1,7.4,9.9,10.2,10.4,11,0,1.2,301,0,95.6,8.2,0,37.2,0,2022-07-21,0.047555986491967905
20,121,2022,202,2,8.1,6999,89.4,0.4,7.4,9.8,10.1,10.4,11,0,0.8,275,0.6,96.1,8.2,0,37.2,0,2022-07-21,0.0421518971178807
20,121,2022,202,3,8.2,6999,82.6,2,7.5,9.7,10,10.3,11,0,1.1,279,2,96.5,8.2,0,37.2,0,2022-07-21,0.038087045366945294
20,121,2022,202,4,8,6999,76.1,1.7,7.2,9.6,9.9,10.3,11,0,0.6,249,1.6,96.6,8,0,37.6,0,2022-07-21,0.036498273490591426
20,121,2022,202,5,7.7,6999,78,2.2,7.1,9.4,9.8,10.3,11,0,0.3,232,2.4,96.8,7.8,0,38.2,0,2022-07-21,0.0336551588962013
20,121,2022,202,6,7.5,6999,72.6,1.3,7,9.3,9.7,10.2,11,0,0.5,287,1.4,96.9,7.5,0,39.1,0,2022-07-21,0.032160553319802165
20,121,2022,202,7,7.1,6999,77.2,2,6.1,9.2,9.6,10.2,11,0,0.9,309,2,94.6,7.1,0,40.1,0.001,2022-07-21,0.05450632703401381
20,121,2022,202,8,6.7,6999,81.1,0.6,6.1,9,9.6,10.1,11,1.1,2.2,249,0.6,93.8,6.8,0,40.4,0.001,2022-07-21,0.06088319178842028
20,121,2022,202,9,6.7,6999,83.1,0.1,6.2,8.9,9.4,10.1,11,17.3,1.1,214,0,94.9,6.7,0,40.7,0.001,2022-07-21,0.05008133518079727
20,121,2022,202,10,7.6,6999,0.05,0,6.6,9,9.4,10,11,71,0.9,162,0,91.5,7.7,0,41,0.027,2022-07-21,0.08878750920889578
20,121,2022,202,11,9.5,6999,0.05,0,8.1,9.1,9.4,10,11,124.7,1.8,263,0,72,9.6,0,40.8,0.096,2022-07-21,0.3327270320467427
20,121,2022,202,12,11.2,6999,0.05,0,10.3,9.4,9.4,10,11,173.1,3.1,271,0,56.2,11.2,0,40.8,0.168,2022-07-21,0.5831575984490135
20,121,2022,202,13,11.9,6999,0.05,0,11.4,9.7,9.6,9.9,11,221.9,4,247,0,53.5,12,1,40.7,0.183,2022-07-21,0.6484909946717926
20,121,2022,202,14,12.3,6999,0.05,0,12.5,10.1,9.7,9.9,11,184.9,3.1,234,0,52.4,12.3,7,40.6,0.169,2022-07-21,0.6815781697648718
20,121,2022,202,15,11.6,6999,0.05,0,10.6,10.3,9.9,10,11.1,102.1,2.3,224,0,53,11.6,0,40.4,0.149,2022-07-21,0.6425864435135794
20,121,2022,202,16,10.8,6999,0.05,0,9.3,10.2,10,10,11.1,35,2.6,231,0,54.4,10.9,0,40.1,0.123,2022-07-21,0.5911775026255318
20,121,2022,202,17,10.2,6999,0.05,0,7.6,10,10,10,11.1,11.6,2.7,235,0,63,10.2,0,40.2,0.034,2022-07-21,0.4608366872985966
20,121,2022,202,18,9,6999,0.05,0,5.9,9.8,9.9,10,11.1,0.3,0.7,151,0,66.8,9,0,39.9,0.009,2022-07-21,0.38143034876405657
20,121,2022,202,19,8.4,6999,0.05,0,5.6,9.5,9.8,10,11.1,0,0.7,319,0,69,8.4,0,40.4,0.009,2022-07-21,0.34196149153868094
20,121,2022,202,20,8.4,6999,0.05,0,2.9,9.2,9.7,10,11.1,0,1,37,0,58.6,8.5,0,39.9,0.014,2022-07-21,0.4566840564419803
20,121,2022,202,21,8,6999,0.05,0,2.2,8.8,9.5,10,11.1,0,1.4,117,0,57.2,8,0,39.8,0.014,2022-07-21,0.4594488545286217
20,121,2022,202,22,6,6999,0.05,0,-1.5,8.3,9.3,10,11.1,0,1.3,317,0,64.8,5.9,0,39.6,0.009,2022-07-21,0.3293415324151072
20,121,2022,202,23,4,6999,0.319,0,-2.2,7.7,9,9.9,11.1,0,0.9,340,0,73.1,4,0,39.7,0.006,2022-07-21,0.21886887646038033
20,121,2022,203,0,2.6,6999,5.158,0,-3.1,7.2,8.7,9.9,11.1,0.1,0.9,315,0,81.4,2.6,0,39.6,0.004,2022-07-22,0.1370492033009263
20,121,2022,203,1,1.7,6999,10.53,0,-4,6.8,8.4,9.8,11.1,0,1.3,314,0,86.4,1.8,0,39.7,0.002,2022-07-22,0.09396178266360133
20,121,2022,203,2,1.2,6999,4.082,0,-4.1,6.4,8.1,9.7,11.1,0.3,1,301,0,89.1,1.2,0,39.3,0.002,2022-07-22,0.07264736523342219
20,121,2022,203,3,1,6999,1.663,0,-3.1,6,7.8,9.6,11.1,0.4,1.2,291,0,89.3,1,0,39.3,0.002,2022-07-22,0.070292880083756
20,121,2022,203,4,0.6,6999,2.469,0,-3.2,5.7,7.5,9.4,11.1,0.4,1.7,265,0,89.2,0.7,0,39.6,0.002,2022-07-22,0.06892683146075673
20,121,2022,203,5,0.3,6999,1.663,0,-2.8,5.4,7.3,9.3,11.1,0.5,1.8,267,0,90,0.4,0,39.3,0.002,2022-07-22,0.06244745538128749
20,121,2022,203,6,0.7,6999,1.663,0,-2.1,5.1,7,9.2,11.1,0.4,1.9,270,0,92.1,0.8,0,39.3,0.001,2022-07-22,0.05078510228927635
20,121,2022,203,7,0.7,6999,3.007,0,-2.3,4.9,6.8,9,11.1,0.3,2.2,271,0,90.2,0.7,0,39.2,0.002,2022-07-22,0.06299924081454522
20,121,2022,203,8,1,6999,3.007,0,-1.5,4.7,6.6,8.9,11.1,4.3,2.6,260,0,87.5,1,7,39.2,0.003,2022-07-22,0.08211785056513554
20,121,2022,203,9,1.3,6999,91.6,0,-1.5,4.6,6.4,8.8,11.1,59.3,2.5,261,0,87.1,1.4,60,39.2,0.026,2022-07-22,0.08659883987645767
20,121,2022,203,10,4,6999,0.05,0,-0.1,4.6,6.3,8.6,11.1,192.3,2.6,269,0,78.1,4.1,60,39.1,0.073,2022-07-22,0.1781869291629119
20,121,2022,203,11,6.8,6999,0.05,0,6.9,5,6.2,8.5,11.1,321.3,2.6,279,0,66.9,6.9,60,38.9,0.117,2022-07-22,0.3272835827398878
20,121,2022,203,12,9.3,6999,0.05,0,10.2,6,6.4,8.4,11.1,416.6,2.4,270,0,58,9.4,60,39,0.172,2022-07-22,0.4924081917836233
20,121,2022,203,13,11.6,6999,0.05,0,12.4,6.9,6.7,8.3,11.1,462.2,1.1,286,0,48.1,11.7,60,38.8,0.218,2022-07-22,0.7095794982628675
20,121,2022,203,14,12.6,6999,0.05,0,14.7,7.5,7.1,8.3,11.1,448.7,0.9,314,0,48.8,12.5,60,39,0.227,2022-07-22,0.747735610117908
20,121,2022,203,15,12.2,6999,0.05,0,14.8,7.9,7.4,8.3,11.1,391.8,1.5,39,0,55.2,12.1,60,38.7,0.197,2022-07-22,0.6372733005901009
20,121,2022,203,16,12,6999,0.05,0,12.1,8.2,7.8,8.3,11.1,289.9,2.3,45,0,57.2,12,60,38.8,0.149,2022-07-22,0.6008452330997905
20,121,2022,203,17,10.2,6999,0.05,0,6.5,8.2,8,8.4,11.1,120.8,1.6,80,0,64.6,10.2,59,39.1,0.066,2022-07-22,0.44090861433433315
20,121,2022,203,18,7.8,6999,0.05,0,3.1,8,8.1,8.5,11.1,4.6,1.6,112,0,72.9,7.8,0,38.6,0.004,2022-07-22,0.2869705117003123
20,121,2022,203,19,7.1,6999,0.05,0,1.7,7.6,8.1,8.5,11.1,0,1.2,110,0,76.6,7.1,0,38.8,0.001,2022-07-22,0.23619408381405993
20,121,2022,203,20,6.4,6999,2.335,0,0.2,7.2,8,8.6,11.1,0,1.1,102,0,81.8,6.4,0,38.7,0,2022-07-22,0.17506163261950236
20,121,2022,203,21,6.1,6999,3.545,0,2.5,6.9,7.8,8.6,11.1,0,0.9,110,0,86.3,6.2,0,39,0.001,2022-07-22,0.12907199399054714
20,121,2022,203,22,5.3,6999,0.319,0,1.8,6.7,7.6,8.6,11.2,0,1.9,106,0,86.5,5.4,0,38.5,0,2022-07-22,0.12031377902855567
20,121,2022,203,23,5.2,6999,17.39,0,2.9,6.6,7.5,8.6,11.2,0,1.3,222,0,85.3,5.3,0,38.5,0,2022-07-22,0.13009828945198354
20,121,2022,204,0,3.8,6999,0.319,0,2.1,6.5,7.4,8.6,11.1,0,1,238,0,85.6,3.7,0,38.7,0,2022-07-23,0.11552395132829285
20,121,2022,204,1,3.3,6999,0.05,0,1.9,6.4,7.3,8.6,11.1,0,1.7,283,0,87.2,3.4,0,38.4,0,2022-07-23,0.0991219485697662
20,121,2022,204,2,3,6999,0.05,0,1.7,6.3,7.2,8.5,11.1,0,1.5,265,0,88.1,3,0,38.7,0,2022-07-23,0.09021246880826128
20,121,2022,204,3,2.9,6999,81.6,0,-0.2,6.2,7.2,8.5,11.1,0,2,278,0,87.5,2.9,0,38.6,0,2022-07-23,0.09409021084967928
20,121,2022,204,4,1.8,6999,85.4,0,-0.8,5.9,7,8.4,11.1,0,1.6,272,0,90.4,1.8,0,38.2,0,2022-07-23,0.06680355627932832
20,121,2022,204,5,1.9,6999,86.2,0,-0.1,5.7,6.9,8.4,11.2,0,1.8,285,0,92.4,2,0,38.4,0,2022-07-23,0.053266647660275224
20,121,2022,204,6,2,6999,83.4,0,0.3,5.5,6.8,8.4,11.1,0,1.7,260,0,89.3,2,0,38.3,0,2022-07-23,0.07553294018143275
20,121,2022,204,7,2.2,6999,28.28,0,0.6,5.4,6.6,8.3,11.2,0,2.5,266,0,87.5,2.2,0,38.1,0.001,2022-07-23,0.08951103243851588
20,121,2022,204,8,2.5,6999,0.319,0,1.8,5.4,6.5,8.2,11.1,4.4,2.2,282,0,84.6,2.6,0,38.4,0.002,2022-07-23,0.11266496534419357
20,121,2022,204,9,3,6999,0.05,0,1.6,5.4,6.5,8.2,11.2,59.7,2.7,275,0,83.6,3,29,38.2,0.015,2022-07-23,0.12432642760130119
20,121,2022,204,10,4.1,6999,0.05,0,3.6,5.5,6.4,8.1,11.2,123.3,2.8,276,0,80.7,4.2,39,38.2,0.035,2022-07-23,0.1581416816928436
20,121,2022,204,11,5.6,6999,0.05,0,5.1,5.8,6.5,8,11.1,191.5,2.9,274,0,76.8,5.7,25,38.1,0.076,2022-07-23,0.21112359681545179
20,121,2022,204,12,8.2,6999,0.05,0,8,6.5,6.6,8,11.1,356.8,2.9,273,0,69.2,8.3,58,38.2,0.131,2022-07-23,0.33516599922911816
20,121,2022,204,13,9.7,6999,0.05,0,11,7.3,6.9,8,11.1,282.2,2.6,273,0,63.7,9.8,17,38.2,0.135,2022-07-23,0.43720119479062425
20,121,2022,204,14,9.9,6999,0.05,0,11.3,8,7.3,8,11.1,180.7,1.2,313,0,61.3,9.9,0,38.2,0.109,2022-07-23,0.47241202918850667
20,121,2022,204,15,9.8,6999,0.05,0,9.2,8.4,7.6,8,11.1,166.2,0.9,47,0,63.7,9.8,6,38.1,0.107,2022-07-23,0.4401494328525689
20,121,2022,204,16,9.9,6999,0.05,0,9.5,8.6,7.9,8.1,11.1,156.9,1.5,129,0,68.9,9.9,18,38.2,0.096,2022-07-23,0.379638607435725
20,121,2022,204,17,8.9,6999,0.05,0,5.8,8.5,8.1,8.2,11.1,100.5,1.6,108,0,72.3,8.9,34,38,0.063,2022-07-23,0.316096188203533
20,121,2022,204,18,6.7,6999,3.142,0,-0.2,8.2,8.2,8.3,11.1,5.5,1.3,108,0,78.5,6.7,0,38,0.004,2022-07-23,0.2111271973308121
20,121,2022,204,19,4.8,6999,22.9,0,-1.6,7.6,8.1,8.4,11.1,0,0.7,102,0,84.7,4.8,0,37.9,0.001,2022-07-23,0.13167746472662356
