year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2022,113,0,17.20425,3.011358,9.492393708333333,10.34676,0.6666779291666667,82.46163125,0.28602271110658634,2.4703857344369307,2.4703857344369307,Booker,Booker,Marlborough
2022,114,0,20.55677,2.806732,11.731182375,8.90208,1.0077466875,78.54461791666667,0.3953261770490807,2.489586530146739,2.489586530146739,Booker,Booker,Marlborough
2022,115,2.178,19.94396,7.248248,12.523295333333333,12.79728,0.4115006175,87.43290791666666,0.24317565459933688,3.1005719260518245,0.9225719260518246,Booker,Booker,Marlborough
2022,116,0,20.53743,5.281576,11.659698208333333,13.27824,0.7886913216666667,86.29301375,0.2843032767039058,3.291266544741268,3.291266544741268,Booker,Booker,Marlborough
2022,117,0,18.12877,4.070622,10.913470833333333,10.14264,0.867405165,89.05444916666667,0.19744621815276409,2.506109107579066,2.506109107579066,Booker,Booker,Marlborough
2022,118,0,17.78352,10.60565,13.140539583333334,10.95192,0.5903791408333333,86.5431125,0.23134948400639163,2.7566337670879455,2.7566337670879455,Booker,Booker,Marlborough
2022,119,0,17.04228,2.371211,11.008169458333333,9.31752,0.45629373500000003,85.98224708333333,0.2395448423739065,2.2293896955741905,2.2293896955741905,Booker,Booker,Marlborough
2022,120,0,19.69727,0.6021678,9.815103570833333,12.609,0.9638437291666666,82.97934833333333,0.31412102518370855,3.1151213766359676,3.1151213766359676,Booker,Booker,Marlborough
2022,121,0,21.05438,12.26367,16.30014458333333,10.52352,1.6967106583333333,73.30087208333333,0.5356463517872958,3.5340540845563244,3.5340540845563244,Booker,Booker,Marlborough
2022,122,0,18.89386,14.17745,16.2851325,3.83112,0.6915383020833333,86.41453416666667,0.2593839192890632,1.1641128666337688,1.1641128666337688,Booker,Booker,Marlborough
2022,123,0,23.53843,9.263014,15.040367375,11.519640000000003,0.7042690579166666,85.14477833333333,0.35868277249579633,3.0860033881171085,3.0860033881171085,Booker,Booker,Marlborough
2022,124,0,20.15831,7.71976,13.509692833333334,6.904799999999998,0.57222985625,92.44651916666666,0.16500215614258382,1.7765356636122547,1.7765356636122547,Booker,Booker,Marlborough
2022,125,0,21.43915,8.658951,14.514402375,11.46708,1.0223357758333333,86.22197208333333,0.305856129373959,3.1346611160219857,3.1346611160219857,Booker,Booker,Marlborough
2022,126,0,22.74258,5.638146,12.163720458333334,11.24532,0.58743391,85.29188500000001,0.3370622943431141,2.8062196997213227,2.8062196997213227,Booker,Booker,Marlborough
2022,127,0,21.80269,3.650896,12.721273166666666,11.298240000000002,1.1473923404166666,82.54596458333333,0.37962666027809966,3.12402326256021,3.12402326256021,Booker,Booker,Marlborough
2022,128,0,20.514,11.01103,15.8905125,8.66088,1.5428725583333334,71.83915083333333,0.5507733805285862,3.0043548351425833,3.0043548351425833,Booker,Booker,Marlborough
2022,129,16.684414,20.47217,13.32802,15.692628333333333,5.39748,0.61882255,90.30008875,0.1873805292138171,1.4900858795694814,-15.19432812043052,Booker,Booker,Marlborough
2022,130,4.9656,15.91406,4.36233,11.081967291666666,8.7948,0.69227713375,92.16201333333333,0.12448549949535424,2.119919746479191,-2.8456802535208094,Booker,Booker,Marlborough
2022,131,0,15.76178,1.597828,6.643868833333333,10.52424,0.5948616966666667,87.91651791666666,0.18970105645343444,2.267808588660587,2.267808588660587,Booker,Booker,Marlborough
2022,132,0,14.74037,-0.4322891,5.874380091666667,9.04932,0.6675913383333333,90.3260825,0.14827954677468838,1.927077237599413,1.927077237599413,Booker,Booker,Marlborough
2022,133,0,17.19269,-0.6940529,7.9439547875,10.6722,0.8550039820833333,83.31997750000001,0.2692316876318882,2.5178226866982514,2.5178226866982514,Booker,Booker,Marlborough
2022,134,0,17.95085,9.458869,14.169741625,3.7548,1.2108356,74.29595958333333,0.4297925589394413,1.4861000954093033,1.4861000954093033,Booker,Booker,Marlborough
2022,135,6.157344,14.44479,11.55405,12.793324166666666,1.90152,0.16469564666666667,96.59469333333334,0.05215815607385992,0.4676597023806028,-5.689684297619397,Booker,Booker,Marlborough
2022,136,3.376608,18.75486,12.10526,13.96099875,6.9714,0.5579767975,93.52215833333334,0.1230279565814623,1.7871854162445222,-1.5894225837554778,Booker,Booker,Marlborough
2022,137,0,18.30682,6.356676,12.98770825,4.26852,0.9536049666666667,86.39594208333334,0.23787649248407436,1.2840192780980968,1.2840192780980968,Booker,Booker,Marlborough
2022,138,0,21.32606,4.966116,12.580390541666667,10.00404,1.0388176583333333,79.08614458333334,0.4252655462927289,2.8122238904335277,2.8122238904335277,Booker,Booker,Marlborough
2022,139,5.164224,18.63429,10.27949,14.61827,5.08752,1.6588665041666666,77.11222416666666,0.39672705798472685,1.9680194817169032,-3.1962045182830967,Booker,Booker,Marlborough
2022,140,3.9724799999999996,12.68914,7.066103,9.921211,4.82616,1.9957552458333334,76.06118666666667,0.29984751091957546,1.8550228249108591,-2.1174571750891404,Booker,Booker,Marlborough
2022,141,0,15.4049,-0.3280615,9.233194516666666,9.718199999999998,3.2658846,67.01046458333333,0.47906269044211364,4.126311443991992,4.126311443991992,Booker,Booker,Marlborough
2022,142,0,17.26282,3.533962,10.706369916666667,9.53208,2.3684020583333334,67.94029708333333,0.5020754589658615,3.5718265653893373,3.5718265653893373,Booker,Booker,Marlborough
2022,143,0,15.69577,0.7624032,7.999034174999999,9.45144,0.9790941625,78.88311708333333,0.292900624755366,2.3450896364857314,2.3450896364857314,Booker,Booker,Marlborough
2022,144,0,17.30509,-0.3494763,6.505925975,9.38448,0.7498422666666666,84.2602275,0.23998108308255017,2.120861668910503,2.120861668910503,Booker,Booker,Marlborough
2022,145,0,19.60016,3.824342,10.480882791666666,9.28944,1.6217641624999999,72.64254916666667,0.44286000278185245,2.931694885159537,2.931694885159537,Booker,Booker,Marlborough
2022,146,1.7876159999999999,10.72538,4.071433,8.257410416666666,4.00896,0.55134350125,88.06472416666666,0.14108089125383677,0.9584928768273722,-0.8291231231726277,Booker,Booker,Marlborough
2022,147,0,14.517150000000001,0.1773435,5.690515770833334,8.9046,0.4944880483333333,86.78958083333333,0.18807423377288982,1.867303226713059,1.867303226713059,Booker,Booker,Marlborough
2022,148,0,15.80224,2.380724,8.293079791666667,8.99316,1.1659715333333334,82.95409,0.24334556072981242,2.2766112513597854,2.2766112513597854,Booker,Booker,Marlborough
2022,149,0,17.44337,2.932101,8.565283166666667,8.301600000000002,0.7049560875,79.87850291666666,0.2897927523744277,2.0144848436437144,2.0144848436437144,Booker,Booker,Marlborough
2022,150,9.533952,11.9813,3.66862,8.956274375,1.4284799999999997,0.717248075,96.91636208333334,0.034119969132267204,0.3476596141850377,-9.186292385814962,Booker,Booker,Marlborough
2022,151,3.376608,17.80014,9.470722,13.167153625,7.83612,0.9750359208333333,91.71684708333333,0.15048689611072225,2.0555026697754166,-1.3211053302245834,Booker,Booker,Marlborough
2022,152,25.82112,17.25309,12.98431,14.223492916666666,5.932439999999999,1.5727190708333334,88.13711708333334,0.19770431364686702,1.8129448728465725,-24.00817512715343,Booker,Booker,Marlborough
2022,153,10.129823,13.14034,8.755877,11.27732525,2.33856,0.7901909416666667,96.06400375,0.0545402970025995,0.599042156498937,-9.530780843501063,Booker,Booker,Marlborough
2022,154,5.760096,12.97146,3.659697,8.223915291666668,4.06512,0.4412338679166667,96.30700708333333,0.04919443578348134,0.8995840777554114,-4.860511922244589,Booker,Booker,Marlborough
2022,155,0.198624,14.51628,1.293919,6.1153065,8.79768,0.41151775291666665,89.05540500000001,0.1575739125391752,1.8327629648201607,1.6341389648201607,Booker,Booker,Marlborough
2022,156,0,11.77001,2.639897,7.141782833333333,4.05612,0.7356463541666667,85.94548541666667,0.1590270195764525,1.0023904176995195,1.0023904176995195,Booker,Booker,Marlborough
2022,157,0.595872,17.61909,8.330906,12.199247083333333,8.30772,1.0471721125,88.99960083333333,0.18858056943919554,2.1823846415943775,1.5865126415943775,Booker,Booker,Marlborough
2022,158,2.7807359999999997,16.51861,8.847411,11.914129458333333,4.71816,0.9920656125,88.68185958333333,0.172511329339516,1.3121405358312914,-1.4685954641687082,Booker,Booker,Marlborough
2022,159,11.520191,16.6093,5.348697,10.592625375,4.9698,1.2145732083333334,89.89782666666667,0.1670020475602078,1.3865972765742405,-10.13359372342576,Booker,Booker,Marlborough
2022,160,8.938079,14.61253,6.240493,9.865768541666666,5.840999999999999,1.4224095291666667,89.30875208333333,0.13990229323866998,1.5642418879135243,-7.373837112086476,Booker,Booker,Marlborough
2022,161,6.95184,13.74149,5.718987,10.701817041666667,8.38512,1.9199990666666666,79.06751875,0.28021236319509946,2.565692331998415,-4.386147668001585,Booker,Booker,Marlborough
2022,162,2.780736,13.48708,6.316662,9.1869675,7.984440000000002,1.5502639041666666,83.34731708333334,0.21277259940172985,2.1734951133134484,-0.6072408866865517,Booker,Booker,Marlborough
2022,163,13.705055,11.56848,2.734555,7.900412583333333,2.4807600000000005,1.5521571208333333,86.53074666666667,0.1442499316169972,0.8512924763635769,-12.853762523636423,Booker,Booker,Marlborough
2022,164,4.766976,11.69426,3.072653,8.121234416666667,2.91888,1.7843368291666666,78.69309833333334,0.2552791669073082,1.265675260122595,-3.5013007398774048,Booker,Booker,Marlborough
2022,165,0,15.44233,2.475396,10.976844458333334,6.99048,3.4916725833333335,65.31295916666667,0.5039624483265269,3.752968350264489,3.752968350264489,Booker,Booker,Marlborough
2022,166,0,15.34361,7.849669,12.181250916666666,7.82028,4.005560166666667,55.25970875,0.6528772828351097,4.847469251563363,4.847469251563363,Booker,Booker,Marlborough
2022,167,0,15.31949,2.480758,9.446701458333333,4.361400000000001,1.6460319625,72.91901583333333,0.3655435603017242,1.7435610022518688,1.7435610022518688,Booker,Booker,Marlborough
2022,168,0,10.99916,3.152652,8.327302208333334,2.98476,0.7256263179166667,88.41646958333334,0.13621094683122068,0.7756581272535308,0.7756581272535308,Booker,Booker,Marlborough
2022,169,4.369728,11.72058,2.056848,7.903625208333334,3.0618,1.10024242125,91.40499750000001,0.10211524168645178,0.8107599672188831,-3.558968032781117,Booker,Booker,Marlborough
2022,170,0.198624,12.96639,1.456701,6.509181083333333,7.97004,0.50473335,90.29931291666666,0.1253602681501641,1.6947464416163334,1.4961224416163335,Booker,Booker,Marlborough
2022,171,0.198624,10.06927,-0.5645809,4.618347287083333,5.957999999999999,1.5658386875,86.39536833333334,0.14785623727671882,1.5037857610743344,1.3051617610743345,Booker,Booker,Marlborough
2022,172,0,12.00355,-0.6302667,3.7344994825,8.0118,0.5435602766666666,86.911435,0.1467666425019618,1.5957216722943852,1.5957216722943852,Booker,Booker,Marlborough
2022,173,0,12.25395,-1.598463,3.5188909,7.2252,0.4836166145833333,90.3452075,0.11932202762883301,1.4125039165134585,1.4125039165134585,Booker,Booker,Marlborough
2022,174,0,12.59327,-3.52666,2.532384104166667,7.7904,0.31240450125,87.37631666666667,0.15044607307499705,1.4423590696637978,1.4423590696637978,Booker,Booker,Marlborough
2022,175,0.198624,10.17389,2.146799,7.2837811666666665,2.62728,1.1137368125,84.18369666666666,0.15570668631298046,0.8003036332328122,0.60167963323281215,Booker,Booker,Marlborough
2022,176,0.198624,13.78059,7.319682,10.328430041666667,3.84084,0.9031594395833333,96.59715583333333,0.04706430470527626,0.9273743757654144,0.7287503757654143,Booker,Booker,Marlborough
2022,177,0,17.12398,3.790542,9.035871958333333,7.9254,1.1280163833333334,87.39302375,0.18820311318934702,1.9961389224943404,1.9961389224943404,Booker,Booker,Marlborough
2022,178,0,16.11802,1.736588,8.410528958333334,7.53552,1.2200273895833333,77.52456333333333,0.32700767682874954,2.11778731095727,2.11778731095727,Booker,Booker,Marlborough
2022,179,24.232128,8.969324,3.930476,7.332788333333333,1.5685200000000001,0.32610648583333335,96.66562375000001,0.03157572632387869,0.3428951421388051,-23.889232857861195,Booker,Booker,Marlborough
2022,180,0.198624,14.42378,1.595065,6.9844894166666665,8.55792,1.0418833579166666,89.36344083333333,0.14903169811192235,1.9708346866675628,1.7722106866675629,Booker,Booker,Marlborough
2022,181,0,14.50069,0.2526956,7.9091548,6.83928,1.6952158916666666,76.8045275,0.3123126421474812,2.1580720618541744,2.1580720618541744,Booker,Booker,Marlborough
2022,182,0,12.59943,4.329689,8.235018666666667,8.03088,1.2571298375,77.56380208333333,0.2663415972147184,2.1419082808465935,2.1419082808465935,Booker,Booker,Marlborough
2022,183,0,13.79695,0.1011942,6.260583825,7.90128,1.2291866,77.6992375,0.24938532894907808,2.0137337072840538,2.0137337072840538,Booker,Booker,Marlborough
2022,184,0,16.03407,-1.258611,6.327976939166667,8.31492,0.922114525,81.25488791666666,0.2587531465636637,1.988238493528397,1.988238493528397,Booker,Booker,Marlborough
2022,185,0,13.65637,-0.2247399,6.455473702833333,8.06688,1.2643444041666667,80.62884125,0.22812983785302865,2.0317569854046407,2.0317569854046407,Booker,Booker,Marlborough
2022,186,0,12.97353,5.500127,9.266771958333333,3.3354,1.30317055,69.52241875,0.3638409526566452,1.3533139559344602,1.3533139559344602,Booker,Booker,Marlborough
2022,187,0,12.02284,1.929415,6.563472208333334,4.4910000000000005,0.5870504458333333,88.92025125,0.12959161697643393,1.0191422291124748,1.0191422291124748,Booker,Booker,Marlborough
2022,188,0,9.934565,-1.336183,5.160511304166667,5.38092,0.4493412875,86.41048583333334,0.1366187823065821,1.1305336964854025,1.1305336964854025,Booker,Booker,Marlborough
2022,189,25.622491999999998,11.85662,6.058027,8.703499208333334,4.05,0.9555026375,97.62727125,0.027515784035318114,0.9175361784229358,-24.704955821577062,Booker,Booker,Marlborough
2022,190,1.191744,16.78679,8.477487,13.02789675,7.37352,2.3645583291666665,75.79432291666667,0.3912712285593749,2.8177598275168756,1.6260158275168757,Booker,Booker,Marlborough
2022,191,2.97936,10.00531,5.415588,7.518538708333334,5.45724,1.1893245616666668,80.11522416666666,0.21807428711990146,1.4982968875810037,-1.4810631124189961,Booker,Booker,Marlborough
2022,192,2.383488,8.124686,5.60139,6.775878333333333,1.63512,0.5498403033333333,88.52832208333334,0.11337192977460431,0.4280177090897192,-1.9554702909102806,Booker,Booker,Marlborough
2022,193,67.929404,11.95966,8.803412,10.679797166666667,1.68444,2.557280695833333,95.0747475,0.06355186559432105,0.606511815323201,-67.3228921846768,Booker,Booker,Marlborough
2022,194,0.198624,17.00035,9.099749,12.485200791666667,8.64648,2.6859311833333335,75.01657458333334,0.39078874250733775,3.259618280638905,3.060994280638905,Booker,Booker,Marlborough
2022,195,0,14.26062,3.85571,8.3602635,6.9516,1.1474812916666666,81.09665458333333,0.24453798335502364,1.8504571943266324,1.8504571943266324,Booker,Booker,Marlborough
2022,196,0.397248,11.29801,3.885679,6.947984166666667,5.26932,0.8246859125,87.63290791666667,0.13807799524720277,1.2429134071094337,0.8456654071094336,Booker,Booker,Marlborough
2022,197,0.595872,11.79875,1.045531,5.283296833333333,9.14184,0.63642723625,85.91050958333334,0.15948720494046567,1.9149475389849762,1.3190755389849762,Booker,Booker,Marlborough
2022,198,0,14.02486,1.038032,6.8871170416666665,8.10864,2.1427404208333334,74.30520666666666,0.3117533328904311,2.60005065131187,2.60005065131187,Booker,Booker,Marlborough
2022,199,0,15.7611,7.744407,12.804058833333333,3.23604,3.7290951916666666,67.8483375,0.4879555053094634,2.9176595397551597,2.9176595397551597,Booker,Booker,Marlborough
2022,200,11.718816,15.57219,9.147079,12.866852666666666,4.888079999999999,1.9803388166666667,85.85682041666666,0.21929733643971144,1.688607661362694,-10.030208338637307,Booker,Booker,Marlborough
2022,201,2.383488,10.21114,8.119042,9.222168,2.32452,0.349585425,99.49384625,0.005921663628736529,0.5162878296546097,-1.8672001703453902,Booker,Booker,Marlborough
2022,202,6.753216,12.11938,2.390596,8.19496775,3.3948,1.3797347079166666,79.7517,0.24457561838328973,1.1936205635746933,-5.559595436425306,Booker,Booker,Marlborough
2022,203,0,12.72558,-1.566188,4.381937880833333,9.77112,0.7215511708333333,83.46820333333334,0.19667326967242252,2.0395186761420323,2.0395186761420323,Booker,Booker,Marlborough
2022,204,0,11.04611,-0.140744,4.602920292916667,5.859719999999999,0.8471617333333333,88.07362875,0.1313820905129972,1.2881389078235543,1.2881389078235543,Booker,Booker,Marlborough
2022,205,0,10.69675,3.632275,6.53401825,5.72544,0.5499821879166666,85.73169375,0.15212454959631724,1.2726926209845455,1.2726926209845455,Booker,Booker,Marlborough
2022,206,21.054142,9.743915,4.426033,8.049438291666666,1.3301999999999998,0.9324427541666667,91.50213583333334,0.09283951969418874,0.41024584648449386,-20.643896153515506,Booker,Booker,Marlborough
2022,207,42.306911,13.5475,8.06721,10.076308333333333,4.36536,0.7829280445833333,98.18765333333333,0.02683241985945964,1.0127512969716908,-41.294159703028306,Booker,Booker,Marlborough
2022,208,1.588992,13.58393,7.076642,10.435673416666667,4.56948,0.24020596166666666,99.22700375000001,0.01177330771316353,1.0451040846702166,-0.5438879153297833,Booker,Booker,Marlborough
2022,209,3.177984,15.1227,7.404692,10.047592791666666,6.70608,1.1762978158333333,91.39238291666666,0.12409579808671291,1.6905119801191846,-1.4874720198808153,Booker,Booker,Marlborough
2022,210,0,15.73339,3.761254,9.259483125,10.06416,2.1426899583333334,79.30830291666666,0.3149701900360909,3.061504714872746,3.061504714872746,Booker,Booker,Marlborough
2022,211,47.073886,8.505691,2.646855,6.555446125,2.10672,1.1169727583333333,94.229625,0.0572810111776098,0.5287409860633515,-46.54514501393665,Booker,Booker,Marlborough
2022,212,23.437631,10.57279,1.540951,6.429909041666667,5.2992,0.9275585958333333,87.32894875,0.13284079023386597,1.2508381528664207,-22.186792847133578,Booker,Booker,Marlborough
2022,213,0,14.51438,-0.4825428,6.727496591666666,10.98144,1.6598848083333333,71.19537083333333,0.3464052539001634,3.001335691080452,3.001335691080452,Booker,Booker,Marlborough
2022,214,0,16.20289,8.608355,12.647913916666667,9.2574,3.704760858333333,65.62726041666666,0.5217021384637848,4.403541909766201,4.403541909766201,Booker,Booker,Marlborough
2022,215,3.1779840000000004,17.35054,9.422618,13.252487583333334,10.94832,3.1778888333333333,69.23950041666667,0.49998760709542256,4.380396923951399,1.2024129239513988,Booker,Booker,Marlborough
2022,216,0,17.65978,2.663259,10.160535208333334,11.65824,2.3342698625,65.79457333333333,0.5194936483335943,4.038342148164015,4.038342148164015,Booker,Booker,Marlborough
2022,217,0,14.90895,2.243225,10.176924458333334,7.39584,2.1740487166666664,67.1406575,0.4480851150895805,2.858900109033121,2.858900109033121,Booker,Booker,Marlborough
2022,218,14.896799,15.68591,13.35023,14.464695,2.98368,2.7919704,86.96983583333333,0.21518241783728928,1.4320311994219568,-13.464767800578043,Booker,Booker,Marlborough
2022,219,0.595872,17.50219,8.748223,12.951498708333332,10.09728,1.8076011333333333,78.11962958333334,0.3620423389186568,3.1297476105846758,2.533875610584676,Booker,Booker,Marlborough
2022,220,0.397248,8.726816,5.928632,7.3666841666666665,3.07008,2.5384727291666667,72.70289375,0.2817997351478991,1.6815459265345318,1.2842979265345318,Booker,Booker,Marlborough
2022,221,0,10.33695,3.169011,7.032195958333333,6.2316,2.1725065333333333,72.04582833333333,0.29582603820824305,2.1996293211006592,2.1996293211006592,Booker,Booker,Marlborough
2022,222,0,9.78889,-2.583492,2.966833294583333,12.162240000000002,0.8796598083333333,84.22822083333334,0.15785070306638596,2.395000729545357,2.395000729545357,Booker,Booker,Marlborough
2022,223,0,11.4428,-2.8511,3.3725096625,11.662920000000002,0.95758685,83.81143583333333,0.17765575025523977,2.3789902055880496,2.3789902055880496,Booker,Booker,Marlborough
2022,224,0,11.93395,-1.723516,3.9674902245833334,12.351240000000002,0.8702807375,83.41234708333333,0.1845062283871264,2.523581550370182,2.523581550370182,Booker,Booker,Marlborough
2022,225,0,12.85653,1.719627,5.959865541666667,12.4848,1.2315648875,78.8138725,0.2431364915784868,2.878728851783549,2.878728851783549,Booker,Booker,Marlborough
2022,226,0,15.71686,1.531571,7.081557708333333,12.91716,1.8361734125,74.96504083333333,0.32200870811716176,3.433383639799804,3.433383639799804,Booker,Booker,Marlborough
2022,227,0,12.25404,0.9850472,6.049054925,6.46956,0.5966606475,84.87518666666666,0.16969710482799688,1.427476265362588,1.427476265362588,Booker,Booker,Marlborough
2022,228,0,15.45683,7.025409,11.267927791666667,3.14064,1.0855379375,88.1487625,0.17166197449490656,0.9610234676673526,0.9610234676673526,Booker,Booker,Marlborough
2022,229,32.574334,15.97967,11.8126,13.840632083333333,2.7432,0.7482449916666667,96.92285625,0.05107589866271775,0.7219478855454433,-31.852386114454557,Booker,Booker,Marlborough
2022,230,47.471135,15.89181,12.72113,14.438291666666666,3.1316400000000004,0.43225332041666664,99.24291416666667,0.013372747244790937,0.791964542969745,-46.67917045703025,Booker,Booker,Marlborough
2022,231,18.074784,16.75362,13.14691,15.151785416666666,3.1046399999999994,0.47609489833333335,98.01357958333334,0.034993032573162934,0.8075858324521881,-17.267198167547814,Booker,Booker,Marlborough
2022,232,25.821116,19.2766,12.73474,16.173056666666668,10.32696,1.7340129125,88.74352583333334,0.2202551605979964,3.03729256066772,-22.78382343933228,Booker,Booker,Marlborough
2022,233,0.397248,18.13055,9.923833,13.142020833333333,5.65632,1.0717831541666667,84.67637875,0.2575712446020813,1.6699764255217624,1.2727284255217624,Booker,Booker,Marlborough
2022,234,2.582112,14.3697,7.728782,10.145079541666666,4.79124,1.275121265,89.6004975,0.14260429503432956,1.3140931855196125,-1.2680188144803874,Booker,Booker,Marlborough
2022,235,0.198624,16.03524,7.670042,10.685405208333334,12.224159999999998,0.62829492,92.25561666666667,0.12324321920289498,2.863123376368509,2.664499376368509,Booker,Booker,Marlborough
2022,236,0,17.38516,6.721787,11.619139875,13.762800000000004,2.612494566666667,72.74786,0.4222943517239889,4.444175038216445,4.444175038216445,Booker,Booker,Marlborough
2022,237,4.171104,13.78884,7.288099,10.203985666666666,8.65656,0.7682558283333333,93.22373083333333,0.09128372486931517,2.034888065462688,-2.1362159345373115,Booker,Booker,Marlborough
2022,238,0,15.109680000000001,6.767285,10.858738166666667,5.8266,1.5655228891666666,83.98700208333334,0.2401387379763232,1.7985105545871292,1.7985105545871292,Booker,Booker,Marlborough
2022,239,0,13.31901,3.268288,8.124948708333333,12.636,0.9073340766666667,91.02413375,0.11736022256067215,2.8170466283234683,2.8170466283234683,Booker,Booker,Marlborough
2022,240,0,12.3063,4.428842,9.255321,7.7094,0.9834647208333334,85.16041791666666,0.1896034562967468,1.920898074493036,1.920898074493036,Booker,Booker,Marlborough
2022,241,0.794496,11.73767,5.177842,7.9177950416666665,10.85904,0.8057679266666666,84.1853225,0.18789658582470714,2.470279393188924,1.675783393188924,Booker,Booker,Marlborough
2022,242,0,15.61253,2.783617,8.55104375,15.59016,1.6072590429166667,77.36820708333333,0.3038163140387221,3.9234290128354306,3.9234290128354306,Booker,Booker,Marlborough
2022,243,0,16.82578,4.049535,10.7040305,12.8682,2.4671177991666666,72.78955041666667,0.41953820121023144,4.133908194715298,4.133908194715298,Booker,Booker,Marlborough
2022,244,0,19.44138,10.85688,14.415487916666667,14.31288,2.5029135,68.79385666666667,0.5412445755386736,4.8792735242571474,4.8792735242571474,Booker,Booker,Marlborough
2022,245,0,18.04743,8.420393,13.42324975,12.22308,2.532632625,74.16168875,0.4202776940046505,4.099437498630414,4.099437498630414,Booker,Booker,Marlborough
2022,246,0.3874,19.16886,10.41045,14.14868,13.96152,2.2848493291666667,73.126155,0.47989815442949013,4.531382690198886,4.143982690198886,Booker,Booker,Marlborough
2022,247,0,15.93022,7.777762,11.715292875,16.73712,3.512138541666667,53.84390625,0.6681085669518344,6.457915074428499,6.457915074428499,Booker,Booker,Marlborough
2022,248,0,9.541233,3.769727,6.9933404999999995,5.15736,1.7840843075,84.2096025,0.16132099829810242,1.4844720023207179,1.4844720023207179,Booker,Booker,Marlborough
2022,249,0,11.43646,0.3578191,5.334732254166667,17.29116,1.6592321083333332,65.013225,0.35564140509127035,4.135653589105125,4.135653589105125,Booker,Booker,Marlborough
2022,250,0,14.28785,-1.47123,5.432170354166667,17.68932,0.9710874375,70.7037675,0.3536646345406738,3.831770723253719,3.831770723253719,Booker,Booker,Marlborough
2022,251,0.9685,12.5796,1.875054,7.2310795416666664,8.25588,0.9664481554166666,78.83149333333333,0.23884143133591274,2.0067034786774123,1.0382034786774121,Booker,Booker,Marlborough
2022,252,0,14.7644,5.008782,9.513490833333334,12.26664,0.900385825,78.5047775,0.2806111155618158,2.9693184179435477,2.9693184179435477,Booker,Booker,Marlborough
2022,253,0.1937,14.90906,5.509125,10.379099291666666,11.560319999999997,1.1875276208333334,84.86112,0.2126470237345256,2.8963530184576074,2.702653018457607,Booker,Booker,Marlborough
2022,254,10.4598,16.71682,8.491664,11.471487333333334,14.8428,1.1730249095833334,87.07872208333333,0.2038134777456352,3.6911664392921355,-6.768633560707864,Booker,Booker,Marlborough
2022,255,0.9684999999999999,14.76387,8.672803,11.854029541666666,8.93088,1.2792810295833332,85.30036666666666,0.22393134566217068,2.4156218762344643,1.4471218762344644,Booker,Booker,Marlborough
2022,256,0,15.17424,6.690561,11.802524666666667,14.56092,2.8436067291666665,64.35749333333334,0.5193308203532546,5.030569487660691,5.030569487660691,Booker,Booker,Marlborough
2022,257,0,12.27401,1.970797,7.022617333333334,17.89524,1.3266803266666667,74.40358583333334,0.300177401890995,4.136160416673542,4.136160416673542,Booker,Booker,Marlborough
2022,258,0,15.789,0.7922685,7.1902761875,19.29384,1.0942600970833334,73.47065583333334,0.362270561514931,4.383486798408515,4.383486798408515,Booker,Booker,Marlborough
2022,259,0,12.83885,0.9832472,7.070796466666667,14.81904,1.53425706625,81.02565416666667,0.2264303514101861,3.4961689087021384,3.4961689087021384,Booker,Booker,Marlborough
2022,260,0,17.97067,4.899288,10.254283083333332,18.495,1.28567559625,75.15115583333333,0.38437521618692044,4.6294054972287775,4.6294054972287775,Booker,Booker,Marlborough
2022,261,0,17.08838,2.136449,10.233913458333333,17.99496,1.7855868158333332,77.57989375,0.35776218852419356,4.730893091675855,4.730893091675855,Booker,Booker,Marlborough
2022,262,5.0362,17.24173,9.036104,12.263107833333333,9.93888,1.2857561291666666,85.10586416666666,0.21808145076735674,2.6593222872624374,-2.3768777127375627,Booker,Booker,Marlborough
2022,263,0,18.38454,7.410359,12.439176083333333,17.59968,2.188497941666667,81.62012166666666,0.317889818612257,4.907496183640794,4.907496183640794,Booker,Booker,Marlborough
2022,264,0.1937,14.71408,9.315818,11.746483208333334,8.19216,0.93377161125,87.45330249999999,0.1809602841441769,2.103390099730718,1.909690099730718,Booker,Booker,Marlborough
2022,265,0,14.53824,7.589064,10.488500041666667,12.852,1.30210646875,87.15949416666666,0.1787730484555441,3.1775768969695215,3.1775768969695215,Booker,Booker,Marlborough
2022,266,10.8472,12.88327,6.237562,9.616313041666666,3.52908,0.8118061916666667,93.39155333333333,0.08616157270571691,0.8774717165278186,-9.969728283472183,Booker,Booker,Marlborough
2022,267,0.9685,18.08143,7.270029,12.421325,17.03952,0.9594456395833333,91.94851833333334,0.1474105414660379,4.183572323804538,3.2150723238045376,Booker,Booker,Marlborough
2022,268,0,15.17518,8.936395,11.64257675,17.56908,1.88346729625,86.68418625,0.20082574109075452,4.510208136621908,4.510208136621908,Booker,Booker,Marlborough
2022,269,0,16.19773,6.355359,10.66783175,19.368719999999996,1.0628493291666667,78.32187875,0.31459577160314495,4.691885121431974,4.691885121431974,Booker,Booker,Marlborough
2022,270,0,18.58709,7.659986,12.791628166666667,16.83252,2.122797020833333,73.53851458333334,0.45192787292509384,4.989752411426874,4.989752411426874,Booker,Booker,Marlborough
2022,271,0.3874,17.59663,11.88943,14.1172025,13.1292,1.8806733666666666,78.66520125,0.3490335651420197,3.894100408256323,3.506700408256323,Booker,Booker,Marlborough
