"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
27/03/2019 0:00,183,125,18.072,26/03/2019 3:57,24.504,26/03/2019 13:08,21.19849,0,7.666667,26/03/2019 13:14,1.888934,163.2063,12.20712,21.288,11.288,26/03/2019,2019,March,1278.8,265.8,,,,,,,
28/03/2019 0:00,184,125,12.278,27/03/2019 21:18,22.038,27/03/2019 9:46,18.38043,16.40321,9.466666,27/03/2019 10:46,2.18782,189.0316,12.10807,17.158,7.158,27/03/2019,2019,March,1286.0,282.2,,,,,,,
29/03/2019 0:00,185,125,6.41,28/03/2019 23:41,19.72,28/03/2019 12:54,14.77091,0,6.9,28/03/2019 15:35,1.812475,156.6239,12.0258,13.065,3.065,28/03/2019,2019,March,1289.1,282.2,,,,,,,
30/03/2019 0:00,186,125,5.966,29/03/2019 2:16,20.191,29/03/2019 14:03,13.1211,0,4.333333,29/03/2019 14:07,0.7531078,65.067,12.08792,13.0785,3.0785,29/03/2019,2019,March,1292.1,282.2,,,,,,,
31/03/2019 0:00,187,125,8.256,30/03/2019 6:13,23.652,30/03/2019 12:29,15.16531,0,5,30/03/2019 14:57,0.7052217,60.92968,12.01405,15.954,5.954,30/03/2019,2019,March,1298.1,282.2,,,,,,,
1/04/2019 0:00,188,125,9.245,31/03/2019 6:42,26.206,31/03/2019 13:46,17.35128,0,6.166667,31/03/2019 12:42,0.8217726,71.00043,12.15088,17.7255,7.7255,31/03/2019,2019,March,1305.8,282.2,,,,,,,
2/04/2019 0:00,189,125,12.48,1/04/2019 20:53,23.522,1/04/2019 13:55,18.94791,16.21681,7.5,1/04/2019 12:47,2.055913,177.6519,12.18529,18.001,8.001,1/04/2019,2019,April,1313.8,298.5,,,,,,,
3/04/2019 0:00,190,125,5.744,2/04/2019 6:16,18.344,2/04/2019 12:58,12.60651,0,8.433333,2/04/2019 13:04,1.611947,139.2762,12.17606,12.044,2.044,2/04/2019,2019,April,1315.9,298.5,,,,,,,
4/04/2019 0:00,191,125,2.713,3/04/2019 6:34,17.248,3/04/2019 14:48,9.936203,0,7.2,3/04/2019 15:27,0.9794328,84.62305,12.18026,9.9805,0,3/04/2019,2019,April,1315.9,298.5,,,,,,,
5/04/2019 0:00,192,125,0.934,4/04/2019 6:42,20.522,4/04/2019 13:52,10.64076,0,4.366667,4/04/2019 16:10,0.9072405,78.38481,12.15256,10.728,0.728,4/04/2019,2019,April,1316.6,298.5,,,,,,,
6/04/2019 0:00,193,125,6.34,5/04/2019 6:18,19.076,5/04/2019 12:02,11.3893,0,7.633334,5/04/2019 15:07,0.9609478,83.02594,12.20208,12.708,2.708,5/04/2019,2019,April,1319.3,298.5,,,,,,,
7/04/2019 0:00,194,125,7.309,6/04/2019 7:21,18.364,6/04/2019 13:09,10.59844,8.9472,6.3,6/04/2019 3:23,0.9288272,80.25124,12.22055,12.8365,2.8365,6/04/2019,2019,April,1322.1,307.4,,,,,,,
8/04/2019 0:00,195,125,6.442,7/04/2019 5:59,17.428,7/04/2019 15:21,11.18364,3.914399,7.066667,7/04/2019 1:22,1.055718,91.21358,12.17438,11.935,1.935,7/04/2019,2019,April,1324.1,311.3,,,,,,,
9/04/2019 0:00,196,125,4.664,8/04/2019 23:50,19.418,8/04/2019 12:51,12.05192,0.1864,5.766667,8/04/2019 14:03,0.882251,76.23304,12.09883,12.041,2.041,8/04/2019,2019,April,1326.1,311.5,,,,,,,
10/04/2019 0:00,197,125,2.502,9/04/2019 6:53,21.746,9/04/2019 14:24,11.23241,0,3.966667,9/04/2019 15:10,0.6328362,54.67671,12.13073,12.124,2.124,9/04/2019,2019,April,1328.2,311.5,,,,,,,
11/04/2019 0:00,198,125,8.126,10/04/2019 4:11,23.552,10/04/2019 13:23,16.7893,0,7.866666,10/04/2019 13:38,1.874783,161.9834,12.21048,15.839,5.839,10/04/2019,2019,April,1334.1,311.5,,,,,,,
12/04/2019 0:00,199,125,11.774,11/04/2019 22:36,17.691,11/04/2019 1:51,14.68178,36.5344,4.3,11/04/2019 14:01,0.7158933,61.84985,12.15759,14.7325,4.7325,11/04/2019,2019,April,1338.8,348.0,,,,,,,
13/04/2019 0:00,200,125,3.36,12/04/2019 23:11,18.032,12/04/2019 11:25,11.27255,0.7456,6,12/04/2019 13:58,0.6868954,59.34838,12.08037,10.696,0.696,12/04/2019,2019,April,1339.5,348.8,,,,,,,
14/04/2019 0:00,201,125,0.044,13/04/2019 6:49,17.168,13/04/2019 14:32,7.330195,0,5.4,13/04/2019 16:19,0.7840858,67.74471,12.03755,8.606,0,13/04/2019,2019,April,1339.5,348.8,,,,,,,
15/04/2019 0:00,202,125,0.246,14/04/2019 6:24,18.664,14/04/2019 13:57,8.993024,0,4.4,14/04/2019 15:51,0.5882683,50.82555,12.18697,9.455,0,14/04/2019,2019,April,1339.5,348.8,,,,,,,
16/04/2019 0:00,203,125,5.814,15/04/2019 3:41,17.72,15/04/2019 15:16,10.795,0,7.533334,15/04/2019 15:18,0.7058379,60.99239,12.23398,11.767,1.767,15/04/2019,2019,April,1341.3,348.8,,,,,,,
17/04/2019 0:00,204,125,2.067,16/04/2019 6:46,18.182,16/04/2019 14:00,10.41279,0,4.9,16/04/2019 12:42,0.8679382,74.98861,12.23146,10.1245,0.1245,16/04/2019,2019,April,1341.4,348.8,,,,,,,
18/04/2019 0:00,205,125,4.189,17/04/2019 6:42,17.922,17/04/2019 13:09,11.30763,0,5.833333,17/04/2019 15:00,0.7012426,60.58575,12.28855,11.0555,1.0555,17/04/2019,2019,April,1342.4,348.8,,,,,,,
19/04/2019 0:00,206,125,4.976,18/04/2019 19:45,17.228,18/04/2019 13:28,10.79495,0,5.966667,18/04/2019 14:28,0.774644,66.92822,12.2961,11.102,1.102,18/04/2019,2019,April,1343.5,348.8,,,,,,,
20/04/2019 0:00,207,125,-0.28,19/04/2019 6:43,21.154,19/04/2019 14:19,10.99254,0,5.6,19/04/2019 16:22,1.076668,93.02457,12.22559,10.437,0.437,19/04/2019,2019,April,1344.0,348.8,,,,,,,
21/04/2019 0:00,208,125,3.218,20/04/2019 5:03,21.244,20/04/2019 13:19,13.76819,0,6.666667,20/04/2019 16:05,1.685299,145.6127,12.29694,12.231,2.231,20/04/2019,2019,April,1346.2,348.8,,,,,,,
22/04/2019 0:00,209,125,11.714,21/04/2019 6:45,14.834,21/04/2019 9:49,13.32285,7.083198,7.5,21/04/2019 12:46,1.287462,111.2373,12.23146,13.274,3.274,21/04/2019,2019,April,1349.5,355.9,,,,,,,
23/04/2019 0:00,210,125,11.452,22/04/2019 6:08,17.339,22/04/2019 14:39,13.42281,14.91201,5.733333,22/04/2019 14:59,0.693266,59.90654,12.14332,14.3955,4.3955,22/04/2019,2019,April,1353.9,370.8,,,,,,,
24/04/2019 0:00,211,125,9.094,23/04/2019 21:52,20.412,23/04/2019 14:50,13.41817,6.896798,3.133333,23/04/2019 13:18,0.4413014,38.12548,12.09212,14.753,4.753,23/04/2019,2019,April,1358.6,377.7,,,,,,,
25/04/2019 0:00,212,125,6.329,24/04/2019 4:19,20.472,24/04/2019 13:28,12.65059,0,4.733333,24/04/2019 14:49,0.5965037,51.53636,12.03503,13.4005,3.4005,24/04/2019,2019,April,1362.0,377.7,,,,,,,
26/04/2019 0:00,213,125,7.218,25/04/2019 23:31,20.442,25/04/2019 14:50,14.19318,0,5.333333,25/04/2019 13:25,1.189537,102.7707,12.14416,13.83,3.83,25/04/2019,2019,April,1365.9,377.7,,,,,,,
27/04/2019 0:00,214,125,5.744,26/04/2019 6:35,22.659,26/04/2019 14:27,12.68914,0,4.333333,26/04/2019 23:39,0.8068612,69.71175,12.23062,14.2015,4.2015,26/04/2019,2019,April,1370.1,377.7,,,,,,,
28/04/2019 0:00,215,125,11.151,27/04/2019 1:39,22.55,27/04/2019 13:43,16.52876,1.6776,6.5,27/04/2019 12:11,1.645054,142.1305,12.3238,16.8505,6.8505,27/04/2019,2019,April,1376.9,379.4,,,,,,,
29/04/2019 0:00,216,125,6.592,28/04/2019 6:50,18.915,28/04/2019 13:04,13.96854,0,7.366666,28/04/2019 13:25,1.698002,146.7094,12.28015,12.7535,2.7535,28/04/2019,2019,April,1379.7,379.4,,,,,,,
30/04/2019 0:00,217,125,10.354,29/04/2019 19:50,18.152,29/04/2019 12:26,13.11179,10.6248,8.066667,29/04/2019 22:57,1.306747,112.919,12.33052,14.253,4.253,29/04/2019,2019,April,1383.9,390.0,,,,,,,
1/05/2019 0:00,218,125,-0.118,30/04/2019 7:16,17.128,30/04/2019 13:40,7.699729,0,5.833333,30/04/2019 0:07,0.8011892,69.22313,12.21887,8.505,0,30/04/2019,2019,April,1383.9,390.0,,,,,,,
2/05/2019 0:00,219,125,0.276,1/05/2019 3:02,18.574,1/05/2019 15:01,7.304966,0,4.433333,1/05/2019 14:04,0.5774872,49.8938,12.22894,9.425,0,1/05/2019,2019,May,,,,,,,,,
3/05/2019 0:00,220,125,1.5,2/05/2019 0:50,20,2/05/2019 16:09,9.332345,0,4.5,2/05/2019 4:23,0.7705613,66.57597,12.24573,10.75,0.75,2/05/2019,2019,May,,,,,,,,,
4/05/2019 0:00,221,125,1.954,3/05/2019 6:34,19.208,3/05/2019 14:07,8.617176,0,4.2,3/05/2019 14:58,0.5481087,47.35472,12.22391,10.581,0.581,3/05/2019,2019,May,,,,,,,,,
5/05/2019 0:00,222,125,1.328,4/05/2019 3:18,19.016,4/05/2019 12:23,10.86806,0,6.933334,4/05/2019 14:08,1.229402,106.2212,12.20628,10.172,0.172,4/05/2019,2019,May,,,,,,,,,
6/05/2019 0:00,223,125,7.542,5/05/2019 23:59,23.11,5/05/2019 13:16,13.49924,0,4.666667,5/05/2019 14:53,1.111933,96.07114,12.25497,15.326,5.326,5/05/2019,2019,May,,,,,,,,,
7/05/2019 0:00,224,125,4.654,6/05/2019 5:55,20.623,6/05/2019 15:51,11.14957,0,4.166667,6/05/2019 16:38,0.4417211,38.16298,12.22475,12.6385,2.6385,6/05/2019,2019,May,,,,,,,,,
8/05/2019 0:00,225,125,6.572,7/05/2019 23:53,20.041,7/05/2019 14:00,12.21467,0,4.6,7/05/2019 4:37,0.9235603,79.79523,12.24657,13.3065,3.3065,7/05/2019,2019,May,,,,,,,,,
9/05/2019 0:00,226,125,6.512,8/05/2019 0:16,18.835,8/05/2019 13:44,13.22864,0,5.066667,8/05/2019 15:27,1.255805,108.4997,12.21216,12.6735,2.6735,8/05/2019,2019,May,,,,,,,,,
10/05/2019 0:00,227,125,10.647,9/05/2019 5:01,19.308,9/05/2019 11:13,14.99091,2.2368,3.833333,9/05/2019 1:01,0.7877955,68.07512,12.1492,14.9775,4.9775,9/05/2019,2019,May,,,,,,,,,
11/05/2019 0:00,228,125,7.349,10/05/2019 22:07,22.529,10/05/2019 14:11,14.68427,2.6096,5.466667,10/05/2019 12:35,0.8868693,76.62424,12.08876,14.939,4.939,10/05/2019,2019,May,,,,,,,,,
12/05/2019 0:00,229,125,4.654,11/05/2019 6:55,20.041,11/05/2019 13:40,12.59396,0,6.066667,11/05/2019 18:45,0.9392641,81.15323,12.18362,12.3475,2.3475,11/05/2019,2019,May,,,,,,,,,
13/05/2019 0:00,230,125,10.868,12/05/2019 2:44,16.585,12/05/2019 12:50,13.83065,6.337598,4.8,12/05/2019 0:04,1.001228,86.50621,12.10051,13.7265,3.7265,12/05/2019,2019,May,,,,,,,,,
14/05/2019 0:00,231,125,5.946,13/05/2019 19:45,18.364,13/05/2019 12:57,11.68193,12.48881,5.833333,13/05/2019 13:47,0.9224548,79.69765,12.04511,12.155,2.155,13/05/2019,2019,May,,,,,,,,,
15/05/2019 0:00,232,125,2.067,14/05/2019 6:42,16.938,14/05/2019 11:51,10.63997,0,8.166667,14/05/2019 17:41,1.644602,142.0957,12.0896,9.5025,0,14/05/2019,2019,May,,,,,,,,,
16/05/2019 0:00,233,125,8.912,15/05/2019 7:48,18.996,15/05/2019 12:35,14.14608,0,14.8,15/05/2019 23:38,2.671765,230.8442,12.2004,13.954,3.954,15/05/2019,2019,May,,,,,,,,,
17/05/2019 0:00,234,125,6.834,16/05/2019 23:54,17.218,16/05/2019 12:37,13.11612,1.864,17.56667,16/05/2019 12:43,4.215026,364.2292,12.20376,12.026,2.026,16/05/2019,2019,May,,,,,,,,,
18/05/2019 0:00,235,125,1.945,17/05/2019 21:27,14.542,17/05/2019 14:10,7.456074,0.1864,4.833333,17/05/2019 22:12,0.8384922,72.44668,12.23482,8.2435,0,17/05/2019,2019,May,,,,,,,,,
19/05/2019 0:00,236,125,2.087,18/05/2019 4:48,18.825,18/05/2019 13:14,11.1023,0,9.6,18/05/2019 13:39,2.100321,181.4687,12.26168,10.456,0.456,18/05/2019,2019,May,,,,,,,,,
20/05/2019 0:00,237,125,2.268,19/05/2019 23:24,18.695,19/05/2019 11:28,12.24967,0,9.533334,19/05/2019 5:33,1.937133,167.3751,12.29358,10.4815,0.4815,19/05/2019,2019,May,,,,,,,,,
21/05/2019 0:00,238,125,0.165,20/05/2019 7:26,18.776,20/05/2019 13:47,7.662969,0,4.566667,20/05/2019 2:12,0.7642434,66.03786,12.22307,9.4705,0,20/05/2019,2019,May,,,Minimum and rain incorrect Rob at station,,,,,,
22/05/2019 0:00,239,125,0.346,21/05/2019 16:12,18.374,21/05/2019 14:58,7.182157,0,3.033334,21/05/2019 16:25,0.4261084,36.81391,12.20124,9.36,0,21/05/2019,2019,May,,,-99.999,0.1864,,,,,
23/05/2019 0:00,240,125,1.439,22/05/2019 1:59,20.01,22/05/2019 13:19,9.06957,0,6.266667,22/05/2019 14:14,0.9764641,84.36909,12.18278,10.7245,0.7245,22/05/2019,2019,May,,,,,,,,,
24/05/2019 0:00,241,125,1.217,23/05/2019 7:05,18.454,23/05/2019 13:30,9.592849,0,4.633333,23/05/2019 13:49,0.6711014,57.98434,12.18865,9.8355,0,23/05/2019,2019,May,,,,,,,,,
25/05/2019 0:00,242,125,1.439,24/05/2019 7:31,18.313,24/05/2019 14:32,9.825337,0,5.066667,24/05/2019 9:37,1.192123,103.0007,12.24322,9.876,0,24/05/2019,2019,May,,,,,,,,,
26/05/2019 0:00,243,125,0.53,25/05/2019 2:28,18.122,25/05/2019 14:36,9.710106,0,9.966666,25/05/2019 21:36,1.805966,156.0372,12.24993,9.326,0,25/05/2019,2019,May,,,,,,,,,
27/05/2019 0:00,244,125,4.038,26/05/2019 7:15,21.024,26/05/2019 13:48,13.19014,0,6.266667,26/05/2019 1:58,1.468452,126.8762,12.32716,12.531,2.531,26/05/2019,2019,May,,,,,,,,,
28/05/2019 0:00,245,125,3.946,27/05/2019 5:50,18.654,27/05/2019 13:12,12.37422,0,6.233333,27/05/2019 13:30,1.414453,122.2084,12.24489,11.3,1.3,27/05/2019,2019,May,,,,,,,,,
29/05/2019 0:00,246,125,11.18,28/05/2019 23:52,15.056,28/05/2019 12:50,12.93,14.72561,5.666667,28/05/2019 21:57,0.78575,67.88954,12.16767,13.118,3.118,28/05/2019,2019,May,,,,,,,,,
30/05/2019 0:00,247,125,10.786,29/05/2019 3:00,18.615,29/05/2019 13:22,15.0569,0,11.26667,29/05/2019 8:46,2.46445,212.9321,12.12905,14.7005,4.7005,29/05/2019,2019,May,,,,,,,,,
31/05/2019 0:00,248,125,13.154,30/05/2019 23:59,18.182,30/05/2019 10:07,15.79164,7.083198,7.466667,30/05/2019 7:51,2.025255,175.0031,12.12737,15.668,5.668,30/05/2019,2019,May,,,,,,,,,
1/06/2019 0:00,249,125,6.31,31/05/2019 23:53,16.404,31/05/2019 14:23,11.47516,9.879202,5.966667,31/05/2019 1:24,1.221968,105.5712,12.06358,11.357,1.357,31/05/2019,2019,May,,,,,,,,,
2/06/2019 0:00,250,125,3.906,1/06/2019 23:06,11.332,1/06/2019 11:25,7.396815,0.1864,6.466667,1/06/2019 12:29,1.351212,116.7341,12.04259,7.619,0,1/06/2019,2019,June,,,,,,,,,
3/06/2019 0:00,251,125,-0.219,2/06/2019 20:52,14.392,2/06/2019 14:18,5.568183,0,4.566667,2/06/2019 16:29,0.7651746,66.11228,11.98803,7.0865,0,2/06/2019,2019,June,,,,,,,,,
4/06/2019 0:00,252,125,-2.648,3/06/2019 6:24,13.526,3/06/2019 14:55,4.770034,0,5.466667,3/06/2019 23:18,1.33308,115.1792,12.09296,5.439,0,3/06/2019,2019,June,,,,,,,,,
5/06/2019 0:00,253,125,5.39,4/06/2019 21:24,15.216,4/06/2019 12:10,10.34167,0,9,4/06/2019 3:53,1.465059,126.5698,12.15256,10.303,0.303,4/06/2019,2019,June,,,,,,,,,
6/06/2019 0:00,254,125,1.582,5/06/2019 23:57,9.618,5/06/2019 12:29,7.814886,9.692801,6.4,5/06/2019 17:07,1.064755,92.33165,11.96536,5.6,0,5/06/2019,2019,June,,,,,,,,,
7/06/2019 0:00,255,125,-1.738,6/06/2019 2:54,13.284,6/06/2019 12:06,6.189348,0,11,6/06/2019 12:32,1.80297,155.7292,11.90324,5.773,0,6/06/2019,2019,June,,,,,,,,,
8/06/2019 0:00,256,125,0.975,7/06/2019 6:56,15.69,7/06/2019 14:16,7.868433,0,8.566667,7/06/2019 0:17,1.339204,115.6283,11.97376,8.3325,0,7/06/2019,2019,June,,,,,,,,,
9/06/2019 0:00,257,125,2.936,8/06/2019 23:41,16.343,8/06/2019 12:01,10.05678,0,10.1,8/06/2019 8:19,1.700212,146.9039,12.04007,9.6395,0,8/06/2019,2019,June,,,,,,,,,
,,,,,,,,,,,,,,0,0,9/06/2019,2019,June,,,,,,,,,
11/06/2019 0:00,258,125,-1.21,9/06/2019 6:27,17.59,10/06/2019 13:41,8.384524,0,8.833334,9/06/2019 21:37,1.191483,205.6531,11.92255,8.19,0,10/06/2019,2019,June,,,,,,,,,
12/06/2019 0:00,259,125,2.492,11/06/2019 0:22,14.814,11/06/2019 12:21,9.113358,0,6.466667,11/06/2019 6:54,1.63962,141.6668,11.87134,8.653,0,11/06/2019,2019,June,,,,,,,,,
13/06/2019 0:00,260,125,7.318,12/06/2019 2:01,14.12,12/06/2019 14:56,10.59041,0.1864,3.033334,12/06/2019 18:05,0.4782481,41.29396,11.83021,10.719,0.719,12/06/2019,2019,June,,,,,,,,,
14/06/2019 0:00,261,125,7.854,13/06/2019 4:23,15.146,13/06/2019 15:04,11.71231,1.1184,7.2,13/06/2019 15:20,0.8626403,74.53265,11.75466,11.5,1.5,13/06/2019,2019,June,,,,,,,,,
15/06/2019 0:00,262,125,10.092,14/06/2019 9:04,19.288,14/06/2019 14:36,12.78866,0.3728,4.266667,14/06/2019 15:27,0.5279674,45.61439,11.68583,14.69,4.69,14/06/2019,2019,June,,,,,,,,,
16/06/2019 0:00,263,125,8.812,15/06/2019 17:31,15.75,15/06/2019 14:54,11.18962,0.7456,2.066667,15/06/2019 14:42,0.3465334,29.93845,11.64554,12.281,2.281,15/06/2019,2019,June,,,,,,,,,
17/06/2019 0:00,264,125,3.927,16/06/2019 6:40,15.328,16/06/2019 13:19,9.487964,0,9.266666,16/06/2019 14:28,1.812695,156.6383,11.57922,9.6275,0,16/06/2019,2019,June,,,,,,,,,
18/06/2019 0:00,265,125,-0.006,17/06/2019 22:52,13.949,17/06/2019 12:49,7.626785,0,8.3,17/06/2019 7:47,1.765697,152.5613,11.76054,6.9715,0,17/06/2019,2019,June,,,,,,,,,
19/06/2019 0:00,266,125,-3.592,18/06/2019 7:48,13.858,18/06/2019 12:05,3.782377,0,4.6,18/06/2019 13:30,0.7942882,68.67223,11.77145,5.133,0,18/06/2019,2019,June,,,,,,,,,
20/06/2019 0:00,267,125,-2.628,19/06/2019 4:47,13.868,19/06/2019 14:16,4.046145,0,3.966667,19/06/2019 10:05,0.7133282,61.63257,11.89989,5.62,0,19/06/2019,2019,June,,,,,,,,,
21/06/2019 0:00,268,125,-1.424,20/06/2019 0:26,10.828,20/06/2019 14:57,6.177738,0.1864,6.2,20/06/2019 7:58,1.457018,125.8775,11.9746,4.702,0,20/06/2019,2019,June,,,,,,,,,
22/06/2019 0:00,269,125,1.379,21/06/2019 23:29,16.926,21/06/2019 13:40,10.4114,2.2368,12.4,21/06/2019 13:56,2.073436,179.147,11.92843,9.1525,0,21/06/2019,2019,June,,,,,,,,,
23/06/2019 0:00,270,125,0.772,22/06/2019 8:22,14.704,22/06/2019 14:13,5.644027,0,5.133333,22/06/2019 0:54,0.7160958,61.87054,11.9704,7.738,0,22/06/2019,2019,June,,,,,,,,,
24/06/2019 0:00,271,125,2.087,23/06/2019 1:04,11.794,23/06/2019 13:10,8.160017,0,8.2,23/06/2019 6:21,1.324218,114.4008,11.86883,6.9405,0,23/06/2019,2019,June,,,,,,,,,
25/06/2019 0:00,272,125,-0.036,24/06/2019 22:17,13.546,24/06/2019 13:36,5.587528,0,4.533333,24/06/2019 15:09,0.7221134,62.40009,11.79747,6.755,0,24/06/2019,2019,June,,,,,,,,,
26/06/2019 0:00,273,125,-3.155,25/06/2019 6:38,14.382,25/06/2019 14:16,4.047244,0,3.266667,25/06/2019 10:23,0.5862285,50.651,11.93178,5.6135,0,25/06/2019,2019,June,,,,,,,,,
27/06/2019 0:00,274,125,-4.148,26/06/2019 5:56,14.794,26/06/2019 14:13,3.225905,0,2.833333,26/06/2019 15:36,0.5757406,49.7441,11.91248,5.323,0,26/06/2019,2019,June,,,,,,,,,
28/06/2019 0:00,275,125,-2.8,27/06/2019 2:46,14.694,27/06/2019 14:26,3.740165,0,4.333333,27/06/2019 8:05,0.6346972,54.83851,11.93346,5.947,0,27/06/2019,2019,June,,,,,,,,,
29/06/2019 0:00,276,125,-4.636,28/06/2019 7:19,13.99,28/06/2019 14:16,3.578094,0,2.433333,28/06/2019 5:08,0.628809,54.33035,11.93094,4.677,0,28/06/2019,2019,June,,,,,,,,,
30/06/2019 0:00,277,125,-1.15,29/06/2019 4:15,14.07,29/06/2019 13:08,5.802646,0,6.166667,29/06/2019 10:25,1.797277,155.2886,11.94522,6.46,0,29/06/2019,2019,June,,,,,,,,,
1/07/2019 0:00,278,125,-3.672,30/06/2019 7:40,16.404,30/06/2019 15:07,4.029,0,2.5,30/06/2019 11:22,0.5972069,51.59875,11.89653,6.366,0,30/06/2019,2019,June,,,,,,,,,
2/07/2019 0:00,279,125,-0.886,1/07/2019 0:49,15.348,1/07/2019 14:15,8.53991,0,9.8,1/07/2019 15:05,2.239384,193.4842,11.94186,7.231,0,1/07/2019,2019,July,,,,,,,,,
3/07/2019 0:00,280,125,3.442,2/07/2019 1:58,14.22,2/07/2019 13:04,9.803786,0,6.633334,2/07/2019 12:29,1.74672,150.918,11.88478,8.831,0,2/07/2019,2019,July,,,,,,,,,
4/07/2019 0:00,281,125,10.384,3/07/2019 0:57,16.947,3/07/2019 11:02,13.37947,9.1336,6.5,3/07/2019 11:02,1.424161,123.049,11.76809,13.6655,3.6655,3/07/2019,2019,July,,,,,,,,,
5/07/2019 0:00,282,125,7.52,4/07/2019 8:16,14.362,4/07/2019 4:06,11.14519,0,7.266666,4/07/2019 21:56,1.59381,137.7066,11.6363,10.941,0.941,4/07/2019,2019,July,,,,,,,,,
6/07/2019 0:00,283,125,-1.707,5/07/2019 7:39,15.036,5/07/2019 15:01,6.132719,0,7.466667,5/07/2019 1:52,0.9565821,82.64977,11.52969,6.6645,0,5/07/2019,2019,July,,,,,,,,,
7/07/2019 0:00,284,125,-0.067,6/07/2019 7:07,16.052,6/07/2019 14:15,5.373267,0,3,6/07/2019 14:30,0.7736662,66.85545,11.71773,7.9925,0,6/07/2019,2019,July,,,,,,,,,
8/07/2019 0:00,285,125,-0.948,7/07/2019 1:01,14.875,7/07/2019 13:56,7.750947,0,9.866667,7/07/2019 21:53,2.680678,231.6117,11.80755,6.9635,0,7/07/2019,2019,July,,,,,,,,,
9/07/2019 0:00,286,125,1.014,8/07/2019 5:46,13.768,8/07/2019 12:56,7.622741,0,5.333333,8/07/2019 1:33,0.9037957,78.08826,11.82769,7.391,0,8/07/2019,2019,July,,,,,,,,,
10/07/2019 0:00,287,125,0.732,9/07/2019 23:40,14.905,9/07/2019 14:59,6.455079,0,8.033334,9/07/2019 12:40,1.807972,156.2125,11.73032,7.8185,0,9/07/2019,2019,July,,,,,,,,,
11/07/2019 0:00,288,125,-1.566,10/07/2019 5:34,13.878,10/07/2019 14:35,5.681752,0.3728,5.733333,10/07/2019 10:44,1.048176,90.56355,11.66988,6.156,0,10/07/2019,2019,July,,,,,,,,,
12/07/2019 0:00,289,125,0.944,11/07/2019 3:17,16.746,11/07/2019 14:04,9.140325,0,10.46667,11/07/2019 12:20,2.235272,193.1301,11.56243,8.845,0,11/07/2019,2019,July,,,,,,,,,
13/07/2019 0:00,290,125,5.26,12/07/2019 7:47,14.412,12/07/2019 13:43,8.839073,7.455998,7.5,12/07/2019 22:39,1.618109,139.8063,11.6044,9.836,0,12/07/2019,2019,July,,,,,,,,,
14/07/2019 0:00,291,125,6.36,13/07/2019 2:55,16.886,13/07/2019 13:39,11.44521,0.5592,10.86667,13/07/2019 10:51,2.221051,191.9015,11.54648,11.623,1.623,13/07/2019,2019,July,,,,,,,,,
15/07/2019 0:00,292,125,6.976,14/07/2019 22:10,15.116,14/07/2019 4:12,11.49863,8.574399,9.666667,14/07/2019 16:53,2.487921,214.9884,11.6044,11.046,1.046,14/07/2019,2019,July,,,,,,,,,
16/07/2019 0:00,293,125,6.209,15/07/2019 6:04,13.546,15/07/2019 13:13,9.066514,17.89441,7.5,15/07/2019 6:40,1.901537,164.2986,11.51374,9.8775,0,15/07/2019,2019,July,,,,,,,,,
17/07/2019 0:00,294,125,3.492,16/07/2019 22:30,14.342,16/07/2019 13:34,9.583254,7.828798,5.966667,16/07/2019 1:10,1.720772,148.6777,11.65393,8.917,0,16/07/2019,2019,July,,,,,,,,,
18/07/2019 0:00,295,125,0.094,17/07/2019 23:34,13.98,17/07/2019 13:08,6.73816,0,9.900001,17/07/2019 14:31,2.060734,178.0533,11.58006,7.037,0,17/07/2019,2019,July,,,,,,,,,
19/07/2019 0:00,296,125,0.094,18/07/2019 1:43,12.732,18/07/2019 16:17,7.473937,0,6.733334,18/07/2019 9:44,2.029488,175.3505,11.6917,6.413,0,18/07/2019,2019,July,,,,,,,,,
20/07/2019 0:00,297,125,6.088,19/07/2019 0:41,10.828,19/07/2019 13:22,8.450966,20.1312,3.166667,19/07/2019 20:02,0.4597484,39.72087,11.49947,8.458,0,19/07/2019,2019,July,,,,,,,,,
21/07/2019 0:00,298,125,8.136,20/07/2019 7:40,11.694,20/07/2019 15:01,9.208951,10.252,2.233333,20/07/2019 12:18,0.3738566,32.30019,11.38279,9.915,0,20/07/2019,2019,July,,,,,,,,,
22/07/2019 0:00,299,125,7.712,21/07/2019 7:48,12.42,21/07/2019 14:49,9.326699,21.6224,5.033333,21/07/2019 5:30,0.5581485,48.22107,11.2787,10.066,0.066,21/07/2019,2019,July,,,,,,,,,
23/07/2019 0:00,300,125,4.038,22/07/2019 8:06,16.625,22/07/2019 14:59,9.408498,0.1864,4.433333,22/07/2019 11:25,0.6920969,59.80558,11.20567,10.3315,0.3315,22/07/2019,2019,July,,,,,,,,,
24/07/2019 0:00,301,125,2.582,23/07/2019 4:14,15.66,23/07/2019 14:43,8.928159,0.7456,5.266667,23/07/2019 9:35,0.887453,76.6769,11.47429,9.121,0,23/07/2019,2019,July,,,,,,,,,
25/07/2019 0:00,302,125,6.753,24/07/2019 23:11,14.704,24/07/2019 15:50,9.678555,10.252,3.1,24/07/2019 5:56,0.5734416,49.54611,11.46086,10.7285,0.7285,24/07/2019,2019,July,,,,,,,,,
