year,day,rain,maxt,mint,mean,radn,wind,vp
2016,282,0,23.5,1,13.3,-99,4.3,9.6
2016,283,0.6,17.8,9.6,13.5,-99,2.8,11.5
2016,284,0,15.9,6.9,12.3,-99,3,11.3
2016,285,0,23.7,5.1,15.3,-99,3.2,12.2
2016,286,0,24.6,12,17.6,-99,4.3,13.1
2016,287,0,21.1,4.6,13.6,-99,3.2,9.1
2016,288,0,19.2,4.5,12.3,-99,2.7,10.3
2016,289,6.9,17,3,10.5,-99,2.3,10.3
2016,290,0,17.3,2,11.1,-99,2.2,10.6
2016,291,0,24.2,4.2,13.8,-99,1.8,11.5
2016,292,0,21.8,5.7,13.9,-99,2.3,10.5
2016,293,0,25.3,3.6,15.5,-99,2.5,11.7
2016,294,0.5,21.4,5.7,14,-99,2,13.4
2016,295,0.7,16,10.7,13.2,-99,2.8,12.6
2016,296,4.2,14.8,7.2,11.1,-99,4.7,10.6
2016,297,0,18.4,5.6,11.8,16.1,3,11.5
2016,298,0,18.8,8,14.2,19.7,2.5,14.5
2016,299,0,19.6,14.4,16.2,-99,3.5,15
2016,300,0,22.4,9.2,17.6,-99,3.9,12.5
2016,301,0,22.5,7.6,14.7,-99,2.4,11.9
2016,302,0,19.3,4.3,12.1,-99,2,11.7
2016,303,7,17.3,7.5,12.5,15.1,3.9,10.2
2016,304,0.4,14.9,6.2,9.5,20.1,3.9,8.2
2016,305,0,15,3.4,8.9,17.9,2.3,8.2
2016,306,0,17.6,2.3,10.2,27.5,2.2,9
2016,307,0.7,21.9,7.2,14.3,23.7,3,12.6
2016,308,0,21.3,6,13.5,-99,2.7,9.7
2016,309,0.5,18.6,4.8,12.2,12.7,2.1,9.8
2016,310,0,21.1,2.5,12.6,20,1.8,10.4
2016,311,0,25.1,5.2,16,20.1,3.3,11.5
2016,312,3.3,19.6,11.8,15.4,11.8,3.2,13.4
2016,313,0.1,20.5,9.6,14.5,21.1,5.6,12
2016,314,0,21.9,3,13.6,28.2,1.7,12.1
2016,315,0,20.5,10.3,16.2,18.4,1.9,15.4
2016,316,1.2,23.1,10.3,17.5,14.2,3.1,14.7
2016,317,10.1,22.6,10.9,17.1,14,4.4,14.1
2016,318,0.9,18.1,8.8,13.1,20.6,2.4,11.2
2016,319,0,18.9,7.7,14.5,21.3,2.7,11.7
2016,320,0,25,15.8,19.8,15.7,5.5,14.1
2016,321,0,23.8,13.8,18.5,27.9,5.4,10.2
2016,322,3,19,10.4,13.7,16.8,3.4,10.5
2016,323,0,18,6.4,12.5,25.4,4.9,9.2
2016,324,0,25.6,3.5,16,29.7,3.5,11.5
2016,325,0,23.8,6.6,16.2,24,3.3,8.9
2016,326,0,21.1,4,14.2,30.4,2.1,10.5
2016,327,0,20.7,6.4,14.4,30.1,1.9,13
2016,328,0,31.9,6,18,30.4,2.3,12.5
2016,329,0,21.7,8.3,16,27,2.3,14.5
2016,330,0,23.7,12.9,18.1,9.2,3.7,14.7
2016,331,0,26.6,10.8,18.2,24.3,4.2,10
2016,332,0,24.3,10.4,17.2,25.9,5.8,9.1
2016,333,0,21,9.4,15,31.7,6.1,7.3
2016,334,0,23.3,3.4,16,30.8,5.4,9.6
2016,335,0,24,11.6,17.9,16.9,3.1,12.7
2016,336,0,18.9,12.5,15.2,16.4,1.8,13.2
2016,337,4.6,20.1,12.4,14.6,12.5,2.6,14.2
2016,338,0,17.7,9.4,14.1,26.4,2.5,11.9
2016,339,0,22.7,7.2,15.2,22.6,2.3,13.3
2016,340,0.2,18.8,14,15.7,12.6,1.8,15
2016,341,0,24.5,11.1,18.2,28,2.1,16.1
2016,342,0,27.4,9.6,19.9,23.9,3.5,14.1
2016,343,1,20.5,15.8,17.8,9.3,2.6,15.9
2016,344,0,21.7,13.4,17.8,25.3,2.1,17.2
2016,345,0.2,26.4,13.4,19.9,17.7,3.4,16.7
2016,346,0,21.5,11.9,17.1,24.1,4.4,9.4
2016,347,0,22.8,4.7,12.9,19.2,3,9.7
2016,348,0,20.2,7.5,13.2,23.8,3.2,9.4
2016,349,0,22.7,6.1,15.1,14.7,2.2,12.3
2016,350,0,26.4,10.6,19,11.8,3.7,12.8
2016,351,0,23.5,9.5,17.1,30.2,3.4,9.4
2016,352,0,22,6.4,15,32.1,2.3,11.6
2016,353,0,26.5,7.8,18,28.3,2.3,13.1
2016,354,0.2,24.6,12.9,19.2,12.6,3.4,12.1
2016,355,0,21.2,4.3,14.5,32.4,2.8,10
2016,356,0,22.3,6.8,16.3,31.8,2.2,14.3
2016,357,0,27.4,12.3,20.9,29.5,3.6,15
2016,358,8.3,22.3,11,16.2,17.8,4.3,12.3
2016,359,0,21.3,7.8,15.2,26.4,5.7,9.3
2016,360,0,20.5,5.9,14.2,30.5,2.4,12.4
2016,361,0.8,20,13.4,16.4,28.2,2.4,14.7
2016,362,0,28.7,9.5,19.7,30.8,3.8,12.4
2016,363,0,22.8,9.4,17,31.3,2.8,14.8
2016,364,0.2,17.4,11,14.5,8.9,2.6,12.2
2016,365,0,18.9,8.4,13.9,30.9,2.5,10.9
2016,366,0,22.4,6.5,15.4,29.2,2.3,13.7
2017,1,0.1,27.9,12.3,19.7,17.8,4.6,13.9
2017,2,0.2,22,13.8,17.6,7.7,3.3,14.4
2017,3,1.7,25.8,12.6,17.5,13,2.4,16.2
2017,4,0,25.5,9.4,19.1,31.4,5.3,11.2
2017,5,0,20.7,3.7,12.8,31.7,3.9,8.3
2017,6,0,24.2,4.6,14.8,26.1,2.9,9.7
2017,7,0,21.4,10.3,15.7,27.2,3.3,11.8
2017,8,0,25,8.9,16.8,27.9,3.6,10.5
2017,9,0,26,15.6,20,27,5.4,12
2017,10,0,27.8,13.3,21.1,28.7,2.9,15.5
2017,11,0,30.3,14.8,23.1,30.9,3.6,13.6
2017,12,0,31.7,10.4,22.5,30.6,3.8,11.7
2017,13,0,27.8,13.4,20.7,26.8,3.8,13.2
2017,14,0,22.8,10.3,17.3,23.4,2.3,14.3
2017,15,0,30.8,17.3,23.2,8.5,5,14
2017,16,0,25.5,11.8,19.6,30.3,3.3,11.9
2017,17,0,24.1,10,17.8,29.1,2.9,12.1
2017,18,0,27.6,11.5,20.7,20.4,3.8,13.2
2017,19,0,24.9,15.4,20.6,18.1,6.5,10.8
2017,20,1.2,18.5,6.9,13.4,15.8,3.3,10.2
2017,21,0,20.2,4,13.9,17.5,4.1,12.2
2017,22,0.1,26.5,15.9,19.9,25.3,8.4,13.1
2017,23,0,19.1,9.2,16.1,10.2,2.9,11.6
2017,24,0,21.7,5.3,14.9,29.5,2.2,13.4
2017,25,0,26.6,12.3,19,14.9,3.8,12.2
2017,26,0,23.2,5.7,15.6,28.8,2.6,11.7
2017,27,0,28,8.8,19,28.8,3,11.5
2017,28,0,22,9,16.3,25.8,3.3,13.7
2017,29,0,28.8,9.8,19.6,28.5,2.3,15.3
2017,30,0,22.4,12.1,17.7,26.5,3,13.8
2017,31,0,31.1,8.8,20.2,28.1,2.5,14.5
2017,32,0,26.7,14.5,21.3,10.8,3.6,13.2
2017,33,2.5,22.3,16,19.9,4.9,2.7,16.9
2017,34,0,29.6,14.5,22.5,29.8,4.4,14.1
2017,35,0,24.1,10.8,17.7,29.6,2.5,13.3
2017,36,0,23.9,9.5,17.3,28.8,2.4,14.9
2017,37,0,28.1,11,19.9,25.3,2.5,15.9
2017,38,23.5,30.4,14.1,22,18.5,3.6,16.9
2017,39,14.8,16,11.8,14.5,3.7,2.9,14.4
2017,40,2.8,17.4,11.1,13.1,9.6,2.3,12.1
2017,41,0,19.9,7.2,14,25,2.5,11.7
2017,42,0,20.6,8.6,14.9,22,2.3,12.3
2017,43,0,29,6.8,18,25.4,2.9,12.6
2017,44,0,32.3,17.6,25.4,23.3,5.4,16.6
2017,45,0,25.2,16.1,20.5,9.9,2.5,13.5
2017,46,0,23.7,13.2,17.6,18,2.2,14.1
2017,47,11.5,18.7,15,16.5,4.5,2.3,16.1
2017,48,36.4,21,15.5,17.8,4.9,3,19.5
2017,49,28.1,19.2,16.2,18.1,3.9,2.9,19.7
2017,50,0,-99,-99,-99,-99,-99,-990
2017,51,0,-99,-99,-99,-99,-99,-990
2017,52,0,21.4,13.1,18.6,-99,3.1,14.6
2017,53,0,21.5,10.2,16.7,26.3,2.2,14.9
2017,54,0.9,21,13,16.9,9.1,2.2,16.6
2017,55,1.1,21.1,10.6,16.3,22.8,2.1,14.8
2017,56,0,20.9,7.8,15.3,25.5,2.2,14.7
2017,57,0,22.3,13,17.3,10.7,1.9,15.7
2017,58,0,21.1,15.2,17.9,9.6,2.3,17
2017,59,0,22,12.2,17.9,16.4,2.2,16.6
2017,60,0,21.6,9.4,15.8,24.6,2.1,15.3
2017,61,0,22.8,10.6,16.7,22.5,2.2,15.6
2017,62,0,24.7,12.1,18.6,23.9,2.5,15.9
2017,63,0,26.4,10,17.4,21.9,2.8,15
2017,64,0,23.5,9.6,16.6,23.4,2.2,14.8
2017,65,0,24.3,8.5,16.1,19.9,1.8,14.2
2017,66,27.5,23.2,11.6,15.9,11.9,2.1,14.2
2017,67,14.2,16.1,10.4,12.9,5.2,2.9,12.1
2017,68,0,19.4,11.8,15.2,10.4,1.9,13.7
2017,69,1.8,20.1,14.1,17,7.3,2.2,18.3
2017,70,24.8,22.7,17.5,19.3,7.4,2.6,20.5
2017,71,1.7,22.8,14.6,18,10.1,2.1,18.7
2017,72,1.1,20.9,10.7,15.7,12.7,1.9,16
2017,73,0.4,17.5,11.6,14.3,11,3.1,13.4
2017,74,0.2,17.6,10.8,13.7,8.9,4.3,11.4
2017,75,0,19.3,9.9,14.6,11.1,2,13
2017,76,0,20.5,6.9,14.1,22.1,2.3,13.8
2017,77,0,22.2,9.2,14.9,15.7,3.3,13.6
2017,78,0,19.1,8.1,14.3,19.4,2.4,11.2
2017,79,0,23.4,5.2,13.2,13.4,1.6,12.8
2017,80,0,22.4,6.4,14.4,21.1,2.1,13.2
2017,81,0,27.4,10.3,18.2,14.3,2.1,16.5
2017,82,0.4,17.4,14.2,15.7,5.5,2,15.6
2017,83,0,19.9,11.6,16.4,8.7,1.2,16.7
2017,84,0.6,17,14.4,15.7,4.4,1.9,16
2017,85,3.6,20,14.3,16.8,8.6,3.2,17.6
2017,86,10.3,20,15.2,17.3,4.8,1.5,18.4
2017,87,0.1,20.6,15.1,17,6.3,1.9,17.5
2017,88,9.4,22.5,15.3,18.1,9.9,2.5,19.3
2017,89,1.3,25,13.9,18.5,12.5,1.7,18.2
2017,90,0,23.9,10.6,16.3,19,1.8,15.4
2017,91,0,23.1,10.6,15.5,14.7,1.6,15.2
2017,92,0,26.1,9.3,17,18.7,1.3,16.2
2017,93,7.2,17.4,13.2,15.3,3.2,2.3,16.4
2017,94,45.5,14.1,12.2,13,1.5,3.8,14.1
2017,95,40.7,18.2,13,15.3,3.7,3.1,16.6
2017,96,0.7,21.7,12.1,17.1,16.9,4.1,12.4
2017,97,0,17.8,6.8,12,13.9,2.4,10.8
2017,98,0,18,7.1,12.1,10.7,2.4,11.1
2017,99,0,18.9,6.3,12.7,16.6,1.7,11.9
2017,100,0,19,8.1,13.9,16.3,2.1,14.1
2017,101,0.1,20.4,9.4,15.3,9.1,2,16.2
2017,102,5.5,19,17.1,17.8,3,3.1,18.4
2017,103,19.9,18.7,15.8,17.4,1.9,5.4,18.5
2017,104,0,22.5,15.8,18.9,13.4,4.2,14.5
2017,105,0,23.4,9.1,17.3,13.6,3.5,14
2017,106,0.1,20.2,6.6,12.9,12.8,1.8,12.7
2017,107,5.5,19,7.8,12.9,8.7,1.8,13.4
2017,108,0,17.6,11.1,12.9,6.9,2.8,12
2017,109,0,18.4,6.9,12.5,14.8,1.6,11.9
2017,110,0,16,5.7,10.3,11.8,2.9,10.1
2017,111,0,17.5,4.4,10.2,10.4,1.8,9.5
2017,112,0,18.4,2.4,9,14.1,1.8,9.5
2017,113,0,18.1,3,10.4,13.8,2,11.3
2017,114,0,18.8,6.1,12.3,8.7,2,13.1
2017,115,0.7,18.6,8.1,13,7.2,1.5,13.6
2017,116,0,17.7,8.4,12.5,12.3,1.7,13
2017,117,0.1,20.6,6.9,11.4,11.7,1.6,12.1
2017,118,0.1,21.7,4.7,12.5,13.1,1.9,11.7
2017,119,0.5,19.8,10,15.4,4.8,2.2,14.8
2017,120,7.6,20,10.5,15.2,6.1,2.8,14.8
2017,121,9.3,12.6,6.9,9.6,10.8,5.2,9.3
2017,122,0,16.5,2.4,9,11.5,2,8.6
2017,123,0,19.6,-0.4,9.9,11.9,2.2,9.6
2017,124,2.9,17.2,4,11.2,11.4,2.5,9.7
2017,125,3,15.4,1.9,9.2,11.7,2.8,8.7
2017,126,0,17.4,0.9,7.7,11.2,1.9,9
2017,127,0,17.1,1.8,9.4,11.5,1.5,10.5
2017,128,0,17.2,3.3,9.8,11.3,1.6,9.6
2017,129,0,19.9,1.4,8.5,10.8,1.4,9.6
2017,130,0,20.3,4.8,10.9,9.2,1.5,11.5
2017,131,13.2,16.8,8.9,13.1,1.6,2.3,13.7
2017,132,29.6,12.7,10.2,11.6,1.2,2.9,13.1
2017,133,0.8,12.8,6.8,9.3,6.4,4.7,9.5
2017,134,0,14.9,2.4,8.3,10.6,2.4,8.4
2017,135,0,16.1,0.8,7.3,8.7,1.7,9.1
2017,136,0,15.2,2,9.1,8.2,1.9,10.1
2017,137,0.2,19.4,10.8,15.3,-99,4.3,13.8
2017,138,4.1,18.3,4.2,13.1,-99,3.9,12.3
2017,139,0,15.5,6.1,11.6,-99,4.5,8.1
2017,140,1.7,13.2,0.9,7.6,-99,3.3,7.5
2017,141,0,11.4,-1.4,5.5,9.8,4.3,6.6
2017,142,0,14.5,-0.3,5.4,9.4,1.9,6.7
2017,143,0,15.7,-2.1,5.9,6,2,7.8
2017,144,1.8,17.7,0.5,8.4,7.4,1.8,10.1
2017,145,1.6,14.7,7.6,11.1,4.7,2,11.2
2017,146,0,15.9,1.6,9.4,9,1.7,10.3
2017,147,0.2,15.5,6.3,11.2,3,1.5,12.8
2017,148,9,13.4,10.4,11.7,3.2,3.4,12.9
2017,149,1.3,16.4,8.5,11.4,6.4,1.9,12.6
2017,150,0,16.7,5.3,9.9,8.7,1.4,10.8
2017,151,0,18.2,5,9.3,8.3,1.4,10.3
2017,152,0,12.8,5.1,9.3,3.4,2.1,10.7
2017,153,5.7,12.3,3.9,8.6,4.4,2.1,10.8
2017,154,2.8,12.1,4.2,8.6,2.9,2.3,10.4
2017,155,0,13.7,2.3,7.3,7.2,2.2,8.6
2017,156,0.6,13.5,1.3,7.2,7.9,1.5,9.3
2017,157,1.4,15.2,3.5,8.5,6,1.6,10.1
2017,158,0,15.3,0.8,7.6,8.2,2.7,8.4
2017,159,0,13.2,5,9.2,7.5,4,8.6
2017,160,0,14.2,-0.5,7,8,2.1,8.1
2017,161,0.3,16.4,-2,5.8,5.1,2.4,7.9
2017,162,0,15.4,0.5,6.3,8.1,2.3,7.5
2017,163,0,17,-1.6,7.5,8.4,2.8,7.9
2017,164,0,19.1,9.6,14.4,6.6,5.4,8.9
2017,165,0,13.8,5.3,10,8.3,4.9,6.6
2017,166,0,12.7,0.7,7.1,8.1,2.7,6.8
2017,167,0,14.1,-1.4,6.5,5.3,1.7,8.5
2017,168,0,15.1,5.1,9.3,6.6,1.5,10.2
2017,169,0,15.4,2.8,8.8,7.5,1.8,10.2
2017,170,0,17.7,1.7,8.1,6.5,1.7,9
2017,171,0,15,4.1,9.7,7.4,1.9,10.2
2017,172,0,14,0.4,7.9,8.1,2.6,9.2
2017,173,10.4,13,2.1,8.6,2.6,2,10.6
2017,174,20.5,13.3,11.5,12.4,1.7,1.9,13.7
2017,175,1.9,13.1,9.8,11.6,1.2,1,13.2
2017,176,0,15.4,1.7,9.1,5.5,1.5,9.7
2017,177,2.1,12.6,6.2,9,5.3,3.2,9.8
2017,178,0,14.2,2.7,7,7.5,1.8,8.6
2017,179,0,14,-0.1,5.8,6.8,1.7,8
2017,180,0,14.2,0.8,5.8,8.2,1.8,8.2
2017,181,0,12.5,-1.3,4,7.3,1.4,7.5
2017,182,4.9,13.6,1.5,10.3,0.5,4.1,10.7
2017,183,2,14.4,10.8,12.7,2.3,4.2,12.6
2017,184,0,15.4,7,10.4,-99,2,10.8
2017,185,0,15.7,0.5,8.2,-99,2.6,8.1
2017,186,0,13.5,1.6,7.2,7.9,1.9,7.4
2017,187,0.6,10.1,-0.4,5,4.1,1.6,7.7
2017,188,14.4,10.6,5.1,8.2,1.4,2,10
2017,189,0,12.7,0.4,6.3,-99,1.7,8.4
2017,190,14.9,9.4,1.9,6,-99,2.2,9.3
2017,191,9.1,15.2,3.9,9.3,-99,2,10.1
2017,192,0,14.8,0.6,6.5,-99,1.6,8.2
2017,193,3.1,7.8,0.4,4.3,2.1,4.4,7.3
2017,194,6.7,8.5,3.2,5.8,-99,5.6,7.9
2017,195,22.5,10.8,5.9,8.3,-99,5.8,9.6
2017,196,0.4,12.8,2.1,7.2,7.5,3,8.5
2017,197,0,12.2,-1.7,4.5,9.4,1.6,7.2
2017,198,0,13.8,1.4,8.1,4.8,1.8,8.9
2017,199,2.7,14.6,3.9,8.1,7.7,1.4,9.6
2017,200,0,14.1,2.4,7.9,8.9,1.6,9.9
2017,201,0.2,14.2,0.8,9,4.7,3,11.1
2017,202,2.5,16.8,9.6,12.7,7.5,4.2,10
2017,203,0.4,14.3,9,11.9,3.9,3.7,10.3
2017,204,0,12,2.8,8,5.2,2.2,8.6
2017,205,0,15.5,-0.3,5.9,9.1,1.7,7.9
2017,206,0,17.9,0.5,7.6,9.6,1.6,8.1
2017,207,0,15.9,-0.8,6,9.9,1.6,7.7
2017,208,0.4,15.2,-1,8.1,5.9,2,8.7
2017,209,1,11.5,3.7,7.9,5.1,5,8.5
2017,210,0,10.1,1.9,5.6,10.6,5.4,6.3
2017,211,0,11.2,-4.1,2.7,10.8,1.6,6
2017,212,0,13.1,-3.1,3.1,11,1.5,6.4
2017,213,8.1,13.2,-0.2,7.4,4.3,1.1,9.6
2017,214,4.3,9.3,6.7,8.2,2.4,1.7,9.9
2017,215,0,11.6,4.6,7.2,7.6,3,8.2
2017,216,4,12.2,3,7.3,7.9,2.7,8.6
2017,217,4.9,13.4,1.9,7.3,-99,1.7,9
2017,218,0,13.6,-1.5,7.5,-99,2.5,8.6
2017,219,0,19,3.9,11.4,10.6,2.1,9.9
2017,220,0,18.6,2.4,10.8,8.8,2.7,10.6
2017,221,3,15.3,10.1,13.1,2,2.9,12.7
2017,222,0.7,16.8,4.6,10.6,-99,2.1,10
2017,223,0,18,1.9,9.4,9.5,2,8.6
2017,224,0.2,19.7,5,12.1,7,3.4,9.3
2017,225,0.2,19.8,5.2,13.7,11.2,4,8
2017,226,0.3,17.4,4.1,10.6,9.5,2.2,9.6
2017,227,0,16.6,5.2,10.9,12,3.5,7.9
2017,228,0,18.6,3.7,11.3,12.8,3.1,8
2017,229,0,16.3,10.9,13.7,4.2,4.4,10.3
2017,230,0,17.3,1.8,9.1,13.5,2.1,8.9
2017,231,6,15.8,2.6,8.8,7.5,1.7,10.4
2017,232,0,14.4,4.4,8.9,-99,2.8,9.5
2017,233,0,13.6,5.1,8.9,10.6,4.5,7.9
2017,234,0,12.4,1.8,7.5,12.1,3.3,7.3
2017,235,0,13.8,-1,5.9,14.8,2,7.2
2017,236,0,14.8,-0.5,6.4,15.3,1.7,8
2017,237,0,15.4,-0.8,7.2,15.2,1.9,8.3
2017,238,0,15.7,-0.1,8.7,15,2.2,9.5
2017,239,0,15.7,2.5,10.8,13.7,3.5,10.1
2017,240,4.6,17,12.2,13.6,7.3,5,12.9
2017,241,8.7,18.6,8.4,12.7,14.1,1.8,12.4
2017,242,0.1,15.4,6.4,11.1,6.2,1.6,12.3
2017,243,5.5,14.3,8.2,11.3,4.3,1.6,12.3
2017,244,1.2,11.8,8.9,9.9,-99,1.6,11.2
2017,245,0,12.2,8.3,10.2,-99,3.2,10.6
2017,246,0.3,13,9,10.6,-99,3.8,10.8
2017,247,0.6,15.9,5.1,9.9,-99,2.3,9.6
2017,248,0,15,1.3,9.3,-99,2.2,9.5
2017,249,0,22,10.8,16.3,-99,4.1,11.1
2017,250,0.3,18.6,6.6,13.5,-99,5,9.2
2017,251,0,18.4,8.5,13,-99,5.7,7.6
2017,252,0.3,17.4,7.2,12.1,-99,4.4,8.6
2017,253,0,16.6,1.4,9.4,-99,3.6,6.9
2017,254,0,14.6,1.2,6.7,-99,2.9,7.5
2017,255,0,17.7,0.2,9.1,-99,3.1,7.5
2017,256,0,20,1.7,11.6,-99,2.5,8.9
2017,257,0,23.8,8,16.6,-99,2.5,11.5
2017,258,0,24.3,5.2,15.7,-99,4.1,11.1
2017,259,0.1,20.8,8.8,15.4,-99,3.8,10.1
2017,260,0,19.5,5.3,12.9,-99,4,9.8
2017,261,0.4,18.5,4.3,11.7,-99,3.6,8.1
2017,262,2.5,16.7,3.2,9.5,-99,2.8,9.4
2017,263,0,16.4,5,10.3,-99,2,10.3
2017,264,3.1,15.3,3.3,10.1,-99,2.6,11.5
2017,265,1.1,16.9,3.4,10.9,-99,3.1,10.9
2017,266,1.1,16.1,6.4,12.1,-99,2.1,11.8
2017,267,0,18.4,3.4,11.8,-99,2,11.5
2017,268,0,26,4.9,15,-99,3.3,11.4
2017,269,0,23.3,13.2,18.6,-99,6.4,11.6
2017,270,0,19.5,10.7,14.1,-99,2,12.9
2017,271,0.1,15,6.8,12.4,-99,3.1,11.9
2017,272,0,18.6,3.1,10.5,-99,1.5,10.6
2017,273,1.1,19.4,4.2,11.2,-99,1.6,11.3
2017,274,2.5,16.5,2.1,9.8,-99,2,10.2
2017,275,0,21.2,6.4,12.9,-99,3.3,10.3
2017,276,0,22,3.7,12.4,-99,2.1,10.1
2017,277,0,22.5,1.9,12.5,-99,2.6,9.5
2017,278,0,15.2,4,10.5,-99,2.6,9.8
2017,279,0,20.6,9,14.2,-99,2.5,12
2017,280,9.5,16.2,10.9,13.6,-99,2.7,13.4
2017,281,10.9,14.6,12.8,13.8,-99,4.3,14.3
2017,282,38.8,15.3,13,14,-99,4.6,15.1
2017,283,2.3,20,9.5,14.8,-99,1.7,14.9
2017,284,0,18.1,8.5,13,-99,3.9,11.2
2017,285,0,17.2,6.7,12,-99,2.3,10.9
2017,286,0,17.9,4.4,12.2,-99,2.4,11
2017,287,0,21.9,3.2,12.8,-99,2.1,10.4
2017,288,0,18,4.4,11.9,-99,3.5,8.9
2017,289,0,21.8,7.7,14.7,-99,3.4,10.7
2017,290,0,17.4,6.4,12.4,-99,1.8,11.5
2017,291,0.1,15.1,4.8,10,-99,3.7,9.7
2017,292,0.1,16.5,3.9,10,-99,2.3,8.9
2017,293,0,16.1,7.8,12,-99,2,11
2017,294,0,18.2,3.5,11.6,-99,2,11.6
2017,295,0,22.1,13.2,16.7,-99,2.6,11.9
2017,296,0.6,17,8.2,13,-99,3,11.2
2017,297,0.2,20.3,4.3,12.7,-99,2,11.4
2017,298,0,21.1,3.9,14.2,-99,3.1,10.2
2017,299,0,21,9.3,14.9,-99,2.7,12.7
2017,300,0.1,19.1,11,15.1,-99,2.9,13.1
2017,301,0.7,18.3,13.4,15.3,-99,3.9,14.1
2017,302,0,19.2,12.4,15.9,-99,3.3,15.1
2017,303,0,19.8,8.7,15,-99,2.1,13.7
2017,304,0,19.9,8.1,15,-99,2.8,13.8
2017,305,0,18.9,6.9,14.3,-99,3.1,13.1
2017,306,0,20.2,5.5,14.5,-99,3.4,12.4
2017,307,0,23.5,13.3,18.2,-99,4.1,14
2017,308,0,26.9,11.1,20.6,-99,2.6,16.4
2017,309,0,24.6,11,18,-99,3.5,11.5
2017,310,0,20.2,7,15.1,-99,4.1,8.2
2017,311,0,23.3,2.8,13.8,-99,4.2,9.6
2017,312,0.9,22.7,10.3,18.1,-99,5.9,10.1
2017,313,0,18.5,2.2,12.1,-99,2.4,10.3
2017,314,0,19.3,6.9,12.9,-99,3.3,10.6
2017,315,0,17.2,8.7,13,-99,4.2,10.1
2017,316,0,17.1,9,12.2,-99,4.6,9.8
2017,317,0,16.5,8.4,12.1,-99,3.6,10
2017,318,0,18.3,4.9,12.5,-99,2.5,10.3
2017,319,0,18.1,7.8,13.8,-99,2.7,11.3
2017,320,0,19.3,8.5,14.7,-99,2.7,12.5
2017,321,0,21.9,5.3,14.5,-99,2.5,12
2017,322,0,18.4,13.7,15.2,-99,5.4,11.3
2017,323,0.8,17.1,12.2,14.2,-99,4.7,11.7
2017,324,1.4,18.8,11.4,14.3,-99,3.3,12.3
2017,325,0,20.3,11.1,14.8,-99,3.2,12
2017,326,0.1,19.3,8,14.7,-99,2.5,12.5
2017,327,0,19.4,7.4,13.8,-99,2.4,13
2017,328,0,20.7,8.8,16.3,-99,2,15.6
2017,329,0,21.8,15,17.9,-99,2,15.8
2017,330,0,20.4,14.4,17.1,-99,1.9,16.5
2017,331,1.1,22.9,15.1,17.7,-99,1.7,17.6
2017,332,0,21.8,13.3,17.6,-99,2,17.4
2017,333,0.6,23.5,11.9,17.4,-99,1.7,16.8
2017,334,0,22.9,13.2,17.4,-99,2.4,16.4
2017,335,0,21.6,11.9,17.2,-99,2.6,16
2017,336,0,24.6,10.3,17.7,-99,2.2,16
2017,337,0,25.9,10.4,18.4,-99,2.2,15.3
2017,338,0,24.3,10.8,18.8,-99,2.4,16.2
2017,339,0,25.7,12.6,19.9,-99,2.1,17.7
2017,340,0,25.4,11.2,19,-99,2.9,15.9
2017,341,0,22.2,16.9,19.5,-99,3.2,16.8
2017,342,0,24.1,13.2,20,-99,2.4,18.8
2017,343,0,28.7,14.3,21.6,-99,2.5,16.2
2017,344,0,27.3,13.6,21.6,-99,2.7,16.4
2017,345,0,29.1,12.4,21.4,-99,2.8,16.5
2017,346,0,26.2,10.7,19.1,-99,2.4,15.7
2017,347,3.8,26.2,11.7,18.8,-99,3,15
2017,348,7.2,20.2,12.5,16,-99,3.4,15.1
2017,349,0,21.3,10.5,16.9,-99,2.7,14.7
2017,350,0,23.2,9.9,17.7,-99,2.4,15.9
2017,351,0,22,16,19.3,-99,3.4,16.8
2017,352,5.3,22.6,11.3,16.4,-99,2.6,15.2
2017,353,0,25.1,7.9,16.8,-99,3.4,12.6
2017,354,3.6,21.4,10.7,16.4,-99,6,10.6
2017,355,0,21.2,11.3,16.4,-99,3.7,12.6
2017,356,0,19.6,12.1,16.3,-99,2.4,15.2
2017,357,0,21,10.8,16.5,-99,2.4,14.4
2017,358,0,22.2,15.6,19,-99,3.1,16.3
2017,359,0,24,13.1,19,-99,2.7,17.8
2017,360,11.7,22,13.4,17.8,-99,2.5,16.8
2017,361,0.9,18.2,9.3,14.1,17.2,4.3,11.1
2017,362,0.8,17,8.7,12.3,-99,6,10.1
2017,363,0,20.4,11.4,15.1,-99,5.2,14.1
2017,364,0,22.1,11.9,16.5,-99,2.6,14.1
2017,365,0,23.5,10.2,17.4,-99,1.9,16.5
2018,1,0,24.9,13.8,19.5,-99,2.6,18.3
2018,2,0,22.9,15.7,19.8,-99,2.9,20.2
2018,3,0,23.6,17.1,20.7,-99,2.5,20.5
2018,4,7.6,22.5,18.2,20.2,-99,4.1,21.2
2018,5,6.4,23.1,17.8,20.2,-99,7.4,20.1
2018,6,0.7,24,14.9,18.2,-99,3.6,14.3
2018,7,0,19,11.6,15.7,-99,2.4,12.5
2018,8,0,24,11.1,18.3,-99,2.1,15
2018,9,0,26.4,11.4,19.1,-99,2.1,16.6
2018,10,0,30.5,15.2,21.5,-99,1.5,20
2018,11,0.1,23.4,17.9,20,-99,1.9,19.9
2018,12,1.3,21.7,17.9,19.1,-99,2.9,19.9
2018,13,0,24.2,16.5,20.5,-99,2.6,20.6
