Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2015,345,800,13.89,19.21,15.68,1,9.89,19.61,20.03,20.09,16.47,20.75,217.7,19.02,15.51,10.15,1120,7.51,3.443,15.4,68.31,76.1,16.55,6.55,11/12/2015,,,,365.3,71.8,383.2,,,,,,
30,121,2015,346,800,13.73,24.97,19.87,1,13.01,19.49,19.76,19.89,16.56,21.75,401.5,17.96,10.74,14.42,2217,6.73,5.226,15.7,69.22,60.3,19.35,9.35,12/12/2015,,,,374.7,72.8,388.4,,,,,,
30,121,2015,347,800,15.11,20.59,13.54,0,12.91,18.37,19.47,19.95,16.63,31.42,456.6,15.54,9,21.02,1540,12.89,6.76,15.7,38.98,50.8,17.85,7.85,13/12/2015,,,,382.5,72.8,395.2,,,,,,
30,121,2015,348,800,5.554,23.61,16.91,0,1.659,15.96,17.73,18.88,16.71,32.75,269.4,18.6,12.18,10.05,1328,14.24,6.762,15.1,40.08,51.4,14.582,4.582,14/12/2015,,,,387.1,72.8,401.9,,,,,,
30,121,2015,349,800,9.29,26.14,18.62,0,5.84,18.45,19.19,19.78,16.74,30.27,342.3,11.75,9.21,13.12,2211,14.38,6.445,15.6,45.95,54.6,17.715,7.715,15/12/2015,47.0,2.0,39.4,394.8,72.8,408.4,,,,,,
30,121,2015,350,800,11.63,14.92,9.69,6.8,10.31,18.51,20.81,21.1,16.78,11.2,209.6,11.78,9.05,8.58,1003,0,2.002,14.8,72,78.0,13.275,3.275,16/12/2015,,,,398.1,79.6,410.4,,,,,,
30,121,2015,351,800,5.011,17.93,13.28,0.2,3.555,14.13,16.13,17.67,16.87,28.2,184.2,12.12,9.99,12.05,1754,11.66,4.251,15.3,70,64.1,11.4705,1.4705,17/12/2015,,,,399.6,79.8,414.6,,,,,,
30,121,2015,352,800,10.26,17.24,12.25,0,8.92,15.54,17.74,18.43,16.83,26.36,219.8,14.64,11.9,10.58,1500,8.03,3.408,15.7,76.6,74.3,13.75,3.75,18/12/2015,,,,403.3,79.8,418.0,,,,,,
30,121,2015,353,800,6.857,20.34,14.52,0,2.637,16.23,17.38,18.33,16.78,23.49,208.4,16.04,12.16,11.08,1447,8.8,3.929,16,72.6,67.7,13.5985,3.5985,19/12/2015,,,,406.9,79.8,422.0,,,,,,
30,121,2015,354,800,12.15,24.01,18.63,0,11.75,18.96,19.11,19.29,16.76,31.23,211,20.48,15.9,9.78,1455,12.47,5.218,16.2,63.37,68.3,18.08,8.08,20/12/2015,,,,415.0,79.8,427.2,,,,,,
30,121,2015,355,800,13.77,24.45,20.88,0,11.12,20.56,20.87,21.04,16.79,32.03,370.2,24,16.53,14.15,443,14.33,6.436,16.1,62.11,59.6,19.11,9.11,21/12/2015,,,,424.1,79.8,433.6,,,,,,
30,121,2015,356,800,14.59,24.57,15.19,0,11.45,21.98,22.23,22.25,16.92,12.01,248.5,15.3,10.07,11.65,1941,1.854,3.974,15.5,46.04,63.9,19.58,9.58,22/12/2015,38.9,7.0,29.2,433.7,79.8,437.6,,,,,,
30,121,2015,357,800,8.79,17.65,12.65,0,3.82,18.89,19.65,20.35,17.12,31.09,259.9,15.63,11.56,10.25,1318,11.52,4.484,15.7,50.67,67.9,13.22,3.22,23/12/2015,,,,436.9,79.8,442.1,,,,,,
30,121,2015,358,800,6.934,25.15,18.43,0,3.558,17.57,19.08,20.13,17.21,33.79,237.8,17.15,13.22,12.05,1610,14.35,6.955,15.8,61.22,57.7,16.042,6.042,24/12/2015,,,,442.9,79.8,449.0,,,,,,
30,121,2015,359,800,13.25,20.66,16.07,0,10.16,20.74,21.2,21.43,17.26,32.41,260.4,17.66,13.49,10.12,1500,12.44,5.09,15.7,64.03,69.9,16.955,6.955,25/12/2015,,,,449.9,79.8,454.1,,,,,,
30,121,2015,360,800,10.39,23.08,16.91,0,7.45,20.12,21.23,21.87,17.35,31.62,251.5,15.21,12.37,12.22,1623,14.41,4.822,15.2,62.55,69.7,16.735,6.735,26/12/2015,,,,456.6,79.8,458.9,,,,,,
30,121,2015,361,800,13.91,19.39,15.08,0,11.08,20.29,22,22.35,17.48,31.59,233.8,17.65,14.35,9.32,1615,10.19,4.314,15.1,72,72.7,16.65,6.65,27/12/2015,,,,463.3,79.8,463.3,,,,,,
30,121,2015,362,800,9.41,21.16,14.96,0,6.164,20.17,21.15,21.97,17.62,32.26,260.9,15,11.28,12.15,1212,12.89,4.151,15.2,69.87,71.8,15.285,5.285,28/12/2015,,,,468.6,79.8,467.4,,,,,,
30,121,2015,363,800,7.22,18.44,13.47,0,2.083,19.45,20.83,21.82,17.73,32.52,286.4,15.15,11.87,12.15,1212,12.89,4.151,15.2,63.65,71.2,12.83,2.83,29/12/2015,37.7,0.0,34.0,471.4,79.8,471.6,,,,,,
30,121,2015,364,800,8.11,18.85,15.12,0.8,5.741,18.93,20.3,21.33,17.83,22.25,277.2,16.74,12.23,9.82,1634,8.2,3.824,15,67.91,68.7,13.48,3.48,30/12/2015,,,,474.9,80.6,475.4,,,,,,
30,121,2015,365,800,12.85,18.61,14.72,0,11.9,18.62,20.38,21.06,17.89,32.42,297.2,17.97,13.37,11.22,1253,11.24,4.69,15,58.7,66.1,15.73,5.73,31/12/2015,,,,480.6,80.6,480.1,,,,,,
30,121,2016,1,800,9.8,25.81,20.74,7.6,7.19,19.29,20.1,20.97,17.9,23.94,152.2,17.21,16.18,6.717,1317,11.17,4.869,15.1,59.34,67.0,17.805,7.805,1/01/2016,,,,488.4,88.2,484.9,,,,,,
30,121,2016,2,800,17.24,20.23,18.26,6.4,16.82,20.4,22.49,22.7,17.9,8.29,140.4,20.37,17.46,5.683,2454,0,1.512,16.9,90.1,84.9,18.735,8.735,2/01/2016,,,,497.1,94.6,486.5,,,,,,
30,121,2016,3,800,16.93,22.4,13.92,16.6,16.9,20.07,20.89,21.18,17.99,8.13,179.1,14.27,9.37,7.65,1125,0.317,1.612,21.9,75.1,82.4,19.665,9.665,3/01/2016,,,,506.8,111.2,488.1,,,,,,
30,121,2016,4,800,8.45,17.56,12.72,0,5.84,15.51,17.84,19.27,18.02,31.58,201,14.23,10.37,12.42,1231,11.77,4.682,23.2,52.05,64.8,13.005,3.005,4/01/2016,,,,509.8,111.2,492.7,,,,,,
30,121,2016,5,800,6.203,18.62,13.74,0,2.672,15.65,17.78,19.26,17.96,33.42,249.3,15.07,11.52,8.78,1530,14.18,4.73,23.3,61.52,67.6,12.4115,2.4115,5/01/2016,40.8,31.4,25.9,512.2,111.2,497.5,,,,,,
30,121,2016,6,800,8.58,20.39,17.22,0,5.574,16.96,18.54,19.74,17.9,31.15,245.8,20.03,14,10.95,835,11.44,4.924,22.8,65.32,57.2,14.485,4.485,6/01/2016,,,,516.7,111.2,502.4,,,,,,
30,121,2016,7,800,13.33,24.26,20.01,2.6,7.94,18.18,19.79,20.72,17.89,32.1,366.7,19.62,17.33,16.42,1512,9.94,6.883,22.2,50.78,60.5,18.795,8.795,7/01/2016,,,,525.5,113.8,509.3,,,,,,
30,121,2016,8,800,16.59,26.49,21.04,1.4,15.63,20.34,21.79,22.05,17.92,27.13,440.3,20.46,12.64,19.68,1333,9.34,6.154,22.3,79.8,54.9,21.54,11.54,8/01/2016,,,,537.1,115.2,515.4,,,,,,
30,121,2016,9,800,15.4,25.53,20.1,0,10.5,18.9,20.22,21.26,18.03,32.74,363.5,20.33,13.13,15.88,828,14.46,7.06,21.5,38.82,50.7,20.465,10.465,9/01/2016,,,,547.5,115.2,522.5,,,,,,
30,121,2016,10,800,15.13,25.03,15.17,0,9.68,19.85,21.34,22.15,18.13,19.28,207.6,15.09,11.29,15.62,909,6.68,4.357,20.6,42.86,65.6,20.08,10.08,10/01/2016,,,,557.6,115.2,526.9,,,,,,
30,121,2016,11,800,12.24,21.27,17.57,0,11.58,19.29,20.54,21.33,18.22,31.2,313.1,17.88,13.41,11.48,359,12.24,5.355,19.7,63.04,56.2,16.755,6.755,11/01/2016,,,,564.4,115.2,532.2,,,,,,
30,121,2016,12,800,14.07,25.02,19.54,0,9.17,19.21,21.19,21.95,18.27,28,320.4,20.44,15.81,13.02,1623,10.62,6.477,19.6,60.24,56.8,19.545,9.545,12/01/2016,61.7,4.0,41.2,573.9,115.2,538.7,,,,,,
30,121,2016,13,800,13.25,20.55,14.53,0,9.58,20.69,21.22,21.91,18.35,15.54,227.3,14.96,10.78,13.05,1202,5.461,3.07,19.1,61.65,67.0,16.9,6.9,13/01/2016,,,,580.8,115.2,541.8,,,,,,
30,121,2016,14,800,11.34,26.7,20.06,0,9.21,18.82,19.92,20.8,18.4,31.48,337.2,20.29,14.08,14.98,726,13.24,6.793,18.2,59.5,54.4,19.02,9.02,14/01/2016,,,,589.8,115.2,548.6,,,,,,
30,121,2016,15,800,15.03,25.98,20.34,0,15.22,20.98,21.83,22.37,18.4,23.54,330.7,16.77,14.47,13.12,1036,11.26,6.271,17.5,49.78,62.4,20.505,10.505,15/01/2016,,,,600.3,115.2,554.8,,,,,,
30,121,2016,16,800,15.63,17.99,15.4,0,15.08,20.75,22.29,22.69,18.46,12.41,186.8,15.74,14.46,7.65,1539,0.935,2.083,17.3,78.1,82.2,16.81,6.81,16/01/2016,,,,607.1,115.2,556.9,,,,,,
30,121,2016,17,800,12.17,21.36,17.97,2,8.38,18.97,20.56,21.41,18.55,21.98,241.6,17.51,15.47,10.08,1545,5.895,3.27,17.2,87.2,77.3,16.765,6.765,17/01/2016,,,,613.9,117.2,560.2,,,,,,
30,121,2016,18,800,15.49,23.31,18.31,26.6,15.07,19.84,21.64,22.14,18.55,11.49,146.5,17.56,16.36,7.88,1454,1.069,2.267,22.7,80.9,84.4,19.4,9.4,18/01/2016,,,,623.3,143.8,562.4,,,,,,
30,121,2016,19,800,16.54,23.65,18.13,0,16.24,19.53,20.47,21.01,18.56,20.75,207.3,20.72,16.05,8.58,1607,5.862,3.671,27.6,88.6,76.1,20.095,10.095,19/01/2016,59.5,28.6,27.4,633.4,143.8,566.1,,,,,,
30,121,2016,20,800,14.26,27.01,20.71,0,11.19,18.29,19.57,20.61,18.59,30.52,305.3,15.88,12.54,13.05,1634,14.26,6.678,27.3,61.67,62.7,20.635,10.635,20/01/2016,,,,644.0,143.8,572.8,,,,,,
30,121,2016,21,800,14.2,30,21.63,0,9.97,17.85,20.64,21.7,18.57,25.26,252.9,22.73,16.79,9.85,2031,9.08,6.506,23,68.01,58.4,22.1,12.1,21/01/2016,,,,656.1,143.8,579.3,,,,,,
30,121,2016,22,800,15.71,29.37,23.42,0,14.69,21.22,21.87,22.34,18.62,31.36,295,23.57,15.27,11.02,1340,13.36,8.23,22.3,54.56,55.4,22.54,12.54,22/01/2016,,,,668.7,143.8,587.5,,,,,,
30,121,2016,23,800,16.52,28.42,21.69,0,12.03,22.03,22.82,23.35,18.68,21.91,144.3,20.69,16.35,6.017,838,10.04,4.921,21.6,40.3,65.8,22.47,12.47,23/01/2016,,,,681.1,143.8,592.4,,,,,,
30,121,2016,24,800,15.37,24.98,22.12,0,11.43,21.25,22.78,23.45,18.83,11.03,254.7,23.92,19.08,8.05,1632,0.685,4.108,21.8,64.1,63.0,20.175,10.175,24/01/2016,,,,691.3,143.8,596.6,,,,,,
30,121,2016,25,800,20.36,29.4,23.65,0,19.05,22.47,22.47,22.72,18.98,25.74,361,23.89,18.83,11.82,1424,9.8,6.85,20.7,63.22,58.9,24.88,14.88,25/01/2016,,,,706.2,143.8,603.4,,,,,,
30,121,2016,26,800,19.11,29.21,21.27,0.4,15.56,22.56,23.09,23.51,19.04,28.75,306.9,17.16,15.44,12.02,1121,13.76,6.34,20.2,61.72,71.7,24.16,14.16,26/01/2016,87.0,0.4,43.6,720.4,144.2,609.7,,,,,,
30,121,2016,27,800,15.59,21.39,17.26,0.2,15.55,21.42,23.57,24.24,19.12,12.63,168.8,15.34,13.67,8.02,1350,0,2.702,19.3,83.7,74.8,18.49,8.49,27/01/2016,,,,728.8,144.4,612.4,,,,,,
30,121,2016,28,800,14.69,17.38,15.72,5.4,14.23,19.69,21.82,22.68,19.26,8.46,177.4,14.82,13.53,7.08,837,0.501,1.443,19,83.3,83.9,16.035,6.035,28/01/2016,,,,734.9,149.8,613.9,,,,,,
30,121,2016,29,800,14.89,17.01,15.11,0,14.38,17.74,19.95,20.96,19.3,7.55,147.7,15.6,13.86,6.65,1222,0,1.463,19.1,86.8,82.8,15.95,5.95,29/01/2016,,,,740.8,149.8,615.4,,,,,,
30,121,2016,30,800,14.44,18.82,14.98,0,14.19,17.38,19.14,19.99,19.18,9.99,146.1,14.89,12.67,7.72,1525,0.15,1.952,19.3,82.7,78.6,16.63,6.63,30/01/2016,,,,747.5,149.8,617.3,,Woodbourne,,,,
30,121,2016,31,800,12.94,18.09,15.21,0,11.76,17.15,18.74,19.6,19.03,21.52,170.9,15.84,12.95,8.75,1725,5.26,3.201,18.9,77.6,72.8,15.515,5.515,31/01/2016,,,,753.0,149.8,620.5,,,Max,Min,Mean,GDD
30,121,2016,32,800,12.58,29.83,20.59,0,9.35,18.11,19.43,20.06,18.87,29.6,193.3,18.39,14.96,10.12,1655,12.21,6.451,18.4,72.1,59.0,21.205,11.205,1/02/2016,,,,764.2,149.8,627.0,,20160201:0800,29.9,11.8,20.85,10.85
30,121,2016,33,800,13.31,25,19.6,0,9,19.47,20.95,21.71,18.77,28.31,174.1,19.12,16.55,7.98,1515,12.86,4.421,18.1,69.43,79.8,19.155,9.155,2/02/2016,53.0,5.6,21.6,773.3,149.8,631.4,,20160202:0800,26.5,11,18.75,8.75
30,121,2016,34,800,14.08,24.85,20.92,0,12.75,20.95,22.34,22.88,18.81,30.23,200,23.56,17.94,7.42,1709,13.94,4.9,17.9,77.1,68.6,19.465,9.465,3/02/2016,,,,782.8,149.8,636.3,,20160203:0800,27.6,10.6,19.1,9.1
30,121,2016,35,800,16.88,27.28,22.39,0,12.85,21.7,22.84,23.42,18.96,27.74,362.1,21.72,16.7,13.48,1457,12.51,6.97,17.5,57.59,58.2,22.08,12.08,4/02/2016,,,,794.9,149.8,643.3,,20160204:0800,27.2,12.5,19.85,9.85
30,121,2016,36,800,17.47,27.22,19.84,0,14.02,21.67,23.02,23.61,19.11,18.63,185,17.28,15.12,8.45,1345,6.162,4.716,17,59.95,71.6,22.345,12.345,5/02/2016,,,,807.2,149.8,648.0,,20160205:0800,28.5,14.6,21.55,11.55
30,121,2016,37,800,15.2,24.4,17.99,0,12.76,21.09,22.69,23.28,19.25,27.11,200.2,16.82,13.96,11.25,1542,10.57,4.385,16.9,79.7,70.7,19.8,9.8,6/02/2016,,,,817.0,149.8,652.4,,20160206:0800,25,14.5,19.75,9.75
30,121,2016,38,800,14.55,21.08,16.84,0,11.48,20.77,22.53,23.24,19.34,21.03,190.8,16.89,14.7,8.35,1656,5.828,3.45,16.4,73.1,75.4,17.815,7.815,7/02/2016,,,,824.8,149.8,655.8,,20160207:0800,21.6,13.1,17.35,7.35
30,121,2016,39,800,12.77,22.31,16.44,0,9.77,19.88,21.8,22.67,19.42,17.61,190.1,18.1,15.37,9.02,1618,5.544,3.032,16.3,79.2,77.6,17.54,7.54,8/02/2016,,,,832.4,149.8,658.8,,20160208:0800,22.5,12.2,17.35,7.35
30,121,2016,40,800,11.59,28.26,20.72,0,8.37,18.73,20.64,21.78,19.45,27.3,256.5,17.24,12.15,8.95,1946,12.37,5.792,16.1,75.2,56.9,19.925,9.925,9/02/2016,69.0,0.0,33.2,842.3,149.8,664.6,,20160209:0800,30.4,10.1,20.25,10.25
30,121,2016,41,800,14.97,20.91,17.3,0,13.13,20.9,22.63,23.22,19.43,28.07,193.8,18.65,15.99,7.68,1342,13.06,4.586,15.8,54.51,68.8,17.94,7.94,10/02/2016,,,,850.2,149.8,669.2,,20160210:0800,23,14,18.5,8.5
30,121,2016,42,800,12.03,25.37,17.93,0,8.53,19.47,21.75,22.89,19.47,28.48,215.9,15.71,13.43,9.32,1558,13.28,4.694,15.6,76.1,75.6,18.7,8.7,11/02/2016,,,,858.9,149.8,673.9,,20160211:0800,26.6,9.6,18.1,8.1
30,121,2016,43,800,10.32,24.34,17.74,0,6.91,19.09,21.7,22.94,19.53,27.44,193.3,16.98,14.99,7.98,1513,13.03,4.292,15.6,77.7,76.2,17.33,7.33,12/02/2016,,,,866.3,149.8,678.2,,20160212:0800,25.1,7.8,16.45,6.45
30,121,2016,44,800,10.86,23.18,17.82,0,6.619,19.91,21.87,22.89,19.58,27.26,237.7,17.14,14.64,8.85,1700,10.59,4.288,15.6,81.1,76.7,17.02,7.02,13/02/2016,,,,873.3,149.8,682.5,,20160213:0800,25,8.9,16.95,6.95
30,121,2016,45,800,12.92,28.71,20.84,0,11.08,19.57,21.95,23,19.61,28.33,199.5,21.75,17.6,9.02,1858,13.41,6.655,15.4,76.6,56.1,20.815,10.815,14/02/2016,,,,884.1,149.8,689.1,,20160214:0800,30.5,9.8,20.15,10.15
30,121,2016,46,800,13.94,27.48,22.46,0,9.4,20.23,22.23,23.24,19.65,23.55,369.5,22.28,17.31,12.72,1448,12.76,6.669,15.2,66.48,57.2,20.71,10.71,15/02/2016,,,,894.8,149.8,695.8,,20160215:0800,27.8,10.9,19.35,9.35
30,121,2016,47,800,16.64,26.15,22.34,0,15.18,21.23,22.75,23.37,19.7,15.77,210.3,19.36,16.9,9.42,1217,6.73,4.268,15.2,60.84,67.0,21.395,11.395,16/02/2016,63.9,0.0,35.5,906.2,149.8,700.1,,20160216:0800,27.3,13.4,20.35,10.35
30,121,2016,48,800,18.75,20.81,19.55,11,17.81,21.6,23.31,23.64,19.75,6.612,283.6,20.39,16.41,12.52,1813,0.033,1.876,15.3,78.2,79.6,19.78,9.78,17/02/2016,,,,916.0,160.8,702.0,,20160217:0800,20.7,18.6,19.65,9.65
30,121,2016,49,800,17.24,24.81,20.19,7,15.65,19.39,21.16,21.94,19.75,22.61,337.2,17.31,15.12,19.82,1530,10.55,5.372,15.5,66.65,66.8,21.025,11.025,18/02/2016,,,,927.0,167.8,707.3,,20160218:0800,25.1,16.4,20.75,10.75
30,121,2016,50,800,14.72,24.69,19.2,0,14.11,18.72,20.64,21.61,19.7,24.44,394.7,18.65,14.16,13.92,1714,9.42,5.605,16.2,79.4,55.2,19.705,9.705,19/02/2016,,,,936.7,167.8,712.9,,20160219:0800,25.1,14.5,19.8,9.8
30,121,2016,51,800,13.39,29.17,21.63,0,9.36,16.8,19.32,20.68,19.65,26.97,262.5,17.48,13.91,9.08,1741,13.28,7.03,17.2,60.97,56.6,21.28,11.28,20/02/2016,,,,948.0,167.8,720.0,,20160220:0800,29.4,11.6,20.5,10.5
30,121,2016,52,800,15.28,21.2,17.81,0,11.27,18.76,20.88,21.75,19.54,25.68,228.7,16.97,13.61,10.48,1319,11.91,4.306,17.4,67.4,65.9,18.24,8.24,21/02/2016,,,,956.2,167.8,724.3,,20160221:0800,22.7,12.4,17.55,7.55
30,121,2016,53,800,13.93,21.64,17.02,0,9.97,19.31,21.08,21.83,19.51,23.76,215.5,17.97,15.45,8.95,1448,9.9,3.788,16.8,68.79,76.1,17.785,7.785,22/02/2016,,,,964.0,167.8,728.1,,20160222:0800,23.3,11.7,17.5,7.5
30,121,2016,54,800,11.91,23.15,17.88,0,7.54,17.81,20.38,21.55,19.5,19.94,162,16.42,13.9,9.25,1455,7.92,3.55,16.8,76.9,74.7,17.53,7.53,23/02/2016,65.3,18.0,31.5,971.6,167.8,731.6,,20160223:0800,23.9,11,17.45,7.45
30,121,2016,55,800,11.97,29.73,22.47,0,8.56,18.21,20.71,21.75,19.5,23.25,215.8,21.23,16.58,8.68,1828,11.94,5.882,16.5,75.9,56.0,20.85,10.85,24/02/2016,,,,982.4,167.8,737.5,,20160224:0800,29.7,9.6,19.65,9.65
30,121,2016,56,800,16.12,32.18,21.5,0,11.81,20.09,21.93,22.58,19.48,21.59,141.2,21.68,17.97,7.15,1903,10.57,4.983,16.4,62.26,72.6,24.15,14.15,25/02/2016,,,,996.6,167.8,742.5,,20160225:0800,32.5,15.4,23.95,13.95
30,121,2016,57,800,14.76,29.68,24.44,0,11.97,20.72,22.47,23.16,19.52,22.44,376.6,21.31,14.4,12.38,1637,12.79,7.17,15.9,69.71,47.9,22.22,12.22,26/02/2016,,,,1008.8,167.8,749.6,,20160226:0800,34.5,13.5,24,14
30,121,2016,58,800,20.16,26.22,21.91,0,17.72,21.32,22.97,23.42,19.61,11.28,356.2,18.87,15.88,11.02,2319,1.219,5.156,15.7,46.23,55.9,23.19,13.19,27/02/2016,,,,1022.0,167.8,754.8,,20160227:0800,27,18.6,22.8,12.8
30,121,2016,59,800,13.65,29.2,21.45,0,8.83,19.37,21.73,22.54,19.69,21.73,315.3,19.7,13.42,10.98,1620,11.56,5.226,15.5,73.4,55.3,21.425,11.425,28/02/2016,,,,1033.4,167.8,760.0,,20160228:0800,30.3,12.2,21.25,11.25
30,121,2016,60,800,18.48,22.5,14.77,0,15.37,20.37,22.26,22.86,19.7,13.67,204.5,13.87,10.12,12.05,1634,3.824,3.382,15.6,48.49,62.2,20.49,10.49,29/02/2016,,,,1043.9,167.8,763.4,,20160229:0800,23.2,17.3,20.25,10.25
30,121,2016,61,800,12.02,17.91,12.88,0,11.25,18.12,20.48,21.46,19.71,13.61,174,12.23,10.01,9.68,1557,4.476,2.581,15.1,62.05,70.9,14.965,4.965,1/03/2016,77.3,0.0,34.4,1048.8,167.8,766.0,,,,,,
30,121,2016,62,800,7.31,17.4,13.48,0,3.15,15.56,18.8,20.25,19.68,11.91,163.7,12.91,10.85,8.45,1209,3.741,2.353,15.2,75.8,73.5,12.355,2.355,2/03/2016,,,,1051.2,167.8,768.3,,,26.62,12.68,19.65,279.8
30,121,2016,63,800,7.85,27.47,18.41,0,2.555,15.13,18.27,19.63,19.54,23.69,204.6,15.99,11.54,11.08,1749,12.44,5.127,15.1,77.9,61.6,17.66,7.66,3/03/2016,,,,1058.9,167.8,773.5,,,,,,
30,121,2016,64,800,12.35,23.8,16.42,0,7.52,16.92,19.48,20.45,19.39,22.08,184.9,15.26,12.68,7.52,1459,11.31,4.272,15.2,58.4,69.4,18.075,8.075,4/03/2016,,,,1066.9,167.8,777.7,,,,,,
30,121,2016,65,800,10.24,28.11,20.01,0,6.571,16.75,19.41,20.48,19.3,22.84,163.9,17.37,14.32,7.58,1658,11.76,4.492,15.1,74.5,65.2,19.175,9.175,5/03/2016,,,,1076.1,167.8,782.2,,,,,,
30,121,2016,66,800,13.12,25.81,18.98,0,8.43,18.29,20.68,21.46,19.26,23.03,166.5,19.23,16.42,8.85,1532,12.49,4.321,15.3,71.9,72.6,19.465,9.465,6/03/2016,,,,1085.6,167.8,786.5,,,,,,
30,121,2016,67,800,11.9,24.52,20.55,0,8.48,18.43,20.87,21.75,19.28,18.02,340.6,21.85,17.14,13.28,519,10.24,3.692,15.1,75.2,64.8,18.21,8.21,7/03/2016,,,,1093.8,167.8,790.2,,,,,,
30,121,2016,68,800,15.71,23.7,16.51,0,13.92,21,21.94,21.97,19.31,6.854,150.5,14.39,11.87,8.72,1545,0.551,2.33,14.9,62.4,71.6,19.705,9.705,8/03/2016,54.6,0.0,26.6,1103.5,167.8,792.6,,,,,,
30,121,2016,69,800,13.25,20.04,15.66,0,12.47,18.15,20.31,21,19.34,19.93,184,19.13,12.6,7.42,1628,7.51,3.361,14.5,,65.3,16.645,6.645,9/03/2016,,,,1110.1,167.8,795.9,,,,,,
30,121,2016,70,800,10.77,25.66,19.56,0,3.958,16.75,19.26,20.48,19.32,20.03,333.4,14.65,10.94,15.18,1621,9.15,5.721,15.7,45.9,56.7,18.215,8.215,10/03/2016,,,,1118.4,167.8,801.7,,,,,,
30,121,2016,71,800,11.63,18.86,12.05,0,7.51,17.51,19.99,20.8,19.27,21.94,276.1,8.51,6.111,16.85,1717,10.12,3.771,14.6,63.4,61.8,15.245,5.245,11/03/2016,,,,1123.6,167.8,805.4,,,,,,
30,121,2016,72,800,4.66,18.43,12.45,0,-0.012,13.93,17.77,19.46,19.23,22.05,184.1,11.74,9.5,7.38,1416,10.02,3.389,14.8,70.4,66.7,11.545,1.545,12/03/2016,,,,1125.1,167.8,808.8,,,,,,
30,121,2016,73,800,6.577,21.91,16.57,0,3.786,14.43,17.74,19.12,19.17,19.7,170.4,15.18,12.99,7.38,1639,10.24,3.443,14.9,75.2,73.8,14.2435,4.2435,13/03/2016,,,,1129.4,167.8,812.3,,,,,,
30,121,2016,74,800,11.38,26.38,19.47,0,8.62,17.05,19.26,19.88,19.06,18.01,196.1,16.95,14.56,9.65,1631,10.05,4.051,14.8,78.2,68.8,18.88,8.88,14/03/2016,,,,1138.3,167.8,816.3,,,,,,
30,121,2016,75,800,14.2,24.97,18.05,0,10.64,18.19,20.17,20.72,18.99,16.08,223.1,13.26,10.23,8.98,1722,8.13,3.472,14.8,77.5,69.6,19.585,9.585,15/03/2016,44.4,0.0,27.2,1147.8,167.8,819.8,,,,,,
30,121,2016,76,800,13.15,13.41,11.76,1.6,12.71,18.15,20.54,21.05,18.99,5.622,173.9,11.53,9.49,9.58,1752,0,1.453,15,68.4,72.2,13.28,3.28,16/03/2016,,,,1151.1,169.4,821.2,,,,,,
30,121,2016,77,800,10.4,16.31,13.89,0,7.95,14.54,17.4,18.62,18.99,10.05,160.5,13.03,10.46,6.783,1458,0.15,2.11,14.9,77.2,70.7,13.355,3.355,17/03/2016,,,,1154.5,169.4,823.3,,,,,,
30,121,2016,78,800,10.47,22.92,18.75,0,9.05,15.27,17.77,18.55,18.91,14.95,199.4,19.43,16.86,8.95,1819,7.83,3.087,14.5,72.9,73.5,16.695,6.695,18/03/2016,,,,1161.2,169.4,826.4,,,,,,
30,121,2016,79,800,12.89,25.07,21.07,0,13.77,17.98,19.36,19.61,18.78,20.27,273,21.05,16.41,10.78,1539,10,4.339,14.5,77.3,65.5,18.98,8.98,19/03/2016,,,,1170.2,169.4,830.8,,,,,,
30,121,2016,80,800,17.89,24.91,20.8,0,14.55,19.82,20.76,20.73,18.72,18.19,381.9,20.07,17.38,13.62,1821,9.79,4.964,14.5,62.2,62.2,21.4,11.4,20/03/2016,,,,1181.6,169.4,835.7,,,,,,
30,121,2016,81,800,15.87,26.27,20.91,0,13.84,19,20.52,20.91,18.74,18.81,315.9,17.44,14.48,11.32,1907,10.69,4.727,14.8,76.7,62.5,21.07,11.07,21/03/2016,,,,1192.6,169.4,840.5,,,,,,
30,121,2016,82,800,14.41,26.52,19.6,0,10.35,18.15,20.56,21.13,18.78,16.35,207.9,15.24,13.51,10.85,1402,10.64,4.081,14.5,72.7,68.7,20.465,10.465,22/03/2016,55.2,1.6,24.8,1203.1,169.4,844.5,,,,,,
30,121,2016,83,800,13.78,22.06,18.82,45,11.17,17.7,20.26,20.95,18.85,5.617,135.2,18.42,17.51,8.18,2248,1.77,1.482,27.9,82.6,81.6,17.92,7.92,23/03/2016,,,,1211.0,214.4,846.0,,,,,,
30,121,2016,84,800,15.01,27.17,19.91,0.2,15.12,18.27,19.56,19.95,18.89,18.44,273,14.75,9.96,12.98,1334,9.49,3.885,30.5,91.6,65.4,21.09,11.09,24/03/2016,,,,1222.1,214.6,849.9,,,,,,
