TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
18/07/2019 5:00,7113,125,4.267814,2.855,5.2,81.36266,0,0.03044949,2.990275,5.1,242.6533,11.77145,,,,,,,,
18/07/2019 6:00,7114,125,4.372276,4.008,5.048,80.11533,0,0.02406987,1.454724,3.2,246.4274,11.76558,,,,,,,,
18/07/2019 7:00,7115,125,5.218158,3.38,6.552,77.4538,0,0.02085589,1.644139,4.233333,268.3264,11.75634,,,,,,,,
18/07/2019 8:00,7116,125,5.580498,4.633,6.452,78.96999,0,0.02356572,1.577888,3.033334,298.3291,11.8151,,,,,,,,
18/07/2019 9:00,7117,125,7.063664,5.996,7.864,73.40816,0,0.01644228,2.582665,5.133333,261.4178,11.77733,,,,,,,,
18/07/2019 10:00,7118,125,8.179108,6.875,9.044,71.28889,0,0.01632758,3.055556,6.733334,260.3967,11.99894,,,,,,,,
18/07/2019 11:00,7119,125,9.66633,9.003,10.273,68.99988,0,0.01510468,3.232971,6.3,256.276,12.05014,,,,,,,,
18/07/2019 12:00,7120,125,10.91805,10.192,12.278,65.35738,0,0.009807743,2.301889,5.166667,259.7907,12.22223,,,,,,,,
18/07/2019 13:00,7121,125,11.98868,11.452,12.258,62.18683,0,0.01041734,2.121112,3.9,264.2362,12.0258,,,,,,,,
18/07/2019 14:00,7122,125,12.38518,12.178,12.52,58.55397,0,0.01406446,2.571385,5.3,251.6191,12.00397,,,,,,,,
18/07/2019 15:00,7123,125,12.29668,12.148,12.41,56.30924,0,0.009810256,2.584527,6.5,252.078,11.97627,,,,,,,,
18/07/2019 16:00,7124,125,12.21295,12.036,12.458,60.81311,0,0.01341427,2.687862,4.633333,269.9058,12.04679,,,,,,,,
18/07/2019 17:00,7125,125,11.89902,10.566,12.732,65.06967,0,0.0135956,1.999305,3.566667,280.2025,11.87722,,,,,,,,
18/07/2019 18:00,7126,125,9.826369,9.255,10.606,69.56862,0,0.01417613,2.232055,4.433333,273.8166,11.83693,,,,,,,,
18/07/2019 19:00,7127,125,8.976071,8.166,9.699,73.6945,0,0.01444739,1.889054,4.066667,244.7892,11.81174,,,,,,,,
18/07/2019 20:00,7128,125,8.643456,7.672,9.174,75.43185,0,0.01713334,1.800584,3.3,251.4791,11.79328,,,,,,,,
18/07/2019 21:00,7129,125,6.799769,4.856,8.55,82.22545,0,0.0223406,1.296136,3.5,197.6783,11.77901,,,,,,,,
18/07/2019 22:00,7130,125,6.974406,4.956,8.246,83.09405,0,0.02242608,1.300862,3.433333,213.6816,11.76558,,,,,,,,
18/07/2019 23:00,7131,125,6.937193,5.785,7.602,81.50059,0,0.02614881,1.356195,3.5,220.527,11.73871,,,,,,,,
19/07/2019 0:00,7132,125,5.832279,5.067,6.673,84.27455,0,0.0296714,0.7064998,2.4,202.8047,11.73871,,,,,,,,
19/07/2019 1:00,7133,125,6.34174,6.088,6.652,82.23435,0,0.02506954,0.7634997,2.633333,183.9955,11.72444,,,,,,,,
19/07/2019 2:00,7134,125,6.702835,6.108,7.258,80.77524,0,0.02596274,1.028501,2.966667,194.2188,11.71521,,,,,,,,
19/07/2019 3:00,7135,125,7.306848,7.128,7.48,80.25223,0,0.01819761,0.7782222,2.333333,187.3013,11.70514,,,,,,,,
19/07/2019 4:00,7136,125,6.852181,6.521,7.258,83.81507,0,4.966213,0.6084442,2.533334,229.5148,11.69086,,,,,,,,
19/07/2019 5:00,7137,125,6.665751,6.29,7.278,89.68452,0,95.00755,0.4309993,1.766667,168.7026,11.68163,,,,,,,,
19/07/2019 6:00,7138,125,6.398752,6.269,6.572,96.20279,0.5592,95.55921,0.3082485,1.5,205.1648,11.664,,,,,,,,
19/07/2019 7:00,7139,125,6.979917,6.552,7.138,98.00672,0.1864,95.19946,0.3412501,1.833333,221.0684,11.65729,,,,,,,,
19/07/2019 8:00,7140,125,6.730617,6.592,6.905,98.87907,1.3048,93.17202,0.1614168,0.8,87.45641,11.63798,,,,,,,,
19/07/2019 9:00,7141,125,6.933717,6.774,7.198,99.69295,0.5592,94.22095,0.2464716,1.4,179.8489,11.63126,,,,,,,,
19/07/2019 10:00,7142,125,7.46704,7.178,7.864,99.98668,0.3728,96.13874,0.3308063,1.166667,108.0221,11.66568,,,,,,,,
19/07/2019 11:00,7143,125,8.263277,7.843,8.67,99.99557,0.3728,96.53979,0.304445,1.2,123.6998,11.66316,,,,,,,,
19/07/2019 12:00,7144,125,9.183156,8.67,9.82,99.94923,0.932,96.70226,0.2275016,0.7333333,154.3585,11.65225,,,,,,,,
19/07/2019 13:00,7145,125,9.873129,9.618,10.374,99.6524,0.932,95.16901,0.4814156,2.333333,198.4821,11.64302,,,,,,,,
19/07/2019 14:00,7146,125,10.6473,10.364,10.828,98.31281,1.4912,93.88351,0.4269415,2.4,242.6517,11.61867,,,,,,,,
19/07/2019 15:00,7147,125,10.32123,10.224,10.524,99.17046,2.0504,92.75672,0.3081394,1.2,204.7419,11.60692,,,,,,,,
19/07/2019 16:00,7148,125,10.0071,9.86,10.344,99.70658,2.796,91.10548,0.3163326,1.166667,150.8837,11.59937,,,,,,,,
19/07/2019 17:00,7149,125,10.03528,9.921,10.082,99.9984,2.2368,91.63556,0.1451389,0.9666667,226.591,11.59097,,,,,,,,
19/07/2019 18:00,7150,125,9.839273,9.708,9.982,99.9984,1.1184,94.23253,0.1428065,0.9333333,229.0271,11.58342,,,,,,,,
19/07/2019 19:00,7151,125,9.607854,9.426,9.74,99.9984,1.1184,94.29535,0.8353052,2.2,282.1545,11.57754,,,,,,,,
19/07/2019 20:00,7152,125,9.43053,9.274,9.668,99.9984,1.1184,93.90529,0.3877764,2.433333,141.0604,11.57334,,,,,,,,
19/07/2019 21:00,7153,125,9.607076,9.507,9.72,99.9984,1.1184,93.74807,0.6992208,3.166667,178.0703,11.56831,,,,,,,,
19/07/2019 22:00,7154,125,9.457829,9.356,9.578,99.9984,1.1184,93.42589,0.6783333,2.033334,216.5651,11.56159,,,,,,,,
19/07/2019 23:00,7155,125,9.249795,9.114,9.397,99.9984,0.5592,94.19529,0.6051111,2.133333,187.159,11.55907,,,,,,,,
20/07/2019 0:00,7156,125,8.921528,8.68,9.195,99.9984,0.1864,95.46588,0.4784454,1.366667,234.3297,11.55068,,,,,,,,
20/07/2019 1:00,7157,125,8.661667,8.55,8.77,99.9984,0.5592,95.36016,0.2470835,1.166667,152.0815,11.54732,,,,,,,,
20/07/2019 2:00,7158,125,8.490644,8.428,8.57,99.9984,0.3728,94.86797,0.2660836,0.8,97.07899,11.53641,,,,,,,,
20/07/2019 3:00,7159,125,8.615609,8.53,8.7,99.9984,0.1864,95.51408,0.1335277,1.066667,218.527,11.52885,,,,,,,,
20/07/2019 4:00,7160,125,8.679241,8.57,8.751,99.9984,1.1184,94.48672,0.04183311,0.3,243.5874,11.52382,,,,,,,,
20/07/2019 5:00,7161,125,8.644324,8.469,8.77,99.9984,0.7456,94.26456,0.07299985,0.5333334,279.1918,11.5171,,,,,,,,
20/07/2019 6:00,7162,125,8.385792,8.337,8.489,99.9984,0.5592,94.47623,0.1302502,0.7,168.6073,11.51039,,,,,,,,
20/07/2019 7:00,7163,125,8.301654,8.208,8.368,99.9984,0.1864,95.35692,0.06774987,0.9333333,96.08667,11.50619,,,,,,,,
20/07/2019 8:00,7164,125,8.221732,8.136,8.287,99.9984,0,95.13822,0.1216679,0.6333334,228.8864,11.49612,,,,,,,,
20/07/2019 9:00,7165,125,8.256989,8.176,8.469,99.9984,0.1864,95.59971,0.07233303,0.6,330.9483,11.52046,,,,,,,,
20/07/2019 10:00,7166,125,8.915038,8.418,9.356,99.9984,0,96.56548,0.08644424,0.7333333,320.9422,11.54984,,,,,,,,
20/07/2019 11:00,7167,125,9.636811,9.255,10.002,99.9984,0,96.32292,0.2242504,0.9333333,215.0947,11.56831,,,,,,,,
20/07/2019 12:00,7168,125,10.40913,9.8,11.17,99.47828,0.3728,97.18176,0.7010266,1.7,153.4684,11.78069,,,,,,,,
20/07/2019 13:00,7169,125,10.73326,10.324,11.059,96.29078,0,80.43597,0.9946668,2.233333,159.2431,11.68919,,,,,,,,
20/07/2019 14:00,7170,125,10.97298,10.776,11.17,93.41792,0,1.237952,0.7408615,1.633333,59.43427,11.57586,,,,,,,,
20/07/2019 15:00,7171,125,11.09704,10.728,11.644,94.33347,0,21.82406,1.065639,2.133333,86.17944,11.76977,,,,,,,,
20/07/2019 16:00,7172,125,11.13529,10.596,11.694,92.9403,0,0.03174167,0.9673898,1.933333,41.3172,11.56327,,,,,,,,
20/07/2019 17:00,7173,125,10.18148,9.639,10.616,95.99209,0,0.04113948,0.5338888,1.333333,40.61796,11.50535,,,,,,,,
20/07/2019 18:00,7174,125,9.347897,8.993,9.659,98.084,0,0.07325951,0.3554707,1.066667,43.77755,11.49024,,,,,,,,
20/07/2019 19:00,7175,125,8.893172,8.732,9.074,99.45654,0,21.14413,0.3315839,0.7,119.0027,11.48268,,,,,,,,
20/07/2019 20:00,7176,125,8.700945,8.55,8.812,99.9984,0.1864,81.53174,0.4578896,0.9666667,193.037,11.47093,,,,,,,,
20/07/2019 21:00,7177,125,8.716367,8.61,8.792,99.9984,0.932,94.58453,0.114834,0.5333334,223.695,11.46338,,,,,,,,
20/07/2019 22:00,7178,125,8.766229,8.66,8.883,99.9984,1.1184,93.80801,0.1802513,1.833333,190.7708,11.45666,,,,,,,,
20/07/2019 23:00,7179,125,8.658298,8.448,8.792,99.9984,2.0504,90.77845,0.3382214,1.566667,243.5174,11.44407,,,,,,,,
21/07/2019 0:00,7180,125,8.589396,8.46,8.712,99.9984,1.6776,90.94771,0.7270007,1.933333,236.1583,11.43232,,,,,,,,
21/07/2019 1:00,7181,125,8.525824,8.398,8.64,99.9984,0.1864,93.63577,0.4137194,1.466667,239.2278,11.43484,,,,,,,,
21/07/2019 2:00,7182,125,8.573454,8.408,8.69,99.9984,4.100799,88.80646,0.9182224,2.566667,235.0852,11.42476,,,,,,,,
21/07/2019 3:00,7183,125,8.461423,8.287,8.599,99.9984,2.4232,89.58906,0.9521102,3.033334,227.4353,11.41805,,,,,,,,
21/07/2019 4:00,7184,125,8.370469,8.287,8.469,99.9984,0.5592,92.92762,0.6268895,2.433333,219.4211,11.41301,,,,,,,,
21/07/2019 5:00,7185,125,8.241655,8.126,8.388,99.81784,3.727999,88.47254,0.8021102,2.666667,218.7321,11.40462,,,,,,,,
21/07/2019 6:00,7186,125,8.312816,8.186,8.46,99.13509,4.473599,86.63546,1.581386,5.033333,222.4823,11.39538,,,,,,,,
21/07/2019 7:00,7187,125,8.260633,7.994,8.368,99.10056,2.6096,88.62264,0.3871661,1.333333,231.9291,11.39035,,,,,,,,
21/07/2019 8:00,7188,125,7.845194,7.712,8.004,99.9369,0.932,90.90713,0.189309,0.8333333,118.0186,11.38951,,,,,,,,
21/07/2019 9:00,7189,125,7.847898,7.722,7.934,99.9984,0.5592,93.27486,0.1000553,0.6666667,107.2307,11.38279,,,,,,,,
21/07/2019 10:00,7190,125,8.112857,7.864,8.54,99.9984,0.3728,93.98838,0.13425,0.7333333,208.8551,11.4256,,,,,,,,
21/07/2019 11:00,7191,125,8.93827,8.53,9.498,99.94646,0,93.98771,0.2655828,1.166667,135.2311,11.51626,,,,,,,,
21/07/2019 12:00,7192,125,10.36038,9.457,11.694,95.40846,0,25.44839,0.3713336,1.566667,163.0202,11.91667,,,,,,,,
21/07/2019 13:00,7193,125,11.49353,11.109,12.026,88.85271,0,0.02798558,0.5500826,1.8,267.9631,11.66988,,,,,,,,
21/07/2019 14:00,7194,125,11.25342,11.07,11.563,88.46939,0,0.02460664,0.2098332,1.166667,147.9582,11.60188,,,,,,,,
21/07/2019 15:00,7195,125,11.97135,11.412,12.42,87.44183,0,0.01601969,1.061862,2.366667,46.99117,11.68331,,,,,,,,
21/07/2019 16:00,7196,125,11.64294,11.371,12.006,90.58073,0,2.926144,1.522778,2.9,36.22713,11.53641,,,,,,,,
21/07/2019 17:00,7197,125,10.65436,9.96,11.432,95.14242,0,32.42033,1.596167,2.866667,40.04943,11.45162,,,,,,,,
21/07/2019 18:00,7198,125,9.74616,9.558,9.972,98.94256,0.3728,95.09014,0.6430832,1.5,59.84921,11.41049,,,,,,,,
21/07/2019 19:00,7199,125,9.480874,9.416,9.568,99.98685,0.1864,94.55219,0.05538846,0.4333334,20.02591,11.38111,,,,,,,,
21/07/2019 20:00,7200,125,9.374004,9.286,9.478,99.9984,0.1864,94.45782,0.1078607,0.6,173.4932,11.37272,,,,,,,,
21/07/2019 21:00,7201,125,9.272485,9.184,9.376,99.9984,0,94.04832,0.05363861,0.6666667,226.4383,11.36516,,,,,,,,
21/07/2019 22:00,7202,125,9.264322,9.084,9.366,99.9984,0.3728,95.70773,0.2006109,0.9666667,209.0913,11.34921,,,,,,,,
21/07/2019 23:00,7203,125,8.911538,8.712,9.135,99.9984,0.1864,95.04724,0.3171396,1.133333,151.67,11.34334,,,,,,,,
22/07/2019 0:00,7204,125,8.917365,8.741,9.124,99.9984,0.3728,95.23485,0.3358324,1.2,195.4367,11.33075,,,,,,,,
22/07/2019 1:00,7205,125,9.102021,8.792,9.274,99.99841,0,95.24394,0.2549003,1.033333,213.9427,11.32403,,,,,,,,
22/07/2019 2:00,7206,125,8.468617,8.227,8.812,99.9984,0,95.73491,0.2151116,0.8666667,220.9236,11.31731,,,,,,,,
22/07/2019 3:00,7207,125,8.615487,8.508,8.832,99.9984,0,94.63365,0.2146402,0.9666667,148.8041,11.30976,,,,,,,,
22/07/2019 4:00,7208,125,8.525635,8.266,8.7,99.9984,0,95.4685,0.298639,1.766667,186.3418,11.30053,,,,,,,,
22/07/2019 5:00,7209,125,8.111541,7.278,8.57,99.9984,0.1864,95.82358,0.5098057,1.233333,143.5148,11.28374,,,,,,,,
22/07/2019 6:00,7210,125,6.484852,5.502,7.278,99.9984,0,95.53225,0.6583332,1.5,152.9353,11.2829,,,,,,,,
22/07/2019 7:00,7211,125,4.783405,4.149,5.845,99.9984,0,95.59913,0.3127245,1.2,162.9786,11.26611,,,,,,,,
22/07/2019 8:00,7212,125,4.637873,4.108,5.2,99.9984,0,95.64344,0.823278,2.433333,164.0644,11.25855,,,,,,,,
22/07/2019 9:00,7213,125,5.072433,4.038,6.844,99.9984,0,95.93089,0.4393334,1.133333,166.6178,12.08372,,,,,,,,
22/07/2019 10:00,7214,125,8.453943,6.834,10.102,98.66777,0,37.88869,0.6848615,2.533334,202.3396,12.05602,,,,,,,,
22/07/2019 11:00,7215,125,10.72256,9.982,11.532,87.58065,0,0.02173475,1.863749,4.033333,248.3424,12.06106,,,,,,,,
22/07/2019 12:00,7216,125,12.20387,11.493,13.214,83.17193,0,0.01203098,2.282665,4.433333,254.5948,12.13157,,,,,,,,
22/07/2019 13:00,7217,125,14.00668,12.933,15.278,73.51436,0,0.008269913,0.8430558,2.466667,NAN,12.14836,,,,,,,,
22/07/2019 14:00,7218,125,14.9544,14.13,15.7,67.55953,0,0.007739546,0.792333,2.166667,214.244,12.1408,,,,,,,,
22/07/2019 15:00,7219,125,15.25686,14.664,16.625,64.17527,0,0.01053382,0.6925272,2.466667,249.2831,12.07701,,,,,,,,
22/07/2019 16:00,7220,125,15.93744,15.116,16.615,63.76466,0,0.01023051,0.6150553,1.733333,190.1466,11.90492,,,,,,,,
22/07/2019 17:00,7221,125,15.1032,11.996,16.364,68.34901,0,0.007427421,0.7977499,1.966667,44.26933,11.70262,,,,,,,,
22/07/2019 18:00,7222,125,9.572574,7.632,11.996,91.1489,0,0.02840517,0.3843586,1.633333,71.03265,11.66316,,,,,,,,
22/07/2019 19:00,7223,125,6.738971,6.269,7.612,97.85789,0,2.977509,0.5925006,1.4,185.8035,11.64218,,,,,,,,
22/07/2019 20:00,7224,125,6.703198,6.128,7.208,98.27741,0,14.8229,0.8224174,2.066667,181.5086,11.61532,,,,,,,,
22/07/2019 21:00,7225,125,7.38772,6.936,7.804,97.40198,0,23.03341,0.6637225,1.8,180.1541,11.60944,,,,,,,,
22/07/2019 22:00,7226,125,8.213092,7.794,8.58,96.02639,0,25.83057,0.4660267,1.666667,167.97,11.6044,,,,,,,,
22/07/2019 23:00,7227,125,8.527973,7.904,9.436,95.06024,0,27.58848,0.7724169,4.366667,203.4137,11.59181,,,,,,,,
23/07/2019 0:00,7228,125,8.220533,5.906,9.678,93.3043,0,3.019364,0.6116914,3.766667,166.4456,11.58761,,,,,,,,
23/07/2019 1:00,7229,125,6.2447,4.937,6.996,98.2495,0,15.89462,0.5199171,1.666667,176.9062,11.57838,,,,,,,,
23/07/2019 2:00,7230,125,4.676094,3.846,5.3,99.5811,0,39.47899,0.5428621,1.3,164.7019,11.57083,,,,,,,,
23/07/2019 3:00,7231,125,4.150212,3.562,5.19,99.97997,0,92.68816,0.6990829,1.8,207.1617,11.56075,,,,,,,,
23/07/2019 4:00,7232,125,3.440261,2.774,4.108,99.9984,0,95.57699,0.4594719,1.733333,197.7258,11.54732,,,,,,,,
23/07/2019 5:00,7233,125,3.337494,2.582,4.047,99.9984,0,96.82251,0.5885279,1.366667,195.6656,11.53809,,,,,,,,
23/07/2019 6:00,7234,125,3.991125,3.098,4.966,99.9984,0,97.58436,0.6007769,2.433333,197.1379,11.52717,,,,,,,,
23/07/2019 7:00,7235,125,5.786244,4.886,6.39,99.55941,0,97.66688,0.2932504,1.133333,184.6073,11.51878,,,,,,,,
23/07/2019 8:00,7236,125,6.596076,6.228,7.208,96.77518,0,97.74076,0.4975834,1.9,166.2221,11.5171,,,,,,,,
23/07/2019 9:00,7237,125,7.549078,7.157,7.944,92.11611,0,97.78381,0.8108335,3.333333,188.8977,11.52969,,,,,,,,
23/07/2019 10:00,7238,125,8.494678,7.884,9.265,89.26451,0,70.10332,2.262221,5.266667,231.5153,11.55068,,,,,,,,
23/07/2019 11:00,7239,125,10.03438,9.255,10.647,82.5673,0,0.02932668,1.012056,3.866667,205.6102,11.62539,,,,,,,,
23/07/2019 12:00,7240,125,11.08009,10.132,11.875,80.49648,0,0.01437938,1.121527,2.066667,274.1121,11.92759,,,,,,,,
23/07/2019 13:00,7241,125,12.83892,11.371,13.939,73.7542,0,0.01235039,1.129194,2.633333,281.1302,12.22894,,,,,,,,
23/07/2019 14:00,7242,125,13.76847,13.204,14.232,71.72612,0,0.01070625,1.343665,3.066667,289.5708,11.97795,,,,,,,,
23/07/2019 15:00,7243,125,14.38777,13.014,15.66,71.51054,0,0.7172753,1.523083,3.6,198.0359,11.81342,,,,,,,,
23/07/2019 16:00,7244,125,13.41598,12.782,14.472,78.89342,0,0.04121104,1.097139,2.266667,171.6512,11.75886,,,,,,,,
23/07/2019 17:00,7245,125,12.49072,11.936,13.042,85.04339,0,0.01966349,1.503527,3.533333,82.38393,11.67408,,,,,,,,
23/07/2019 18:00,7246,125,11.69273,11.412,12.057,85.18974,0,0.02437232,1.602778,4.066667,110.7417,11.65897,,,,,,,,
23/07/2019 19:00,7247,125,11.28084,10.808,11.755,84.78254,0,0.8533046,0.6179444,3.066667,213.6089,11.64134,,,,,,,,
23/07/2019 20:00,7248,125,10.62473,10.253,10.948,88.65485,0,93.62916,0.6720549,2.433333,162.5479,11.63126,,,,,,,,
23/07/2019 21:00,7249,125,9.976274,9.708,10.566,94.51202,0.3728,96.81374,1.08889,2.566667,247.5179,11.61196,,,,,,,,
23/07/2019 22:00,7250,125,9.69804,9.608,9.759,97.35438,0,95.90794,0.8588032,2.433333,231.7742,11.61112,,,,,,,,
23/07/2019 23:00,7251,125,9.402927,9.255,9.628,98.3396,0,96.73685,0.1915842,1.8,205.5421,11.60608,,,,,,,,
24/07/2019 0:00,7252,125,9.316204,9.255,9.366,99.3427,0.3728,96.68969,0.2622228,1.133333,177.3252,11.59433,,,,,,,,
24/07/2019 1:00,7253,125,9.180528,9.054,9.336,99.74756,0.1864,95.93085,0.1926971,0.9666667,104.665,11.58426,,,,,,,,
24/07/2019 2:00,7254,125,9.138191,9.023,9.376,99.87911,0.5592,95.91354,0.4356664,2.5,187.5634,11.57754,,,,,,,,
24/07/2019 3:00,7255,125,9.178131,8.993,9.346,99.11808,0.7456,95.02856,0.3550012,1.5,172.741,11.56495,,,,,,,,
24/07/2019 4:00,7256,125,9.091424,8.974,9.205,99.06319,0.3728,94.70059,0.4826401,2.166667,187.4967,11.5532,,,,,,,,
24/07/2019 5:00,7257,125,9.19188,9.034,9.286,97.51694,0,95.00779,0.538805,2.133333,155.195,11.54732,,,,,,,,
24/07/2019 6:00,7258,125,8.866047,8.69,9.074,98.2276,5.032799,89.61788,0.5622777,3.1,162.2966,11.53641,,,,,,,,
24/07/2019 7:00,7259,125,8.74679,8.57,9.013,98.5377,2.0504,90.20876,0.5517218,1.766667,156.6282,11.52717,,,,,,,,
24/07/2019 8:00,7260,125,8.424719,8.328,8.59,99.70261,0.932,92.82775,0.4398331,1.066667,270.308,11.51626,,,,,,,,
24/07/2019 9:00,7261,125,8.533807,8.418,8.852,99.9984,0.1864,93.8983,0.4081102,1.266667,262.0853,11.52633,,,,,,,,
24/07/2019 10:00,7262,125,9.206676,8.812,9.678,99.37684,0.1864,94.9322,0.3678052,1.266667,233.5243,11.58006,,,,,,,,
24/07/2019 11:00,7263,125,10.61813,9.659,11.513,94.01282,0,28.83373,0.5445276,3.1,229.5644,11.88645,,,,,,,,
24/07/2019 12:00,7264,125,11.91198,11.301,13.074,87.26347,0,20.79693,0.8863894,2.866667,247.0597,12.18278,,,,,,,,
24/07/2019 13:00,7265,125,12.62906,11.432,13.588,83.89045,0,0.01034017,0.7543609,2.533334,239.6345,12.00565,,,,,,,,
24/07/2019 14:00,7266,125,12.96473,11.987,14.181,82.14468,0,22.2691,0.7410275,2.133333,NAN,11.69422,,,,,,,,
24/07/2019 15:00,7267,125,12.88973,12.078,13.617,83.77489,0,12.43126,0.8183612,2.766667,197.197,11.69842,,,,,,,,
24/07/2019 16:00,7268,125,13.06544,12.258,14.704,84.16368,0,0.01482763,0.9200559,2.566667,167.7032,11.7513,,,,,,,,
24/07/2019 17:00,7269,125,11.99748,11.301,13.456,88.53252,0,0.01877689,1.236528,2.7,72.59109,11.59853,,,,,,,,
24/07/2019 18:00,7270,125,10.66976,10.244,11.311,94.62733,0,0.03106374,0.7054158,1.7,31.63058,11.58342,,,,,,,,
24/07/2019 19:00,7271,125,9.255526,8.066,10.273,97.92144,0,2.199715,0.2918615,0.9,141.4319,11.5725,,,,,,,,
24/07/2019 20:00,7272,125,7.513803,7.006,8.086,99.91273,0,16.7919,0.6300008,1.7,177.8578,11.55236,,,,,,,,
24/07/2019 21:00,7273,125,7.371489,7.026,7.712,99.9984,0,56.43414,0.5674716,1.433333,182.2335,11.54061,,,,,,,,
24/07/2019 22:00,7274,125,7.491484,7.299,7.794,99.9984,0,92.59538,0.5785273,1.3,170.9559,11.52214,,,,,,,,
24/07/2019 23:00,7275,125,7.360368,7.016,7.542,99.9984,0,94.46309,0.4291111,1.166667,210.7237,11.50955,,,,,,,,
25/07/2019 0:00,7276,125,6.988144,6.753,7.218,99.9984,0,95.82803,0.3245823,1.266667,177.1817,11.49108,,,,,,,,
25/07/2019 1:00,7277,125,8.188926,7.026,8.832,97.83748,0,96.55183,1.371666,3.6,206.5454,11.48101,,,,,,,,
25/07/2019 2:00,7278,125,8.50559,8.066,8.953,95.98177,0,96.02024,0.934112,2.966667,234.6956,11.47513,,,,,,,,
25/07/2019 3:00,7279,125,8.870141,8.66,9.044,92.43446,0,91.9402,1.31336,3.533333,245.0576,11.46338,,,,,,,,
25/07/2019 4:00,7280,125,8.577621,7.814,8.852,92.26955,0,27.87554,0.740665,2.3,224.1687,11.45666,,,,,,,,
25/07/2019 5:00,7281,125,6.900435,6.228,8.025,95.92429,0,5.113669,0.4033607,1.833333,108.714,11.44239,,,,,,,,
25/07/2019 6:00,7282,125,5.95098,4.835,6.794,99.23425,0,20.48579,0.565778,1.433333,192.2537,11.42896,,,,,,,,
25/07/2019 7:00,7283,125,4.847405,4.432,5.31,99.97092,0,58.3157,0.7914167,1.966667,187.2538,11.41385,,,,,,,,
25/07/2019 8:00,7284,125,4.3536,3.594,4.937,99.99722,0,93.50854,0.5186381,1.5,159.5428,11.50871,,,,,,,,
25/07/2019 9:00,7285,125,5.126863,3.734,6.209,99.9984,0,96.00876,0.4566115,1.333333,173.0546,11.59517,,,,,,,,
25/07/2019 10:00,7286,125,7.695346,6.088,9.578,96.69334,0,80.83839,0.5684993,2.433333,192.4128,12.03252,,,,,,,,
25/07/2019 11:00,7287,125,10.84904,9.488,11.936,83.33306,0,0.01662475,2.045334,3.8,250.2748,12.14668,,,,,,,,
25/07/2019 12:00,7288,125,12.54135,11.836,13.758,76.9798,0,0.01295598,1.457862,3.3,271.47,12.1811,,,,,,,,
25/07/2019 13:00,7289,125,14.03264,13.246,14.562,69.80884,0,0.009806546,1.824834,3.833333,266.6895,12.24909,,,,,,,,
25/07/2019 14:00,7290,125,14.55492,14.09,15.066,68.95228,0,0.007813009,1.485751,3.3,266.1617,12.00733,,,,,,,,
25/07/2019 15:00,7291,125,14.66936,14.372,15.116,72.05229,0,1.446952,0.9632506,2.133333,243.5414,11.82601,,,,,,,,
25/07/2019 16:00,7292,125,15.4841,14.252,17.056,71.75738,0,0.01326721,0.8821115,2.033334,184.5147,11.89065,,,,,,,,
25/07/2019 17:00,7293,125,14.52525,11.875,16.002,77.0878,0,0.01616883,1.394167,3.666667,58.24266,11.71857,,,,,,,,
25/07/2019 18:00,7294,125,9.840178,8.256,11.875,93.61912,0,0.3653798,0.1454166,1.166667,69.23025,11.67072,,,,,,,,
25/07/2019 19:00,7295,125,8.197989,7.904,8.518,98.04564,0,4.694912,0.6278896,1.566667,178.6593,11.65225,,,,,,,,
25/07/2019 20:00,7296,125,7.632486,7.167,8.469,98.4092,0,22.74708,0.5638047,1.233333,183.8977,11.63798,,,,,,,,
25/07/2019 21:00,7297,125,6.731995,6.269,7.48,99.5121,0,67.62061,0.4809996,1.066667,204.5473,11.62371,,,,,,,,
25/07/2019 22:00,7298,125,5.417052,4.37,6.866,99.93595,0,94.07109,0.2201123,1.066667,202.9322,11.59853,,,,,,,,
25/07/2019 23:00,7299,125,5.075043,4.684,5.785,99.9984,0,95.97881,0.3319173,1.2,174.4648,11.60104,,,,,,,,
26/07/2019 0:00,7300,125,4.570738,3.784,5.583,99.96272,0,96.77232,0.4120822,2.166667,195.0325,11.59097,,,,,,,,
26/07/2019 1:00,7301,125,3.771704,3.138,4.704,99.99786,0,97.3511,0.4264721,1.6,192.4479,11.58174,,,,,,,,
26/07/2019 2:00,7302,125,4.388945,3.34,5.33,99.52941,0,97.62994,0.5113314,1.733333,175.1989,11.57418,,,,,,,,
26/07/2019 3:00,7303,125,4.675694,3.34,5.624,98.65013,0,97.85226,0.4535553,1.133333,130.6202,11.56579,,,,,,,,
26/07/2019 4:00,7304,125,4.962153,4.018,5.876,96.19464,0,98.23089,0.5501395,3.5,152.6071,11.55068,,,,,,,,
26/07/2019 5:00,7305,125,5.521615,4.432,6.41,93.87366,0,98.46083,0.9451942,3.766667,144.6093,11.54564,,,,,,,,
26/07/2019 6:00,7306,125,5.663354,4.956,6.209,91.54135,0,98.50216,0.5533612,2.7,142.0416,11.52969,,,,,,,,
26/07/2019 7:00,7307,125,5.327118,3.906,6.491,90.97099,0,98.52217,0.695917,2.866667,170.7194,11.52298,,,,,,,,
26/07/2019 8:00,7308,125,5.003973,4.573,5.643,91.77498,0,98.54902,0.5543879,2.666667,168.6924,11.58845,,,,,,,,
26/07/2019 9:00,7309,125,6.027012,4.937,7.984,90.4614,0,98.53069,0.6388333,2.333333,141.692,12.0493,,,,,,,,
