TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
24/02/2019 0:00,1164,97,12.862,23/02/2019 23:12,20.582,23/02/2019 13:17,16.28076,0,1.991656,8.5,23/02/2019 12:27,172.107,17.31603,12.58319,16.722,6.722,February,2019,23/02/2019,920.4,266.8,,,,,,,,,,
25/02/2019 0:00,1165,97,10.364,24/02/2019 4:39,15.61,24/02/2019 13:13,12.12434,24.00002,2.773333,12,24/02/2019 11:31,239.6185,6.722468,12.54373,12.987,2.987,February,2019,24/02/2019,923.4,290.8,,Max,,,,,,,,
26/02/2019 0:00,1166,97,8.106,25/02/2019 23:54,17.449,25/02/2019 5:40,13.47402,0,2.957258,12.66667,25/02/2019 14:25,255.5083,20.57753,12.5026,12.7775,2.7775,February,2019,25/02/2019,926.1,290.8,,10616,,,,,,,,
27/02/2019 0:00,1167,97,3.562,26/02/2019 5:44,20.331,26/02/2019 10:28,13.84724,0,2.207246,9.766666,26/02/2019 13:44,190.7084,20.87004,12.54541,11.9465,1.9465,February,2019,26/02/2019,928.1,290.8,,,,,,,,,,
28/02/2019 0:00,1168,97,11.311,27/02/2019 23:59,26.607,27/02/2019 13:33,19.04726,0,3.164366,11.56667,27/02/2019 10:42,273.4033,20.48375,12.58906,18.959,8.959,February,2019,27/02/2019,937,290.8,,,,,,,,,,
1/03/2019 0:00,1169,97,7.198,28/02/2019 6:12,18.112,28/02/2019 13:10,13.55577,0,2.64714,11.06667,28/02/2019 15:42,228.7159,20.78673,12.55968,12.655,2.655,February,2019,28/02/2019,939.7,290.8,,,,,,,,,,
2/03/2019 0:00,1170,97,4.108,1/03/2019 5:47,18.193,1/03/2019 14:52,12.77594,0,1.586416,6.333333,1/03/2019 11:20,137.0886,20.64801,12.52862,11.1505,1.1505,March,2019,1/03/2019,940.9,290.8,,,,,,,,,,
3/03/2019 0:00,1171,97,5.946,2/03/2019 23:56,18.835,2/03/2019 12:31,12.58402,0,2.168797,8.133334,2/03/2019 12:07,187.3829,14.27169,12.53198,12.3905,2.3905,March,2019,2/03/2019,943.2,290.8,,,,,,,,,,
4/03/2019 0:00,1172,97,5.482,3/03/2019 0:18,18.664,3/03/2019 13:30,12.84051,0,1.366427,5.3,3/03/2019 11:38,118.0603,19.36415,12.54541,12.073,2.073,March,2019,3/03/2019,945.3,290.8,,,,,,,,,,
5/03/2019 0:00,1173,97,8.035,4/03/2019 1:35,22.659,4/03/2019 11:28,16.40806,0,3.016874,10.6,4/03/2019 13:04,260.6602,21.33612,12.5899,15.347,5.347,March,2019,4/03/2019,950.7,290.8,,,,,,,,,,
6/03/2019 0:00,1174,97,6.148,5/03/2019 6:23,21.054,5/03/2019 14:55,14.47818,0,2.247683,9.933333,5/03/2019 13:32,194.1687,20.6614,12.55381,13.601,3.601,March,2019,5/03/2019,954.3,290.8,,,,,,,,,,
7/03/2019 0:00,1175,97,7.722,6/03/2019 0:23,21.104,6/03/2019 13:18,17.19447,0,2.729315,10.8,6/03/2019 13:19,235.8147,20.58871,12.55884,14.413,4.413,March,2019,6/03/2019,958.7,290.8,,,,,,,,,,
8/03/2019 0:00,1176,97,17.71,7/03/2019 5:54,25.756,7/03/2019 14:03,20.85598,0,3.903316,12.56667,7/03/2019 14:48,337.2491,19.5676,12.60166,21.733,11.733,March,2019,7/03/2019,970.4,290.8,,,,,,,,,,
9/03/2019 0:00,1177,97,13.436,8/03/2019 21:23,18.976,8/03/2019 1:51,15.36275,27.80003,1.973899,9.433333,8/03/2019 12:45,170.5469,5.286049,12.56892,16.206,6.206,March,2019,8/03/2019,976.6,318.6,,,,,,,,,,
10/03/2019 0:00,1178,97,13.426,9/03/2019 8:04,17.027,9/03/2019 13:13,14.60849,15.39999,1.341306,7.266666,9/03/2019 2:59,115.8929,5.877069,12.52023,15.2265,5.2265,March,2019,9/03/2019,981.8,334,,,,,,,,,,
11/03/2019 0:00,1179,97,13.728,10/03/2019 5:47,21.266,10/03/2019 11:47,16.09699,0.2,2.047945,9.533334,10/03/2019 13:42,176.9451,12.48018,12.53618,17.497,7.497,March,2019,10/03/2019,989.3,334.2,,,,,,,,,,
12/03/2019 0:00,1180,97,12.792,11/03/2019 3:02,20.643,11/03/2019 16:20,16.45539,0.4,1.555138,5.833333,11/03/2019 16:49,134.366,11.86356,12.60921,16.7175,6.7175,March,2019,11/03/2019,996.1,334.6,,,,,,,,,,
13/03/2019 0:00,1181,97,15.036,12/03/2019 6:09,25.615,12/03/2019 11:34,19.14273,0,2.3068,8.333334,12/03/2019 11:38,199.3103,11.77845,12.60837,20.3255,10.3255,March,2019,12/03/2019,1006.4,334.6,,,,,,,,,,
14/03/2019 0:00,1182,97,15.81,13/03/2019 5:14,25.506,13/03/2019 12:51,20.79081,3.400001,2.744999,9.1,13/03/2019 14:04,237.2029,16.46334,12.57144,20.658,10.658,March,2019,13/03/2019,1017,338,,,,,,,,,,
15/03/2019 0:00,1183,97,13.728,14/03/2019 23:25,21.636,14/03/2019 0:00,15.70654,0,2.061197,9.966666,14/03/2019 0:46,178.0915,7.361256,12.58067,17.682,7.682,March,2019,14/03/2019,1024.7,338,,,,,,,,,,
16/03/2019 0:00,1184,97,11.342,15/03/2019 2:52,24.716,15/03/2019 14:25,18.7493,0,2.182111,9.433333,15/03/2019 15:41,188.5363,9.622418,12.55129,18.029,8.029,March,2019,15/03/2019,1032.8,338,21.5 Brix PNNC,,,,,,,,,
17/03/2019 0:00,1185,97,15.207,16/03/2019 5:34,26.886,16/03/2019 15:25,19.71234,0,2.127513,7.7,16/03/2019 20:37,183.8191,15.49223,12.5941,21.0465,11.0465,March,2019,16/03/2019,1043.8,338,,,,,,,,,,
18/03/2019 0:00,1186,97,13.114,17/03/2019 23:20,17.268,17/03/2019 13:19,15.47709,0,1.481943,5.7,17/03/2019 0:12,128.0411,5.774721,12.55381,15.191,5.191,March,2019,17/03/2019,1049,338,,,,,,,,,,
19/03/2019 0:00,1187,97,12.026,18/03/2019 2:09,19.88,18/03/2019 12:37,15.49191,0,1.401889,5.6,18/03/2019 11:39,121.1424,16.39836,12.52695,15.953,5.953,March,2019,18/03/2019,1054.9,338,21.5 Brix PGRB,,,,,,,,,
20/03/2019 0:00,1188,97,11.574,19/03/2019 0:40,21.456,19/03/2019 12:44,16.38827,0,1.900952,7.866666,19/03/2019 14:00,164.2454,15.83636,12.55968,16.515,6.515,March,2019,19/03/2019,1061.5,338,,,,,,,,,,
21/03/2019 0:00,1189,97,10.384,20/03/2019 2:01,20.904,20/03/2019 10:16,15.63051,0,1.631789,7,20/03/2019 12:17,140.9886,14.45024,12.54793,15.644,5.644,March,2019,20/03/2019,1067.1,338,,,,,,,,,,
22/03/2019 0:00,1190,97,12.48,21/03/2019 0:00,19.78,21/03/2019 11:45,15.45916,0.6,1.880086,6.266667,21/03/2019 14:11,162.4431,15.49526,12.56472,16.13,6.13,March,2019,21/03/2019,1073.2,338.6,,,,,,,,,,
23/03/2019 0:00,1191,97,11.301,22/03/2019 6:19,21.104,22/03/2019 9:57,15.45988,0,1.509148,5.133333,22/03/2019 13:09,130.3932,16.14866,12.54373,16.2025,6.2025,March,2019,22/03/2019,1079.4,338.6,,,,,,,,,,
24/03/2019 0:00,1192,97,9.104,23/03/2019 23:42,20.964,23/03/2019 13:32,14.59971,0,1.473015,7.1,23/03/2019 14:01,127.2658,15.30775,12.54206,15.034,5.034,March,2019,23/03/2019,1084.5,338.6,,,,,,,,,,
25/03/2019 0:00,1193,97,8.883,24/03/2019 3:41,24.132,24/03/2019 16:21,17.78864,0,2.378838,9.766666,24/03/2019 18:35,205.5331,16.0278,12.54961,16.5075,6.5075,March,2019,24/03/2019,1091,338.6,,,,,,,,,,
26/03/2019 0:00,1194,97,15.73,25/03/2019 3:16,25.886,25/03/2019 12:59,20.84586,0,3.223193,11.6,25/03/2019 13:35,278.485,14.98857,12.57395,20.808,10.808,March,2019,25/03/2019,1101.8,338.6,,,,,,,,,,
27/03/2019 0:00,1195,97,19.628,26/03/2019 2:31,24.334,26/03/2019 9:16,21.52749,0,4.168641,14.26667,26/03/2019 16:39,360.1726,7.10968,12.60333,21.981,11.981,March,2019,26/03/2019,1113.8,338.6,,,,,,,,,,
28/03/2019 0:00,1196,97,13.868,27/03/2019 20:36,21.275,27/03/2019 9:24,18.91863,3,3.268459,10.9,27/03/2019 4:56,282.3956,5.347897,12.57983,17.5715,7.5715,March,2019,27/03/2019,1121.3,341.6,,,,,,,,,,
29/03/2019 0:00,1197,97,9.468,28/03/2019 23:54,18.262,28/03/2019 11:47,14.44948,0,2.161465,7.433333,28/03/2019 12:06,186.7532,14.58584,12.51435,13.865,3.865,March,2019,28/03/2019,1125.2,341.6,,,,,,,,,,
30/03/2019 0:00,1198,97,8.943,29/03/2019 0:49,18.714,29/03/2019 14:05,13.73375,0,2.223488,5.9,29/03/2019 11:22,192.1374,9.456948,12.55381,13.8285,3.8285,March,2019,29/03/2019,1129,341.6,21.5 Brix SBF,,,,,,,,,
31/03/2019 0:00,1199,97,10.203,30/03/2019 6:33,20.662,30/03/2019 10:38,15.39239,0,1.591342,4.5,30/03/2019 11:57,137.4942,14.66098,12.53786,15.4325,5.4325,March,2019,30/03/2019,1134.5,341.6,,,,,,,,,,
1/04/2019 0:00,1200,97,9.274,31/03/2019 3:11,22.308,31/03/2019 10:53,16.9711,1.2,1.879764,7.033333,31/03/2019 15:35,162.4137,14.26828,12.55717,15.791,5.791,March,2019,31/03/2019,1140.3,342.8,,,,,,,,,,
2/04/2019 0:00,1201,97,15.962,1/04/2019 23:59,23.472,1/04/2019 14:07,18.96258,13.79999,3.502591,9.833334,1/04/2019 2:10,302.6266,11.24708,12.56472,19.717,9.717,April,2019,1/04/2019,1150,356.6,,,,,,,,,,
3/04/2019 0:00,1202,97,8.912,2/04/2019 23:57,16.424,2/04/2019 12:20,12.90722,0.6,1.772655,9.633333,2/04/2019 13:16,153.1616,11.35758,12.56808,12.668,2.668,April,2019,2/04/2019,1152.6,357.2,,,,,,,,,,
4/04/2019 0:00,1203,97,4.896,3/04/2019 5:19,15.921,3/04/2019 12:26,9.791058,0,1.743278,8.833334,3/04/2019 14:40,150.622,8.671599,12.47826,10.4085,0.4085,April,2019,3/04/2019,1153,357.2,,,,,,,,,,
5/04/2019 0:00,1204,97,4.956,4/04/2019 6:19,17.74,4/04/2019 14:40,10.89077,0,2.194923,8.033334,4/04/2019 14:45,189.6431,13.68414,12.45308,11.348,1.348,April,2019,4/04/2019,1154.4,357.2,,,,,,,,,,
6/04/2019 0:00,1205,97,7.38,5/04/2019 5:11,16.654,5/04/2019 10:05,12.07333,0,2.551309,12.63333,5/04/2019 12:16,220.4351,9.429523,12.52527,12.017,2.017,April,2019,5/04/2019,1156.4,357.2,,,,,,,,,,
7/04/2019 0:00,1206,97,7.662,6/04/2019 20:39,16.022,6/04/2019 12:06,10.40603,8.799996,2.197255,10.76667,6/04/2019 23:25,189.8735,8.32753,12.50512,11.842,1.842,April,2019,6/04/2019,1158.3,366,,,,,,,,,,
8/04/2019 0:00,1207,97,7.642,7/04/2019 1:07,14.432,7/04/2019 14:52,11.28723,2.8,2.434393,9.066667,7/04/2019 0:10,210.3332,4.519472,12.44972,11.037,1.037,April,2019,7/04/2019,1159.3,368.8,,,,,,,,,,
9/04/2019 0:00,1208,97,6.29,8/04/2019 22:28,17.298,8/04/2019 12:42,12.46254,0,1.961766,8.533334,8/04/2019 13:10,169.4999,10.36629,12.46819,11.794,1.794,April,2019,8/04/2019,1161.1,368.8,,,,,,,,,,
10/04/2019 0:00,1209,97,4.432,9/04/2019 6:19,17.882,9/04/2019 14:25,11.06526,0,1.704814,8.433333,9/04/2019 15:22,147.2988,13.21444,12.53282,11.157,1.157,April,2019,9/04/2019,1162.2,368.8,,,,,,,,,,
11/04/2019 0:00,1210,97,9.174,10/04/2019 0:10,23.492,10/04/2019 14:08,17.81268,0,2.764695,9.7,10/04/2019 15:00,238.8714,13.45948,12.55297,16.333,6.333,April,2019,10/04/2019,1168.6,368.8,,,,,,,,,,
12/04/2019 0:00,1211,97,11.342,11/04/2019 21:09,17.288,11/04/2019 0:00,14.20556,12.79999,1.536346,7.566666,11/04/2019 22:57,132.7431,1.829117,12.46483,14.315,4.315,April,2019,11/04/2019,1172.9,381.6,,,,,,,,,,
13/04/2019 0:00,1212,97,4.937,12/04/2019 23:48,17.479,12/04/2019 10:43,11.54599,0,2.251816,11.46667,12/04/2019 12:51,194.5597,10.19156,12.38928,11.208,1.208,April,2019,12/04/2019,1174.1,381.6,,,,,,,,,,
14/04/2019 0:00,1213,97,3.442,13/04/2019 6:54,15.558,13/04/2019 13:30,8.488284,0,1.963674,8.1,13/04/2019 12:31,169.6627,12.21008,12.52779,9.5,0,April,2019,13/04/2019,1174.1,381.6,,,,,,,,,,
15/04/2019 0:00,1214,97,4.26,14/04/2019 5:43,17.771,14/04/2019 14:28,10.49313,0,2.577788,9.066667,14/04/2019 16:22,222.7231,12.13617,12.51855,11.0155,1.0155,April,2019,14/04/2019,1175.1,381.6,,,,,,,,,,
16/04/2019 0:00,1215,97,5.057,15/04/2019 6:52,16.504,15/04/2019 13:19,10.78119,0,2.05237,7.733334,15/04/2019 13:53,177.3295,12.1196,12.50764,10.7805,0.7805,April,2019,15/04/2019,1175.9,381.6,,,,,,,,,,
17/04/2019 0:00,1216,97,5.552,16/04/2019 6:03,16.756,16/04/2019 10:30,10.83244,0,2.427542,10.03333,16/04/2019 12:38,209.7411,10.90185,12.49085,11.154,1.154,April,2019,16/04/2019,1177,381.6,,,,,,,,,,
18/04/2019 0:00,1217,97,5.138,17/04/2019 23:59,15.942,17/04/2019 11:22,10.14313,0,2.05452,6.166667,17/04/2019 10:19,177.5131,10.19035,12.49757,10.54,0.54,April,2019,17/04/2019,1177.6,381.6,,,,,,,,,,
19/04/2019 0:00,1218,97,3.26,18/04/2019 1:37,15.146,18/04/2019 10:42,8.722416,0,1.695995,5.5,18/04/2019 11:01,146.5341,10.66966,12.48162,9.203,0,April,2019,18/04/2019,1177.6,381.6,,,,,,,,,,
20/04/2019 0:00,1219,97,0.428,19/04/2019 5:09,19.91,19/04/2019 14:33,12.04707,0,1.687239,6.466667,19/04/2019 12:23,145.7992,12.01339,12.46902,10.169,0.169,April,2019,19/04/2019,1177.8,381.6,,,,,,,,,,
21/04/2019 0:00,1220,97,10.566,20/04/2019 6:48,20.984,20/04/2019 14:42,15.39221,0,2.864046,10.93333,20/04/2019 14:43,247.4555,11.03068,12.54709,15.775,5.775,April,2019,20/04/2019,1183.5,381.6,,,,,,,,,,
22/04/2019 0:00,1221,97,11.674,21/04/2019 23:59,15.188,21/04/2019 5:53,13.25183,14.19999,1.130743,5.2,21/04/2019 12:46,97.69855,1.039764,12.45224,13.431,3.431,April,2019,21/04/2019,1187,395.8,,,,,,,,,,
23/04/2019 0:00,1222,97,11.623,22/04/2019 0:24,14.272,22/04/2019 9:00,12.69963,38.20007,1.934777,7.933333,22/04/2019 23:04,167.1665,3.175138,12.39599,12.9475,2.9475,April,2019,22/04/2019,1189.9,434,,,,,,,,,,
24/04/2019 0:00,1223,97,11.059,23/04/2019 18:43,17.861,23/04/2019 14:12,13.31413,3,2.008062,8.133334,23/04/2019 9:45,173.499,4.71408,12.34563,14.46,4.46,April,2019,23/04/2019,1194.4,437,,,,,,,,,,
25/04/2019 0:00,1224,97,10.464,24/04/2019 7:44,15.73,24/04/2019 13:10,12.62904,0,1.288353,3.766667,24/04/2019 12:13,111.3154,7.39146,12.45391,13.097,3.097,April,2019,24/04/2019,1197.5,437,,,,,,,,,,
26/04/2019 0:00,1225,97,6.914,25/04/2019 7:32,19.749,25/04/2019 14:54,14.11128,0,1.834155,7.666667,25/04/2019 15:01,158.4726,10.65256,12.49001,13.3315,3.3315,April,2019,25/04/2019,1200.8,437,,,,,,,,,,
27/04/2019 0:00,1226,97,4.896,26/04/2019 7:06,19.91,26/04/2019 11:43,13.19903,0,1.544913,7.666667,26/04/2019 15:55,133.4829,11.19023,12.51687,12.403,2.403,April,2019,26/04/2019,1203.2,437,,,,,,,,,,
28/04/2019 0:00,1227,97,13.426,27/04/2019 2:52,21.636,27/04/2019 11:15,17.39412,0,2.683629,8.8,27/04/2019 13:20,231.8672,7.470357,12.56052,17.531,7.531,April,2019,27/04/2019,1210.7,437,,,,,,,,,,
29/04/2019 0:00,1228,97,13.194,28/04/2019 2:32,18.755,28/04/2019 12:35,15.51417,0,2.960828,9.833334,28/04/2019 13:05,255.8532,10.36166,12.52443,15.9745,5.9745,April,2019,28/04/2019,1216.7,437,,,,,,,,,,
30/04/2019 0:00,1229,97,9.135,29/04/2019 23:59,18.374,29/04/2019 12:15,13.47343,11.99999,2.368865,9.1,29/04/2019 14:59,204.6724,7.45519,12.52779,13.7545,3.7545,April,2019,29/04/2019,1220.5,449,,,,,,,,,,
1/05/2019 0:00,1230,97,1.632,30/04/2019 6:20,14.674,30/04/2019 12:48,8.759196,0,1.916334,9.266666,30/04/2019 15:48,165.5736,10.07382,12.43293,8.153,0,April,2019,30/04/2019,1220.5,449,,,,,,,,,,
2/05/2019 0:00,1231,97,4.27,1/05/2019 4:35,16.264,1/05/2019 12:14,8.631781,0,2.163296,6.166667,1/05/2019 6:02,186.9102,9.849069,12.45475,10.267,0.267,May,2019,1/05/2019,,,,Max,Mean,,,,,,,
3/05/2019 0:00,1232,97,0.954,2/05/2019 6:34,17.458,2/05/2019 14:13,9.47,0,1.232931,4.766667,2/05/2019 21:46,106.5288,8.718492,12.45979,9.206,0,May,2019,2/05/2019,,,,15880,10.04345,,,,,,,
4/05/2019 0:00,1233,97,5.542,3/05/2019 21:26,16.654,3/05/2019 12:24,9.515077,0,1.735809,5.2,3/05/2019 9:06,149.9756,7.047411,12.46315,11.098,1.098,May,2019,3/05/2019,,,,,,,,,,,,
5/05/2019 0:00,1234,97,2.532,4/05/2019 2:52,18.504,4/05/2019 12:57,13.01219,0,2.731043,9,4/05/2019 23:36,235.9643,9.593453,12.47238,10.518,0.518,May,2019,4/05/2019,,,,,,,,,,,,
6/05/2019 0:00,1235,97,7.238,5/05/2019 23:48,22.46,5/05/2019 11:29,14.98058,0,1.850961,10.63333,5/05/2019 0:02,159.9264,8.810541,12.55381,14.849,4.849,May,2019,5/05/2019,,,,,,,,,,,,
7/05/2019 0:00,1236,97,6.714,6/05/2019 4:46,17.872,6/05/2019 13:21,11.28912,0,1.637311,5.9,6/05/2019 13:19,141.4663,5.658241,12.49253,12.293,2.293,May,2019,6/05/2019,,,,,,,,,,,,
8/05/2019 0:00,1237,97,6.168,7/05/2019 23:20,18.364,7/05/2019 13:36,11.81421,0,1.849548,5.533333,7/05/2019 3:04,159.8043,7.621485,12.4749,12.266,2.266,May,2019,7/05/2019,,,,,,,,,,,,
9/05/2019 0:00,1238,97,6.481,8/05/2019 1:21,18.986,8/05/2019 13:18,14.29632,0,2.034769,7.5,8/05/2019 14:57,175.8053,6.088863,12.49505,12.7335,2.7335,May,2019,8/05/2019,,,,,,,,,,,,
10/05/2019 0:00,1239,97,13.99,9/05/2019 7:11,20.132,9/05/2019 12:36,16.52765,1,2.38786,8.033334,9/05/2019 20:16,206.3141,5.760685,12.50848,17.061,7.061,May,2019,9/05/2019,,,,,,,,,,,,
11/05/2019 0:00,1240,97,8.318,10/05/2019 23:07,22.699,10/05/2019 15:04,15.3541,3.400001,1.551543,7.333333,10/05/2019 12:18,134.0733,8.702138,12.49337,15.5085,5.5085,May,2019,10/05/2019,,,,,,,,,,,,
12/05/2019 0:00,1241,97,5.38,11/05/2019 2:21,18.554,11/05/2019 12:16,13.864,0,1.8187,8,11/05/2019 22:24,157.138,7.288905,12.49589,11.967,1.967,May,2019,11/05/2019,,,,,,,,,,,,
13/05/2019 0:00,1242,97,12.722,12/05/2019 8:21,17.369,12/05/2019 13:25,15.05403,4.6,2.367896,10.33333,12/05/2019 19:18,204.5881,2.753643,12.50428,15.0455,5.0455,May,2019,12/05/2019,,,,,,,,,,,,
14/05/2019 0:00,1243,97,6.753,13/05/2019 17:46,17.8,13/05/2019 11:35,12.07346,1.8,1.675128,8.7,13/05/2019 7:59,144.7308,7.653983,12.43125,12.2765,2.2765,May,2019,13/05/2019,,,,,,,,,,,,
15/05/2019 0:00,1244,97,5.138,14/05/2019 3:22,16.966,14/05/2019 11:50,12.2423,0,2.837416,12.46667,14/05/2019 15:57,245.1537,8.088629,12.48246,11.052,1.052,May,2019,14/05/2019,,,,,,,,,,,,
16/05/2019 0:00,1245,97,10.686,15/05/2019 0:20,19.046,15/05/2019 12:29,15.36878,0,4.061452,14.26667,15/05/2019 21:51,350.9117,7.468425,12.50764,14.866,4.866,May,2019,15/05/2019,,,,,,,,,,,,
17/05/2019 0:00,1246,97,5.532,16/05/2019 3:16,18.273,16/05/2019 14:39,11.71459,3,2.681254,13.06667,16/05/2019 13:10,231.6636,7.863758,12.46231,11.9025,1.9025,May,2019,16/05/2019,,,,,,,,,,,,
18/05/2019 0:00,1247,97,0.388,17/05/2019 6:49,13.728,17/05/2019 12:25,7.186158,0,1.347767,5.6,17/05/2019 12:43,116.4506,7.747856,12.43713,7.058,0,May,2019,17/05/2019,,,,,,,,,,,,
19/05/2019 0:00,1248,97,5.764,18/05/2019 5:50,19.076,18/05/2019 13:37,13.23763,0,2.877375,12.46667,18/05/2019 19:34,248.6083,7.16415,12.43377,12.42,2.42,May,2019,18/05/2019,,,,,,,,,,,,
20/05/2019 0:00,1249,97,6.057,19/05/2019 22:07,19.498,19/05/2019 10:41,12.80581,0,2.511094,13.2,19/05/2019 1:14,216.9925,6.06287,12.48497,12.7775,2.7775,May,2019,19/05/2019,,,,,,,,,,,,
21/05/2019 0:00,1250,97,2.036,20/05/2019 6:47,15.84,20/05/2019 11:55,9.369102,0,1.676877,6.066667,20/05/2019 1:16,144.8872,7.453006,12.42537,8.938,0,May,2019,20/05/2019,,,,,,,,,,,,
22/05/2019 0:00,1251,97,4.492,21/05/2019 5:20,15.942,21/05/2019 14:01,9.139391,0,2.229218,6.133333,21/05/2019 14:33,192.6092,7.218815,12.47322,10.217,0.217,May,2019,21/05/2019,,,,,,,,,,,,
23/05/2019 0:00,1252,97,2.612,22/05/2019 3:58,19.076,22/05/2019 13:05,10.11709,0,1.979697,6.766666,22/05/2019 13:41,171.0471,6.519472,12.48413,10.844,0.844,May,2019,22/05/2019,,,,,,,,,,,,
24/05/2019 0:00,1253,97,3.522,23/05/2019 7:35,16.836,23/05/2019 11:11,9.741851,0,1.721579,4.533333,23/05/2019 22:42,148.7477,7.036268,12.46147,10.179,0.179,May,2019,23/05/2019,,,,,,,,,,,,
25/05/2019 0:00,1254,97,3.28,24/05/2019 6:18,17.57,24/05/2019 14:31,11.02396,0,1.962072,7.9,24/05/2019 20:53,169.5253,7.187827,12.43629,10.425,0.425,May,2019,24/05/2019,,,,,,,,,,,,
26/05/2019 0:00,1255,97,5.098,25/05/2019 7:20,16.906,25/05/2019 14:01,12.2094,0,2.743654,12.53333,25/05/2019 23:18,237.0538,7.080194,12.46231,11.002,1.002,May,2019,25/05/2019,,,,,,,,,,,,
27/05/2019 0:00,1256,97,9.507,26/05/2019 7:53,19.679,26/05/2019 12:51,15.08352,0,2.96041,15.43333,26/05/2019 1:01,255.7807,6.83843,12.50512,14.593,4.593,May,2019,26/05/2019,,,,,,,,,,,,
28/05/2019 0:00,1257,97,12.026,27/05/2019 7:33,18.896,27/05/2019 14:12,15.01304,0,2.744181,10.56667,27/05/2019 14:17,237.0991,6.80432,12.52527,15.461,5.461,May,2019,27/05/2019,,,,,,,,,,,,
29/05/2019 0:00,1258,97,12.49,28/05/2019 1:58,16.414,28/05/2019 11:19,14.03493,15.99999,2.089561,7.566666,28/05/2019 11:31,180.5399,2.065121,12.4472,14.452,4.452,May,2019,28/05/2019,,,,,,,,,,,,
30/05/2019 0:00,1259,97,12.298,29/05/2019 0:56,18.012,29/05/2019 13:12,15.41593,0,3.882159,13.93333,29/05/2019 11:51,335.4204,6.486149,12.42789,15.155,5.155,May,2019,29/05/2019,,,,,,,,,,,,
31/05/2019 0:00,1260,97,13.294,30/05/2019 22:44,20.02,30/05/2019 12:50,16.70139,1,4.63697,13.76667,30/05/2019 10:15,400.6359,3.697923,12.51519,16.657,6.657,May,2019,30/05/2019,,,,,,,,,,,,
1/06/2019 0:00,1261,97,7.349,31/05/2019 23:49,16.232,31/05/2019 13:48,12.13955,7.999997,1.86628,7.933333,31/05/2019 1:04,161.2727,5.768625,12.41614,11.7905,1.7905,May,2019,31/05/2019,,,,,,,,,,,,
2/06/2019 0:00,1262,97,5.835,1/06/2019 0:43,11.634,1/06/2019 10:30,7.919578,9.599996,2.502266,10.43333,1/06/2019 23:17,216.1979,2.051762,12.39599,8.7345,0,June,2019,1/06/2019,,,,,,,,,,,,
3/06/2019 0:00,1263,97,3.471,2/06/2019 21:48,12.6,2/06/2019 12:39,7.86087,0,2.346761,8.1,2/06/2019 5:09,202.7614,6.33538,12.33807,8.0355,0,June,2019,2/06/2019,,,,,,,,,,,,
4/06/2019 0:00,1264,97,0.346,3/06/2019 6:31,13.184,3/06/2019 14:48,7.226041,0,2.279291,8.466666,3/06/2019 21:53,196.9326,6.481279,12.45224,6.765,0,June,2019,3/06/2019,,,,,,,,,,,,
5/06/2019 0:00,1265,97,8.004,4/06/2019 23:56,15.761,4/06/2019 11:50,11.22168,0,2.731284,12.4,4/06/2019 10:28,235.9863,3.408069,12.47826,11.8825,1.8825,June,2019,4/06/2019,,,,,,,,,,,,
6/06/2019 0:00,1266,97,5.562,5/06/2019 23:58,9.205,5/06/2019 12:30,7.744386,9.399996,1.738958,8.933333,5/06/2019 19:47,150.7911,1.072051,12.29526,7.3835,0,June,2019,5/06/2019,,,,,,,,,,,,
7/06/2019 0:00,1267,97,-1.677,6/06/2019 7:17,13.688,6/06/2019 13:02,7.750627,0,2.777458,12.7,6/06/2019 13:31,239.8987,4.726855,12.2088,6.0055,0,June,2019,6/06/2019,,,,,,,,,,,,
8/06/2019 0:00,1268,97,2.683,7/06/2019 6:31,14.734,7/06/2019 13:22,9.34502,0,1.524456,8.666666,7/06/2019 1:01,131.6244,6.310204,12.35906,8.7085,0,June,2019,7/06/2019,,,,,,,,,,,,
9/06/2019 0:00,1269,97,4.614,8/06/2019 23:31,14.322,8/06/2019 9:55,9.797176,0,2.212361,11.36667,8/06/2019 11:53,191.1527,4.666063,12.44972,9.468,0,June,2019,8/06/2019,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,June,2019,9/06/2019,,,,,,,,,,,,
11/06/2019 0:00,1270,97,2.056,9/06/2019 5:06,17.57,10/06/2019 13:06,9.949237,0,2.188931,8.966666,9/06/2019 21:43,377.7713,9.119418,12.37585,9.813,0,June,2019,10/06/2019,,,,,,,,,,,,
12/06/2019 0:00,1271,97,3.886,11/06/2019 0:42,14.483,11/06/2019 12:58,11.41127,0,2.256453,7.6,11/06/2019 10:30,194.9583,2.979466,12.38928,9.1845,0,June,2019,11/06/2019,,,,,,,,,,,,
13/06/2019 0:00,1272,97,10.344,12/06/2019 20:01,15.136,12/06/2019 12:14,12.38607,0,1.551716,6.966666,12/06/2019 23:09,133.9818,2.130362,12.33471,12.74,2.74,June,2019,12/06/2019,,,,,,,,,,,,
