year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2018,143,4.413944,12.5955,8.6542365,83.30353,35.32033483425,1,8
2018,144,1.603731,14.37348,8.24748075,74.44236208333334,25.507033743208332,0,6
2018,145,3.186057,13.02795,8.391412208333334,69.90275083333333,15.030783931875,0,0
2018,146,1.61897,12.03793,6.3159344583333334,75.09433916666667,10.458856378416668,0,0
2018,147,3.465566,13.33344,9.042423916666667,71.55275208333333,11.589153674125,0,0
2018,148,3.404187,10.5506,6.336329875,71.78625041666666,21.082665759375,4.3999999999999995,5
2018,149,-0.2769891,11.13994,4.7333572175,78.911655,37.734429531958334,0,9
2018,150,1.307771,11.15421,4.850880291666667,82.3206,26.471246493208334,0,7
2018,151,2.403733,11.05785,6.24238525,83.20098583333333,8.092260303791667,0,0
2018,152,6.935956,12.07226,8.535238041666666,81.0870675,4.99046638,0,0
2018,153,5.822535,13.03722,8.536302875,85.79048208333333,38.648183024625,0,9
2018,154,6.557638,12.12744,10.381789083333333,95.62969083333333,83.87297183333334,0,21
2018,155,10.98759,12.73056,11.877323333333333,97.15428416666667,82.7652184875,7.6000000000000005,21
2018,156,5.739049,13.52152,10.613126458333333,90.71415208333333,35.46079308383334,0,9
2018,157,2.83827,9.30691,6.359634166666667,73.55109,27.548277852458334,0.2,7
2018,158,2.878849,12.45651,6.847947791666667,82.08602083333334,27.405015683625,5.2,7
2018,159,3.146066,12.03924,7.711536833333334,85.78939791666667,51.19427718625,0,12
2018,160,7.304394,14.56133,11.329761958333334,65.979635,12.095083552541666,0,0
2018,161,8.262177,16.01306,12.303289333333334,72.01129791666666,23.344393669041665,0,6
2018,162,6.318395,11.62257,9.808264333333334,89.75725791666666,63.89552365416667,2.6,15
2018,163,8.71328,10.49589,9.596933625,99.49826625,95.8138275,41.000002,24
2018,164,10.5345,13.86664,11.39784375,96.50654166666666,84.51950166666667,8.8,22
2018,165,7.03004,12.5052,9.7253805,97.96832875,66.014905957875,0.2,17
2018,166,4.185274,14.16559,9.121363125,88.24924250000001,49.97508001366666,0,12
2018,167,10.37941,17.16134,13.197379999999999,73.86044708333333,0.001572348875,0,0
2018,168,7.623389,12.81691,10.960581208333334,85.69412375,31.385310734458333,0.2,8
2018,169,6.134596,11.05074,8.679092333333333,87.87663625,38.823117112666665,26.000002000000002,10
2018,170,3.687623,11.23325,8.795212666666666,84.26313999999999,14.143342980791667,6.199999,0
2018,171,3.447054,9.135096,7.8376133333333335,86.42286583333333,42.95225088854167,3.4000000000000004,9
2018,172,2.422917,9.765752,5.847904083333334,83.88382666666666,44.2224342275,0,10
2018,173,0.4624038,8.81755,3.7927895,81.5069325,23.63351806,0,6
2018,174,0.7681087,11.69043,4.83310325,79.5454275,18.124726233,0,4
2018,175,6.957086,14.98696,11.089022208333333,66.71234208333334,0.0017223623333333334,0,0
2018,176,3.728316,13.14768,8.174231,64.53608,0.5789949327916667,0,0
2018,177,0.9231319,10.72073,5.936237745833333,64.45545333333334,1.0004644540833334,0,0
2018,178,1.427501,13.87247,6.4805575,66.94764041666667,0.0013936362916666667,0,0
2018,179,4.764046,12.34859,7.746687541666667,72.53539541666666,3.2135085835000003,0,0
2018,180,3.276175,12.68761,6.328926333333333,75.64754958333333,21.070641537291667,0,5
2018,181,1.81735,12.29363,5.664556125,80.83583708333333,24.618593171291668,0,6
2018,182,7.157798,13.24529,10.243015916666666,81.99439333333333,33.68772469275,3.2,8
2018,183,5.036973,13.41311,10.048023291666667,73.49416333333333,7.885381463083333,0,0
2018,184,2.1499,11.7148,6.208597083333333,81.583255,46.6055654405,0,12
2018,185,-0.05476413,12.24052,5.513558320416667,77.7794575,24.078445458708334,0,0
2018,186,2.747502,11.46477,6.548727375,75.321365,8.10021279325,0,0
2018,187,7.522656,15.27199,11.111374666666666,62.16196,0.0011015785833333334,0,0
2018,188,11.44617,15.38901,13.274045416666667,73.72834166666667,3.4703996052916666,0,0
2018,189,11.04611,14.62709,12.623569166666666,85.9258225,63.00677211466667,13.2,17
2018,190,9.084356,13.43162,10.933407833333334,75.32746958333334,15.368215221666667,4.6,0
2018,191,4.457482,12.09278,7.806322333333333,76.25643666666667,21.015912434625,0,5
2018,192,3.270647,14.26052,8.609308541666667,64.12857,3.98464439375,0,0
2018,193,3.871249,11.74857,8.593002083333333,72.39130666666667,13.139638243916666,0,0
2018,194,3.864139,13.11462,8.887240333333333,70.53389916666667,15.070655424208333,0,4
2018,195,6.374723,14.63121,9.512262125,73.58106041666667,13.624403441791667,0,4
2018,196,5.126454,12.42582,9.40870775,88.382845,11.725418060541667,2.2,0
2018,197,9.383459,14.42503,11.157278,88.717035,41.23917076970833,2.8,10
2018,198,6.914683,17.6941,11.621992375,69.02384541666666,0.5565158367083334,0,0
2018,199,4.64963,13.02756,7.69191375,76.65482208333333,22.063148506666668,0,6
2018,200,3.765881,14.02808,8.600699333333333,73.32599916666666,14.705702176416667,0,4
2018,201,3.683168,15.26461,9.528518875,70.15172166666666,2.440877180125,0,0
2018,202,8.730666,13.75378,11.6806205,73.73081333333333,12.863442236833334,0.2,0
2018,203,8.291186,14.79941,11.855685291666667,68.51019375,0.017976690291666667,0,0
2018,204,6.778673,10.70197,8.426393333333333,73.11144666666667,26.113701406875002,0.6000000000000001,6
2018,205,3.114917,9.90795,6.761740125,88.23770416666666,58.02530025254167,1.6,14
2018,206,2.320823,11.46637,5.594049166666666,88.43225166666667,66.14851377908333,0,16
2018,207,2.104971,15.56953,7.820654291666667,71.58098708333333,41.820489489708336,0,11
2018,208,3.07234,14.60252,9.761457083333333,64.27278208333334,11.228736863458334,0,0
2018,209,9.469245,16.07222,11.768534541666666,57.84281291666667,0.0012174011666666667,0,0
2018,210,4.945081,16.48226,11.006120833333334,66.27600375,11.7721097775,2.2,0
2018,211,1.661613,11.38313,6.588138625,79.46572583333334,39.876542131791666,0,10
2018,212,8.611824,13.18138,10.855715416666667,85.04058583333334,15.4792603865,0,0
2018,213,10.55502,17.19754,12.81800125,69.00881166666667,0.001921860625,0,0
2018,214,9.874753,15.10232,11.5279145,74.89071166666666,24.410146277125,1,6
2018,215,6.304711,14.23798,9.992456333333333,84.89613208333333,51.06095089729167,0.2,13
2018,216,6.400309,11.49636,8.739928208333334,87.26781625,22.0146695275,0,0
2018,217,8.198746,11.75386,9.942594916666666,94.74233333333333,66.21627032258334,9,17
2018,218,9.579594,16.38133,11.701310208333334,95.3918975,54.33676228141667,8.4,15
2018,219,7.516832,15.12125,11.47360075,86.19305333333334,39.040413859375,0,10
2018,220,10.50387,14.16623,12.407906666666667,82.53980958333334,22.072087668916666,9.799999,5
2018,221,6.754267,15.5575,10.781123166666667,89.80355166666666,50.528743102625,0.2,13
2018,222,5.210567,13.48816,8.951711458333333,84.8867875,51.6286173535,0,13
2018,223,4.839639,12.43543,7.711046625,86.98258166666666,64.38858770241667,0,16
2018,224,2.857639,14.55502,8.303021041666666,85.92432041666666,43.5558067255,0,11
2018,225,7.851798,14.77417,10.6847275,73.85802708333334,0.0015345615833333333,0,0
2018,226,7.518904,12.84402,10.073919708333333,88.668635,9.900629925083333,0,0
2018,227,6.93868,13.97094,10.223019166666667,82.2623175,25.905424749416667,0,6
2018,228,7.875782,16.33878,11.929122583333333,68.67496083333333,13.41695275275,0,0
2018,229,8.548902,16.585,11.988462375,69.28515625,2.6960003498333336,0,0
2018,230,5.6400690000000004,11.28933,7.93962925,80.34973833333333,27.634331269458333,2.8,7
2018,231,2.466438,12.65847,7.479538416666666,78.1577925,34.090649434875,0,9
2018,232,6.827983,9.409064,7.840957,92.29029249999999,69.037893407,18,18
2018,233,6.670418,13.80608,9.739539541666666,86.80004333333333,46.48256579325,2,11
2018,234,3.629572,14.52542,8.782634125,74.37283,35.203835533375,1.2,9
2018,235,4.452604,11.62469,7.813279875,75.83731791666666,16.380333105,0.8,4
2018,236,3.764546,12.8393,7.692505583333333,80.53098,33.973237118125,0,9
2018,237,3.731144,13.05757,7.7405235,77.48500375,12.635268300541666,0,0
2018,238,2.177353,15.04542,9.129527291666667,81.6652625,47.21603145291667,0,11
2018,239,7.225105,16.52204,11.71574375,70.74080666666667,5.448472550541667,0,0
2018,240,9.450992,16.10122,11.635336791666667,75.68413041666666,0.8029455121666667,0,0
2018,241,6.787199,11.61245,9.023279416666666,94.12070666666666,66.02544170416667,2,16
2018,242,6.689261,17.02781,10.804059625,82.87867041666667,58.238995902333336,0,14
2018,243,6.67241,12.58926,9.00860125,84.47655833333333,61.608181822666666,0.8,16
2018,244,5.585711,18.43558,10.848350791666666,76.90781541666666,12.294719898666667,0,0
2018,245,9.534949,14.73709,11.852504249999999,85.03430833333333,33.317138170999996,2,7
2018,246,7.461327,11.19062,8.969798041666667,83.90976416666666,59.667538470416666,6.6,16
2018,247,7.325527,11.82121,9.261922833333333,74.17089166666666,15.410187774958333,0.2,4
2018,248,6.886405,10.18303,8.195813791666668,76.88614791666667,21.673541749666665,0,0
2018,249,7.188092,10.94942,8.533113083333333,76.98902666666666,4.515176607875,0,0
2018,250,6.496441,11.32347,8.288706458333333,72.55821541666667,5.657256861708333,0,0
2018,251,2.05962,10.55904,6.527283958333333,80.58150958333333,17.858209545624998,0,4
2018,252,1.567001,10.27348,5.816317041666666,84.14542,45.78847320995833,0,12
2018,253,5.202355,9.233706,7.012896625,85.70612791666667,7.298219364416666,0,0
2018,254,4.87046,12.62884,8.012233833333333,85.78135916666666,26.794823722,0,6
2018,255,3.868572,15.60693,10.139033166666666,82.92046958333333,43.424063030875004,0,11
2018,256,9.738999,17.61242,12.411360791666667,77.59513291666667,2.8674598509166667,0,0
2018,257,10.47109,20.57743,14.06133375,73.22454416666666,13.521813096916667,0,0
2018,258,10.95238,14.98089,12.7575575,88.92594958333333,25.275896139958334,0,5
2018,259,10.37418,16.89676,13.567182083333334,73.68766291666667,0.5841695959166666,0,0
2018,260,11.65982,17.83363,14.46517875,80.40739291666667,34.45684638045833,1.6,7
2018,261,5.522633,14.64317,10.176015875,82.01646291666667,23.54151538975,0,6
2018,262,4.733336,16.8833,9.922148958333333,80.72858291666667,55.840530051416664,0,13
2018,263,9.141243,18.07454,13.957186708333333,61.92876,0.9117943520416667,0,0
2018,264,6.182306,14.19534,11.164742583333334,71.5062375,0.0017568739583333334,0,0
2018,265,4.789007,12.67266,9.640193041666667,85.26958333333333,29.98241814891667,0,7
2018,266,3.265267,16.31985,10.069775,88.37852083333334,48.985124259,0,12
2018,267,7.5589,16.65866,12.025768,81.97978625,21.442191103333332,0.2,4
2018,268,4.951524,12.09511,8.429276416666667,85.47309166666666,47.3707813245,41.999976,11
2018,269,7.141969,11.71093,9.738338375,68.00855833333334,0.5640272898333333,0,0
2018,270,5.180821,11.25373,8.405338125,84.18237791666667,36.75966863791667,0,10
2018,271,3.839328,14.09298,9.689840625,81.36730333333334,24.043607641833333,0,5
2018,272,7.483836,19.40449,12.836678541666666,56.26729875,0.0013182246249999999,0,0
2018,273,10.43528,16.39446,13.516869583333333,61.530939583333335,9.414282916666666e-4,0,0
2018,274,11.07831,17.85035,14.042810416666667,74.97639833333334,0.6729571098333333,0,0
2018,275,8.881467,19.40775,13.646792625,74.3994375,6.404213330375,0,0
2018,276,9.716611,15.63892,12.777372375,79.93999041666667,8.693399531208334,0,0
2018,277,10.78707,18.40287,13.990294166666667,59.023608333333335,0.0012490114166666666,0,0
2018,278,10.38656,14.20614,12.120689583333332,77.48568625,7.065813269375,0,0
2018,279,9.485125,13.8837,11.835955125,78.92250291666667,1.15111432475,0,0
2018,280,9.290877,15.88721,13.515620291666666,68.52990875,0.09306833870833332,0,0
2018,281,5.996921,19.83355,12.452641875,71.59687,30.223072495125,0,8
2018,282,5.981595,15.4858,11.333261291666666,77.31389333333334,24.395263011625,0,6
2018,283,10.64869,20.28497,14.74043125,53.00186291666667,0.052862274833333334,0,0
2018,284,9.576218,17.29439,12.775826833333333,88.4580575,53.362625692875,0.4,12
2018,285,5.306586,12.66934,9.260618958333334,82.14446958333333,44.38740424120834,3,9
2018,286,3.212854,12.70421,7.583441666666666,66.20456708333333,24.32877931225,1.8,5
2018,287,3.914995,12.94886,8.627326791666666,77.54449125000001,14.035784718333334,0,0
2018,288,1.269734,13.61928,8.689221166666666,82.71388916666666,36.61358246383333,0,9
2018,289,8.965348,16.3829,12.492114916666667,79.33130125,0.247573034625,0,0
2018,290,5.940462,15.68326,12.2589885,69.48571333333334,0.044201564958333335,0,0
2018,291,6.0809,15.85611,12.184168833333333,77.01814291666666,18.162086382833333,0,4
2018,292,4.392301,23.95404,15.886997375,60.434209583333335,23.521512430208332,0,6
2018,293,13.42721,23.02622,17.899699583333334,61.14741875,0.001249568375,0,0
2018,294,7.398053,17.5091,13.289471375,82.73658583333334,38.645340952375,0,9
2018,295,6.965064,17.49108,12.780013791666667,86.95750208333334,55.407218491416664,0,13
2018,296,11.53956,17.68181,14.4472825,84.249345,35.58211869529167,0,9
2018,297,11.30832,20.26668,15.397809583333334,79.70242625,26.228427863291667,0,6
2018,298,8.451342,23.44915,15.946946791666667,67.36138333333334,26.639213192541668,12.8,6
2018,299,8.540289,12.89692,10.815605083333333,82.54992708333333,7.583337478833333,0,0
2018,300,9.110871,14.37554,11.518321291666666,84.40531791666666,34.089537036208334,1.4,8
2018,301,7.631901,17.55268,12.97321725,77.21210625,33.139314089833334,0,8
2018,302,9.724768,15.1792,12.570342416666666,87.01035083333333,42.997318474875,1.6,11
2018,303,9.788965,14.00058,11.576661708333333,82.27615625,32.947685057583335,4.2,7
2018,304,4.10666,15.77773,11.511947291666667,67.16682958333334,3.9947619365000002,0,0
2018,305,6.139389,14.61791,11.016534958333333,65.8079625,23.613633391666667,0.2,6
2018,306,3.572946,15.82772,11.120072375,72.67143458333334,20.481485845208333,0,5
2018,307,11.14825,19.94793,15.657665,70.58760333333333,13.844193337666667,0.4,0
2018,308,12.4244,19.30248,16.213342916666665,44.0145925,3.379278198166667,0,0
2018,309,6.979847,19.04612,13.718440666666666,68.45251208333333,0.004258901666666667,0,0
2018,310,8.484895,18.15739,14.826567291666667,80.19253291666666,15.697165279208333,0,4
2018,311,13.49131,22.46873,17.952221666666667,68.75190291666667,1.524696915,0,0
2018,312,18.40065,21.15873,19.631109583333334,76.31433541666667,12.8178489855,0,0
2018,313,9.18801,19.70402,14.108798708333333,90.40416166666667,66.82402577008334,12.800001,16
2018,314,8.539652,13.90067,10.939572916666666,80.78177583333333,19.430069180333334,0,4
2018,315,7.71791,16.5628,12.36276425,80.00288041666667,45.430064129416664,0,12
2018,316,7.132617,17.39688,13.21245,84.15223166666667,45.707869380333335,0,11
2018,317,7.330263,16.91607,13.275826291666666,85.33848541666667,38.825608925208336,0,8
2018,318,11.98581,20.16988,15.4670425,79.00214458333333,4.75173557025,0,0
2018,319,14.21883,25.37963,19.64273,57.61786291666667,0.00106585875,0,0
2018,320,12.27452,24.627,19.094367083333335,57.190186250000004,6.756515318958333,0,0
2018,321,9.8633,20.3682,15.58249125,80.78369583333333,39.8073390335,0,7
2018,322,13.10638,23.43835,17.911171666666668,55.83121791666667,0.045541407958333335,0,0
2018,323,6.756717,13.1746,9.711749458333333,71.72718958333333,20.152371787375,1.8,0
2018,324,5.187724,14.04388,10.096740666666667,71.42935916666667,17.060364881041668,1,4
2018,325,6.026027,15.78918,11.56224125,72.93290166666667,3.9174067833333335,0,0
2018,326,8.493585,17.19351,12.541526166666667,81.66168125,24.002279115083333,5.4,5
2018,327,10.08818,17.90708,14.299901666666667,87.66620625,36.36973224004167,0.4,7
2018,328,13.15524,17.63499,15.318039166666667,86.55617666666667,10.10203614475,0.2,0
2018,329,14.37048,15.78693,14.731840416666667,95.858425,42.68142708025,6,9
2018,330,12.53745,14.03836,13.196875833333333,98.30083333333333,91.47281666666667,50.799994,22
2018,331,12.1259,18.7932,14.645651666666666,81.93799916666667,45.056158077166664,3.4000000000000004,10
2018,332,12.40377,17.36291,14.268215416666667,96.48418708333334,63.3494844525,5.2,15
2018,333,11.13154,17.3127,14.04985,84.34423875,18.728318360083332,0,4
2018,334,12.28384,17.50229,14.930547916666667,86.00421916666667,8.7894838955,0,0
2018,335,13.19048,21.1603,17.008007083333332,83.46336583333334,25.996289535708332,0,5
2018,336,14.461,20.77836,17.579277916666666,87.84692958333333,34.69563009920833,0.2,9
2018,337,13.87661,21.72669,17.523704583333334,88.96406916666666,44.14751453120834,4.000001,11
2018,338,13.51947,22.44274,18.184874583333333,81.31617458333334,34.225665521083336,1.5999999999999999,8
2018,339,11.66233,20.14965,15.72280125,64.98896375,7.247312695833333,0.2,0
2018,340,9.315085,16.07272,12.072000583333333,83.38199541666667,40.171826434875,12.4,10
2018,341,6.273886,16.57393,12.528356541666668,79.41374333333333,40.168384927375,0,10
2018,342,9.140212,18.84883,15.212028208333333,86.72347125,23.468449642458335,0,5
2018,343,11.78671,19.30871,16.261214583333334,87.85165541666667,31.804443136791665,0,8
2018,344,12.39102,17.95219,14.91530625,84.36472708333334,29.189713296916665,0,7
2018,345,10.63659,17.24267,14.478480833333334,84.75989333333334,24.69175026875,0,6
2018,346,10.90541,18.61491,15.34886875,90.72062791666667,31.8534378955,0,8
2018,347,14.84548,18.61739,16.206806666666665,90.36926208333334,20.195151903166668,0,5
2018,348,14.01734,19.65933,16.416959583333334,93.22392791666667,48.180215030375,5.400001,12
2018,349,14.53725,18.93989,16.681325416666667,90.09464583333333,26.022282637375,0,6
2018,350,14.55182,17.98404,16.136400416666667,85.89551,9.758509594958333,0,0
2018,351,12.34271,24.83055,19.613249583333335,75.73199416666667,28.07181738304167,0,7
2018,352,18.85385,27.00335,22.582705833333332,44.17288625,7.946431666666666e-4,0,0
2018,353,13.24933,20.44818,16.349016666666667,87.9163875,75.06343896333334,28.999999,18
2018,354,11.69486,15.51061,13.383463333333333,88.33933458333334,29.441059253916666,0.6000000000000001,7
2018,355,11.55804,16.85195,14.150764583333332,87.94066666666667,30.383602618916665,2.2,7
2018,356,10.4049,18.83989,15.24913375,84.17570083333334,31.831503642625,0,7
2018,357,12.08488,16.49712,14.244521666666667,80.05534083333333,14.416260093291667,0,0
2018,358,11.68439,18.37525,14.53362625,88.65191125,12.586423958583334,0,4
2018,359,15.26221,16.52527,15.909529166666665,99.17635916666667,83.370084425,41.599999,21
2018,360,13.23963,19.12811,15.6236275,85.47960666666667,29.244781289166667,0.2,7
2018,361,10.62519,17.98094,15.280496666666668,84.65017666666667,20.762156788791668,0,4
2018,362,12.51366,19.32914,16.172910833333333,84.26887541666666,25.322691085583333,0,7
2018,363,14.91112,21.7204,17.467974583333334,74.31618958333334,8.88135531,0,0
2018,364,15.86077,24.70439,19.626737916666666,75.48285125,3.62547433825,0,0
2018,365,14.45955,20.92948,18.158895416666667,91.62218125,33.30134714375,0,8
2019,1,16.28513,21.09704,18.254634166666666,93.0967125,51.26098833016667,0,13
2019,2,12.57008,30.66347,22.225722916666665,69.62201083333333,31.468150077791666,0,8
2019,3,16.49247,27.1143,23.717255833333333,52.35675875,1.7942296008333332,0,0
2019,4,13.23903,21.39126,17.962884583333334,80.80221708333333,43.10739323579167,0,11
2019,5,11.1748,27.70293,18.001271666666668,74.62437833333334,21.253568833083335,0,5
2019,6,20.84105,31.9048,26.326697916666667,40.27336,0.0011010566666666667,0,0
2019,7,15.38534,18.14229,16.546245,92.61919458333334,38.08161685670834,0,9
2019,8,13.65505,21.27301,18.0407425,82.14958375,33.594707701958335,0,8
2019,9,16.13398,23.48556,19.775098333333332,78.40766958333333,3.166952251125,0,0
2019,10,20.01574,25.47766,22.075458333333334,72.76471083333334,2.892170693041667,0,0
2019,11,16.63216,26.17766,20.26544125,73.66916416666666,0.18717687870833336,0,0
2019,12,12.64442,18.18025,15.876617916666666,87.0019475,28.210018300041668,1.4,7
2019,13,11.76108,24.50896,18.668820416666666,72.80263625,33.37426719179167,1.8,8
2019,14,13.85022,21.29521,16.773897083333335,72.72215958333334,18.125664069625,0,0
2019,15,14.18647,18.52255,16.217859583333333,69.16378,0.0016202293333333333,0,0
2019,16,9.15648,17.88649,15.145294958333334,75.72804875,12.490197887333334,0,0
2019,17,8.31753,21.24392,15.607879375,88.62683541666667,46.51119319745833,0,11
2019,18,13.00988,21.10212,17.886085416666667,88.13795708333333,30.70586565620833,0,7
2019,19,15.52685,29.45567,21.726734166666667,72.75591375,48.88338325854166,0,13
2019,20,18.33687,26.78405,21.927447083333334,41.16600041666667,10.215410428708333,0,0
2019,21,12.72533,25.95614,20.063595,52.8165875,23.093166509833335,0,6
2019,22,11.28843,27.58267,18.714306666666666,64.95650916666666,38.13604762316667,0,9
2019,23,14.0253,29.96276,23.940428333333333,51.878294583333336,7.543068529208333,0,0
2019,24,13.08735,15.71064,14.19495625,66.7058175,21.729246439291668,0,5
2019,25,9.269043,19.72335,14.917615416666667,75.73880333333334,50.797665264208334,0,12
2019,26,9.352596,20.56356,15.6665185,84.19858125,73.59889647083334,0,18
2019,27,15.86526,30.75197,22.021013333333332,70.25322541666667,30.938876284083335,0,8
2019,28,17.05268,33.50066,21.781292083333334,78.4005175,59.037634552916664,0,14
2019,29,16.53874,23.80044,20.153050416666666,87.28700875,57.75908525533333,0,14
2019,30,12.01716,25.71375,19.791189166666665,79.66841583333333,48.04905881379167,0,12
2019,31,10.68406,23.33302,18.461493333333333,79.89592541666667,57.96586798929167,0,14
2019,32,13.92807,25.05135,20.7072675,69.54176666666666,50.3874701625,0,12
2019,33,9.965399,18.90338,15.557579541666668,65.69954083333333,27.958242218833334,0,6
2019,34,10.1585,21.91424,15.949650416666667,72.44713833333333,47.70937444175,0,11
2019,35,12.50142,30.74753,23.631857916666668,52.28641625,10.7319152435,0,0
2019,36,15.97588,31.8186,24.36441625,42.034452083333335,10.5039589225,0,0
2019,37,11.83542,17.56094,14.222119583333333,78.18159166666666,18.251744152458333,0.8,4
2019,38,6.696023,17.28031,12.508686291666667,71.02796208333334,23.363243654541666,0,6
2019,39,7.581424,20.23635,15.37368325,72.00485166666667,6.359840255666667,0,0
2019,40,16.82942,26.69591,21.484179166666667,62.418135,0.041150758541666665,0,0
2019,41,15.00296,24.31048,20.20915125,64.71804541666667,0.030658253625000003,0,0
2019,42,13.53483,24.05873,19.59010333333333,70.22548541666667,17.261774383958333,0,4
2019,43,15.2722,29.41789,22.42191375,64.51952375,11.157195469458333,0,0
2019,44,12.84876,23.19144,17.725253333333335,85.96503291666667,51.511686424541665,0,13
2019,45,11.21568,27.78613,20.534558333333333,71.60705,22.137671486666665,0,5
2019,46,14.71068,21.46948,17.718977916666667,80.89265666666667,10.726283029208334,0,0
2019,47,9.578601,18.48466,14.849621291666667,76.50856416666667,32.990662265333334,0,8
2019,48,6.650117,21.03291,15.773857541666667,73.56829708333333,20.050252558,0,0
2019,49,11.00014,21.74981,16.195537916666666,80.31940458333334,36.09334327458333,0,8
2019,50,13.00089,25.6821,18.8522825,76.23960583333333,33.43807512083333,0,8
2019,51,14.61463,28.96256,21.2817625,64.07782833333333,13.497325866541667,0,0
2019,52,15.5052,26.86509,21.625890416666667,72.16039625,35.55918589495833,0,9
2019,53,14.30557,27.11767,21.5495875,68.53154083333334,13.580733182416667,0,0
2019,54,13.52742,19.66975,16.348439166666665,80.261,27.017074348916665,0,5
2019,55,10.62892,14.14476,12.230640000000001,88.3277075,69.93593585833334,23.200001,16
2019,56,10.59745,16.65001,13.185817083333333,69.84928791666667,13.93369816525,0.8,0
2019,57,4.613945,19.5528,13.614955875,79.20675708333333,38.42321895766667,0,9
2019,58,12.83901,25.62542,19.147134583333333,56.711112916666664,0.005376670166666667,0,0
2019,59,9.164248,17.30302,13.551272416666666,59.41592166666667,0.0024375166666666666,0,0
2019,60,5.165832,17.62782,12.872332375000001,69.38690708333333,20.670191208625,0,5
2019,61,7.766916,17.6155,12.723442083333333,79.12789333333333,14.468369711791667,0,4
2019,62,6.56797,17.91868,12.749616333333334,87.56196125,55.993059298666665,0,14
2019,63,8.754607,21.73304,16.132158208333333,83.41176958333334,35.4378996245,0,9
2019,64,7.318651,20.37924,14.762050208333333,78.14709708333334,39.443999902916666,0,10
2019,65,8.567693,20.56678,16.758076916666667,83.25563208333334,41.556590823791666,0,9
2019,66,17.96819,24.95575,20.867365,61.1336375,0.9826784131666667,0,0
2019,67,13.60276,18.77495,15.551594583333333,85.43445541666667,44.54538560995833,27.799995,11
2019,68,13.63434,16.26552,14.601414166666666,94.99730833333334,72.42981876774999,15.399997,19
2019,69,13.87006,20.41987,16.106488333333335,85.16476333333333,23.536368965833333,0.2,6
2019,70,13.39841,19.20615,16.365727083333333,91.5597625,42.247360343416666,0.4,11
2019,71,15.85209,24.68336,19.080891666666666,81.17231166666667,2.2122751596666665,0,0
2019,72,16.04037,24.66031,20.624035416666665,83.859795,31.898719143291665,3.4,7
2019,73,13.98463,21.86008,16.038063333333334,76.17417583333334,12.438044804125,0,0
2019,74,11.6633,23.55484,18.512206666666668,79.25388125,20.881675092125,0,6
2019,75,16.009,25.77186,19.854059583333335,75.09373791666667,0.17485337166666667,0,0
2019,76,14.4456,16.726,15.589952499999999,86.28296083333333,0.63954854825,0,0
2019,77,12.33142,19.37266,15.48687625,87.84413625,44.37658556983333,0,11
2019,78,12.10476,20.81049,16.376472083333333,88.20859041666667,59.55716925875,0,14
2019,79,11.03059,20.26258,15.675600833333334,90.31473625,51.395115482875,0,12
2019,80,12.82137,18.9665,15.394010416666667,90.57363708333334,57.21411967775,0.6000000000000001,14
2019,81,11.51122,19.82333,15.53788125,89.15409625,60.7839686885,0,15
2019,82,10.14746,20.20203,14.71358375,92.85998375,58.99470567233333,0,15
2019,83,9.530905,23.29462,17.403839458333334,83.51812666666667,40.82911312275,0,10
2019,84,16.64133,25.29315,20.769527083333333,67.00650416666667,0.0425868475,0,0
2019,85,19.93445,23.16832,21.53220375,64.38381541666666,0.015319889250000001,0,0
2019,86,15.08214,20.84063,19.16776125,79.07359208333334,15.003426378291667,3,4
2019,87,10.19647,17.7702,14.65976875,74.82629791666666,15.329353754083334,0,4
2019,88,9.209445,17.71172,13.545783291666666,80.47408375,1.3868218336666667,0,0
2019,89,10.92144,19.77849,15.453355,83.80532291666667,40.60927037470833,0,11
2019,90,9.997861,21.44479,16.751636708333333,83.21618583333333,47.65783197125,1.2,10
2019,91,17.12329,23.04869,19.029360416666666,78.48980875,32.908960940791665,13.800001,8
2019,92,10.8702,16.47098,13.181430833333334,75.25547333333333,10.763838286125,0.6000000000000001,0
2019,93,5.281866,14.75285,9.921359458333333,81.13786833333333,45.772414629375,0,10
2019,94,5.152206,17.2325,10.760327541666667,83.33913708333334,61.57152613879167,0,15
2019,95,8.134226,15.47387,12.031831375,70.00714166666667,21.038382156375,0,4
2019,96,7.771805,14.81542,10.530822333333333,69.38489541666667,38.02117892304167,6.3999999999999995,10
2019,97,7.794458,14.15552,11.095009125,85.38093458333333,45.61354376408333,5.2,12
2019,98,7.226689,16.45304,12.681133625,88.12441333333334,45.23260973275,0,11
2019,99,4.878685,17.46509,11.015720625,91.58416833333334,61.22843012829167,0,15
2019,100,8.466006,23.04601,17.434626916666666,72.38789791666667,16.527900833791666,0,4
2019,101,11.56554,17.54045,14.4223925,92.84224875,62.450855433375,12.800001,15
2019,102,7.115438,16.42927,11.796996,78.23662375,14.557698818625001,0,0
2019,103,3.889807,15.06872,8.514591916666667,74.45495375,29.714366364916668,0,7
2019,104,4.675966,17.37695,10.292674,79.47661791666667,16.52287146925,0,4
2019,105,5.46659,15.73687,10.871542291666668,79.87055375,31.849642647333333,0,7
2019,106,5.882548,16.04837,10.839321666666667,81.76447541666667,46.838399414,0,12
2019,107,5.713057,15.37882,10.202882708333334,84.45611416666667,43.77141729170833,0,10
2019,108,4.320103,13.98058,8.722644458333333,88.92272833333334,60.395223021625,0,15
