year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2018,107,6.357,21.48,13.447888888888889,66.02888888888889,0.5966086956521739,0,0
2018,108,4.639,17.47,10.823527777777777,63.556666666666665,4.836086956521739,0,0
2018,109,1.612,21.27,11.653597222222222,65.22347222222223,10.598521739130435,0,0
2018,110,12.177333333333333,20.86,15.646138888888888,62.605555555555554,0.632,0,0
2018,111,7.37,23.02,14.563333333333334,63.97805555555556,1.9138695652173914,0,0
2018,112,4.328,17.47,10.248111111111111,77.79569444444445,30.972521739130435,0,8
2018,113,2.196,19.49,9.093902777777778,79.08694444444444,59.57639130434783,0,14
2018,114,2.214,19.76,10.154541666666667,75.12708333333333,51.77617391304348,0,12
2018,115,4.098,20.1,10.275902777777778,74.34472222222222,49.29160869565217,0,12
2018,116,3.04,20.99,10.11663888888889,79.21986111111111,58.76747826086957,0,14
2018,117,3.714,19.02,11.123555555555555,76.35111111111111,39.72821739130435,0,9
2018,118,9.906666666666666,15.4,13.175694444444444,84.80416666666666,36.17504347826087,8.2,8
2018,119,5.192666666666667,15.59,12.835527777777777,94.31527777777778,87.88130434782609,24.8,21
2018,120,8.424333333333333,13.41,12.061847222222223,92.98055555555555,61.856086956521736,0.6000000000000001,13
2018,121,8.59,15.46,11.716083333333334,87.76805555555555,27.955,0,4
2018,122,7.39,15.18,10.797902777777777,84.23541666666667,36.275217391304345,0,9
2018,123,3.803,18.13,9.694180555555555,83.23708333333333,55.79273913043478,0,14
2018,124,4.864,17.09,9.966013888888888,87.24166666666666,63.17773913043478,0,15
2018,125,4.958,17.23,11.395111111111111,79.12819444444445,47.89617391304348,0.6,10
2018,126,5.347333333333333,19.95,14.152388888888888,69.56680555555556,21.546608695652175,11.4,5
2018,127,5.019,18.57,13.255680555555555,57.39652777777778,0.095,0,0
2018,128,12.43,20.52,15.94,57.29347222222222,0.03769565217391305,0,0
2018,129,7.57,23.13,15.914861111111112,61.31791666666667,9.145260869565217,0,0
2018,130,6.495,18.11,11.40175,75.81402777777778,8.556869565217392,0,0
2018,131,8.799,16.88,11.984958333333333,89.18916666666667,59.67108695652174,2,16
2018,132,4.570333333333333,16.6,11.99501388888889,80.80611111111111,1.2627391304347826,0,0
2018,133,6.32,13.92,9.47048611111111,85.23638888888888,36.84604347826087,31,8
2018,134,6.033,15.64,10.725722222222222,85.20472222222222,46.30313043478261,0.8,11
2018,135,7.5423333333333336,12.95,11.489263888888889,95.09027777777777,96.66956521739131,14.2,23
2018,136,6.09,13.63,11.161277777777778,94.56944444444444,93.92608695652174,37.6,23
2018,137,3.37,14.68,9.464208333333334,72.11236111111111,20.918391304347825,0,4
2018,138,7.867666666666667,17.98,12.465736111111111,69.33722222222222,0.19747826086956521,0,0
2018,139,6.3326666666666664,19.21,12.309277777777778,70.73652777777778,30.39504347826087,12.8,7
2018,140,6.1433333333333335,17.44,12.457222222222223,60.26513888888889,1.1751739130434784,0,0
2018,141,6.218666666666667,15.79,11.614944444444445,59.35625,9.540782608695652,0.8,0
2018,142,5.032,15.54,10.401555555555555,70.16652777777777,34.672782608695655,15,8
2018,143,2.376,13.84,7.545222222222222,79.10083333333333,36.683652173913046,1.4,10
2018,144,1.414,13,6.309611111111111,81.48375,51.167391304347824,0.4,12
2018,145,2.148,13.81,6.206555555555555,81.76458333333333,49.57643478260869,1,12
2018,146,-1.078,13.71,5.843916666666667,72.33791666666667,15.769652173913043,0,4
2018,147,2.806,13.9,7.734583333333333,71.13694444444444,12.617826086956523,0.4,0
2018,148,-0.169,12.22,5.4543888888888885,67.86847222222222,14.111434782608695,1.5999999999999999,0
2018,149,-1.473,11.88,3.7897083333333335,77.39888888888889,7.1312173913043475,0,0
2018,150,-0.984,11.75,3.8418055555555557,82.24472222222222,19.905,0,5
2018,151,1.376,12.16,5.826319444444445,82.14986111111111,8.116695652173913,0,0
2018,152,3.512,13.72,7.296027777777778,82.42791666666666,6.6786521739130436,0,0
2018,153,3.88,11.55,6.422666666666666,85.34027777777777,19.289478260869565,0.6000000000000001,0
2018,154,4.362666666666667,11.84,8.502236111111111,88.72361111111111,13.248086956521739,0,0
2018,155,5.394666666666667,11.61,10.093527777777778,94.28611111111111,89.04565217391304,6.800000000000001,21
2018,156,5.14,15.35,8.769708333333334,88.01736111111111,55.54191304347826,0.2,12
2018,157,0.004,9.61,5.160652777777778,74.10194444444444,15.589608695652174,0.2,0
2018,158,-0.14,11.82,4.0573194444444445,83.0351388888889,27.874913043478262,0.8,6
2018,159,-0.689,12.71,4.76375,87.2851388888889,61.39,0.2,15
2018,160,0.176,15.74,8.507972222222222,69.64736111111111,35.250173913043476,0,8
2018,161,3.694,17.58,9.739430555555556,74.46152777777777,11.869739130434782,0,0
2018,162,3.7816666666666667,13.6,9.157444444444444,74.75916666666667,10.71808695652174,0,0
2018,163,9.716666666666667,11.57,10.962361111111111,72.18583333333333,27.69082608695652,1.8,6
2018,164,7.188,12.22,10.271166666666666,90.97222222222223,61.60091304347826,16.2,13
2018,165,4.618,16,9.10913888888889,88.79986111111111,62.410391304347826,0.2,16
2018,166,3.317,17.97,8.303819444444445,85.24305555555556,48.271,0.2,11
2018,167,3.806,17.11,9.261277777777778,84.72763888888889,44.42095652173913,0.6000000000000001,10
2018,168,8.094333333333333,16.65,11.167263888888888,74.16666666666667,20.906739130434783,1,5
2018,169,2.717,9.05,6.263388888888889,89.71666666666667,43.034260869565216,20.2,10
2018,170,1.993,13.53,7.16,85.9186111111111,51.174,0.2,12
2018,171,-0.225,9.09,4.4387083333333335,88.82222222222222,47.34960869565217,0.2,10
2018,172,-0.637,9.76,3.8412777777777776,84.71222222222222,44.98391304347826,0,10
2018,173,-0.519,10.79,3.4635277777777778,79.13388888888889,10.482565217391304,0,0
2018,174,-2.263,13.12,4.004041666666667,80.84402777777778,14.277,0,0
2018,175,4.122,15.12,9.487625,69.18388888888889,1.0814347826086956,0,0
2018,176,4.806,12.04,7.667791666666667,65.66347222222223,0.2896086956521739,0,0
2018,177,1.693,11.24,5.864055555555556,60.634166666666665,4.985826086956521,0,0
2018,178,-0.172,14.11,4.766569444444444,70.19347222222223,0.8531304347826087,0,0
2018,179,1.718,13.8,5.764236111111111,75.01625,3.222391304347826,0,0
2018,180,0.018,13.87,4.473319444444444,75.78722222222223,1.9594347826086957,0,0
2018,181,-0.77,13.71,3.9370416666666666,81.35805555555555,20.754521739130436,0,4
2018,182,1.479,9.67,6.14425,88.5275,51.78095652173913,9.6,13
2018,183,1.6860000000000002,13.65,8.26775,80.81277777777778,33.45326086956522,0.6000000000000001,7
2018,184,0.204,12.7,4.486791666666667,84.91944444444445,52.755826086956525,0.2,13
2018,185,-1.711,13.04,3.664972222222222,79.22513888888889,7.023304347826087,0.2,0
2018,186,0.394,11.55,4.694958333333333,80.33888888888889,6.319565217391304,0,0
2018,187,0.308,16.1,7.926263888888889,69.71625,1.016304347826087,0,0
2018,188,6.6963333333333335,15.23,11.737347222222223,75.10291666666667,29.594434782608698,1.2000000000000002,6
2018,189,6.208666666666667,14.96,10.57161111111111,87.26805555555555,71.37230434782609,68.2,19
2018,190,3.903,13.37,8.672,81.1126388888889,41.809652173913044,7.8,10
2018,191,1.679,13.81,6.475333333333333,77.06597222222223,3.1928260869565217,0,0
2018,192,1.384,13.96,6.818263888888889,71.32777777777778,0.4742173913043478,0,0
2018,193,3.375,10.18,7.907569444444444,73.12402777777778,2.842695652173913,0,0
2018,194,2.228,14.32,7.273625,72.73277777777778,16.817652173913043,0,4
2018,195,1.533,15.32,6.790569444444444,79.1675,8.268086956521739,0,0
2018,196,2.72,10.46,6.428013888888889,88.32083333333333,34.35491304347826,4,7
2018,197,5.818,16.22,9.756013888888889,86.58916666666667,43.905565217391306,8.4,10
2018,198,5.529,16.4,9.988097222222223,69.59375,5.667173913043478,0,0
2018,199,2.241,15.44,6.866375,76.0573611111111,14.213217391304347,0,4
2018,200,2.372,13.56,6.820402777777778,76.93472222222222,16.013782608695653,0,0
2018,201,2.027,17.21,8.247777777777777,71.33222222222223,7.933869565217392,0,0
2018,202,5.609,13.58,9.226861111111111,78.70583333333333,48.54556521739131,13.200000000000001,12
2018,203,4.917,14.53,9.334333333333333,73.17305555555555,1.311391304347826,0,0
2018,204,2.416,9.94,6.259375,81.69791666666667,36.849,6,9
2018,205,3.629,9.06,6.286652777777777,86.06625,44.49386956521739,3,10
2018,206,1.99,11.45,5.956097222222222,85.72319444444445,41.95891304347826,0,11
2018,207,1.005,14.77,7.437888888888889,72.45819444444444,27.780478260869565,0,8
2018,208,0.956,14.99,8.333527777777778,68.40152777777777,0.32808695652173914,0,0
2018,209,4.299,16.37,10.651708333333334,60.61,0.057,0,0
2018,210,3.778,16.44,10.134236111111111,65.76430555555555,10.959130434782608,0,0
2018,211,-1.231,13.2,5.070805555555555,79.85097222222223,27.62491304347826,0,4
2018,212,4.556,11.02,7.977138888888889,87.58333333333333,51.13134782608696,2.2,12
2018,213,6.735,17.91,11.130847222222222,70.955,24.794217391304347,0.2,6
2018,214,4.093,11.45,7.709472222222222,85.66472222222222,43.103,17.8,10
2018,215,3.558,15.03,8.200444444444445,82.27527777777777,26.972565217391303,0,7
2018,216,2.636,12.43,7.277708333333334,83.79166666666667,20.996304347826086,0.4,0
2018,217,7.04,12.45,9.098194444444445,86.625,51.357652173913046,12.6,12
2018,218,8.015333333333334,15.74,10.618972222222222,90.97361111111111,59.77730434782609,6.6,14
2018,219,4.586,13.64,9.725430555555556,84.01986111111111,42.68626086956522,0,10
2018,220,4.405,13.43,10.976041666666667,82.18527777777778,60.581391304347825,17,14
2018,221,3.5553333333333335,17.84,10.349722222222223,79.41902777777779,38.35208695652174,6,9
2018,222,4.971,14.45,9.36375,76.05708333333334,0.5256521739130435,0,0
2018,223,4.104666666666667,15.47,8.546444444444445,81.14569444444444,15.316260869565218,0,4
2018,224,2.335,17.81,8.299,80.53347222222223,53.79334782608696,0,13
2018,225,1.001,15.17,7.049486111111111,76.9875,39.737,0,9
2018,226,4.736333333333333,14.65,9.256055555555555,88.2611111111111,52.40639130434783,7.2,11
2018,227,5.762,16.2,9.773,83.66222222222223,46.94286956521739,0.2,10
2018,228,1.842,17.03,10.271416666666667,70.03027777777778,26.138826086956524,0,7
2018,229,5.294,16.61,10.431375,68.16652777777777,0.6258260869565218,0,0
2018,230,3.099,12.69,7.128652777777778,78.26888888888888,10.65613043478261,0,0
2018,231,-0.002,15.16,6.849805555555555,75.02388888888889,32.884,0,8
2018,232,2.796,8.071,4.989,91.79305555555555,74.15539130434783,36.8,18
2018,233,4.906,13.14,8.30025,84.41805555555555,50.156608695652174,7,13
2018,234,3.798,14.39,8.35501388888889,73.13472222222222,34.56608695652174,0.2,8
2018,235,2.063,13.99,6.938875,75.46875,19.976608695652175,0.2,4
2018,236,1.096,14.51,7.166277777777778,78.52583333333334,38.337,0,9
2018,237,2.51,14.96,7.658222222222222,75.94486111111111,5.003652173913044,0,0
2018,238,0.852,17.68,8.41536111111111,76.73958333333333,37.2855652173913,0,8
2018,239,1.462,20.15,9.919458333333333,71.20138888888889,39.671565217391304,0,9
2018,240,3.795,17.79,9.768291666666666,74.34305555555555,5.073739130434783,0,0
2018,241,5.52,10.35,8.168152777777777,92.63972222222222,78.36,11,19
2018,242,3.995,17.27,9.415847222222222,79.89472222222223,48.17930434782609,0.2,12
2018,243,3.853,14.42,7.954513888888889,81.58958333333334,27.183521739130434,0.2,6
2018,244,4.498,19.36,10.857041666666667,67.71763888888889,8.918695652173913,0.2,0
2018,245,7.02,14.59,9.777666666666667,87.02916666666667,44.39591304347826,9.6,9
2018,246,5.427333333333333,11.03,8.794888888888888,80.19888888888889,31.71330434782609,1.4000000000000001,6
2018,247,1.116,15.31,8.400916666666667,68.27541666666667,21.748565217391306,0,6
2018,248,2.474,13.43,8.515375,61.42916666666667,0.44408695652173913,0,0
2018,249,3.573,13.63,8.36548611111111,62.85638888888889,0.4462608695652174,0,0
2018,250,-0.736,13.07,5.909083333333333,71.04694444444445,2.8150434782608698,0,0
2018,251,-1.764,11.98,5.484638888888889,77.65555555555555,16.876608695652173,0,0
2018,252,4.672,11.62,7.330430555555555,75.60944444444445,2.6755652173913043,0,0
2018,253,1.976,11.52,6.853277777777778,80.77791666666667,23.177695652173913,0,5
2018,254,4.08,13.3,8.384361111111112,79.52152777777778,13.970347826086957,0,0
2018,255,2.273,20.21,10.265375,75.98958333333333,46.961652173913045,0,11
2018,256,3.158,21.9,12.89275,61.53611111111111,35.49030434782609,0,8
2018,257,4.545666666666667,23.85,14.846902777777778,64.44541666666667,15.202043478260869,0,4
2018,258,7.49,21.43,13.454597222222223,72.4473611111111,25.02317391304348,0,4
2018,259,4.562,18.36,11.264222222222223,73.45111111111112,46.31478260869565,0,10
2018,260,7.197,16.62,12.785708333333334,83.0273611111111,84.639130434782615,16,21
2018,261,4.882,14.26,10.243583333333333,74.24819444444445,10.115521739130434,0.2,0
2018,262,2.111,19.94,10.152972222222223,75.76347222222222,39.535304347826084,0,9
2018,263,5.657,23.06,13.434277777777778,57.90694444444445,1.1941304347826087,0,0
2018,264,5.156,15.52,9.929222222222222,74.64263888888888,8.42486956521739,0,0
2018,265,3.938,14.57,9.338569444444444,81.2325,36.599391304347826,0,8
2018,266,3.947,20.34,12.57075,71.01708333333333,27.313478260869566,0,6
2018,267,8.16,17.68,12.213055555555556,75.91,23.435130434782607,0.8,0
2018,268,4.509,14.89,9.768611111111111,71.59736111111111,33.35739130434783,4.8,8
2018,269,7.774666666666667,14.71,10.360611111111112,61.60180555555556,1.6195652173913044,0,0
2018,270,6.06,12.9,8.770694444444445,79.61722222222222,48.209434782608696,0.2,10
2018,271,4.878,17.11,10.642097222222223,69.8175,13.111739130434783,0,0
2018,272,5.303,19.55,12.198944444444445,54.47263888888889,2.7276521739130435,0,0
2018,273,4.125,16.66,12.749791666666667,59.59319444444444,1.0125217391304349,0,0
2018,274,6.551333333333333,17.89,13.198805555555555,73.55180555555556,34.33704347826087,2.6,8
2018,275,6.26,22.15,13.672,65.41652777777777,1.3812608695652173,0,0
2018,276,9.406666666666666,18.69,13.607777777777779,69.5411111111111,2.4144347826086956,0,0
2018,277,9.18,20.64,14.3125,51.69916666666667,0.26260869565217393,0,0
2018,278,8.081666666666667,16.14,12.858402777777778,69.87444444444445,1.6916086956521739,0,0
2018,279,9.2,17.1,11.872305555555556,72.03861111111111,15.743304347826086,0,0
2018,280,9.68,18.88,12.948291666666666,68.99722222222222,3.345521739130435,0,0
2018,281,6.375,20.99,13.274097222222222,64.82166666666667,12.624956521739131,0,0
2018,282,5.317,19.3,12.053444444444445,65.51027777777777,22.471695652173914,0,5
2018,283,9.79,20.48,14.705555555555556,48.84861111111111,0.8083913043478261,0,0
2018,284,9.83,14.82,12.21875,81.58666666666666,89.5874347826087,13.8,21
2018,285,5.745,12.11,9.622486111111112,78.93,55.81743478260869,5.6000000000000005,14
2018,286,0.549,14.74,7.225208333333334,63.6725,1.2107391304347825,0,0
2018,287,2.629,14.94,9.103361111111111,70.95805555555556,1.2899130434782609,0,0
2018,288,2.882,17.24,10.372111111111112,76.79722222222222,31.778,0,7
2018,289,7.323,19.11,13.513041666666666,69.21319444444444,8.191565217391304,0,0
2018,290,4.833,20.27,13.724291666666668,57.97763888888889,4.527434782608696,0,0
2018,291,6.486,18.11,11.721402777777778,75.53944444444444,21.56086956521739,0,5
2018,292,5.309,24.55,15.34225,61.50125,26.044565217391305,0,6
2018,293,10.702333333333332,26.45,18.71051388888889,54.71930555555556,3.022782608695652,0,0
2018,294,6.781,22.13,14.51425,71.79055555555556,38.98773913043478,0,9
2018,295,6.485,23.69,15.04375,73.64361111111111,43.75778260869565,0,11
2018,296,7.98,25.44,16.366583333333335,71.32111111111111,40.89560869565217,0,10
2018,297,7.63,26.15,16.848333333333333,67.37708333333333,33.98082608695652,0,8
2018,298,9.46,23.22,16.253833333333333,63.846944444444446,24.756434782608697,8.4,5
2018,299,8.59,15.716666666666667,11.377361111111112,77.03291666666667,16.38382608695652,0.4,0
2018,300,6.107,15.49,10.426458333333333,85.16833333333334,73.56504347826086,2.6,18
2018,301,4.76,22.37,13.649902777777777,69.63944444444445,34.21286956521739,0,8
2018,302,8.74,16.24,12.278194444444445,82.42902777777778,26.542347826086957,1.6,5
2018,303,9.15,15.35,11.69875,85.62361111111112,65.485869565217385,28.8,16
2018,304,2.813,17.77,11.731680555555556,67.69541666666666,19.556608695652173,0,5
2018,305,6.384,16.86,11.762180555555556,59.11125,14.459,2.6,4
2018,306,2.304,18.78,11.963291666666667,64.05652777777777,16.051956521739132,0,5
2018,307,9.88,24.09,15.754583333333333,64.80916666666667,9.527086956521739,0.4,0
2018,308,9.63,19.36,14.987777777777778,49.38986111111111,8.094565217391304,0.6000000000000001,0
2018,309,7.73,24,15.88486111111111,55.86763888888889,5.647347826086957,0,0
2018,310,5.975,24.19,15.714916666666667,66.63263888888889,30.171652173913046,0,7
2018,311,10.24,23.55,17.59875,63.23041666666667,1.6089130434782608,0,0
2018,312,12.206666666666667,21.68,19.052777777777777,71.62402777777778,10.309,0,0
2018,313,9.03,19.39,14.254583333333333,90.06388888888888,95.15217391304348,26.4,23
2018,314,8.62,16.05,11.672083333333333,75.43152777777777,31.092565217391304,0.4,7
2018,315,5.314,20.3,13.009013888888889,72.72083333333333,34.41991304347826,0,9
2018,316,7.34,23.18,15.208055555555555,71.51916666666666,22.84886956521739,0,6
2018,317,7.25,19.99,14.032777777777778,77.58638888888889,32.735521739130434,0,7
2018,318,12.306666666666667,25.74,17.721527777777776,65.50902777777777,1.8490434782608696,0,0
2018,319,11.33,26.11,18.63597222222222,58.492222222222225,1.9096086956521738,0,0
2018,320,13,25.12,18.468333333333334,55.59375,0.5865652173913043,0,0
2018,321,10.15,20.3,15.320416666666667,77.34083333333334,44.21473913043478,0.2,11
2018,322,12.4,23.73,17.265833333333333,55.169583333333335,11.267347826086956,0,0
2018,323,3.75,14.13,8.205055555555555,77.54722222222222,44.33526086956522,12,12
2018,324,2.979,16.46,9.649152777777777,69.47958333333334,27.245521739130435,0,6
2018,325,3.874,18.78,11.425194444444445,69.0988888888889,7.114304347826087,0,0
2018,326,6.992,20.37,13.139805555555556,67.76083333333334,6.980782608695652,0,0
2018,327,9.43,19.75,14.031791666666667,76.81847222222223,8.930782608695653,0,0
2018,328,8.84,18.43,14.89125,82.12263888888889,30.25586956521739,4,4
2018,329,11.143333333333333,17.63,14.723472222222222,89.21388888888889,68.10447826086957,8.4,16
2018,330,12.6,14.79,13.508194444444445,89.94819444444444,92.20826086956522,25.2,22
2018,331,11.36,20.1,14.552083333333334,82.20222222222222,58.25508695652174,13,14
2018,332,11.56,19.4,14.817499999999999,86.02569444444444,39.65947826086956,11,8
2018,333,10.72,19.05,14.848888888888888,75.56541666666666,1.3608695652173912,0,0
2018,334,11.6,17.57,14.574722222222222,82.31472222222222,18.950347826086958,3,4
2018,335,10.106666666666667,22.12,17.004444444444445,80.7851388888889,32.11386956521739,1.6,7
2018,336,10.813333333333333,24.29,18.67388888888889,77.03888888888889,10.231434782608696,0,0
2018,337,14.23,25.38,19.149583333333332,77.24416666666667,39.691434782608695,4.6000000000000005,10
2018,338,11.93,23.94,18.109305555555554,76.72958333333334,46.55460869565217,7.2,11
2018,339,10.62,20.2,15.369722222222222,63.84916666666667,0.9795652173913043,0.2,0
2018,340,7.67,17.37,12.797222222222222,76.22652777777778,19.268695652173914,4.2,4
2018,341,4.798,19.55,13.129347222222222,73.40916666666666,37.08334782608696,0,9
2018,342,8.71,23.41,16.785555555555554,75.93708333333333,34.96078260869565,0,9
2018,343,10.32,25.49,18.625138888888888,72.97208333333333,25.205304347826086,0,6
2018,344,10.91,20.59,15.228333333333333,79.65027777777777,29.863391304347825,0,7
2018,345,11.64,21.04,15.600555555555555,77.47041666666667,17.224,0,0
2018,346,11.446666666666667,22.42,16.56486111111111,81.69805555555556,46.13021739130435,2.4,12
2018,347,13.776666666666667,20.4,16.683194444444446,83.37166666666667,33.0935652173913,0,7
2018,348,13.543333333333333,23.28,16.936805555555555,85.03180555555555,51.5044347826087,6.800000000000001,13
2018,349,12.21,21.76,16.89638888888889,83.23791666666666,32.383,0,7
2018,350,13.78,20.07,16.558333333333334,81.25375,7.000739130434782,0,0
2018,351,11.28,29.46,21.309444444444445,62.89680555555555,23.51926086956522,0,6
2018,352,14.543333333333333,27.42,21.70638888888889,45.58486111111111,0.08973913043478261,0,0
2018,353,13.64,18.87,16.41138888888889,84.63888888888889,58.724739130434784,18,15
2018,354,12.1,16.58,13.937916666666666,81.05125,24.365000000000002,0.2,6
2018,355,11.63,19.98,14.996527777777779,81.37972222222223,34.60360869565218,7.4,8
2018,356,10.56,24.1,16.939444444444444,71.57027777777778,31.750999999999998,0,7
2018,357,10.11,19.67,14.511527777777777,71.99263888888889,20.23404347826087,0,6
2018,358,10,17.25,14.185555555555556,82.70138888888889,14.206173913043479,0,0
2018,359,12.363333333333333,18.39,16.453888888888887,92.15972222222223,79.70634782608695,25,19
2018,360,12.75,20.27,15.964583333333334,83.78652777777778,37.40904347826087,0.2,8
2018,361,10.29,21.59,15.712083333333334,77.95680555555556,25.641521739130432,0,6
2018,362,10.38,22.72,16.984222222222222,76.14819444444444,32.20669565217391,0,9
2018,363,10.37,26.97,17.813333333333333,70.12875,32.50739130434783,0,6
2018,364,11.593333333333334,30.37,22.524305555555554,60.312916666666666,0.8164782608695652,0,0
2018,365,13.226666666666667,25.82,20.385694444444443,75.09847222222223,12.516739130434782,0,0
2019,1,12.33,27.39,20.3125,80.40069444444444,32.607260869565216,0.2,8
2019,2,13.48,31.63,23.76736111111111,57.058749999999996,23.813130434782607,0,6
2019,3,13.053333333333333,27.48,23.228472222222223,49.471805555555555,0.2026521739130435,0,0
2019,4,11.31,25.18,18.63513888888889,66.11305555555556,19.508652173913042,0,0
2019,5,8.78,34.3,21.973333333333333,53.446666666666665,21.858043478260868,0,5
2019,6,15.036666666666667,32.71,25.56486111111111,42.78930555555556,0.18121739130434783,0,0
2019,7,13.366666666666667,20.73,17.15736111111111,83.52222222222223,12.776521739130434,0,0
2019,8,8.21,25.38,17.580555555555556,73.61444444444444,31.801565217391303,0,7
2019,9,15.106666666666667,28.4,21.075694444444444,65.35888888888888,5.311304347826087,0,0
2019,10,15.993333333333334,26.89,22.55763888888889,63.88402777777778,1.4405217391304348,0,0
2019,11,15.746666666666666,29.41,21.021527777777777,63.59388888888889,2.6459130434782607,0,0
2019,12,11.17,21.18,16.477916666666665,78.28194444444445,27.481347826086957,0.8,6
2019,13,8.58,26.31,18.227916666666665,68.20680555555556,46.95234782608696,2.4,11
2019,14,10,22.63,15.882777777777777,74.92194444444445,44.857260869565216,10,10
2019,15,8.21,21.88,15.696250000000001,70.45972222222223,3.881521739130435,0,0
2019,16,7.42,20.52,14.715694444444445,74.96194444444444,31.433826086956522,0,7
2019,17,8.68,27.1,18.429166666666667,73.39861111111111,38.667869565217394,0,9
2019,18,11.09,25.38,18.141111111111112,78.66819444444444,35.777130434782606,0,8
2019,19,13.22,30.78,22.170277777777777,62.742916666666666,26.196652173913044,0,7
2019,20,14.23,27.98,21.68,37.05736111111111,1.6980434782608693,0,0
2019,21,10.446666666666665,25.75,20.12361111111111,46.87166666666667,0.7016086956521739,0,0
2019,22,8.75,30.44,21.10361111111111,43.860416666666666,1.1539565217391303,0,0
2019,23,14.673333333333334,32.03,24.27638888888889,49.03958333333333,1.4330869565217392,0,0
2019,24,13.36,19.51,15.244861111111112,60.31625,4.200695652173913,0,0
2019,25,5.931,24.53,15.668875,67.94333333333333,37.367695652173914,0,8
2019,26,9.14,28.63,18.460833333333333,65.39486111111111,42.482260869565216,0,10
2019,27,15.26,35.93,25.03333333333333,55.39319444444445,15.820608695652174,0,0
2019,28,12.066666666666666,34.82,24.09861111111111,64.06777777777778,34.05652173913043,0,8
2019,29,14.738666666666667,30.7,22.691194444444445,72.66805555555555,40.351608695652175,0,9
2019,30,14.08,32.53,23.043194444444445,62.403194444444445,28.977652173913043,0,7
2019,31,11.55,33.99,23.305833333333332,56.431111111111115,21.627260869565216,0,5
2019,32,14.06,26.29,21.893541666666668,59.710208333333334,12.554,0.6000000000000001,0
2019,33,9.6,21.9,16.67,56.59708333333333,2.4570434782608697,0,0
2019,34,7.77,27.3,17.992708333333333,59.40083333333333,19.046086956521737,0,5
2019,35,10.81,33.17,23.677083333333332,47.38166666666667,3.8447391304347827,0,0
2019,36,12.295,33.18,24.782291666666666,38.53333333333333,0.5105652173913043,0,0
2019,37,10.89,20.33,14.975,67.23541666666667,11.443739130434784,0.2,0
2019,38,3.943,19.64,12.909583333333334,62.82833333333333,24.131739130434784,0,6
2019,39,5.775,25.91,16.298875,63.08770833333333,31.369521739130434,0,7
2019,40,11.26,27.15,19.718125,63.55125,22.128478260869567,0,6
2019,41,10.06,28.53,19.907083333333333,62.276666666666664,27.990000000000002,0,6
2019,42,8.7,30.5,20.145208333333333,58.687083333333334,29.784347826086954,0,7
2019,43,12.295000000000002,31.77,23.113541666666666,51.57125,3.760217391304348,0,0
2019,44,10.594999999999999,28.63,19.950625,68.15541666666667,33.609521739130436,0,8
2019,45,10.75,32.17,21.275625,62.97625,36.49060869565218,0,8
2019,46,13.375,23.15,18.539375,73.65208333333334,15.701391304347826,0,0
2019,47,7.37,21.78,14.484375,72.37333333333333,37.83613043478261,0,8
2019,48,9.13,25.37,17.430270833333335,63.65208333333334,22.61269565217391,0,6
2019,49,6.953,25.88,16.944708333333335,67.47875,42.75821739130435,0,11
2019,50,8.58,32.24,20.808125,59.4975,34.14343478260869,0,8
2019,51,10.665,30.49,21.831458333333334,55.315416666666664,8.031347826086957,0,0
2019,52,12.43,27.77,20.705833333333334,66.55583333333334,33.77365217391304,0,8
2019,53,12.14,27.59,20.252708333333334,67.43375,30.49513043478261,0,6
2019,54,12.47,22.27,16.686666666666667,73.78479166666666,44.22,0,10
2019,55,10.99,16.91,13.273125,70.81666666666666,48.785304347826084,3.6,11
2019,56,4.406,20.42,12.74975,65.89583333333333,27.56869565217391,0.2,6
2019,57,5.034,25.16,15.251875,65.58041666666666,39.417478260869565,0,9
2019,58,7.71,26.56,18.330416666666668,53.47666666666667,19.01704347826087,0,4
2019,59,5.947,20.57,14.468625,57.94916666666667,17.539608695652174,0,0
2019,60,7.89,22.01,14.556875,61.24875,14.050478260869564,0,0
2019,61,4.015,20.92,12.766041666666666,73.66583333333334,46.6475652173913,0,12
2019,62,6.123,23.24,13.715833333333332,78.7175,56.51882608695652,0,13
2019,63,6.81,32.54,19.26770833333333,56.12229166666667,38.02691304347826,0,9
2019,64,5.997,26.45,17.564458333333334,57.338750000000005,12.555913043478261,0,0
2019,65,6.853,28.8,18.078875,66.07625,39.211260869565216,0,8
2019,66,13.39,26.4,19.960625,58.28208333333333,20.566521739130433,0,5
2019,67,13.11,18.63,15.75875,85.8025,68.17095652173913,33.2,17
2019,68,13.57,19.52,15.231458333333332,90.90625,79.14326086956521,10.8,19
2019,69,14.07,22.72,17.297083333333333,79.92166666666667,43.89213043478261,0.6000000000000001,11
2019,70,14.37,23.32,18.079375,78.61958333333334,37.02613043478261,0,8
2019,71,12.73,24.37,18.238333333333333,79.98791666666666,22.417173913043477,0,4
2019,72,8.3385,29.5,21.1699375,75.37041666666667,37.94982608695652,7.2,9
2019,73,11.059999999999999,19.92,15.90375,76.62625,32.94813043478261,5,8
2019,74,12.34,25.03,18.248333333333335,76.12479166666667,35.70586956521739,0,8
2019,75,11.225000000000001,27.48,19.343125,72.51916666666666,13.333695652173914,0,0
2019,76,11.129999999999999,18.74,15.9825,79.40625,5.390347826086956,0,0
2019,77,4.946999999999999,23.36,16.024041666666665,83.21958333333333,24.81013043478261,0,5
