year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2021,142,3.139152,14.13553,7.805530916666666,88.45015916666667,55.65075774195834,0,15
2021,143,3.981807,13.53811,7.923877166666666,86.99739416666667,56.131775523291665,0,12
2021,144,4.363297,13.85473,9.983616625,76.71118333333334,4.81724081775,0,0
2021,145,0.6254449,12.44599,7.17122825,78.72292583333333,15.453654760833333,0,5
2021,146,2.49386,13.41186,6.3569224166666665,83.869455,28.459633844625,0,7
2021,147,0.8944154,14.17865,6.227457558333334,77.96774166666667,40.882915574916666,0,10
2021,148,4.380078,12.15578,7.56097525,84.33736166666667,29.229268743083335,0.353016,7
2021,149,6.681753,12.34282,9.806079041666667,95.36349708333333,91.10620875,47.53948,22
2021,150,7.742074,13.39322,10.197564375,93.82890833333333,58.62565790275,0.117672,15
2021,151,6.168242,12.46877,8.894252375,93.34686666666667,74.74468245416666,7.7663522,18
2021,152,0.8700204,14.25197,7.393696766666666,90.36091916666666,53.502874562291666,0.117672,14
2021,153,3.059051,16.6208,7.498107125,87.36883416666667,65.60717982654167,0,17
2021,154,2.41102,15.74793,7.418197083333333,85.1607675,64.87464852458334,0,17
2021,155,1.751357,16.43452,7.229499625,86.35776125,68.62137432579166,0.117672,17
2021,156,5.400252,14.79742,10.304020791666666,84.37709791666667,36.485551076375,1.294392,9
2021,157,10.79357,14.56032,12.677719166666666,94.950645,88.470195,1.17672,22
2021,158,10.05999,12.88243,11.391031250000001,97.45376458333334,77.5657721125,3.177144,20
2021,159,9.748815,15.94522,12.057645625,87.84713708333334,25.551644528833332,0,6
2021,160,6.942625,16.47623,10.148258083333333,87.51906166666667,43.674193456208336,0,12
2021,161,7.810049,19.84157,11.937864541666666,75.26723375,3.2276961502916666,0,0
2021,162,4.871076,17.1493,9.297020791666666,86.68827541666667,46.54398869591667,0,14
2021,163,5.111207,16.51453,10.794513833333333,88.97726541666667,43.408263592375,0,11
2021,164,8.563606,16.62353,12.512673375,87.62194958333333,21.2272648235,0.470688,5
2021,165,10.96454,17.21255,13.499096666666667,91.52223708333334,48.234823036708335,3.1771441,11
2021,166,8.269435,17.4196,12.713655958333334,82.9582025,15.265981515041666,0,0
2021,167,5.015498,13.28351,9.665959375,92.90686166666667,27.81321054725,0,9
2021,168,4.085542,12.77646,8.549215791666667,93.93059875,56.749847084125,2.588784,15
2021,169,3.592708,12.46596,8.079426041666666,91.0098475,49.770865693875,2.824128,11
2021,170,2.369237,7.212803,5.62759625,97.11584041666667,85.75173833333334,16.4740791,23
2021,171,7.137426,12.37182,9.396522375,93.00020708333334,68.77110645983333,28.7119642,18
2021,172,6.211253,13.10418,11.185947166666667,81.25851166666666,27.198360842708333,20.5925971,7
2021,173,0.4944748,14.06519,5.5338110875,87.85565833333334,42.360825223625,0,10
2021,174,2.091805,13.16402,5.948939375,87.55064958333334,58.29424289229166,0,15
2021,175,4.966839,14.83505,9.749242416666666,74.52052208333333,21.86985067570833,0,6
2021,176,11.00528,16.06832,13.90580375,67.97584,0.00678880425,0,0
2021,177,14.46449,17.7492,16.429617083333333,79.82385708333334,8.415186082333333,0.117672,0
2021,178,11.26838,17.09669,13.463877083333333,84.26613958333333,31.298607776791666,9.766775,8
2021,179,5.082135,14.07122,10.190938833333334,66.18233625,10.327718788416666,2.2357681,0
2021,180,-1.296715,9.907057,4.7956814875,64.57254083333333,17.13288980275,0.706032,4
2021,181,-1.667781,13.53485,4.230476686666667,79.949865,9.469462360916667,0,0
2021,182,1.013838,12.87246,5.132018875,86.83066791666667,58.87447108979167,0,16
2021,183,0.7727397,13.21475,4.5278946541666665,85.61278666666666,61.7016134955,0,16
2021,184,0.6974635,13.52876,4.5508152125,82.38050916666667,46.97168818941667,0,14
2021,185,-0.8600748,12.6826,3.7953297458333335,82.26290708333333,28.991482373583334,0,8
2021,186,-2.665495,14.30271,5.391183781666666,72.28727041666667,5.06064786275,0,0
2021,187,6.873726,14.48823,11.587797375,79.48938791666667,48.154842941625,13.649952,11
2021,188,8.030487,15.23555,11.757377625,73.96361541666667,19.956334457791666,4.70688,5
2021,189,1.296209,13.59224,5.882385958333334,87.19937458333334,51.69807190804167,0.470688,14
2021,190,-0.5926224,13.21872,5.537487487916667,75.60257416666667,21.533037297666667,0.117672,6
2021,191,0.3389722,12.25496,4.995226929166667,79.70406916666667,9.158880739625,0,0
2021,192,-1.013266,10.88146,3.134665258375,79.29211458333333,22.697543494125,0,4
2021,193,-0.1767695,10.57537,3.097248363333333,83.37218375,25.582391993666665,0,7
2021,194,0.1673699,11.49955,3.6659531166666666,84.66255208333334,27.543856073,0,8
2021,195,-0.5796474,13.68855,6.103811009583334,71.81287625,18.681257449625,0,5
2021,196,9.588959,15.49724,11.803355791666666,69.43156875,19.4287544255,2.3534401000000003,5
2021,197,9.827708,16.24332,14.059151166666666,82.11017791666667,82.92113041666667,21.1809601,21
2021,198,13.15963,16.15392,15.063127916666666,83.96844125,89.04053416666666,84.606152,22
2021,199,9.421109,14.4335,12.421451583333333,81.81877958333334,33.888165139708335,23.1813811,9
2021,200,4.682335,13.7975,9.124804833333334,92.89633833333333,44.493739412541665,0.353016,10
2021,201,4.42865,14.48439,8.013668166666667,86.9395,36.214337322041665,0,8
2021,202,5.285585,10.28284,7.716124791666667,90.42552791666667,54.484457361875,5.4129122,14
2021,203,8.617027,12.54712,9.949850083333333,94.99545916666666,75.14833112,24.005086,20
2021,204,6.109371,13.33452,8.718490708333333,89.65025708333333,41.285093825833336,0.235344,10
2021,205,3.178512,14.0975,7.406067291666667,88.27161958333333,27.457363246125,0,5
2021,206,4.352945,14.5988,8.880224333333333,88.35323,57.61175381604167,0,15
2021,207,9.198287,12.96007,10.956691833333334,93.18156958333333,87.29518108333333,27.7705911,22
2021,208,7.008235,14.46367,10.451598916666667,86.26875333333334,33.16411033675,3.1771441000000005,8
2021,209,2.692671,14.66156,7.745204541666666,85.49569916666667,57.99982057125,0,15
2021,210,3.280113,16.04069,8.648257875,83.15061958333334,45.75779358491666,0,11
2021,211,6.947802,16.32192,9.955474916666667,89.65208916666667,47.022811545375,0.235344,12
2021,212,5.534481,18.06696,9.969316083333334,89.61615083333334,67.52559795604166,0.235344,16
2021,213,4.434578,14.45027,8.489539208333333,91.91650125,54.86224736216667,0.117672,14
2021,214,7.157887,15.22557,10.451007333333333,90.38389958333333,18.908117939,0.117672,0
2021,215,7.145961,14.04895,9.868739041666666,76.959255,47.24554191970833,1.76508,11
2021,216,-0.7952796,11.61728,5.209114858333334,73.8383425,44.558740094125,0,11
2021,217,4.676963,11.17652,7.115982375,87.23111625,39.86291054433333,0.823704,9
2021,218,6.376832,13.96405,8.785734875,91.67329125,51.85861365825,21.88699,13
2021,219,3.366588,15.91809,8.659618,78.10161416666666,43.727222833333336,0.235344,11
2021,220,0.8747589,7.243861,4.352030829166667,91.34989916666666,47.885961607125,18.356829,13
2021,221,-0.5036713,9.924783,4.896069067541666,70.90963708333334,15.252017769833333,0.941376,4
2021,222,0.6259328,15.23353,6.979104116666667,68.14844125,0.015518485583333333,0,0
2021,223,3.14449,14.78156,7.923730541666667,79.09174875,13.823305833916667,0,4
2021,224,0.6546983,17.69847,9.550200595833333,76.83204291666667,39.569042526,0,10
2021,225,2.771147,15.09771,10.066941625,89.11091583333334,46.720888801708334,3.4124882000000003,11
2021,226,2.591126,15.76748,8.542651541666666,78.42146083333334,28.309044949916668,0,6
2021,227,1.170014,16.26784,7.796551541666667,73.42998333333334,21.071769857333333,0,6
2021,228,5.999844,15.88395,11.464674791666667,68.25139416666667,2.9746003675833337,0.117672,0
2021,229,6.755291,14.22814,10.79488175,84.54434791666667,47.055847841833334,11.296512,12
2021,230,3.575992,11.36249,7.154500458333334,86.5022,39.77442210245833,3.53016,10
2021,231,1.286097,15.77021,8.175484416666666,73.8647175,41.117782768625,0,10
2021,232,2.191293,13.63082,9.029912958333334,75.88898,23.507172359833334,0.117672,6
2021,233,0.03496158,13.49778,5.1069327325,84.62159083333333,33.02998707120833,0.235344,9
2021,234,2.873205,13.93461,8.882612458333334,84.6343575,37.22247591708333,0.117672,8
2021,235,9.874347,16.57642,12.941469333333334,80.80021958333333,10.118653389541667,0.117672,0
2021,236,11.84931,16.24088,13.483988333333333,69.85957041666667,0.009239169875,0,0
2021,237,9.057931,16.5407,12.703908416666668,67.29118208333333,0.006691046708333334,0,0
2021,238,7.161408,15.41972,11.197719333333334,76.65986958333333,16.874927639958333,1.294392,4
2021,239,9.470895,13.10379,11.286116375,97.88481541666667,97.22642541666667,14.9443441,24
2021,240,9.595216,11.937,10.824525666666666,96.96519333333333,65.27800340333333,16.5917521,16
2021,241,9.29179,13.58023,10.501139666666667,92.16078625,39.73940316529167,0.117672,11
2021,242,6.091178,10.40833,8.571371833333334,76.60144041666666,10.530071482166667,0,0
2021,243,1.378223,9.400789,5.672950291666667,79.04476416666667,29.027332553791666,0,9
2021,244,4.35041,14.4118,7.907743916666667,77.11935541666666,21.1845939375,0,5
2021,245,0.9009936,15.06765,7.6700546916666665,81.08213041666667,52.23541318125,0,12
2021,246,3.373188,18.27098,10.511727708333334,73.72211791666666,34.968471618833334,0,9
2021,247,7.402678,17.66961,12.54096,64.05468125,0.052151652374999996,0,0
2021,248,9.874842,18.33797,13.440267166666667,55.73840791666667,0.005634677583333333,0,0
2021,249,9.015528,14.54653,11.976530583333334,69.18153708333334,20.354390237583335,1.059048,5
2021,250,11.65671,17.07533,13.200380416666667,79.58856291666666,58.97277807125,19.8865652,15
2021,251,2.310592,14.06995,7.860439625,75.89322791666666,11.922342198833332,1.294392,0
2021,252,2.160137,16.57613,10.464424125,68.36659833333333,25.407992044375,0,7
2021,253,9.145802,19.70374,14.656668,60.94021875,10.790572218583334,0.353016,0
2021,254,3.396595,15.6513,9.547372708333333,68.80812541666667,4.329832173333333,0,0
2021,255,3.092097,16.45496,11.388283208333334,65.3666075,13.960781312083332,0,4
2021,256,10.3002,16.41451,14.009982083333334,72.62231249999999,13.707754428833333,3.647832,0
2021,257,5.868748,12.91462,9.206525041666666,76.32733583333334,9.366527772583334,0,0
2021,258,0.8608112,11.78036,6.428489566666666,79.67159625000001,22.457145180041667,0,5
2021,259,5.345315,10.65595,8.390593375,73.2158975,0.037032229124999996,0,0
2021,260,5.468749,10.42984,8.18429775,66.25495125,4.6542067471249995,0,0
2021,261,-0.316238,11.48036,5.480778279166667,77.32880583333333,23.168014951041666,0,6
2021,262,3.032441,16.07969,9.984380083333333,72.56078416666666,35.70452004104167,0.235344,10
2021,263,9.510527,18.35963,13.260277583333334,68.54137,22.638536810041668,2.2357682,5
2021,264,10.18376,17.09834,13.803581666666666,64.07266708333333,0.009163626833333334,0,0
2021,265,9.3748,13.87184,11.113595083333333,92.98811208333333,92.03828291666667,32.4774691,23
2021,266,9.511473,16.00986,11.983751041666666,94.74827625,64.54106125791667,6.5896321,16
2021,267,12.83863,21.13844,15.1976525,67.68122875,0.3847333842083333,0,0
2021,268,7.324187,18.36658,14.113887166666666,68.33496416666667,17.26725889675,4.353863,4
2021,269,7.111993,16.32618,11.072937919270833,72.72987325520833,29.084135012,2.118096,0
2021,270,6.037429,12.19514,8.614755375,73.38790625,17.042399073875,0.117672,4
2021,271,2.408697,12.30131,6.876978041666667,79.66555916666667,18.203215829541666,0,0
2021,272,2.854594,19.39658,10.968505625,67.62513708333333,34.096004255083336,0,9
2021,273,4.189668,13.1295,9.775442458333334,77.46565833333334,15.051951424541667,1.433796,0
2021,274,2.552862,19.00257,10.101789833333333,74.68403916666666,35.288122490375,0,9
2021,275,4.112575,19.07895,11.185495458333333,77.01443,32.82095253529167,0,8
2021,276,6.76328,19.81974,12.793275916666666,73.07363791666667,36.409960378583335,0.204828,9
2021,277,10.00631,13.93698,11.55596125,94.17749375,67.45414201666667,7.286652,16
2021,278,10.90827,17.54078,12.90756375,91.23538125,34.97592825466667,0.58836,8
2021,279,11.53222,17.43084,14.3395675,90.02082333333334,53.06428765354167,1.412064,15
2021,280,13.82891,18.07052,15.417367916666667,89.12230583333333,52.332919464666666,15.768046,13
2021,281,12.09815,21.15884,16.453455416666667,72.95345333333333,0.17969442420833334,0,0
2021,282,8.438942,18.72509,13.886396833333334,69.41292333333334,29.647854108249998,2.9417999999999997,7
2021,283,6.339194,15.45889,10.808466541666666,86.62860083333334,45.109362493458335,0.117672,11
2021,284,6.240577,18.80105,13.056381333333333,76.50411291666667,41.0026975095,2.588784,10
2021,285,6.227012,15.39288,11.47191825,74.60949333333333,31.928925894166667,11.5318551,8
2021,286,3.949509,13.69788,8.517649875,75.06024666666667,28.735927987583334,0.117672,7
2021,287,1.397018,14.36602,8.2951605,77.46646083333333,24.368371863333333,0,7
2021,288,4.263178,19.15072,11.865536125,78.26081375,37.461845580083335,0,9
2021,289,6.841602,19.99486,13.266801083333334,63.77916875,17.535061069625,0,4
2021,290,11.53123,17.6501,14.77949875,79.14349833333333,53.4430875745,18.2391592,14
2021,291,14.1413,19.93778,17.05877,69.13396791666666,10.074153644,0.823704,0
2021,292,10.56076,20.92871,15.673301666666667,59.36137625,0.013493053125,0,0
2021,293,6.695667,12.82417,10.212516083333334,77.05447458333333,11.744215444583334,0,0
2021,294,4.205534,15.41698,9.768817291666666,80.54778291666666,30.392205802458335,0,9
2021,295,3.720279,14.96627,9.848093583333334,74.91742666666667,34.518447817375,0,9
2021,296,4.787136,17.16328,10.708903125,80.19051958333333,34.67403856945833,0,8
2021,297,10.50183,20.46717,15.37070375,76.30282291666667,0.442629192,0,0
2021,298,15.57831,23.2542,18.969254583333335,63.95580375,0.007956039625,0,0
2021,299,11.7908,22.80726,17.7453475,67.45340041666667,0.3314893650833334,0,0
2021,300,14.03791,22.15311,17.938292916666665,68.36709083333334,0.013319274041666667,0,0
2021,301,10.14585,18.28103,13.838702083333333,86.7391375,26.845915120291668,3.647832,8
2021,302,11.06425,23.59937,15.707681666666666,84.48498041666667,58.200602262,7.766351,14
2021,303,9.430012,21.08903,15.640146958333334,81.37361416666667,33.174587416166666,0.117672,8
2021,304,12.93887,21.33402,17.174756249999998,57.51700833333334,4.9214505558749995,0,0
2021,305,10.90326,20.22867,14.206090833333333,74.68868291666666,4.500756949166667,0,0
2021,306,7.618866,18.36185,13.057710083333333,66.99041583333333,11.056310470666666,0,0
2021,307,9.66082,13.55562,11.140699583333333,57.696776666666665,6.340637818083334,0,0
2021,308,10.04873,12.79897,11.35437625,61.59742791666667,0.009021741,0,0
2021,309,10.60355,15.41426,12.569789583333334,77.07339625,15.20019592875,0,0
2021,310,10.94553,15.34317,13.096593333333333,78.75372708333333,5.925740827875,0,0
2021,311,9.458649,19.92803,14.698274541666667,83.12520875,15.570742214583333,0,4
2021,312,9.157774,21.3696,15.155527708333333,86.23898666666666,33.796232144583335,0.117672,8
2021,313,12.83259,26.9781,17.92555541666667,73.51513208333334,13.3735003175,0,0
2021,314,8.743888,24.94986,17.530818833333335,64.17756375,22.544587865916668,0,5
2021,315,13.1068,21.5899,17.421012916666665,78.57470625,18.942791049166665,0.58836,5
2021,316,16.91069,22.65193,18.8594375,73.125995,14.614466058833333,1.882752,0
2021,317,18.97061,25.08282,21.10162,74.26082333333333,12.781411772708333,1.8827521,0
2021,318,16.40964,23.04487,19.674893333333333,65.08972875,3.622354110458333,0.58836,0
2021,319,12.3215,22.83928,18.384380833333335,58.48930625,0.5222422458333333,0,0
2021,320,13.52551,20.33517,17.14114,60.158274999999996,24.18123311,4.70688,4
2021,321,9.420132,21.26888,15.409937583333333,60.25070208333333,16.685088493583333,0.706032,4
2021,322,6.049609,18.72528,13.466583875,71.28483291666667,20.494096343916667,0,5
2021,323,7.231117,23.84614,15.966564583333334,62.545355,27.37793188475,0,7
2021,324,12.10202,24.14053,17.835940833333332,54.43196666666667,0.009843117208333333,0,0
2021,325,11.8936,17.33978,15.625253333333333,76.04482958333334,39.07495972625,6.589632,9
2021,326,12.57207,18.446,15.196642916666667,78.99215708333334,3.4472910354999997,0,0
2021,327,11.86791,15.4303,13.7036275,81.367945,19.603016098541666,0,4
2021,328,9.131851,19.84085,14.528589625,75.05960416666666,13.144486914833333,0,0
2021,329,7.64472,25.37021,17.39938379166667,61.298615,32.88639510908333,0,8
2021,330,14.21074,25.75745,19.85287041666667,46.575534166666664,0.0055952645,0,0
2021,331,12.55406,23.26489,17.47584416666667,70.458185,28.715328797041664,5.6482562000000005,7
2021,332,12.14925,18.92736,14.563304583333334,92.27525458333334,51.12493166791667,2.824128,10
2021,333,10.82086,26.10078,19.60175041666667,77.69375125,11.111038762083334,0,0
2021,334,13.88197,25.36456,18.810354166666666,81.53958416666667,15.095030219916667,0,4
2021,335,10.88517,17.87814,15.006738333333333,80.94877791666667,8.118341261458333,0,0
2021,336,12.05562,21.60764,16.848415416666665,75.94624125,3.6620076552916667,0,0
2021,337,15.66628,23.28126,19.189489583333334,80.41952041666667,31.756811179875,1.412064,8
2021,338,16.73422,21.03421,19.15685375,74.60035041666667,23.55254543325,0.117672,4
2021,339,16.5092,23.78405,20.130094166666666,81.16031,46.65227510041667,2.5887841,8
2021,340,11.64552,19.83051,13.4781275,95.21357625,93.95567333333334,37.8903812,24
2021,341,11.67234,19.11225,14.431634166666667,90.13258208333333,46.267516896000004,0.941376,11
2021,342,13.79145,27.71343,19.573001666666666,74.43222916666666,28.169459000875,0,7
2021,343,16.02975,26.32637,21.607719583333335,72.5997375,0.027787759083333332,0,0
2021,344,16.66526,20.72781,18.98536875,79.99783083333334,1.6358737095416667,0,0
2021,345,14.21597,25.17446,21.08424625,73.49054333333333,7.382817932208333,0.470688,0
2021,346,11.63148,14.70699,13.111687916666666,84.00476166666667,41.86713522170833,5.6482561,9
2021,347,11.12558,22.96559,16.042772916666667,80.33341125,16.751921375875,0.235344,4
2021,348,13.43414,17.58584,15.419367916666667,93.40387708333333,64.14673891416666,10.708152,14
2021,349,13.5862,21.40738,16.849410416666668,94.21030291666666,66.46149357795834,36.7136581,16
2021,350,14.19973,18.05602,15.468922916666667,92.47298833333333,40.06542558995833,6.354288,9
2021,351,11.08523,24.63447,17.13672083333333,80.1748925,32.863063566791666,0,9
2021,352,13.06351,24.26975,18.462980416666667,54.75022875,0.008124827666666667,0,0
2021,353,10.57358,29.39897,19.6284025,62.12029458333333,7.5442572710833335,0,0
2021,354,12.82474,25.75411,20.88949875,55.36264416666667,11.54626785175,0,0
2021,355,17.45508,26.09982,22.112847083333335,52.09066416666667,3.2990069740416663,0,0
2021,356,16.8076,28.38527,22.224260416666667,49.796892916666664,0.005723455875,0,0
2021,357,12.77604,27.23203,20.895505,65.05433125,12.543879343875,0,0
2021,358,15.00291,22.68834,18.145755,80.07418916666667,26.899662166416665,0,7
2021,359,9.793876,20.32708,16.377481500000002,70.45383958333333,11.456383454958333,0,0
2021,360,9.687977,28.97562,20.302663583333334,60.85009958333333,27.811219360291666,0,7
2021,361,18.59107,26.48367,21.93587875,56.923808333333334,0.006308227791666667,0,0
2021,362,14.9089,20.17943,17.559507083333333,90.65604666666667,63.33684309970833,11.531856300000001,15
2021,363,12.8621,19.1929,15.3327525,84.02225708333333,27.1690686685,0.117672,4
2021,364,11.08772,24.79757,17.685867916666666,74.59262416666667,37.802200813333336,0.117672,9
2021,365,13.47588,25.68235,19.266409166666666,71.06197166666666,26.917900973083334,0,7
2022,1,12.88712,26.36849,20.634974583333335,54.703932083333335,6.988564665416667,0,0
2022,2,12.23235,31.42514,21.671811666666667,65.06427666666667,12.331619682541666,0,0
2022,3,15.92071,29.25809,21.892060416666666,72.18020333333334,5.816571011708334,0,0
2022,4,13.80384,26.22344,19.877992916666667,79.88434208333334,35.10101331091666,0,8
2022,5,13.81326,22.68199,18.187858333333335,84.72036375,32.13752532891667,0,8
2022,6,11.9251,19.33959,16.198716666666666,82.06221166666667,20.027070348,0.470688,4
2022,7,6.387572,20.8255,14.664431291666666,74.86510833333334,30.589349443083332,0.235344,7
2022,8,8.109196,27.21309,17.838954916666665,74.01463583333333,32.85207779891667,0,8
2022,9,15.71022,29.34188,22.210319166666668,57.60444041666667,2.7849350674166664,0,0
2022,10,14.46862,27.17285,20.42139,69.28547458333334,16.133264510791665,0,0
2022,11,12.62935,30.1439,22.29353,66.77442833333333,30.345610661541667,0,8
2022,12,16.66036,22.0199,18.596706666666666,83.82524,6.624815384375,0,0
2022,13,11.93901,18.17181,15.098062916666667,73.07307625,0.8134639205833333,0,0
2022,14,7.524283,19.49449,14.444190666666666,77.25959666666667,36.04839889970833,0,8
2022,15,6.550257,20.22307,14.572720333333333,78.84155041666666,44.5333991475,0,10
2022,16,8.018954,22.80729,15.815566625,75.4007425,46.70460735875,0,12
2022,17,8.863011,24.81213,17.783143625,73.89080333333334,36.81270041045833,0,8
2022,18,11.01687,23.08661,17.982307916666667,75.32467708333333,32.810956457708336,0,8
2022,19,10.62574,30.48711,21.940711666666665,64.70822541666666,34.05764711166667,0,8
2022,20,12.87505,21.86596,17.178565416666668,76.38775833333334,21.330765057208332,5.648255000000001,5
2022,21,10.05717,23.44511,16.2835525,72.47383875,38.707404142125,0,10
2022,22,10.58421,30.50519,20.80077625,57.61668208333333,22.410614756875,0,5
2022,23,10.08862,23.11093,17.7560475,75.44078625,16.310572822625,0,4
2022,24,13.39921,23.81874,19.12922,75.83014166666666,7.139491720083333,0,0
2022,25,13.39997,25.3275,19.892755,74.86355583333334,16.705353899791668,0,4
2022,26,17.07569,27.12718,21.899431666666665,76.16481208333333,26.57747746395833,7.531007000000001,6
2022,27,12.9673,22.47529,17.5798775,61.383778750000005,2.482098420583333,0,0
2022,28,10.00012,19.83909,15.59954,69.41318,9.416255558875,0,0
2022,29,9.662029,28.96984,19.808747541666666,64.86111041666666,35.348969492833334,0,9
2022,30,12.61119,24.43195,19.501105,64.76466958333333,8.527507386041668,0,0
2022,31,10.847,22.60931,17.055886666666666,81.71801333333333,48.22903996720834,0,12
2022,32,12.73586,28.07199,20.83223125,69.91476916666667,36.372833221625,0,9
2022,33,21.1567,23.51516,22.318280416666667,67.87009541666667,0.9686676471666666,0,0
2022,34,21.17347,24.42477,22.818668333333335,73.55768916666666,15.794707391791666,0,0
2022,35,19.50989,25.45095,22.460780833333335,76.90590791666666,32.800416246125,10.590480000000001,8
2022,36,13.10579,19.46176,14.74099,94.50981666666667,91.4379625,28.9473101,23
2022,37,12.37761,13.82556,12.984512916666667,92.0126125,66.67259981333333,41.0675231,17
2022,38,13.09003,16.50873,14.654100833333333,75.3954225,13.078954264416668,0,0
2022,39,13.24292,19.72799,16.293332916666667,90.63713291666667,35.167416885,0.235344,8
2022,40,13.76875,21.54018,17.349639166666666,93.0137275,63.693005903375,6.3542881,15
2022,41,17.48448,24.94512,21.28185875,89.0697875,36.34200686958333,1.294392,8
2022,42,16.48984,24.09659,20.071553333333334,87.41845375,21.938220386125,0.58836,5
2022,43,15.35091,18.00122,16.715005833333333,98.35031166666667,96.25069083333334,72.36827100000001,24
2022,44,11.40446,15.21329,13.280922083333333,87.96664916666667,83.4278416125,20.2395834,21
2022,45,10.4827,19.77246,14.804979166666667,81.98406208333333,35.54969076479167,0.706032,9
2022,46,12.78559,21.86342,16.67120375,83.69634916666666,10.86243875525,0,0
2022,47,8.671269,22.39409,16.28895195833333,81.78840166666667,52.5897480045,0,13
2022,48,11.73417,22.36783,16.95407125,83.655425,44.997359822,0,11
2022,49,11.54369,24.81983,19.07704625,69.09006583333333,37.320090006625,0,9
2022,50,16.3964,23.64634,20.242549166666667,70.20711583333333,5.665841964125,1.647408,0
2022,51,12.24186,19.0614,15.25791375,86.98476666666667,46.478932064666665,29.7710141,12
2022,52,9.021508,21.06488,15.305951375,84.4911425,51.571864193375,0,13
2022,53,13.84834,24.85106,18.850183333333334,75.5918275,47.162132144375,0,12
2022,54,14.42937,20.57751,17.0104475,72.22382625,18.048309748624998,0,4
2022,55,8.951451,18.62454,14.728854583333334,74.29292583333333,17.381548951666666,0,4
2022,56,7.912108,20.00081,13.85271875,78.06807375,52.51655590625,0,13
2022,57,9.321443,22.32487,15.726712291666667,77.12105958333333,40.973070767416665,0,10
2022,58,7.19185,16.94159,13.0888125,76.23046625,14.3070317405,0,4
2022,59,11.68578,17.66963,14.323228333333333,76.75882083333333,6.170448664625,0,0
2022,60,10.14518,19.01665,14.368735416666667,83.82337458333333,50.26201020825,0.692502,13
2022,61,9.167283,18.93091,14.51693225,80.15457125,34.53069082354167,0.115417,8
2022,62,8.489229,20.63012,13.819648708333334,79.88673875,48.68202965925,0,12
2022,63,7.892966,22.14451,15.142175375,79.773665,53.313697049666665,0,13
2022,64,9.567109,26.44281,17.719794666666665,74.26386541666666,39.266571089208334,0,9
2022,65,12.66748,24.60506,19.183195,70.51690291666667,15.795375127708333,0,4
2022,66,10.40376,25.26032,18.073225,72.01777333333334,12.759257178041667,0,0
2022,67,12.80005,22.8291,18.1067925,80.57142458333333,19.962172026791666,0,5
2022,68,11.51538,25.29469,19.122823333333333,75.90026125,19.618334468166665,0,5
2022,69,12.39589,20.59694,16.8354225,88.99825375,34.495057790125,0,8
2022,70,10.54092,24.20734,18.208985416666668,77.20933291666667,41.83226687925,0,10
2022,71,14.66533,25.99454,20.180727083333334,71.33790833333333,7.210071733958333,2.654591,0
2022,72,9.808978,20.53341,15.7972845,72.11197916666667,7.142586505583333,0,0
2022,73,11.08439,17.3518,14.493961666666667,76.21501625,0.06349634758333333,0,0
2022,74,10.07029,19.42351,15.220076666666667,71.666025,3.6471060369166666,0,0
2022,75,8.461223,18.75957,14.064988666666666,76.63891041666668,17.861260567625,0,5
2022,76,7.962324,17.02526,13.166517083333334,70.51516541666666,13.389408491833333,0,0
2022,77,3.722196,17.35842,11.002022541666667,77.75974791666667,41.075165634166666,0,10
2022,78,3.400017,18.99097,10.947461208333333,84.66141416666667,56.794491199166664,0,14
2022,79,9.350517,21.79034,14.507585291666667,83.6030075,53.19111748004167,0,13
2022,80,10.53343,18.22319,14.628924166666666,92.06928416666666,81.09849916666667,6.4633519999999995,18
2022,81,15.10021,22.90802,18.128220416666668,91.84327166666667,52.48241264745833,13.734623000000001,13
2022,82,15.99753,22.19894,18.167602083333332,93.66026541666666,57.771134857125,7.617522,15
2022,83,15.36991,19.13211,17.353328333333334,96.01031208333333,58.33975342791667,1.269587,15
2022,84,10.57322,22.95758,17.577721666666665,74.30272791666667,10.4313426955,0,0
2022,85,6.832402,22.18416,13.849954499999999,79.45306833333333,48.86729240325,0,12
2022,86,7.772992,19.74168,13.690500083333333,87.10311625,42.47832403866666,0,10
2022,87,9.569128,17.88374,13.890092416666667,86.190695,32.794231611166666,0,8
2022,88,9.320161,19.80595,14.669318875,87.09779208333333,38.988599621,0,10
2022,89,15.1013,23.00042,17.3564125,90.90620333333334,45.650823502083334,0,12
2022,90,13.29406,23.15134,17.162731666666666,89.59322708333333,41.132745859708336,0,10
2022,91,11.88709,21.22738,15.88821,86.31088041666666,40.53416263104167,0,10
2022,92,8.699934,22.04165,14.889801958333333,86.052295,40.774020169083336,0,10
2022,93,10.06579,24.19456,16.253827083333334,87.10374958333334,52.17107312933333,0.115417,12
2022,94,6.538975,24.17748,14.697006125,86.042155,58.3957189095,0,14
2022,95,10.61124,22.56981,17.376469166666666,79.56485208333334,38.01068482929167,0,9
2022,96,12.84603,22.95869,18.869310833333333,75.25552541666667,7.297352687208333,0,0
2022,97,6.924079,18.20673,12.891518916666667,74.33923833333333,19.746486396708335,0,4
2022,98,6.49695,20.3056,11.884721583333333,75.57545,44.018008499125,0,10
2022,99,3.566285,17.94039,10.028412958333334,86.05872416666666,63.552977015833335,0,16
2022,100,6.596984,19.59683,11.741171625,85.24681583333333,63.12248553791667,0,15
2022,101,6.628508,21.95275,14.305118708333334,72.00188708333333,41.72022128629167,0,10
