year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2021,95,15.28186,26.42908,20.86686608695652,58.568137826086954,0.039172935304347824,0,0
2021,96,8.631432,22.27104,14.476005434782609,83.88133521739131,34.36567389130435,0,7
2021,97,5.457493,20.71426,12.40819852173913,87.7540447826087,54.87013556434783,0,13
2021,98,6.061924,23.61943,14.917674086956522,73.84645086956522,37.7013367136087,0,9
2021,99,8.041056,20.64097,14.601440130434783,82.64033913043478,10.306871352260869,0,0
2021,100,14.20226,18.48397,15.99402347826087,96.41511826086956,91.48563913043478,10.5875,21
2021,101,13.42739,22.43674,18.122222173913045,79.01391434782609,29.023787710521738,1.155,7
2021,102,10.46133,24.048,17.112957826086955,79.11450652173913,9.805371554086957,0,0
2021,103,8.749487,21.12643,15.46257704347826,82.66024304347826,32.98457627191304,4.62,6
2021,104,6.186081,17.92473,11.877141608695652,84.07442608695652,26.44573380573913,0,6
2021,105,5.788384,18.01085,12.645010695652173,81.62277434782608,38.86625713782609,0,8
2021,106,10.78003,22.31424,16.500974782608697,61.13459304347826,2.288030517826087,0,0
2021,107,6.306542,18.05939,11.932404869565218,79.6939347826087,22.264888812043477,0,5
2021,108,2.09443,20.36984,11.539908695652175,74.54471391304348,39.54805504065217,0,9
2021,109,5.243369,22.29177,14.953316608695653,64.65298130434783,0.25063010078260867,0,0
2021,110,6.287168,17.37744,12.327125652173914,80.71597739130435,4.009124480173913,0,0
2021,111,8.670362,19.03632,13.488637434782609,82.89130043478261,2.004809342173913,0,0
2021,112,6.85024,20.87184,13.142675826086956,79.66975782608695,27.171128165347824,0,6
2021,113,10.08713,19.74714,14.48554695652174,76.18675521739131,0.03270459130434782,0,0
2021,114,5.311436,21.76531,14.469711304347825,68.65044,8.758992664869565,0.1925,0
2021,115,4.43961,18.74598,11.889887304347825,71.21966260869566,34.824659247956525,0,8
2021,116,4.921721,16.84343,10.908442565217392,68.80489434782609,0.04134042995652174,0,0
2021,117,4.181272,11.59422,8.214761608695651,89.62325434782609,39.03595231260869,0.5775,8
2021,118,3.979843,15.88319,8.705814782608696,85.29688130434782,43.24940480273913,0,9
2021,119,0.4639233,19.28695,9.458351795652174,79.94169956521739,32.51868661343478,0,7
2021,120,1.852852,20.71946,10.939223695652174,80.52391913043478,39.35044430247826,0,9
2021,121,4.848672,15.85486,9.319736913043478,86.52345608695653,14.545577134565217,0,0
2021,122,0.7982267,18.67416,8.004599291304348,83.28053173913044,50.81998092782609,0,12
2021,123,-0.5159334,18.57259,8.489063208695653,72.77049391304348,36.22698915847826,0,9
2021,124,2.388201,19.82476,12.395289,63.80143956521739,0.29370524482608695,0,0
2021,125,8.798656,22.87443,14.002089695652174,72.50968304347826,2.559774961130435,0,0
2021,126,5.34987,19.11484,11.021884347826086,83.85861260869565,41.31357691186957,0,10
2021,127,5.219051,18.26636,11.085074826086956,83.09893347826088,3.7884281112608695,0,0
2021,128,7.400411,19.33484,14.244404,79.89526478260869,13.416975973956522,0,0
2021,129,13.91161,22.28136,17.74713,86.0445852173913,15.695666348391304,0,4
2021,130,13.56318,21.51251,17.489875217391305,80.94024565217391,0.07637854373913043,0,0
2021,131,15.74953,20.93936,18.216195217391306,85.80220608695652,35.93401202304348,1.155,7
2021,132,2.997363,15.18792,9.08746647826087,91.98137391304348,46.32894256434783,5.005,11
2021,133,1.068367,12.07213,6.0383382608695655,82.93520173913043,40.01540407752174,0,9
2021,134,0.8503593,13.7671,7.162787839130435,77.89892347826087,16.069254657391305,0,4
2021,135,4.951295,19.32645,10.970705739130436,79.9354947826087,45.69801861465217,2.31,12
2021,136,1.899556,13.90865,8.977933826086957,93.50761782608696,85.95455374782608,23.292504,20
2021,137,7.57287,12.11192,10.319277130434783,91.43384826086957,66.19136249826087,5.1975,15
2021,138,8.924653,13.15618,11.157023,57.64313826086956,4.6670119053478265,0.1925,0
2021,139,7.222685,16.55579,12.41631256521739,68.26728695652174,8.38270812673913,0,0
2021,140,2.873011,18.57873,9.312529,89.82482956521739,59.310978328695654,0,14
2021,141,4.933079,18.92452,11.056213608695652,67.89647913043478,7.709278072173913,0,0
2021,142,2.121094,14.78007,8.173533217391304,89.22290782608695,20.11534636826087,0,4
2021,143,2.314671,14.26947,8.367044304347827,83.6437647826087,42.80674527695652,0,10
2021,144,5.149336,14.33023,9.74321004347826,77.75635260869565,24.978431582130433,0,6
2021,145,1.531258,12.62228,6.898790130434783,78.48695913043478,8.512286314173913,0,0
2021,146,1.379986,13.88951,6.764707347826087,82.01175913043478,18.799956431608695,0,4
2021,147,-2.587702,13.74095,5.692376208695652,81.22697043478261,24.05843204743478,0,4
2021,148,5.50232,12.51923,7.759848217391305,82.31724304347826,22.559447046086955,0,5
2021,149,7.201681,13.55579,10.407511913043479,92.62233304347826,80.40837926086957,27.335001000000002,19
2021,150,5.49572,13.57128,9.609276217391304,95.36945130434783,58.10093410565217,0,13
2021,151,4.53609,12.78435,8.682926043478261,93.84504260869565,81.29143529086957,5.5825000000000005,19
2021,152,2.682064,14.67698,7.753934652173913,89.46142782608696,53.61764741321739,0,13
2021,153,1.65243,16.51597,7.229931304347827,84.92977826086957,53.565252157391306,0,12
2021,154,0.8829523,16.20157,6.948221604347826,84.69291608695652,49.494373478347825,0,12
2021,155,1.502154,17.0828,7.842683130434782,84.78821260869566,46.10578611652174,0,11
2021,156,4.037258,13.64448,9.691590652173913,88.75285608695653,46.0612239173913,0.1925,11
2021,157,11.12601,14.63297,12.5511,96.4954395652174,79.57172173913044,1.3475000000000001,20
2021,158,8.938859,12.71171,11.16034004347826,99.1335552173913,91.95238956521739,3.2725,22
2021,159,8.060593,15.73135,11.861513913043478,89.65324347826086,54.80429618434783,0,13
2021,160,6.006657,16.59064,9.84167447826087,88.60499608695652,51.38258434873913,0,13
2021,161,7.632625,19.16387,11.843873260869564,75.62510826086957,0.023330845869565218,0,0
2021,162,4.439204,16.8126,8.830036173913044,86.84655043478261,7.071438915217391,0,0
2021,163,4.726817,16.45312,10.77773852173913,90.52192173913043,43.14464191565217,0,10
2021,164,8.638469,16.23868,12.607329608695652,87.90350260869565,27.368079733913042,0,6
2021,165,10.64523,16.33184,13.016017826086957,95.59142739130435,47.60582220782609,1.7325,10
2021,166,4.505622,17.35428,11.345557608695652,86.3040747826087,10.428710177391304,0,0
2021,167,5.023874,13.88244,9.296070565217391,94.31854913043477,29.896464507391304,0,5
2021,168,2.370456,12.97754,8.066608434782609,94.57782826086957,61.90295203,0.9625,15
2021,169,2.32219,13.39217,7.524359347826087,92.99391565217391,54.75905691513044,2.8875,13
2021,170,1.739413,7.607615,5.572445565217391,98.37789478260869,95.1392795652174,10.01,23
2021,171,7.607847,12.39834,9.951556826086957,89.62952782608696,62.074911469565215,23.100005,17
2021,172,4.059958,13.51003,11.252566695652174,77.92258130434783,28.028672923869564,17.325003,6
2021,173,0.1079817,14.20684,5.239656869565217,87.96693304347826,42.16103478352174,0,10
2021,174,1.017023,14.06072,5.904651086956521,88.81496782608696,55.81397989086957,0,13
2021,175,4.884001,14.67435,10.197618173913044,72.96941304347826,1.6034421641304348,0,0
2021,176,11.4229,16.1,13.743678260869565,71.04670782608696,0.020127470782608695,0,0
2021,177,11.66569,16.96883,15.11885,85.95864391304347,1.181827706521739,0,0
2021,178,9.948956,14.03914,12.446305043478262,86.76265217391304,24.27896618769565,5.5825000000000005,5
2021,179,3.785046,12.90417,9.039117,71.07802434782609,10.105865872999999,2.8875,0
2021,180,-0.4007615,10.03879,4.204781791304348,68.37538869565218,16.469997275521738,0.9625,4
2021,181,-2.035432,14.44402,4.195063252173913,80.57584304347826,3.149178673391304,0,0
2021,182,-1.722692,13.27044,3.970913596956522,89.2117547826087,12.95814906526087,0,0
2021,183,-3.026231,13.81336,4.025435472608695,86.2496047826087,8.200071268956522,0,0
2021,184,-1.994922,13.95316,4.186552570869565,85.72180565217391,11.325986787130434,0,0
2021,185,-2.979756,12.5578,2.8433414347826087,85.12043391304348,8.444327804565217,0,0
2021,186,-1.453012,12.85316,5.9367338643478265,68.72464217391304,0.038330325347826086,0,0
2021,187,4.093821,13.73955,10.93509152173913,83.52371173913043,57.00711343347826,12.705002,14
2021,188,7.764878,15.60936,11.550878782608695,75.30738608695653,19.86477953321739,0.5775,5
2021,189,0.947763,13.48774,5.54309147826087,86.82385043478261,39.0915677336087,0,9
2021,190,-1.923759,12.91446,5.284643491304348,75.77193347826088,7.323467325391304,0,0
2021,191,-0.2440754,12.35392,5.033070230434783,79.30555260869565,1.5053771919565218,0,0
2021,192,-3.359834,10.66299,2.4247694539130435,83.02061565217392,5.616461159391305,0,0
2021,193,-0.7199584,10.55335,3.2803499617391303,83.91420652173913,6.15973073826087,0,0
2021,194,-0.0907868,11.54804,4.363371186956522,83.32131565217391,25.78672373147826,0,5
2021,195,-2.279772,13.65347,6.1184414947826085,73.02295826086956,11.315894608869565,0,0
2021,196,9.171467,14.88828,11.309491869565218,71.49289608695652,17.15024842347826,0.77,4
2021,197,10.05403,15.51624,13.214277391304348,87.68328217391304,85.44164691304348,13.09,20
2021,198,11.69542,16.15948,14.536008260869565,88.64558,90.27579173913044,49.280007,22
2021,199,9.12684,14.1725,11.786359000000001,85.18335565217392,33.5483797673913,15.592502,8
2021,200,4.854751,14.77162,9.038392260869566,91.62192043478261,46.42587021508696,0.1925,10
2021,201,2.291031,15.1041,7.649277739130435,88.17597826086957,43.93661278730435,0,10
2021,202,4.941916,10.89841,7.931985130434782,90.1637843478261,49.48419836956522,3.2725,11
2021,203,7.514865,12.8236,9.68156704347826,97.70160695652174,83.4662158347826,20.982502,20
2021,204,6.490644,13.67253,8.921407043478261,89.61798826086957,41.71305799173913,1.3475000000000001,10
2021,205,3.496064,14.75749,7.778548434782609,88.32222304347826,28.040442745043478,0,6
2021,206,3.556965,13.94688,8.824852695652174,90.06441956521739,31.086128244782607,0,6
2021,207,9.490515,13.1413,10.791935739130434,95.9791352173913,79.8424306,21.175,20
2021,208,5.57305,14.56932,10.291179,87.30181,26.578050050565217,0.5775,6
2021,209,3.644518,15.76016,7.757150652173913,86.07229434782609,49.397934855652174,0,10
2021,210,1.356434,16.25974,7.612176956521739,86.34949217391305,44.163921639608695,0,10
2021,211,5.823986,16.03883,9.85781047826087,91.12099782608696,21.320429064347827,0,6
2021,212,4.301714,18.64789,9.709093347826087,89.30028043478261,57.65606044,0,13
2021,213,3.020637,14.81104,8.12030852173913,93.1577847826087,50.04870165,0,11
2021,214,7.98967,15.43403,10.856579217391305,89.44808347826087,0.3429082486956522,0,0
2021,215,4.382994,13.59541,9.580316782608696,80.41422695652173,39.759906,1.3475000000000001,10
2021,216,-0.5386153,11.57844,5.163003423826087,76.88731652173914,3.0332468326086954,0,0
2021,217,4.892172,11.84187,7.24619747826087,86.81103782608696,38.20463264826087,3.08,9
2021,218,6.212323,13.64405,8.89562952173913,93.60300608695653,46.22648307043478,18.865004,10
2021,219,3.545238,15.80894,9.079416260869564,71.98360739130435,38.34215470613044,0,9
2021,220,2.241925,7.506095,4.929935782608696,86.11714695652174,57.81367748521739,10.587502,15
2021,221,1.215297,9.675411,5.687587521739131,62.39827608695652,12.053008963913044,0.5775,0
2021,222,-1.784383,14.32418,5.723513405391304,75.04566304347826,4.4413159178260875,0,0
2021,223,0.7654263,15.71105,7.087663704347826,80.24381608695653,3.655720123043478,0,0
2021,224,1.872149,16.79444,9.639945434782609,76.0712,32.73955380173913,0,8
2021,225,6.500073,14.84408,10.603593739130435,85.23323043478261,34.14621682913043,0.385,8
2021,226,2.937984,15.3059,8.448469695652173,78.7697752173913,30.941181363913042,0,7
2021,227,1.22131,15.64952,8.012340913043479,71.35663304347827,11.970078851304347,0,0
2021,228,5.602578,15.50393,11.157333347826087,68.86187173913044,6.275560661304348,0.1925,0
2021,229,6.563828,13.17277,10.307685913043478,86.9792,62.468775547826084,23.292504,15
2021,230,2.371964,10.98906,6.7210154347826085,89.62222347826086,43.5271597573913,0.77,9
2021,231,1.444325,15.94351,8.129657608695652,72.79672043478261,36.29519577486957,0,9
2021,232,2.2213,12.88722,8.710072608695652,79.14682086956522,26.331552959130434,1.54,6
2021,233,-0.3266353,12.30194,4.953989569565217,83.18951565217391,18.304399742086957,0,0
2021,234,3.062807,13.30588,8.656210086956522,84.82075869565217,26.34885171608696,0,6
2021,235,9.534623,15.95215,12.731341913043478,80.53949695652175,0.028814243478260868,0,0
2021,236,11.26832,15.81372,13.265578260869566,71.56381826086957,0.02809686652173913,0,0
2021,237,9.300318,16.1082,12.644457739130434,66.25845,0.027270378695652176,0,0
2021,238,5.410444,15.48033,10.652989739130435,78.1809795652174,11.19068433521739,0,0
2021,239,9.969722,12.42033,11.277742695652174,99.53231086956522,96.55086652173912,10.2025,23
2021,240,9.619328,12.02589,10.677545,98.12861086956522,84.89186512869566,10.01,20
2021,241,9.164555,13.29338,10.326242304347826,94.1590252173913,49.538243002391305,0.1925,12
2021,242,5.79245,10.06007,8.230150869565218,80.47347217391304,17.32462448826087,0,0
2021,243,1.782015,10.06634,6.2839978695652174,76.18345217391304,0.554888195652174,0,0
2021,244,3.393823,13.1694,7.807940304347826,78.60818826086957,9.480501279043478,0,0
2021,245,3.280535,14.04628,8.277718304347825,79.21672217391304,22.81999399,0,4
2021,246,3.447483,17.81486,10.676177173913043,75.27859434782609,32.81125754243478,0,8
2021,247,6.225322,17.85058,12.33413395652174,62.68624608695652,0.09828155539130436,0,0
2021,248,7.524102,18.21387,13.310235565217392,58.23985130434782,0.022980556173913043,0,0
2021,249,7.273046,15.07342,11.54362547826087,70.44754434782608,21.251242403478262,1.155,5
2021,250,11.20747,16.50276,13.071014347826088,81.82631739130434,56.20640484391304,11.165001,11
2021,251,1.80204,14.47879,7.850337173913044,76.20666869565217,8.335206010347827,1.7325,0
2021,252,1.764793,16.75688,10.613408782608696,67.69810391304348,16.95396087347826,0,4
2021,253,9.430271,18.76624,14.20565395652174,62.99641826086957,8.52254188173913,0,0
2021,254,1.838284,16.40845,9.151630608695653,67.76300869565218,0.059267648695652174,0,0
2021,255,2.834229,16.63081,11.317321739130435,66.07430565217392,0.15892168991304348,0,0
2021,256,10.43931,16.7808,14.129782608695653,71.62149,16.62648722304348,2.31,4
2021,257,3.300458,13.09423,8.510866347826086,81.50542347826087,23.102341070869567,0.9625,5
2021,258,1.15001,13.00481,6.35290752173913,81.59293391304348,32.13841585317391,0,8
2021,259,4.203331,10.93337,8.006623913043478,76.028253478260865,0.18666677608695653,0,0
2021,260,2.362069,10.57372,7.5410447826086955,71.0349195652174,10.445543421304349,0,0
2021,261,-1.516043,12.3267,5.637848486956521,76.8820252173913,5.498601896869565,0,0
2021,262,4.24921,15.88497,10.371182217391304,74.05518347826087,11.338695625652175,0.1925,0
2021,263,7.968249,19.20759,13.228769913043479,67.53896391304347,18.392768817,1.9249999999999998,4
2021,264,8.475977,17.95259,13.630244695652173,64.5612852173913,0.018142600217391305,0,0
2021,265,9.277047,13.38483,10.809628608695652,96.0677547826087,84.47508910695652,20.5975,20
2021,266,9.928947,15.85705,12.211414391304348,97.20087695652174,78.33925586956522,7.7,19
2021,267,9.458462,22.19341,14.624963086956521,71.13052391304348,9.581433664826086,0,0
2021,268,6.17828,19.40275,14.386762130434782,69.19073391304347,17.636891853391305,1.7325,4
2021,269,6.697861,16.28264,10.68263285326087,74.22562578804347,30.67689968681818,9.240003,0
2021,270,5.586493,12.29059,8.399658956521739,76.69044956521739,30.168004750130436,0,7
2021,271,1.878446,12.98388,6.92399652173913,80.0033947826087,4.651968611304348,0,0
2021,272,2.559028,18.92043,11.03591547826087,68.16988826086957,20.650135792391303,0,6
2021,273,3.415097,12.60411,9.496949826086956,80.51868478260869,4.153442725652174,0,0
2021,274,2.628284,18.93857,10.555836608695651,74.42509739130435,23.867084400869565,0,8
2021,275,3.72982,20.52751,11.314379434782609,78.00114173913043,20.788452782695654,0,5
2021,276,7.137644,19.73003,13.161195652173912,73.40819217391304,3.6092977536956523,1.3475,0
2021,277,9.816724,13.38761,11.499810130434783,96.18148608695653,80.36510596086957,6.545,20
2021,278,10.31584,18.54794,13.329614782608695,90.10203739130435,15.578848624347826,0,0
2021,279,11.56244,17.10361,14.351488695652174,92.07157565217392,27.23072101347826,5.775,6
2021,280,13.4782,18.03072,15.393722173913043,90.79398521739131,41.98170386391304,13.667502,10
2021,281,11.61823,21.59069,16.144656086956523,75.37905782608695,2.958288967478261,0,0
2021,282,7.692615,19.1086,13.579540304347827,71.38583826086956,34.33514053321739,4.234999999999999,9
2021,283,4.653258,16.60605,10.89088743478261,87.3615352173913,43.38035076265217,0,11
2021,284,7.768083,18.8083,12.97606656521739,78.7353552173913,36.716854246652176,2.5025,8
2021,285,6.072108,14.87626,11.343305695652173,74.41222782608696,28.091761224826087,5.1975,6
2021,286,1.781328,13.00914,7.878988043478261,78.75676608695652,33.0693255243913,0,7
2021,287,1.141281,14.97741,8.566519391304348,78.53181608695652,23.992668040130432,0,6
2021,288,4.522786,19.41662,12.140625304347827,78.99862043478261,19.723595529434782,0,4
2021,289,5.368429,19.42893,12.308420478260869,70.37090043478261,30.915593165391304,0,7
2021,290,10.99071,16.03669,13.95327,85.03303304347826,67.0511181373913,8.662501,16
2021,291,13.70207,19.82294,16.63225347826087,73.291736521739125,16.249434254086957,0.385,4
2021,292,9.711302,20.54571,15.010331391304348,62.98216086956521,0.024952955782608695,0,0
2021,293,7.573576,13.03252,10.261222913043477,78.57398260869566,6.8228618369565215,0,0
2021,294,3.829449,15.71291,9.81816447826087,82.12001782608695,21.948141022173914,0,4
2021,295,4.046691,15.56501,10.018549826086957,76.09959043478261,16.759008580695653,0,4
2021,296,3.698303,18.20724,10.869330652173913,81.38351869565217,23.664472342086956,0,6
2021,297,10.64482,20.03317,15.378330869565218,79.14705869565218,0.04313072234782609,0,0
2021,298,13.63964,22.624,18.17536347826087,71.67157043478261,0.03778966995652174,0,0
2021,299,9.578316,21.65319,16.987713739130434,73.91559217391304,0.5229685506086956,0,0
2021,300,13.14734,21.68122,17.119446521739132,75.10555913043478,0.10200832869565218,0,0
2021,301,10.15715,19.50191,14.258708260869565,87.60560434782609,38.42763071747826,3.2725,10
2021,302,10.5901,23.2878,15.43712,86.78747086956521,61.58190010673913,8.470002000000001,14
2021,303,8.589299,21.03655,15.572417695652174,82.64496652173914,31.457461202956523,0,7
2021,304,11.45518,20.76774,16.360865217391304,59.896784347826085,14.442015941695653,0,4
2021,305,7.666268,19.70676,13.629823043478261,80.58235956521739,25.287432903913043,0,5
2021,306,6.111277,18.77754,12.94318747826087,70.65730478260869,17.60536376173913,0,4
2021,307,9.269817,14.14999,11.242238434782609,56.813830869565216,2.674887803043478,0,0
2021,308,9.464979,13.96195,11.559897130434782,61.84116956521739,0.05780574652173913,0,0
2021,309,9.968342,15.59158,12.636618782608696,78.04054956521739,9.184988723043478,0,0
2021,310,10.23882,15.31839,13.09692347826087,81.05605173913044,0.4124419008695652,0,0
2021,311,11.81465,20.64962,15.629690434782608,83.98119565217391,3.4695107039130435,0,0
2021,312,11.95921,23.53131,16.89700695652174,84.79162608695653,19.205793885652174,0,5
2021,313,11.89691,25.91693,17.719684782608695,75.88782782608696,24.253741940999998,0,6
2021,314,9.898917,24.94233,17.702423347826088,67.52424608695652,2.3690592637826087,0,0
2021,315,13.04632,21.41107,17.57810608695652,79.54274304347825,4.854043173043478,0.1925,0
2021,316,15.71516,22.90631,18.32946391304348,78.17675913043479,22.642774143913044,0,5
2021,317,16.6584,25.34427,20.902402608695652,76.71138,9.629249217391305,0.1925,0
2021,318,15.44291,23.77441,19.02895652173913,69.95150608695653,8.486039692173913,0.385,0
2021,319,11.09025,23.36062,17.945499565217393,61.572782608695654,1.0308215904347826,0,0
2021,320,12.55208,19.7548,16.281881304347827,65.9292295652174,30.049745058695652,0.385,5
2021,321,8.294535,20.33332,14.862055913043479,62.91513,15.493098672869566,0.5775,4
2021,322,3.762059,19.88292,13.153703173913044,75.03591739130435,38.33910629304348,4.235,10
2021,323,5.756823,23.6626,15.817838739130435,66.30780347826087,29.08001042026087,0,7
2021,324,10.61917,23.48895,17.349068260869565,56.9600647826087,0.03438228782608695,0,0
2021,325,10.60438,16.96652,14.571561304347826,81.89537608695652,47.69212072391304,3.6575,11
2021,326,12.09836,19.71247,15.792052173913044,79.13238565217391,5.834082612173913,0,0
2021,327,11.75437,15.76642,13.572953913043477,84.79603913043478,28.98543323347826,0,7
2021,328,9.714441,20.59249,14.927422652173913,76.47388652173913,1.6736126752173912,0,0
2021,329,6.495073,25.66006,17.217652130434782,64.78194956521739,28.69990372695652,0,7
2021,330,11.16324,26.19083,19.758624347826085,47.70348,0.025487686782608696,0,0
2021,331,12.40242,22.99258,17.370738695652175,72.60446130434782,28.144663111521737,4.62,7
2021,332,11.96323,18.74771,14.907237826086957,92.53969739130434,45.693674747391306,1.54,9
2021,333,12.12603,25.30819,19.611438695652176,80.35368652173914,5.685166927391304,0,0
2021,334,13.76384,25.67393,18.96767260869565,82.83662826086956,18.884238266521738,0,0
2021,335,8.473507,18.25687,14.814815347826087,82.09033478260869,6.487148483913043,0,0
2021,336,12.17759,22.8689,17.455648695652172,75.677215217391307,4.360906890826087,0,0
2021,337,15.91603,23.27967,19.244591304347825,83.76304521739131,30.585889346086958,1.54,7
2021,338,16.05462,22.0451,18.785374782608695,79.90778043478261,30.51978049478261,1.3475000000000001,7
2021,339,16.43629,23.75415,19.774597826086957,85.75503173913043,41.16383817826087,1.3475000000000001,10
2021,340,11.71076,19.20869,13.41627,97.82596869565218,95.3198447826087,26.950005,23
2021,341,11.54165,19.39717,14.735184347826086,91.16418260869565,38.504345812434785,0.9625,9
2021,342,13.728,28.76812,19.98446695652174,74.21777652173913,24.08887112721739,0,6
2021,343,17.18656,26.13452,21.721178260869564,75.09988347826086,0.17277769517391303,0,0
2021,344,16.80594,20.61157,19.11949043478261,81.6372347826087,4.189494379565217,0,0
2021,345,14.64605,24.10462,20.29556739130435,81.21079826086957,7.501540361652173,0,0
2021,346,11.82077,13.80266,13.041104782608695,84.55167043478261,34.41741287217391,2.6950000000000003,8
2021,347,11.56183,24.07258,16.718364347826085,79.70479173913043,3.5525605358695653,0,0
2021,348,13.27287,17.83297,15.510432608695652,94.96479217391304,67.07473270956521,6.93,16
2021,349,13.50625,22.62331,17.316453043478262,93.51956826086956,61.491914273739134,20.020003,14
2021,350,14.19641,19.80064,15.680843913043478,94.2926247826087,58.72487195486956,5.390000000000001,13
2021,351,10.96572,25.57138,17.454560434782607,80.59711869565217,34.16064091595652,0.385,7
2021,352,12.28529,23.58345,17.99080652173913,60.64838260869565,0.9468286372608696,0,0
2021,353,8.785343,29.55615,18.98081243478261,69.69199826086957,26.012212118869567,0,5
2021,354,13.32882,27.21509,21.236148260869566,55.154273913043475,10.431851382347826,0,0
2021,355,16.45597,25.93824,21.948785217391304,53.24649043478261,0.053151095391304345,0,0
2021,356,16.58578,27.96929,22.47616652173913,50.59709695652174,0.03484277108695652,0,0
2021,357,11.02655,27.56794,20.70763347826087,67.24376173913043,12.14169081873913,0,0
2021,358,14.62355,22.74094,18.081071739130433,82.14296565217391,21.843759350869565,0,5
2021,359,10.04072,21.01612,16.33310695652174,72.46369869565217,16.34560699043478,0,0
2021,360,9.431362,29.19775,20.76798704347826,61.42847130434782,25.609446728043476,0,6
2021,361,18.57072,27.48723,22.17744652173913,58.26018434782609,0.04218330304347826,0,0
2021,362,14.78988,19.08562,17.113976086956523,94.6954204347826,70.31211014,6.93,17
2021,363,12.51132,18.82239,15.334483913043478,84.94327565217391,35.11878375869565,0,8
2021,364,10.69742,25.57518,17.850901304347826,73.47658391304348,28.08413294221739,0,6
2021,365,10.80794,26.92887,19.084132173913044,72.96213608695652,25.266150263565216,0,6
2022,1,9.555579,27.19567,19.44567908695652,64.38083521739131,9.162022382434783,0,0
2022,2,10.52619,30.14248,21.944662173913045,66.0210252173913,23.148637209347825,0,6
2022,3,15.65187,31.0412,22.677585217391304,71.34723652173913,7.080240672565218,0,0
2022,4,13.03401,27.95155,20.553405652173915,78.56847521739131,33.768374616434784,0,7
2022,5,14.08644,23.8132,18.93543956521739,85.52844434782608,26.000920660565217,0,6
2022,6,11.71382,19.35613,16.005475652173914,84.2380495652174,14.767150123043479,0,0
2022,7,7.726828,21.35325,14.951595304347826,75.6402343478261,29.286065869130436,0,7
2022,8,8.367108,26.8289,18.455085304347826,73.90988347826087,25.744947856260872,0,6
2022,9,15.30165,29.22724,22.390756956521738,58.53686695652174,0.09093673386956522,0,0
2022,10,13.99996,28.33327,20.551488260869565,69.10708347826088,8.254089176956523,0.1925,0
2022,11,13.75848,30.69505,22.67928304347826,66.61907652173913,5.8285579223043475,0,0
2022,12,16.50598,23.66533,18.993947826086956,83.50077173913044,4.516428123043478,0,0
2022,13,8.586627,18.94838,14.889554782608695,75.4124652173913,7.3319543678260874,0,0
2022,14,9.046003,20.10945,15.013762782608696,77.60862086956521,32.72167272913043,0,9
2022,15,7.770326,21.16876,14.979475913043478,79.98746,40.52091719521739,0,9
2022,16,7.125623,23.90181,16.507350608695653,74.77378260869565,39.61139026217391,0,9
2022,17,7.848338,26.30257,18.075381086956522,73.04650913043479,31.59697590126087,0,7
2022,18,13.02905,24.42562,19.16718347826087,73.12256347826087,2.5460680265217395,0,0
2022,19,11.63616,31.54049,22.659807826086958,63.908838260869565,28.714752108043477,0,7
2022,20,12.91808,20.21492,17.128202608695652,76.76679086956521,31.96957424,1.925,6
2022,21,9.257956,24.48952,16.567176869565216,72.10391304347826,19.58876860673913,0,4
2022,22,10.15125,30.49004,21.264289130434783,56.89579608695652,17.439178742608696,0,4
2022,23,9.189178,24.37591,17.85794534782609,75.17222173913044,5.958984613956522,0,0
2022,24,14.44662,25.47005,19.671216086956523,74.38093869565218,0.7200128643478261,0,0
2022,25,14.35683,25.58531,20.15510391304348,76.08721260869565,8.651632828695652,0,0
2022,26,17.03319,27.62628,22.30765260869565,74.68022173913043,23.08729521121739,6.930001000000001,5
2022,27,12.37614,22.81822,17.395665217391304,62.17525695652174,0.11769345895652174,0,0
2022,28,10.53947,20.91087,15.500598695652174,73.0952447826087,2.797345832,0,0
2022,29,8.411563,29.06841,19.891519826086956,65.6661,29.598121601,0,7
2022,30,10.07278,25.29051,19.015344782608697,68.0265195652174,11.705523134043478,0,0
2022,31,11.01901,23.73487,18.233382608695653,79.18940608695652,22.01189842352174,0,5
2022,32,10.59657,28.89751,20.552761304347825,71.41699739130435,32.50909388147826,0,7
2022,33,21.27745,24.57084,22.19261739130435,70.37605565217392,4.978247153869566,0,0
2022,34,20.04464,24.42411,22.53802695652174,77.87684782608696,15.667579426956522,0,0
2022,35,19.52065,24.14099,21.573037826086956,83.71441086956521,44.014674686956525,8.855,8
2022,36,13.10187,19.61685,14.64013956521739,95.0408704347826,96.97841434782609,24.640003,23
2022,37,12.26191,13.95249,13.189909565217391,91.20722869565218,65.21722257173913,18.865003,16
2022,38,12.08023,17.42411,14.588444782608695,78.72525913043478,17.88156803043478,0,4
2022,39,13.28447,20.78737,16.829832608695654,90.45974391304348,30.365012649304347,0.1925,7
2022,40,13.61957,22.56443,17.831312173913044,93.19860086956521,60.26446550043478,10.9725,15
2022,41,17.7299,24.81867,21.743557826086956,89.92111347826088,42.80562932695652,1.54,9
2022,42,16.45884,24.84244,20.003092608695653,90.5436495652174,27.628391922695652,0.1925,6
2022,43,15.85587,18.75655,16.985659130434783,98.69136173913043,94.57138347826087,51.975014,23
2022,44,11.25305,15.36136,13.439167391304348,86.89372391304347,68.59448504782608,11.935001,16
2022,45,10.44009,20.55557,15.106553478260869,82.62475565217392,34.870489072043476,0.5775,8
2022,46,11.62809,21.2397,16.68428,84.87109304347827,30.268126570043478,0,9
