year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2020,98,15.3,21.6,17.7125,68.1125,0.4009166666666667,0,0
2020,99,8.5,17.9,14.304166666666667,74.59583333333333,21.868708333333334,0,6
2020,100,8.1,17.6,11.85,79.97916666666667,42.802083333333336,1.9000000000000001,10
2020,101,5.9,18,11,81.26666666666667,42.099,0,14
2020,102,6.3,22.7,13.645833333333334,74.89166666666667,40.107625,0,10
2020,103,9.9,18.9,15.475,76.4125,41.314458333333334,5,11
2020,104,7,19.5,15.104166666666666,59.5,23.214083333333335,3.1,6
2020,105,5.8,17,9.716666666666667,61.483333333333334,5.76375,0,0
2020,106,1.2,13.8,7.533333333333333,72.7625,21.044666666666668,0,8
2020,107,4.1,21.2,12.3875,61.5375,6.214125,0,0
2020,108,10.6,20.5,15.575000000000001,63.6125,28.120833333333334,0.2,7
2020,109,6,19.8,12.470833333333333,73.91666666666667,45.475,2,10
2020,110,10.2,19.2,14.4625,59.34166666666667,15.602791666666667,10.8,4
2020,111,6.1,19.8,12.841666666666667,62.895833333333336,2.9045833333333335,0,0
2020,112,4,17.5,10.404166666666667,69.375,10.683458333333334,0,0
2020,113,4.6,21.3,12.233333333333334,72.32916666666667,22.27675,0,8
2020,114,9.4,20.4,14.75,80.97083333333333,37.83408333333333,1.4000000000000001,11
2020,115,8.2,20,13.720833333333333,74.69166666666666,20.496166666666667,0,7
2020,116,9,21.8,15.170833333333334,61.958333333333336,24.0125,0,7
2020,117,6.5,21,13.041666666666666,73.8,23.081500000000002,0,7
2020,118,8.3,20.6,15.825,63.9625,2.745,0,0
2020,119,6.3,20.4,14.0125,56.891666666666666,9.73375,0,0
2020,120,4.6,21.2,11.470833333333333,68.01666666666667,15.142416666666668,0,5
2020,121,5,23,13.345833333333333,54.295833333333334,8.061833333333334,0,0
2020,122,4.8,21.5,12.883333333333333,55.295833333333334,0.19370833333333334,0,0
2020,123,12.1,19.3,15.804166666666667,66.22083333333333,40.30166666666667,0.30000000000000004,10
2020,124,13.4,19,16.775,84.70416666666667,60.51275,16.7,14
2020,125,10.1,18.8,14.4875,82.32916666666667,55.01141666666667,2,13
2020,126,3.3,10.2,8.3,96.1625,92.3,19.6,24
2020,127,1.1,14.6,6.579166666666667,81.6375,50.58891666666667,0.2,14
2020,128,2.8,19.1,10.929166666666667,69.42916666666667,32.36666666666667,0,9
2020,129,7.9,20.9,13.55,68.94583333333334,0.04804166666666667,0,0
2020,130,8.1,17.7,11.5375,87.95833333333333,60.89041666666667,0.3,16
2020,131,4.6,18.9,10.825,83.65833333333333,52.940125,0.1,13
2020,132,8.8,18.5,13.233333333333333,78.7,7.403208333333334,0,0
2020,133,7.7,19.2,12.1125,83.77916666666667,36.55554166666666,0,10
2020,134,7.4,16.2,10.575,91.1375,43.47454166666667,0,15
2020,135,6.2,18.5,11.4875,73.50833333333334,43.110875,0,11
2020,136,6.1,15.1,10.345833333333333,77.3875,10.974583333333333,0,0
2020,137,5.3,15.6,10.033333333333333,81.22083333333333,25.594833333333334,0,6
2020,138,3.7,16.2,9.283333333333333,82.37916666666666,32.927791666666664,0,9
2020,139,3.6,14.7,7.825,84.3625,46.29391666666667,0,15
2020,140,2.4,13.2,7.166666666666667,85.95,43.86383333333333,0,11
2020,141,1.6,15.4,7.404166666666667,84.82916666666667,39.335541666666664,0,10
2020,142,2,16,7.875,76.59583333333333,40.031083333333335,0,9
2020,143,4.3,19,10.5625,63.204166666666666,10.553708333333333,0,0
2020,144,2.8,14.9,8.270833333333334,77.18333333333334,12.954833333333333,0,4
2020,145,6.1,14,9.404166666666667,86.625,56.043958333333336,14.3,17
2020,146,9.4,13.3,10.766666666666667,96.14583333333333,51.29333333333334,27.3,13
2020,147,6.1,13.7,9.991666666666667,88.37083333333334,38.67625,0,9
2020,148,3.7,13.2,8.708333333333334,86.89166666666667,24.762416666666667,0,0
2020,149,3,13.4,6.825,89.225,60.22666666666667,0,15
2020,150,0.8,12.2,6.533333333333333,92.5875,83.41708333333334,2.1,20
2020,151,4.2,13.5,7.820833333333333,92.11666666666666,49.87041666666667,0.1,12
2020,152,3.7,13,8.079166666666667,92.4375,59.914375,0,14
2020,153,8.2,12.8,10.520833333333334,91.27083333333333,43.670291666666664,9,11
2020,154,7.1,18,11.504166666666666,87.65833333333333,36.195125,0.3,9
2020,155,3.8,16,9.4375,83.0875,61.52995833333333,0,15
2020,156,8.7,12.4,10.208333333333334,98.17916666666667,89.96416666666667,20.4,23
2020,157,6.9,12.5,9,87.27083333333333,37.895833333333336,0.1,10
2020,158,3.8,15.3,8.341666666666667,81.3875,43.4,5.3,11
2020,159,2.2,13.5,7.770833333333333,77.4125,37.81875,0.30000000000000004,10
2020,160,4.5,16.3,9.8875,58.87083333333334,0.03958333333333334,0,0
2020,161,4.2,17.9,9.7,68.325,9.937916666666666,0,0
2020,162,3,15.8,7.0125,80.21666666666667,46.67208333333333,0,10
2020,163,2.8,16.7,10.829166666666667,62.37083333333333,26.476666666666667,0,8
2020,164,7.2,13.2,10.145833333333334,75.3375,25.552291666666665,0.1,6
2020,165,1.1,12,5.679166666666667,85.28333333333333,39.26058333333333,0,9
2020,166,1.9,11.5,5.154166666666667,84.12916666666666,40.96875,0,10
2020,167,3,15.9,10.025,76.325,17.306833333333334,0,5
2020,168,12.8,18.4,14.766666666666667,81.46666666666667,26.731708333333334,0.5,7
2020,169,10.2,19.8,14.454166666666666,86.125,39.346666666666664,7.9,10
2020,170,9.7,13.8,11.195833333333333,82.27916666666667,58.15475,11.4,15
2020,171,8.5,10.1,9.308333333333334,96.65833333333333,88.74166666666666,17.900000000000002,24
2020,172,5.9,12.6,9.470833333333333,92.87083333333334,39.520833333333336,0.1,10
2020,173,5.7,11.7,9.320833333333333,78.04166666666667,3.08,0,0
2020,174,3.8,13.6,8.795833333333333,89.8875,26.332,0,4
2020,175,4.4,14.8,8.833333333333334,90.25416666666666,59.84583333333333,0,14
2020,176,2.6,10.8,6.983333333333333,91.33333333333333,68.75108333333333,0.1,17
2020,177,9.8,12.1,10.679166666666667,80.025,35.213208333333334,0.5,8
2020,178,10,12.7,11.5375,92.21666666666667,53.252875,0.9,14
2020,179,9.4,13.3,11.545833333333334,93.85416666666667,88.54741666666666,0.30000000000000004,22
2020,180,9,15.4,11.4875,87.69583333333334,48.82266666666667,1.5999999999999999,11
2020,181,4.6,10.1,7.654166666666667,95.45833333333333,74.46583333333334,2.4,17
2020,182,2.3,12.4,5.745833333333334,86.93333333333334,53.3325,0,12
2020,183,0.4,10.6,4.641666666666667,78.4125,20.725125,0,0
2020,184,-1,12.8,4.304166666666667,77.81666666666666,15.013250000000001,0,0
2020,185,-1.1,11.8,3.3083333333333336,81.80416666666666,29.427625,0,0
2020,186,0.3,15.6,7.2250000000000005,77.45833333333333,26.139166666666668,0,9
2020,187,6.4,13.2,9.8375,86.325,48.469791666666666,0.5,12
2020,188,8.2,15.9,10.9875,85.475,43.11666666666667,5.3,11
2020,189,4,13.6,8.633333333333333,71.225,0.118,0,0
2020,190,1.2,11.3,5.616666666666666,77.76666666666667,24.898291666666665,0,4
2020,191,-0.1,11,4.3125,71.75833333333334,9.824791666666666,0,0
2020,192,0.3,13.2,4.775,79.875,27.433333333333334,0,4
2020,193,-0.7,16.1,6.729166666666667,74.54166666666667,37.45791666666667,0,9
2020,194,9.6,15.7,12.170833333333334,59.775,0.037500000000000006,0,0
2020,195,2.4,11.7,8.6375,76.60833333333333,18.338583333333332,0,0
2020,196,1.1,11.8,4.9625,88.09583333333333,59.871625,0,17
2020,197,0.8,10.9,5.3625,86.28333333333333,52.624833333333335,0,12
2020,198,6.3,8.4,7.4,73.22083333333333,17.890875,0,0
2020,199,7,10.3,8.495833333333334,84.07916666666667,18.920583333333333,0.1,0
2020,200,8,12.1,9.95,91.00833333333333,73.11366666666666,2.2,18
2020,201,8.2,13.2,11.141666666666666,89.22083333333333,36.382,1.2,8
2020,202,5.9,16.6,10.5125,85.35416666666667,46.27708333333333,0.4,11
2020,203,8.7,15.8,11.7625,85.31666666666666,42.68958333333333,7.3,11
2020,204,4.3,13.1,8.291666666666666,77.225,28.885416666666664,0.5,7
2020,205,3.7,15.4,10.5,52.65833333333333,4.158333333333333,0,0
2020,206,1.6,14,6.441666666666666,64.0125,0.052875000000000005,0,0
2020,207,-1.4,13.2,4.508333333333334,73.45,22.201666666666664,0,0
2020,208,-0.1,15.5,5.55,77.00833333333334,38.50120833333333,0,11
2020,209,0.9,14.6,5.679166666666666,80.20833333333333,48.332208333333334,0,14
2020,210,1.7,15.3,7.6625,71.37083333333334,39.76804166666667,0,10
2020,211,5.9,16.7,9.708333333333334,77.79166666666667,6.040666666666667,0,0
2020,212,4.4,17.4,10.3125,77.76666666666667,34.66079166666667,0,8
2020,213,10,14.8,12.020833333333334,73.54166666666667,0.7285,0,0
2020,214,7.8,14.1,10.933333333333334,76.94166666666666,2.7019166666666665,0,0
2020,215,6.8,15.1,10.041666666666666,82,18.999166666666667,0,4
2020,216,4.9,17,9.933333333333334,81.88333333333334,33.29225,0,6
2020,217,4.8,19.3,11.525,72.44583333333334,34.99458333333333,0,10
2020,218,6.4,16,10.525,74.4125,15.209125,0,5
2020,219,5.2,17,10.608333333333334,82.675,52.360083333333336,1.4,14
2020,220,6.7,16.6,11.325,82.22916666666667,51.675,3.6999999999999997,14
2020,221,4,12.5,7.6875,82.5625,46.42166666666667,0.30000000000000004,12
2020,222,3.2,17.3,10.15,68.10416666666667,17.80875,0,6
2020,223,5.6,16.7,10.945833333333333,62.9,2.7599583333333335,0,0
2020,224,2.5,15.7,8.770833333333334,74.54166666666667,13.610375,0,4
2020,225,1.4,13.9,7.625,80.0125,33.194625,0,10
2020,226,1.8,14.2,7.691666666666666,81.88333333333334,36.25654166666667,0,10
2020,227,6,9.9,7.845833333333333,78.19583333333334,2.640833333333333,0,0
2020,228,0.9,12,6.054166666666666,83.7375,47.565083333333334,0,11
2020,229,0.3,12.6,5.054166666666667,83.1,53.739916666666666,0,14
2020,230,-0.4,12.5,5.608333333333333,83.1625,34.971666666666664,0.1,9
2020,231,1.9,13.2,7.366666666666666,80.50416666666666,33.28995833333333,0,9
2020,232,7.5,12.1,9.966666666666667,93.975,80.987125,16.2,20
2020,233,5.3,15.2,10.404166666666667,92.525,71.0875,5.3,18
2020,234,9.5,17.8,13.258333333333333,70.19583333333334,15.725416666666666,0.7,4
2020,235,4.8,15.2,10.445833333333333,82.375,25.971875,0,6
2020,236,5.9,14.3,9.558333333333334,88.5625,63.83083333333333,3.8000000000000003,17
2020,237,9.7,17.3,12.191666666666666,76.72916666666667,32.56625,2.8000000000000003,9
2020,238,6,15.6,9.754166666666666,75.525,25.639625,10.3,7
2020,239,3.9,13.1,7.979166666666667,79.7125,33.481125,4.1,9
2020,240,3.1,13.8,8.195833333333333,71.25416666666666,26.045416666666668,0.2,7
2020,241,1,16.4,8.554166666666667,71.19583333333333,31.905,0,7
2020,242,7,19.1,13.008333333333333,57.97083333333333,0.027083333333333334,0,0
2020,243,12.2,21.4,16.045833333333334,43.333333333333336,0.016666666666666666,0,0
2020,244,8.3,23.5,14.841666666666667,47.49583333333333,0.018750000000000003,0,0
2020,245,6.2,14.3,10.470833333333333,74.5875,37.85241666666667,6.8,10
2020,246,4,11.4,7.5875,77.02083333333333,35.85,0.5,9
2020,247,0,11.9,5.595833333333333,80.28333333333333,12.6355,0,0
2020,248,1.8,19,9.829166666666666,67.13333333333333,31.61541666666667,0,7
2020,249,9.8,21.3,14.779166666666667,59.604166666666664,1.2308333333333332,0,0
2020,250,12.3,18.3,15.641666666666666,71.72083333333333,7.8337916666666665,0,0
2020,251,6.3,15,10.1375,71.6875,15.261625,2.5999999999999996,0
2020,252,3.7,18.2,10.329166666666667,74.80833333333334,24.642916666666668,0,5
2020,253,3.6,21.9,12.5125,55.641666666666666,15.240833333333333,0,0
2020,254,6.8,15.8,10.1375,70.60416666666667,37.849833333333336,6.1,9
2020,255,2.1,11,6.354166666666667,80.69166666666666,36.36708333333333,0.6000000000000001,7
2020,256,-0.1,15.9,7.4,73.04166666666667,10.874333333333334,0,0
2020,257,4.6,19.5,11.404166666666667,59.483333333333334,0.1055,0,0
2020,258,8.6,19.7,13.9375,60.32083333333333,0.020833333333333336,0,0
2020,259,6.3,17.8,13.425,58.233333333333334,25.438333333333333,2.3000000000000003,7
2020,260,5,18.2,11.454166666666666,54.69166666666666,0.029166666666666667,0.1,0
2020,261,12,19.9,15.875,55.045833333333334,0.020833333333333336,0,0
2020,262,5.7,15.2,9.208333333333334,78.80416666666667,37.61716666666667,19.4,10
2020,263,4.9,15.1,10.008333333333333,71.15833333333333,1.0529166666666667,0,0
2020,264,3.6,19.5,11.091666666666667,71.25833333333334,27.718833333333333,0,6
2020,265,6,19.4,13.141666666666667,63.825,7.414291666666666,0,0
2020,266,10.8,19.1,14.733333333333334,55.4625,2.3124166666666666,0,0
2020,267,13.7,20.2,16.704166666666666,66.625,4.493125,0,0
2020,268,12.5,21.8,16.8,60.575,0.8951250000000001,0,0
2020,269,9.5,20.4,14.641666666666666,54.670833333333334,0.597,0.1,0
2020,270,4.7,19.2,13.291666666666666,62.13333333333333,34.80291666666667,5.1,8
2020,271,11,19.5,15.775,61.391666666666666,36.495916666666666,19.4,5
2020,272,6.6,15,10.25,57.8375,9.216708333333333,0.5,0
2020,273,3.4,12.3,7.391666666666667,57.795833333333334,8.264416666666667,0.1,0
2020,274,-0.9,11.9,6.116666666666667,64.73333333333333,17.005416666666665,0,6
2020,275,2.8,17.7,9.829166666666666,63.875,1.8828333333333334,0,0
2020,276,7.4,17.9,12.958333333333334,59.12083333333333,8.043,0,0
2020,277,13.1,20.8,16.104166666666668,53.12916666666667,0.057125,0,0
2020,278,12,25.9,18.825,49.18333333333333,9.647458333333333,0,0
2020,279,8.6,28.3,18.129166666666666,49.125,32.021875,0,8
2020,280,13.3,21.8,17.104166666666668,49.3875,1.4051666666666667,0,0
2020,281,9.3,15.5,12.825,75.99166666666667,13.37425,0,0
2020,282,7.8,12,9.491666666666667,63.425,0.139,0,0
2020,283,6.4,13.2,9.354166666666666,61.75833333333333,5.587708333333333,0,0
2020,284,7.6,15.6,11.716666666666667,69.375,20.875291666666666,1,5
2020,285,11.3,16.7,13.979166666666666,75.97083333333333,51.94375,5.4,12
2020,286,11.9,22,16.7125,74.8125,32.735,0.9,7
2020,287,11.3,21.7,15.6375,70.49166666666666,25.359750000000002,0,7
2020,288,8.4,14.4,11.6,60.71666666666667,7.679125,0,0
2020,289,5.7,12.4,8.295833333333334,66.32083333333333,3.3479583333333336,0,0
2020,290,1.9,16.2,9.358333333333333,58.62916666666667,0.7775,0,0
2020,291,6.9,14.4,10.479166666666666,74.9375,22.66583333333333,0.1,6
2020,292,5.8,19.1,12.866666666666667,75.55416666666666,34.824625,0,8
2020,293,12,19,15.266666666666667,74.5,18.186541666666667,2.7,4
2020,294,11.2,16.7,13.925,71.59583333333333,3.2295833333333333,0,0
2020,295,8.5,22.2,14.208333333333334,70.80416666666667,28.89570833333333,0,7
2020,296,5.8,19.3,12.629166666666666,70.50833333333334,25.154416666666666,0,7
2020,297,6.5,22.4,14.554166666666667,63.15833333333333,12.610958333333333,0,4
2020,298,7,25.4,17.079166666666666,56.62916666666666,2.067458333333333,0,0
2020,299,17.3,24.3,20.320833333333333,61.8875,0.0125,0,0
2020,300,11.8,23,18.316666666666666,68.30833333333334,15.866666666666667,0.1,4
2020,301,9,11.5,10.5,90.18333333333334,83.43466666666667,11.6,21
2020,302,9.4,14.8,11.575,74.8625,0.035416666666666666,0,0
2020,303,10.4,16,12.6125,88.42083333333333,69.71629166666666,2.3,17
2020,304,11.7,23.4,17.729166666666668,71.75,27.241666666666667,0,7
2020,305,16.5,22.9,19.166666666666668,68.84166666666667,25.99325,0.30000000000000004,6
2020,306,11.9,24,17.916666666666668,50.708333333333336,0.020833333333333336,0,0
2020,307,10.3,16.8,13.133333333333333,76.35,61.110416666666666,8.4,15
2020,308,9.7,13.2,11.375,93.37083333333334,78.53120833333334,19.4,20
2020,309,12.7,21.8,17.5375,82.5375,36.88216666666666,1.2,7
2020,310,15.2,21.6,18.533333333333335,74.55,17.228291666666667,1.1,4
2020,311,12.4,17.4,14.570833333333333,88.60833333333333,48.398041666666664,0.2,12
2020,312,12,21.6,16.429166666666667,80.27916666666667,28.976416666666665,0,7
2020,313,10,15.6,13.079166666666666,78.6,44.273375,18.900000000000002,10
2020,314,9.4,14.7,11.558333333333334,59.87916666666666,4.165791666666666,0,0
2020,315,9.8,13.5,11.1625,73.42083333333333,50.108291666666666,2.1,12
2020,316,7.3,13.9,10.9375,82.725,16.031541666666666,0,4
2020,317,6.7,21,14.3625,78.76666666666667,9.7375,0,0
2020,318,10.4,22,16.40833333333333,70.1,19.586666666666666,0,0
2020,319,11.8,25.8,18.604166666666668,51.81666666666666,16.796625,0,4
2020,320,10.5,24.7,18.1,59.65,43.50420833333333,0,11
2020,321,11.8,26.6,18.875,64.20416666666667,45.11808333333333,0,12
2020,322,10.4,25.8,18.358333333333334,64.50833333333334,44.730583333333335,0,11
2020,323,10.6,19,14.758333333333333,75.325,59.264125,8,13
2020,324,9.8,18,13.291666666666666,77.05,23.76725,0,6
2020,325,7.7,20.1,14.1125,81.8,52.60391666666666,0.8,15
2020,326,12.4,23.7,17.6625,61.854166666666664,26.013083333333334,0,6
2020,327,8.8,17.3,12.9375,66.05833333333334,7.938625,0.2,0
2020,328,7.3,13.7,10.616666666666667,78.94166666666666,43.34583333333333,1.9,12
2020,329,9.4,17.3,13.141666666666667,75.70833333333333,0.03829166666666667,0,0
2020,330,11.7,14.3,12.9375,91.8875,80.557625,7.800000000000001,21
2020,331,12.6,20.4,15.320833333333333,87.86666666666667,52.086416666666665,2.5,13
2020,332,9.7,27.5,16.620833333333334,69.17083333333333,49.359375,0.4,12
2020,333,6,17.7,12.525,74.2875,28.659375,0.1,7
2020,334,11.2,22.2,15.716666666666667,69.35833333333333,23.535833333333333,2.5,6
2020,335,9.7,16.6,13.291666666666666,85.74166666666666,56.242,8.8,15
2020,336,8.4,17.5,13.695833333333333,58.920833333333334,8.50975,0.1,0
2020,337,6.8,20.2,14.091666666666667,66.13333333333334,33.94083333333333,0,8
2020,338,14.8,23.5,18.558333333333334,49.2625,42.157333333333334,0,10
2020,339,12.7,23.4,17.85,40.079166666666666,0.5459166666666667,0,0
2020,340,13.5,22,16.895833333333332,53.77916666666667,10.739958333333334,0,0
2020,341,9,22.4,15.554166666666667,58.43333333333333,27.019,0,6
2020,342,16.2,26.5,21.504166666666666,61.583333333333336,15.702416666666666,0.30000000000000004,4
2020,343,19.5,26.3,22.329166666666666,57.19166666666667,0.09925,0,0
2020,344,18.6,25.6,21.4625,64.39166666666667,4.374666666666666,0,0
2020,345,13.7,20.7,17.683333333333334,85.75416666666666,57.48504166666667,4.6,14
2020,346,12.3,22.4,17.616666666666667,51.94166666666667,24.95,0,6
2020,347,9.4,17.6,14.483333333333333,58.625,44.300333333333334,0,10
2020,348,10.8,15.7,13.304166666666667,70.175,60.25416666666666,0,12
2020,349,11.2,16.4,13.566666666666666,75.35416666666667,55.41379166666667,0,13
2020,350,7.2,26.9,17.320833333333333,65.31666666666666,44.508541666666666,0,11
2020,351,10.4,25.2,17.329166666666666,72.64583333333333,53.42966666666667,0,13
2020,352,9.8,19.8,15.616666666666667,79.05,35.960208333333334,0,8
2020,353,12.7,27.6,20.045833333333334,65.18333333333334,21.477125,0,4
2020,354,14.7,26.2,20.145833333333332,59.795833333333334,14.002374999999999,0,0
2020,355,14.4,23.1,18.583333333333332,68.24583333333334,8.705625,0,0
2020,356,14,17.1,15.0875,85.52916666666667,34.08683333333333,0.6,7
2020,357,14.1,23.6,18.2125,78.975,46.690416666666664,6.4,12
2020,358,13.2,18.3,16.170833333333334,80.34166666666667,53.76345833333333,1.3,13
2020,359,15.2,25.1,19.1625,77.0625,65.69791666666667,3.3,16
2020,360,11.3,18,15.25,79.80833333333334,48.672125,0.30000000000000004,11
2020,361,9.2,17.4,12.65,85.39583333333333,77.56291666666667,8.1,19
2020,362,6.8,15.5,11.079166666666666,73.025,39.58954166666667,0.1,9
2020,363,3.7,17.6,11.4,68.23333333333333,21.218666666666667,0,5
2020,364,7.1,16.9,12.583333333333334,73.30833333333334,27.9895,0,7
2020,365,6.7,18.1,13.295833333333334,77.50416666666666,32.9,0,8
2020,366,12.8,19.3,15.795833333333333,67.87083333333334,13.144125,0,0
2021,1,10,25.4,17.629166666666666,72.85416666666667,33.393541666666664,0,8
2021,2,16.2,23.5,19.254166666666666,74.6875,5.860541666666667,0,0
2021,3,13.2,22.9,18.558333333333334,55.92916666666667,0.02291666666666667,0,0
2021,4,13,24.4,18.891666666666666,63.85,0.546,0,0
2021,5,11.6,26.6,19.616666666666667,66.92083333333333,28.02541666666667,0,7
2021,6,15.6,21.1,19.05,75.27916666666667,9.428166666666666,0,0
2021,7,16,24.8,19.770833333333332,72.02916666666667,40.324125,0.9,10
2021,8,13.7,21.3,17.108333333333334,80.85833333333333,49.66079166666667,0.7,12
2021,9,13.4,18.2,15.345833333333333,78.56666666666666,39.161875,0.2,9
2021,10,14.3,26.8,19.945833333333333,63.72083333333333,0.7840416666666666,0,0
2021,11,11.7,19.4,17.025,63.5375,0.027083333333333334,0,0
2021,12,11.1,23.7,18.1,69.44583333333334,19.064291666666666,0,4
2021,13,12.3,29.1,21.270833333333332,56.70833333333333,16.120416666666667,0,0
2021,14,11.2,25.3,18.8875,67.76666666666667,13.441583333333332,0,0
2021,15,11.5,21.4,17.133333333333333,81.1625,44.47416666666667,0,11
2021,16,12.3,27.8,20.191666666666666,70.9625,32.734125,0,8
2021,17,16.8,24.8,19.945833333333333,64.16666666666667,8.404,3.2,0
2021,18,14.8,22.9,18.845833333333335,44.541666666666664,3.1875000000000004,0,0
2021,19,13.5,23.5,18.375,59.82083333333333,16.862625,3.7,0
2021,20,10.6,18.4,14.529166666666667,49.75833333333333,0.08166666666666667,0,0
2021,21,12.2,21.9,16.2125,52.541666666666664,0.03829166666666667,0,0
2021,22,7.5,22.6,15.5,70.40833333333333,37.63166666666667,0,10
2021,23,12.1,20.1,17.304166666666667,60.4375,16.090375,0,0
2021,24,16.4,29,21.433333333333334,43.62916666666667,4.247333333333334,0,0
2021,25,11.8,31.2,22.09583333333333,46.74166666666667,7.1570833333333335,0,0
2021,26,13.2,27.4,20.1,71.09583333333333,36.723375,0,8
2021,27,12.9,36.3,23.725,58.00416666666666,34.03129166666667,0,8
2021,28,13,28.9,20.070833333333333,52.704166666666666,1.013,0,0
2021,29,10.5,19,14.275,62.083333333333336,16.94425,0.6,4
2021,30,6.4,18.8,13.3,69.45416666666667,23.050291666666666,0,6
2021,31,6.7,21.8,15.258333333333333,69.575,35.1905,0,9
2021,32,10.3,21.9,16.3875,74.4,24.373291666666667,0,5
2021,33,10.9,21,16.2375,74.96666666666667,42.75091666666667,0,10
2021,34,10.9,21.9,16.408333333333335,77.2,41.014541666666666,0,8
2021,35,11.7,21.6,16.083333333333332,70.80416666666667,28.071166666666667,0,6
2021,36,6.7,19.4,13.516666666666667,69.74583333333334,35.502916666666664,0,7
2021,37,8.5,18.1,13.475,77.22083333333333,33.908458333333336,0,9
2021,38,9.9,25.2,17.379166666666666,68.34166666666667,31.330625,0,6
2021,39,11.2,26,19.366666666666667,59.15416666666667,16.235833333333332,0,4
2021,40,17.9,23.9,20.341666666666665,66.68333333333334,21.71195833333333,2.7,5
2021,41,15.4,24.3,19.7375,67.225,33.79625,7.2,8
2021,42,13.5,24.9,18.454166666666666,44.88333333333333,0.027083333333333334,0,0
2021,43,10,21.3,15.066666666666666,67.5125,10.918750000000001,0,0
2021,44,9.2,25.5,16.741666666666667,68.8875,32.92916666666667,0,8
2021,45,13,24.7,18.041666666666668,66.17083333333333,21.679541666666665,0,5
2021,46,11.1,19.7,14.941666666666666,87.3125,68.583375,3.9,16
2021,47,11.5,18.5,15.491666666666667,66.29583333333333,30.451666666666668,2.9,8
2021,48,8,18.7,13.095833333333333,61.199999999999996,2.735708333333333,0,0
2021,49,6.5,18.5,12.716666666666667,73.7375,41.82129166666667,0,11
2021,50,8.9,25,16.3375,71.175,14.597916666666666,0,0
2021,51,9.5,23.7,17.045833333333334,79.80833333333334,44.37804166666667,0,9
2021,52,9,27.8,18.708333333333332,62.62916666666666,36.75,0,9
2021,53,10.4,29.7,20.166666666666668,47.75416666666667,1.43875,0,0
2021,54,13.9,25.4,20.329166666666666,56.125,0.02291666666666667,0,0
2021,55,19.4,22.7,20.808333333333334,62.079166666666666,0.06195833333333334,0,0
2021,56,14.7,21.1,17.775,86.63333333333334,57.04720833333333,7.8,14
2021,57,14.1,20.3,16.46666666666667,89.70416666666667,37.162375,0,8
2021,58,14.5,26.4,18.6375,83.20416666666667,27.035666666666668,0,7
2021,59,12.8,26.8,18.8875,76.01666666666667,40.709833333333336,0,9
2021,60,16,23.3,19.1,77.45833333333333,1.6365833333333333,0,0
2021,61,15.6,24.5,19.270833333333332,77.0125,22.662583333333334,0,6
2021,62,16.6,23.5,19.995833333333334,67.27083333333333,3.7977083333333335,0,0
2021,63,12.2,24.8,18.1375,59.016666666666666,7.837625,0,0
2021,64,12.8,23.4,17.379166666666666,48.704166666666666,0.027083333333333334,0,0
2021,65,13.7,23.2,18.091666666666665,61.03333333333333,14.637875,0,0
2021,66,10.4,22.7,16.083333333333332,60.27916666666667,4.046166666666666,0,0
2021,67,8.2,17.5,13.608333333333333,72.8875,15.128,0,4
2021,68,9.4,23.3,16.4375,65.36666666666666,6.511083333333333,0,0
2021,69,15.8,19,17.129166666666666,75.45,17.169416666666667,1.7,4
2021,70,11.9,20.1,16.2125,67.51666666666667,1.4491666666666667,0,0
2021,71,7.4,17.5,12.708333333333334,76.85,35.77370833333333,0,9
2021,72,6.1,18.4,12.4125,75.12083333333334,44.222375,0,12
2021,73,7.2,25.1,15.45,68.20416666666667,36.907041666666665,0,9
2021,74,9.7,23.3,17.541666666666668,66.33333333333333,21.226875,0,6
2021,75,12.2,25.4,18.604166666666668,65.39166666666667,16.233333333333334,0.1,4
2021,76,11.2,20.8,15.175,66.69583333333333,0.037500000000000006,0,0
2021,77,7.6,16.8,13.558333333333334,62.97083333333333,4.862708333333334,0,0
2021,78,5.2,18,11.1125,73.97083333333333,28.885749999999998,0,9
2021,79,5.8,16.7,11.791666666666666,77.35,34.558791666666664,0,9
2021,80,10.6,19.6,14.2375,73.00416666666666,6.281625,0,0
2021,81,12.8,16.6,14.154166666666667,80.92083333333333,10.283333333333333,0,0
2021,82,9.1,19.3,13.875,81.92083333333333,48.302083333333336,0,12
2021,83,6.8,17.3,12.345833333333333,86.93333333333334,52.067791666666665,0,11
2021,84,9.5,18.6,14.104166666666666,81.39166666666667,29.602083333333333,1,5
2021,85,8.4,24.8,16.125,68.48333333333333,35.734125,0,9
2021,86,11.7,23.9,17.975,64.625,0.42191666666666666,0,0
2021,87,16.7,23.6,19.09583333333333,74.1375,11.900041666666667,0,0
2021,88,15.4,25.1,19.425,77.025,32.62929166666667,11,8
2021,89,12,17.4,14.4375,90.875,46.149,11.3,10
2021,90,13.8,20.3,15.483333333333334,94.85,67.53491666666666,53.4,18
2021,91,8,17.4,13.308333333333334,79.50833333333333,34.62070833333333,0.7,10
2021,92,7,16.7,11.65,80.12916666666666,52.36783333333333,0.2,13
2021,93,6.4,19.3,12.675,73.25,22.35725,0,7
2021,94,9,24.5,16.28333333333333,58.108333333333334,13.468416666666666,0,5
2021,95,15.7,26.1,20.395833333333332,57.020833333333336,0.027083333333333334,0,0
2021,96,9.8,20.3,14.758333333333333,82.525,30.217541666666666,0,9
