TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
6/9/2019 20:00,2003,100,11.66584,11.21,11.926,55.49703,0,0.006239724,9.071695,16.53333,215.8086,12.62096,
6/9/2019 21:00,2004,100,11.48564,11.251,11.805,55.89575,0,0.007582182,7.432329,12.3,196.1975,12.59998,
6/9/2019 22:00,2005,100,11.53349,11.19,11.995,55.87472,0,0.006436138,5.944945,10.26667,194.5812,12.59326,
6/9/2019 23:00,2006,100,12.20033,11.945,12.762,53.33942,0,0.006508414,5.90506,14.6,200.5423,12.57395,
,,,,,,,,,,,,,
6/10/2019 1:00,2007,100,12.05252,11.703,12.399,54.26059,0,0.007248915,5.452478,12.03333,206.6459,12.52862,
6/10/2019 2:00,2008,100,11.89351,11.643,12.147,54.23366,0,0.007692921,5.842471,9.733334,214.8934,12.50512,
6/10/2019 3:00,2009,100,11.73488,11.452,11.985,54.04203,0,0.009232881,4.228916,8.400001,188.845,12.48581,
6/10/2019 4:00,2010,100,11.59235,11.22,11.885,54.23319,0,0.007622261,5.567556,10.2,214.6623,12.45811,
6/10/2019 5:00,2011,100,10.98526,10.263,11.311,59.04069,0,0.007389525,4.310031,8.933333,209.6476,12.44132,
6/10/2019 6:00,2012,100,10.33264,9.94,10.676,60.12173,0,0.004782645,3.198611,6.666667,195.9606,12.4195,
6/10/2019 7:00,2013,100,10.32787,10.162,10.484,62.48827,0,0.009731534,3.916084,7.3,208.6096,12.41278,
6/10/2019 8:00,2014,100,10.54139,10.212,10.928,62.96848,0,0.008959345,4.978639,9.933333,214.5468,12.41362,
6/10/2019 9:00,2015,100,10.43542,10.102,10.655,63.82173,0,0.008729462,3.846279,7.266666,202.4268,12.45979,
6/10/2019 10:00,2016,100,10.60173,10.333,10.928,65.39695,0,0.009381795,2.964612,6.4,188.7919,12.91728,
6/10/2019 11:00,2017,100,11.4123,10.907,11.976,62.8283,0,0.009763158,3.121751,6.533334,192.7021,13.51413,
6/10/2019 12:00,2018,100,13.27582,11.976,14.713,58.02411,0,0.006355693,2.922584,6.166667,208.1157,13.37814,
6/10/2019 13:00,2019,100,13.97021,13.385,14.643,56.67496,0,0.005779201,2.646555,5.1,207.4982,13.38821,
6/10/2019 14:00,2020,100,16.80798,14.251,18.272,49.79317,0,0.006161092,1.854111,4.233333,226.1319,13.3135,
6/10/2019 15:00,2021,100,16.67286,14.26,18.845,53.35525,0,0.008386129,1.248694,2.9,290.9182,13.06754,
6/10/2019 16:00,2022,100,13.52546,12.529,14.251,66.40018,0,0.008000358,0.7966671,2,180.5242,12.85349,
6/10/2019 17:00,2023,100,11.6044,10.455,12.539,75.39893,0,0.008348181,0.9986944,2.4,NAN,12.68896,
6/10/2019 18:00,2024,100,8.932044,7.116,10.475,85.29469,0,0.006698214,0.9014159,1.5,167.214,12.63691,
6/10/2019 19:00,2025,100,6.171336,5.238,7.278,91.21399,0,0.007270718,1.291528,2.3,180.2948,12.60166,
6/10/2019 20:00,2026,100,5.763565,4.835,6.561,91.80488,0,0.007660058,1.49725,3.066667,212.1194,12.56808,
6/10/2019 21:00,2027,100,5.295115,4.733,5.693,90.25754,0,0.0100792,1.9965,3.666667,197.1807,12.54709,
6/10/2019 22:00,2028,100,4.488792,3.916,4.876,90.51883,0,0.008231604,2.074778,3.933333,198.0779,12.52946,
6/10/2019 23:00,2029,100,4.17515,3.926,4.492,90.48176,0,0.006471219,2.27675,4.466667,210.0319,12.5068,
6/11/2019 0:00,2030,100,3.500926,2.865,4.199,90.41808,0,0.007619175,1.221,3.4,188.8922,12.48162,
6/11/2019 1:00,2031,100,3.429553,2.774,4.128,88.67443,0,0.007351054,1.284528,3.8,148.1776,12.45811,
6/11/2019 2:00,2032,100,4.114142,3.754,4.613,84.86398,0,0.00735435,1.561167,4,191.5648,12.43377,
6/11/2019 3:00,2033,100,5.060807,3.663,5.986,85.06326,0,0.01045148,2.230694,6.066667,201.8009,12.41866,
6/11/2019 4:00,2034,100,5.03451,4.431,5.643,86.10907,0,0.007616278,4.039944,8.1,210.1485,12.39515,
6/11/2019 5:00,2035,100,4.556524,4.249,4.956,86.70763,0,0.008306492,3.148696,5.566667,203.7991,12.37417,
6/11/2019 6:00,2036,100,4.950044,4.32,5.704,84.35458,0,0.008040327,2.878805,4.9,191.082,12.35486,
6/11/2019 7:00,2037,100,5.627823,5.017,6.067,83.91941,0,0.00796108,2.354028,4.833333,189.7734,12.34647,
6/11/2019 8:00,2038,100,5.404425,4.654,6.198,84.73628,0,0.009843966,2.777167,5.633333,203.745,12.37669,
6/11/2019 9:00,2039,100,6.709955,5.098,8.508,78.75051,0,0.006780545,2.032558,5.333333,197.1071,13.50573,
6/11/2019 10:00,2040,100,9.61873,8.186,10.374,71.55328,0,0.006697456,3.422971,7.533334,212.4181,13.4965,
6/11/2019 11:00,2041,100,11.42627,9.94,12.499,68.25926,0,0.005970192,4.363746,8.8,230.6639,13.44781,
6/11/2019 12:00,2042,100,12.60893,12.287,12.902,64.51323,0,0.005551611,3.366001,7.366666,225.4543,13.31854,
6/11/2019 13:00,2043,100,12.80439,12.499,13.375,66.97083,0,0.006431104,1.12475,3.266667,128.1095,13.18926,
6/11/2019 14:00,2044,100,13.959,13.225,14.744,63.1699,0,0.9633368,0.8233607,2.2,287.2881,13.13218,
6/11/2019 15:00,2045,100,13.93639,13.567,14.462,66.63269,0,0.004591794,1.467916,4.966667,287.5609,12.88958,
6/11/2019 16:00,2046,100,13.10139,12.469,13.728,68.84559,0,0.006237119,2.98461,5.066667,228.0734,12.74604,
6/11/2019 17:00,2047,100,12.21965,11.513,12.641,72.9812,0,0.008614726,2.166165,4.7,214.3016,12.65538,
6/11/2019 18:00,2048,100,10.8399,10.524,11.522,79.03591,0,0.008652386,0.7873329,2.233333,206.5613,12.63523,
6/11/2019 19:00,2049,100,9.209813,8.529,10.676,84.89705,0,0.007387586,0.3904987,1.733333,224.8811,12.60837,
6/11/2019 20:00,2050,100,8.991736,8.166,9.678,85.4779,0,0.007774352,0.5651113,1.433333,146.4568,12.58571,
6/11/2019 21:00,2051,100,7.867872,7.177,8.428,90.50587,0,0.007350583,0.9549983,1.766667,168.5177,12.55801,
6/11/2019 22:00,2052,100,7.652661,7.207,8.327,91.59422,0,0.008421465,0.9932508,2.066667,225.5934,12.53534,
6/11/2019 23:00,2053,100,6.843112,6.138,7.601,93.67922,0,0.008308294,1.244612,2.133333,209.6498,12.51519,
6/12/2019 0:00,2054,100,6.745682,5.986,7.309,94.06304,0,0.007806939,1.014556,2.233333,207.0506,12.48749,
6/12/2019 1:00,2055,100,6.403607,5.562,7.5,94.82959,0,0.007740782,1.057184,2.6,212.8165,12.46231,
6/12/2019 2:00,2056,100,6.88514,6.036,7.984,94.56133,0,0.008039577,1.441778,3.033334,214.977,12.44132,
6/12/2019 3:00,2057,100,7.776358,7.349,8.156,92.96857,0,0.007965824,1.316694,2.2,179.9497,12.41614,
6/12/2019 4:00,2058,100,7.736925,7.47,8.125,96.33142,0,74.2024,0.8343609,2,236.3161,12.39599,
6/12/2019 5:00,2059,100,7.266587,7.036,7.571,99.54067,0.2148,99.18298,0.9031935,1.7,134.2435,12.37417,
6/12/2019 6:00,2060,100,6.806036,6.471,7.116,99.9984,0.1074,99.11315,0.4642218,1.466667,179.8304,12.35822,
6/12/2019 7:00,2061,100,7.0168,6.673,7.278,99.9984,0.4296,97.43472,0.7511386,1.766667,220.9312,12.35402,
6/12/2019 8:00,2062,100,7.115747,6.904,7.399,99.9984,0.1074,97.34409,0.9651377,1.966667,158.8595,12.34731,
6/12/2019 9:00,2063,100,7.213736,6.975,7.823,99.9984,0,96.88836,0.4761387,1.6,242.4408,12.45391,
6/12/2019 10:00,2064,100,8.545856,7.792,9.457,99.9984,0,83.27295,0.7959723,1.9,174.2595,12.86692,
6/12/2019 11:00,2065,100,9.692719,9.345,10.102,99.9984,0,1.51338,0.5362499,1.666667,231.1941,12.88958,
6/12/2019 12:00,2066,100,10.04825,9.739,10.303,99.9984,0,0.7088872,0.3790273,1.2,295.2617,12.7133,
6/12/2019 13:00,2067,100,10.39054,10.011,11.009,99.99839,0.1074,92.83212,0.3484165,0.9333333,222.9312,12.86104,
6/12/2019 14:00,2068,100,10.72815,10.575,10.928,99.9984,0.4296,97.86112,0.2159451,0.9,127.5602,12.7687,
6/12/2019 15:00,2069,100,10.51752,10.394,10.767,99.9984,1.3962,95.36885,0.8003898,2.433333,265.2267,12.6856,
6/12/2019 16:00,2070,100,10.33378,10.243,10.515,99.9984,0.3222,96.55727,1.577446,4.166667,228.3678,12.56724,
6/12/2019 17:00,2071,100,10.03506,9.839,10.313,99.9984,0.2148,97.37891,0.8445283,1.8,187.0747,12.42453,
6/12/2019 18:00,2072,100,9.82192,9.618,9.93,99.9984,0.1074,97.3581,1.25975,2.633333,208.8431,12.37165,
6/12/2019 19:00,2073,100,9.101792,8.599,9.628,99.9984,0,97.30572,0.4882483,2.1,264.4137,12.35066,
6/12/2019 20:00,2074,100,8.896548,8.65,9.345,99.9984,0.1074,98.08727,0.778778,1.633333,NAN,12.33975,
6/12/2019 21:00,2075,100,8.676132,8.398,8.952,99.9984,0,97.66972,0.4043895,1.033333,189.4559,12.33136,
6/12/2019 22:00,2076,100,8.761112,8.358,9.013,99.9984,0,97.42064,0.4058058,1.5,188.7709,12.32212,
6/12/2019 23:00,2077,100,8.930697,8.811,9.063,99.9984,0,97.50603,0.773194,2.166667,225.2653,12.31457,
6/13/2019 0:00,2078,100,9.013476,8.851,9.093,99.9984,0,97.98621,1.448362,2.766667,209.1346,12.30785,
6/13/2019 1:00,2079,100,8.81533,8.67,8.972,99.9984,0.1074,98.1139,0.8346944,2.133333,197.6665,12.3003,
6/13/2019 2:00,2080,100,8.322716,7.904,8.912,99.9984,0,98.26122,0.5061952,1.033333,183.7292,12.29442,
6/13/2019 3:00,2081,100,8.068284,7.682,8.448,99.9984,0,98.32468,0.8471663,1.633333,148.3823,12.28267,
6/13/2019 4:00,2082,100,7.695208,7.48,7.954,99.9984,0,98.2961,0.5301117,1.366667,182.6276,12.26504,
6/13/2019 5:00,2083,100,7.846157,7.54,8.186,99.9984,0,98.29881,0.6860554,1.866667,201.6333,12.26588,
6/13/2019 6:00,2084,100,7.399857,7.137,7.883,99.9984,0,98.27593,0.5253054,1.166667,118.8173,12.25665,
6/13/2019 7:00,2085,100,7.519619,7.238,7.873,99.9984,0,98.21956,0.8751111,1.633333,212.907,12.25329,
6/13/2019 8:00,2086,100,7.878841,7.752,7.984,99.9984,0,98.15119,0.6736657,1.733333,194.5357,12.24825,
6/13/2019 9:00,2087,100,7.64112,7.48,7.823,99.9984,0,97.74481,0.4691675,2.233333,204.6646,12.25916,
6/13/2019 10:00,2088,100,7.814611,7.459,8.287,99.9984,0.2148,97.89137,0.9767236,2.533334,219.0178,12.32128,
6/13/2019 11:00,2089,100,8.657547,8.266,9.154,99.9984,0,97.78542,0.6184443,1.833333,244.8407,12.64447,
6/13/2019 12:00,2090,100,9.429564,8.862,9.96,99.9984,0,58.71671,1.998029,3.833333,234.7513,13.15653,
6/13/2019 13:00,2091,100,10.21111,9.699,10.747,99.93184,0,0.008498208,0.8703614,1.966667,270.9857,12.92568,
6/13/2019 14:00,2092,100,11.38319,10.384,12.801,96.65016,0,0.007697346,0.4670556,1.733333,NAN,13.06251,
6/13/2019 15:00,2093,100,12.15701,11.774,12.781,92.95414,0,0.009654712,0.8280835,2.266667,159.5843,12.84845,
6/13/2019 16:00,2094,100,11.7527,11.623,11.936,95.05183,0,0.007543813,0.9166667,2.166667,NAN,12.62936,
6/13/2019 17:00,2095,100,11.30551,10.907,11.764,97.6427,0,0.01241564,0.6187493,2.066667,NAN,12.52611,
6/13/2019 18:00,2096,100,10.69016,10.243,10.999,98.9269,0,0.2093015,0.5308335,2.333333,NAN,12.50176,
6/13/2019 19:00,2097,100,10.2168,10.071,10.333,99.9984,0,0.8724989,1.030667,2.066667,214.1187,12.46399,
6/13/2019 20:00,2098,100,9.945251,9.739,10.111,99.9984,0,13.5817,0.8546385,2.133333,228.0957,12.43545,
6/13/2019 21:00,2099,100,9.58576,9.396,9.759,99.9984,0,17.70471,0.565639,1.4,189.4109,12.39264,
6/13/2019 22:00,2100,100,9.359084,8.962,9.678,99.9984,0,19.64087,0.6297501,1.533333,204.0265,12.34898,
6/13/2019 23:00,2101,100,9.100852,8.841,9.366,99.9984,0,63.28897,0.9317228,2.366667,210.3829,12.31373,
6/14/2019 0:00,2102,100,9.151824,8.71,9.426,99.9793,0,89.28548,1.000862,2.666667,219.0126,12.28099,
6/14/2019 1:00,2103,100,8.773628,8.236,9.093,99.9984,0,90.25667,1.135251,1.9,193.8935,12.26084,
6/14/2019 2:00,2104,100,8.790428,8.186,9.366,99.93908,0,90.68661,1.301167,2.966667,201.8148,12.24322,
6/14/2019 3:00,2105,100,8.886999,8.731,9.144,99.78431,0,90.08399,1.390584,2.633333,200.7193,12.22727,
6/14/2019 4:00,2106,100,8.997881,8.811,9.114,98.7338,0,75.80603,1.243113,3.5,212.4424,12.23146,
6/14/2019 5:00,2107,100,9.165386,9.103,9.255,97.83884,0,9.677422,0.6373892,1.566667,NAN,12.22055,
6/14/2019 6:00,2108,100,9.034141,8.972,9.164,99.24024,0,2.31864,0.617972,1.533333,NAN,12.21384,
6/14/2019 7:00,2109,100,8.963743,8.891,9.043,99.96629,0,54.29633,0.4115275,0.9,215.3785,12.2088,
6/14/2019 8:00,2110,100,8.924461,8.872,8.972,99.9984,0.1074,98.27557,0.7723881,1.6,238.8332,12.20628,
6/14/2019 9:00,2111,100,9.228077,8.922,9.759,99.9933,0,98.34067,1.000166,2.433333,209.4614,12.49337,
6/14/2019 10:00,2112,100,10.65171,9.728,12.7,95.5546,0,95.7243,2.098195,3.7,230.1248,13.31686,
6/14/2019 11:00,2113,100,12.39191,11.734,12.952,88.1609,0,35.53452,2.096363,3.566667,225.2575,13.24718,
6/14/2019 12:00,2114,100,14.85601,12.821,16.343,80.60509,0,0.009190366,2.005944,3.866667,239.7659,13.21193,
6/14/2019 13:00,2115,100,16.63787,15.629,17.639,75.75721,0,0.006585577,1.754194,3.566667,248.1646,13.21864,
6/14/2019 14:00,2116,100,17.1473,15.579,19.919,74.82718,0,0.008117687,1.151889,2.5,287.2881,13.23459,
6/14/2019 15:00,2117,100,16.98273,15.679,17.971,76.73963,0,0.008001914,0.9783606,2.066667,205.5857,13.07258,
6/14/2019 16:00,2118,100,15.31561,14.362,15.719,87.10314,0,0.007006356,1.867083,4.333333,81.34335,12.83586,
6/14/2019 17:00,2119,100,13.67308,12.892,14.371,94.30748,0,0.008422129,1.679527,3.8,61.90191,12.64531,
6/14/2019 18:00,2120,100,12.59649,12.258,12.942,98.0565,0,0.007238137,1.601416,3.266667,59.04082,12.58739,
6/14/2019 19:00,2121,100,11.79219,11.572,12.258,99.93224,0,15.13852,1.893307,4.033333,56.18107,12.56472,
6/14/2019 20:00,2122,100,11.53174,11.361,11.694,99.9984,0,58.52294,0.7712768,2.133333,157.7615,12.54625,
6/14/2019 21:00,2123,100,11.434,11.341,11.492,99.9984,0,91.65968,0.2125289,0.8666667,98.64513,12.5303,
6/14/2019 22:00,2124,100,11.18692,11.079,11.462,99.9984,0,99.17041,0.5354443,1.233333,219.9488,12.51435,
6/14/2019 23:00,2125,100,11.12526,11.038,11.21,99.9984,0,99.2607,0.7954999,1.433333,226.5797,12.50092,
6/15/2019 0:00,2126,100,11.13519,11.038,11.21,99.9984,0,99.21864,0.3384992,1.233333,202.3381,12.4791,
6/15/2019 1:00,2127,100,10.97188,10.857,11.17,99.9984,0,99.23824,0.2861941,0.7,264.0323,12.46819,
6/15/2019 2:00,2128,100,10.65507,10.243,10.907,99.9984,0,99.21738,0.2258046,0.6333334,263.8748,12.45979,
6/15/2019 3:00,2129,100,10.18909,9.739,10.434,99.9984,0,99.21503,0.225306,0.6333334,162.8129,12.44048,
6/15/2019 4:00,2130,100,9.928819,9.749,10.061,99.9984,0,99.18848,0.2395288,0.7,158.6206,12.42957,
6/15/2019 5:00,2131,100,10.06135,9.819,10.223,99.9984,0,99.18704,0.7050276,1.966667,51.86945,12.41446,
6/15/2019 6:00,2132,100,10.26478,10.172,10.363,99.9984,0,99.17215,1.407473,3.066667,44.91412,12.39767,
6/15/2019 7:00,2133,100,10.25331,10.212,10.293,99.9984,0.537,97.82393,1.310444,3,43.44302,12.38844,
6/15/2019 8:00,2134,100,10.07714,9.96,10.243,99.9984,0.6444,96.18881,1.31489,2.533334,38.82029,12.37417,
6/15/2019 9:00,2135,100,10.03657,9.951,10.223,99.9984,0.2148,97.03127,1.123139,2.466667,50.93083,12.41446,
6/15/2019 10:00,2136,100,10.34446,10.203,10.545,99.9984,0.3222,97.10008,0.8487231,1.6,80.35864,12.51603,
6/15/2019 11:00,2137,100,10.63412,10.384,10.878,99.9984,0.1074,96.86414,1.166861,2.1,52.67174,12.78214,
6/15/2019 12:00,2138,100,11.11988,10.666,11.995,99.9984,0,90.54731,0.6205555,1.5,76.68997,12.924,
6/15/2019 13:00,2139,100,11.79794,11.119,12.539,99.92523,0,3.205024,0.796584,2.033334,NAN,13.36051,
6/15/2019 14:00,2140,100,13.10524,12.389,14.291,94.12885,0,0.006968359,0.8514722,2.533334,103.1964,13.1708,
6/15/2019 15:00,2141,100,12.9297,12.539,13.868,91.88071,0,0.00895957,1.637888,3.033334,44.13544,13.49398,
6/15/2019 16:00,2142,100,13.6929,12.268,15.317,88.88803,0,0.01000212,1.847612,3.766667,NAN,12.82579,
6/15/2019 17:00,2143,100,10.58544,9.728,12.258,98.57197,0,3.814626,1.279055,3.066667,97.05751,12.62264,
6/15/2019 18:00,2144,100,9.742151,9.466,10.021,99.9984,0,39.72737,0.6007211,1.6,111.7611,12.57395,
6/15/2019 19:00,2145,100,9.532442,9.134,10.102,99.9984,0.4296,96.65173,0.3834435,1.966667,232.6813,12.54625,
6/15/2019 20:00,2146,100,9.340342,9.174,9.537,99.9984,0,96.5991,0.4888051,1.066667,157.9785,12.52527,
6/15/2019 21:00,2147,100,9.488535,9.174,9.728,99.9984,0,96.04694,0.6440274,1.8,227.8474,12.5068,
6/15/2019 22:00,2148,100,8.900977,8.206,9.214,99.9984,0,96.27682,0.7627777,1.833333,269.6745,12.48749,
6/15/2019 23:00,2149,100,7.501237,7.016,8.206,99.9984,0,97.3745,1.036527,2.066667,229.4914,12.46063,
6/16/2019 0:00,2150,100,6.104621,5.411,7.036,99.9984,0.1074,97.26185,0.9832762,1.9,219.5204,12.43377,
6/16/2019 1:00,2151,100,5.339149,4.704,6.076,99.9984,0,96.72189,0.8314713,2,201.6929,12.40355,
6/16/2019 2:00,2152,100,4.626373,3.946,5.39,99.9984,0,96.02307,0.9936663,2.8,194.4461,12.37081,
6/16/2019 3:00,2153,100,6.346104,4.481,7.782,96.8186,0,61.24247,2.481168,6.433334,206.9865,12.3515,
6/16/2019 4:00,2154,100,8.028554,7.47,8.438,80.4986,0,0.01445226,3.767863,7.533334,194.9729,12.33471,
6/16/2019 5:00,2155,100,7.987973,7.561,8.489,79.30421,0,0.009384358,3.342308,6.4,198.3489,12.3322,
6/16/2019 6:00,2156,100,8.397887,8.044,8.741,77.96328,0,0.008884698,3.770357,6.533334,206.6849,12.31709,
6/16/2019 7:00,2157,100,8.381227,8.106,9.013,78.15991,0,0.009383014,3.497582,6.633334,193.644,12.31373,
6/16/2019 8:00,2158,100,8.663754,8.266,9.074,75.35385,0,0.009037414,3.835693,6.9,183.7378,12.3238,
6/16/2019 9:00,2159,100,9.024215,8.186,10.615,73.22897,0,0.006467856,1.913969,5.666667,246.2066,13.38569,
6/16/2019 10:00,2160,100,11.75236,10.282,12.831,63.39646,0,0.006699826,2.424166,7.7,203.9791,13.10532,
6/16/2019 11:00,2161,100,11.4804,10.404,12.721,68.23518,0,0.007278114,4.236299,8.3,219.424,13.42263,
6/16/2019 12:00,2162,100,11.93771,10.847,13.184,68.56449,0,0.008009837,3.033306,7.233334,248.2089,13.41927,
6/16/2019 13:00,2163,100,12.73545,11.714,13.757,57.64949,0,0.008192775,4.994303,10.8,226.455,13.41927,
6/16/2019 14:00,2164,100,11.47644,10.655,13.465,63.07426,0,0.03877665,5.755639,12.16667,222.5297,13.57624,
6/16/2019 15:00,2165,100,12.14859,11.13,12.862,58.30448,0,0.006777411,5.456969,10.36667,210.9581,13.44781,
6/16/2019 16:00,2166,100,11.28321,9.739,12.458,58.55037,0,0.009341469,6.382914,12,211.8269,12.88287,
6/16/2019 17:00,2167,100,9.387423,9.033,9.759,59.15117,0,0.007774103,4.270054,10.03333,202.3526,12.66126,
6/16/2019 18:00,2168,100,8.255734,7.47,9.164,68.26155,0,0.01053213,4.643861,9.466666,224.215,12.60669,
6/16/2019 19:00,2169,100,7.384137,6.945,7.762,71.02612,0,0.006470659,3.190221,7.633334,226.5876,12.57731,
6/16/2019 20:00,2170,100,7.038614,6.471,7.601,70.27642,0,0.008309107,4.993888,11.4,216.9638,12.54793,
6/16/2019 21:00,2171,100,6.739752,6.329,7.137,70.27519,0,0.008694763,4.465639,8.266666,214.1413,12.5345,
6/16/2019 22:00,2172,100,6.208874,5.784,6.602,73.6544,0,0.009424232,3.898807,7.733334,212.5707,12.52023,
6/16/2019 23:00,2173,100,5.733812,5.249,6.047,75.69442,0,0.006774146,3.492998,6.8,213.8307,12.50344,
6/17/2019 0:00,2174,100,5.299986,4.885,5.683,76.37446,0,0.009113342,2.067418,5.5,216.0825,12.48833,
6/17/2019 1:00,2175,100,5.845078,5.411,6.147,73.35725,0,0.3532188,3.694682,7.533334,241.2941,12.47574,
6/17/2019 2:00,2176,100,6.232255,5.502,6.733,73.10711,0,0.01114753,5.588691,10.3,237.9384,12.46819,
6/17/2019 3:00,2177,100,5.785704,5.309,6.39,77.67128,0,0.008996245,4.45433,8.466666,232.1595,12.44972,
6/17/2019 4:00,2178,100,6.561995,5.663,7.207,72.73363,0,0.006276583,5.486388,11.1,224.0098,12.44048,
6/17/2019 5:00,2179,100,6.71104,6.39,7.116,72.48421,0,0.01079994,4.534308,9.5,215.8389,12.42957,
6/17/2019 6:00,2180,100,6.449197,6.087,6.833,73.15694,0,0.009191173,4.953055,10.03333,217.0355,12.40607,
6/17/2019 7:00,2181,100,6.486222,6.218,6.713,71.17392,0,0.009802257,5.13525,9.6,219.4832,12.40355,
6/17/2019 8:00,2182,100,6.477054,6.057,7.097,69.74689,0,0.01041752,5.292085,10.1,224.4515,12.42202,
6/17/2019 9:00,2183,100,7.370712,6.491,7.853,66.8513,0,0.005359033,5.231723,11.83333,229.9828,13.30511,
6/17/2019 10:00,2184,100,7.629518,6.824,8.508,68.1643,0,0.005705641,4.968782,9.966666,233.2815,13.64676,
6/17/2019 11:00,2185,100,8.472014,8.095,8.932,67.30136,0,0.006787214,5.46389,11,237.3889,13.59387,
6/17/2019 12:00,2186,100,10.00213,8.751,10.716,61.31796,0,0.007694623,6.437057,11.83333,240.4639,13.4604,
6/17/2019 13:00,2187,100,10.38405,9.124,11.653,58.80339,0,0.007926214,5.988474,11.33333,226.4799,13.45285,
6/17/2019 14:00,2188,100,11.32847,10.001,11.945,51.5915,0,0.006511212,6.592249,12,224.3092,13.43606,
6/17/2019 15:00,2189,100,11.48785,11.17,12.066,47.58638,0,0.004935743,5.778564,11.03333,220.8869,13.4604,
6/17/2019 16:00,2190,100,10.7322,9.195,11.513,46.73033,0,0.006203182,5.755421,11.3,216.3754,12.9005,
6/17/2019 17:00,2191,100,8.242248,7.692,9.184,55.58575,0,0.00658562,4.490949,8.833334,204.3973,12.6579,
6/17/2019 18:00,2192,100,7.037159,6.421,7.813,61.35044,0,0.007154095,3.445861,7.166667,197.9026,12.60837,
6/17/2019 19:00,2193,100,5.046579,3.36,6.491,69.72536,0,0.0060108,2.48289,6.633334,223.0638,12.57312,
6/17/2019 20:00,2194,100,5.419972,3.885,6.259,68.68172,0,0.007273994,2.663027,6.433334,211.3855,12.55465,
6/17/2019 21:00,2195,100,2.527014,1.722,3.906,82.91595,0,0.006741336,1.266056,2.6,247.4483,12.53114,
6/17/2019 22:00,2196,100,1.847805,1.116,2.592,84.11783,0,0.00803641,1.125636,2.8,147.639,12.50848,
6/17/2019 23:00,2197,100,1.401418,-1.028,2.612,83.7983,0,0.00975898,1.433056,2.633333,184.1521,12.48665,
6/18/2019 0:00,2198,100,0.1182749,-1.119,1.317,87.8463,0,0.008051503,1.225861,2.3,197.0758,12.46483,
6/18/2019 1:00,2199,100,0.521464,-0.725,1.277,85.9088,0,0.007728588,1.749821,3.566667,197.2529,12.44888,
6/18/2019 2:00,2200,100,0.7412066,-0.583,1.176,84.82874,0,0.008235087,1.893862,3.266667,173.2913,12.43377,
6/18/2019 3:00,2201,100,0.9861781,0.205,1.52,82.73151,0,0.008389781,1.777474,3.3,178.429,12.41194,
6/18/2019 4:00,2202,100,0.1962483,-0.877,0.63,86.9489,0,0.00982624,2.224444,4.166667,190.3242,12.39515,
6/18/2019 5:00,2203,100,0.3366771,-0.077,0.63,86.01682,0,0.01003814,2.438498,4.433333,171.8939,12.36661,
6/18/2019 6:00,2204,100,0.2206883,-0.057,0.691,86.50771,0,0.008463266,2.253389,4.033333,191.3444,12.34815,
6/18/2019 7:00,2205,100,0.2451119,-0.159,0.691,86.18501,0,0.008036255,2.18336,3.966667,192.312,12.33639,
6/18/2019 8:00,2206,100,-0.3700635,-0.927,0.346,88.48797,0,0.0123884,2.327779,4.233333,186.3293,12.34059,
6/18/2019 9:00,2207,100,1.02739,-0.613,2.915,83.71073,0,0.009651465,1.418361,4,162.6741,13.60395,
6/18/2019 10:00,2208,100,4.199729,2.915,5.724,73.96807,0,0.005474525,2.243779,4.433333,191.0388,13.5477,
6/18/2019 11:00,2209,100,7.366968,5.663,8.549,67.12849,0,0.006853121,2.401889,4.533333,215.5916,13.49062,
6/18/2019 12:00,2210,100,10.21381,8.146,12.016,56.16909,0,0.004629405,2.522972,4.3,230.0593,13.42766,
6/18/2019 13:00,2211,100,12.29313,10.847,13.436,50.5238,0,0.006508928,1.908223,3.966667,248.3322,13.38569,
6/18/2019 14:00,2212,100,13.5736,12.449,14.784,44.20968,0,0.00601333,1.596722,3.333333,291.5606,13.35883,
6/18/2019 15:00,2213,100,12.93035,12.479,13.546,49.96487,0,0.006734831,2.345335,4.166667,NAN,13.39996,
6/18/2019 16:00,2214,100,11.49273,9.174,12.71,53.99017,0,0.006547688,2.547057,4.733333,278.9189,12.89126,
6/18/2019 17:00,2215,100,7.903416,7.238,9.174,67.76587,0,0.008268457,2.449303,5,NAN,12.67888,
6/18/2019 18:00,2216,100,5.250026,3.906,7.238,79.24452,0,0.005931493,1.472806,2.766667,84.28668,12.62264,
6/18/2019 19:00,2217,100,2.829819,1.864,3.926,88.12043,0,0.009961734,1.245139,2.7,203.3062,12.58571,
6/18/2019 20:00,2218,100,1.57726,0.61,2.38,92.3448,0,0.006775574,1.731778,3.2,207.2985,12.55213,
6/18/2019 21:00,2219,100,1.053899,0.468,1.682,94.18179,0,0.008728554,1.715445,3.566667,202.3315,12.52946,
6/18/2019 22:00,2220,100,0.9610491,0.731,1.257,93.11716,0,0.009229079,1.584832,2.966667,196.6267,12.51016,
6/18/2019 23:00,2221,100,0.5355356,0.236,0.943,93.26693,0,0.009577055,1.734722,3.3,200.5863,12.49924,
6/19/2019 0:00,2222,100,0.04305224,-1.241,0.57,93.25536,0,0.007965749,1.999946,3.833333,195.4527,12.47322,
6/19/2019 1:00,2223,100,-0.3488567,-0.806,0.165,92.88194,0,0.01083969,2.096443,3.933333,199.4727,12.46483,
